date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,44.790000915527344,44.790000915527344,44.66999816894531,44.68999862670898,43.35269546508789,3100,GHYG
2024-11-14 05:00:00+00:00,44.7400016784668,44.77000045776367,44.61000061035156,44.61000061035156,43.27508544921875,7000,GHYG
2024-11-15 05:00:00+00:00,44.59999847412109,44.59999847412109,44.54999923706055,44.560001373291016,43.22658920288086,23300,GHYG
2024-11-18 05:00:00+00:00,44.54999923706055,44.7400016784668,44.54999923706055,44.56999969482422,43.23628616333008,69800,GHYG
2024-11-19 05:00:00+00:00,44.59999847412109,44.7599983215332,44.59999847412109,44.72999954223633,43.39150238037109,32400,GHYG
2024-11-20 05:00:00+00:00,44.66999816894531,44.68999862670898,44.61000061035156,44.68999862670898,43.35269546508789,9000,GHYG
2024-11-21 05:00:00+00:00,44.70000076293945,44.75,44.650001525878906,44.66999816894531,43.33329391479492,9200,GHYG
2024-11-22 05:00:00+00:00,44.59000015258789,44.619998931884766,44.54999923706055,44.58000183105469,43.24599075317383,2600,GHYG
2024-11-25 05:00:00+00:00,44.81999969482422,44.84000015258789,44.7400016784668,44.77999877929688,43.44001007080078,7700,GHYG
2024-11-26 05:00:00+00:00,44.7400016784668,44.7400016784668,44.66999816894531,44.66999816894531,43.33329391479492,9200,GHYG
2024-11-27 05:00:00+00:00,44.810001373291016,44.93000030517578,44.810001373291016,44.93000030517578,43.58551406860352,6100,GHYG
2024-11-29 05:00:00+00:00,44.95000076293945,44.9900016784668,44.93000030517578,44.9900016784668,43.64371871948242,5800,GHYG
2024-12-02 05:00:00+00:00,44.630001068115234,44.75,44.61000061035156,44.709999084472656,43.60567855834961,8800,GHYG
2024-12-03 05:00:00+00:00,44.72999954223633,44.7400016784668,44.68999862670898,44.68999862670898,43.58617401123047,4100,GHYG
2024-12-04 05:00:00+00:00,44.70000076293945,44.81999969482422,44.70000076293945,44.75,43.64469909667969,8400,GHYG
2024-12-05 05:00:00+00:00,44.84999847412109,44.900001525878906,44.790000915527344,44.81999969482422,43.71296691894531,11600,GHYG
2024-12-06 05:00:00+00:00,44.93000030517578,44.9900016784668,44.83000183105469,44.869998931884766,43.7617301940918,10500,GHYG
2024-12-09 05:00:00+00:00,44.959999084472656,44.97999954223633,44.84999847412109,44.84999847412109,43.742225646972656,3600,GHYG
2024-12-10 05:00:00+00:00,44.77000045776367,44.869998931884766,44.630001068115234,44.84000015258789,43.73247528076172,6600,GHYG
2024-12-11 05:00:00+00:00,44.880001068115234,44.880001068115234,44.77999877929688,44.790000915527344,43.68370819091797,10600,GHYG
2024-12-12 05:00:00+00:00,44.77999877929688,44.81999969482422,44.68999862670898,44.720001220703125,43.61543655395508,4800,GHYG
2024-12-13 05:00:00+00:00,44.7599983215332,44.7599983215332,44.59999847412109,44.59999847412109,43.49839401245117,30500,GHYG
2024-12-16 05:00:00+00:00,44.619998931884766,44.720001220703125,44.619998931884766,44.66999816894531,43.56666946411133,6200,GHYG
2024-12-17 05:00:00+00:00,44.61000061035156,44.70000076293945,44.59999847412109,44.59999847412109,43.49839401245117,4100,GHYG
2024-12-18 05:00:00+00:00,44.38999938964844,44.43000030517578,43.84000015258789,43.84000015258789,42.988502502441406,15600,GHYG
