date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-15 05:00:00+00:00,26.11000061035156,26.11000061035156,26.020000457763672,26.09499931335449,26.09499931335449,12900,EAPR,,,
2024-11-18 05:00:00+00:00,26.11000061035156,26.2509994506836,26.11000061035156,26.2509994506836,26.2509994506836,3400,EAPR,,,
2024-11-19 05:00:00+00:00,26.18099975585937,26.270999908447266,26.18099975585937,26.270999908447266,26.270999908447266,4400,EAPR,,,
2024-11-20 05:00:00+00:00,26.200000762939453,26.239999771118164,26.1299991607666,26.22100067138672,26.22100067138672,8100,EAPR,,,
2024-11-21 05:00:00+00:00,26.100000381469727,26.229999542236328,26.07999992370605,26.190000534057617,26.190000534057617,8100,EAPR,,,
2024-11-22 05:00:00+00:00,26.100000381469727,26.18000030517578,26.090999603271484,26.18000030517578,26.18000030517578,3100,EAPR,,,
2024-11-25 05:00:00+00:00,26.160999298095703,26.225000381469727,26.160999298095703,26.2189998626709,26.2189998626709,1100,EAPR,,,
2024-11-26 05:00:00+00:00,26.07999992370605,26.13500022888184,26.07999992370605,26.125,26.125,3100,EAPR,,,
2024-11-27 05:00:00+00:00,26.14999961853028,26.190000534057617,26.11000061035156,26.13500022888184,26.13500022888184,2600,EAPR,,,
2024-11-29 05:00:00+00:00,26.13500022888184,26.16200065612793,26.13500022888184,26.16200065612793,26.16200065612793,200,EAPR,,,
2024-12-02 05:00:00+00:00,26.13999938964844,26.24799919128418,26.11000061035156,26.23900032043457,26.23900032043457,6200,EAPR,,,
2024-12-03 05:00:00+00:00,26.06999969482422,26.29899978637696,26.06999969482422,26.268999099731445,26.268999099731445,1100,EAPR,,,
2024-12-04 05:00:00+00:00,26.270000457763672,26.34000015258789,26.239999771118164,26.315000534057617,26.315000534057617,28400,EAPR,,,
2024-12-05 05:00:00+00:00,26.34000015258789,26.459999084472656,26.34000015258789,26.420000076293945,26.420000076293945,14000,EAPR,,,
2024-12-06 05:00:00+00:00,26.43000030517578,26.43000030517578,26.3700008392334,26.38999938964844,26.38999938964844,5000,EAPR,,,
2024-12-09 05:00:00+00:00,26.82999992370605,26.878999710083008,26.739999771118164,26.75,26.75,7100,EAPR,,,
2024-12-10 05:00:00+00:00,26.520999908447266,26.520999908447266,26.43000030517578,26.46999931335449,26.46999931335449,19900,EAPR,,,
2024-12-11 05:00:00+00:00,26.48500061035156,26.59000015258789,26.458999633789062,26.51000022888184,26.51000022888184,2900,EAPR,,,
2024-12-12 05:00:00+00:00,26.48900032043457,26.48900032043457,26.39999961853028,26.45199966430664,26.45199966430664,6900,EAPR,,,
2024-12-13 05:00:00+00:00,26.459999084472656,26.49399948120117,26.39999961853028,26.489999771118164,26.489999771118164,1900,EAPR,,,
2024-12-16 05:00:00+00:00,26.350000381469727,26.405000686645508,26.32999992370605,26.32999992370605,26.32999992370605,14700,EAPR,,,
2024-12-17 05:00:00+00:00,26.31999969482422,26.39999961853028,26.280000686645508,26.386999130249023,26.386999130249023,3200,EAPR,,,
2024-12-18 05:00:00+00:00,26.31999969482422,26.43000030517578,25.90999984741211,25.90999984741211,25.90999984741211,17000,EAPR,,,
2024-12-19 05:00:00+00:00,26.090999603271484,26.090999603271484,26.0310001373291,26.054000854492188,26.054000854492188,2100,EAPR,,,
2024-12-20 05:00:00+00:00,25.979999542236328,26.170000076293945,25.950000762939453,26.104999542236328,26.104999542236328,34800,EAPR,,,
2024-12-23 05:00:00+00:00,26.07999992370605,26.229999542236328,26.07999992370605,26.20599937438965,26.20599937438965,4500,EAPR,,,
2024-12-24 05:00:00+00:00,26.14999961853028,26.23500061035156,26.14999961853028,26.231000900268555,26.231000900268555,4200,EAPR,,,
2024-12-26 05:00:00+00:00,26.13999938964844,26.200000762939453,26.13999938964844,26.170000076293945,26.170000076293945,1700,EAPR,,,
2024-12-27 05:00:00+00:00,26.049999237060547,26.100000381469727,25.989999771118164,26.076000213623047,26.076000213623047,5500,EAPR,,,
2024-12-30 05:00:00+00:00,25.905000686645508,25.975000381469727,25.8799991607666,25.934999465942383,25.934999465942383,4200,EAPR,,,
2024-12-31 05:00:00+00:00,25.8799991607666,25.8799991607666,25.82999992370605,25.8700008392334,25.8700008392334,9600,EAPR,,,
2025-01-02 05:00:00+00:00,25.93000030517578,25.940000534057617,25.7810001373291,25.826000213623047,25.826000213623047,2100,EAPR,,,
2025-01-03 05:00:00+00:00,25.989999771118164,25.989999771118164,25.88999938964844,25.950000762939453,25.950000762939453,10800,EAPR,,,
2025-01-06 05:00:00+00:00,26.18000030517578,26.21999931335449,26.01000022888184,26.02499961853028,26.02499961853028,8800,EAPR,,,
2025-01-07 05:00:00+00:00,26.049999237060547,26.049999237060547,25.8700008392334,25.90800094604492,25.90800094604492,13200,EAPR,,,
2025-01-08 05:00:00+00:00,25.77899932861328,25.809999465942383,25.75,25.780000686645508,25.780000686645508,2800,EAPR,,,
2025-01-10 05:00:00+00:00,25.54700088500977,25.54700088500977,25.475000381469727,25.52499961853028,25.52499961853028,14500,EAPR,,,
2025-01-13 05:00:00+00:00,25.3700008392334,25.440000534057617,25.350000381469727,25.402000427246094,25.402000427246094,30000,EAPR,,,
2025-01-14 05:00:00+00:00,25.600000381469727,25.600000381469727,25.32999992370605,25.600000381469727,25.600000381469727,8900,EAPR,,,
2025-01-15 05:00:00+00:00,25.71999931335449,25.84000015258789,25.71999931335449,25.81999969482422,25.81999969482422,12600,EAPR,,,
2025-01-16 05:00:00+00:00,25.850000381469727,25.850000381469727,25.76000022888184,25.812000274658203,25.812000274658203,1800,EAPR,,,
2025-01-17 05:00:00+00:00,25.951000213623047,25.989999771118164,25.89999961853028,25.950000762939453,25.950000762939453,3400,EAPR,,,
2025-01-21 05:00:00+00:00,26.040000915527344,26.15999984741211,26.0,26.07999992370605,26.07999992370605,9400,EAPR,,,
2025-01-22 05:00:00+00:00,26.100000381469727,26.190000534057617,26.07999992370605,26.09000015258789,26.09000015258789,8300,EAPR,,,
2025-01-23 05:00:00+00:00,26.059999465942383,26.200000762939453,26.020000457763672,26.165000915527344,26.165000915527344,8700,EAPR,,,
2025-01-24 05:00:00+00:00,26.229999542236328,26.309999465942383,26.200000762939453,26.26000022888184,26.26000022888184,7500,EAPR,,,
2025-01-27 05:00:00+00:00,26.040000915527344,26.040000915527344,25.8799991607666,25.90999984741211,25.90999984741211,17200,EAPR,,,
2025-01-28 05:00:00+00:00,25.8700008392334,26.030000686645508,25.84000015258789,26.030000686645508,26.030000686645508,4000,EAPR,,,
2025-01-29 05:00:00+00:00,26.100000381469727,26.15999984741211,26.059999465942383,26.08099937438965,26.08099937438965,2700,EAPR,,,
2025-01-30 05:00:00+00:00,26.31999969482422,26.450000762939453,26.31999969482422,26.42300033569336,26.42300033569336,3500,EAPR,,,
2025-01-31 05:00:00+00:00,26.3799991607666,26.464000701904297,26.17200088500977,26.17200088500977,26.17200088500977,600,EAPR,,,
2025-02-03 05:00:00+00:00,25.950000762939453,26.13999938964844,25.93000030517578,26.075000762939453,26.075000762939453,10900,EAPR,,,
2025-02-04 05:00:00+00:00,26.299999237060547,26.46999931335449,26.299999237060547,26.429000854492188,26.429000854492188,15400,EAPR,,,
2025-02-05 05:00:00+00:00,26.32999992370605,26.37700080871582,26.309999465942383,26.36199951171875,26.36199951171875,6900,EAPR,,,
2025-02-06 05:00:00+00:00,26.36000061035156,26.39900016784668,26.350000381469727,26.39900016784668,26.39900016784668,2900,EAPR,,,
2025-02-07 05:00:00+00:00,26.559999465942383,26.6299991607666,26.39999961853028,26.424999237060547,26.424999237060547,8800,EAPR,,,
2025-02-10 05:00:00+00:00,26.6299991607666,26.64999961853028,26.59000015258789,26.63999938964844,26.63999938964844,2800,EAPR,,,
2025-02-11 05:00:00+00:00,26.57999992370605,26.59000015258789,26.540000915527344,26.56599998474121,26.56599998474121,700,EAPR,,,
2025-02-12 05:00:00+00:00,26.56999969482422,26.77899932861328,26.56999969482422,26.73900032043457,26.73900032043457,5700,EAPR,,,
2025-02-13 05:00:00+00:00,26.65999984741211,26.84000015258789,26.65999984741211,26.81999969482422,26.81999969482422,8100,EAPR,,,
2025-02-14 05:00:00+00:00,26.96999931335449,27.049999237060547,26.959999084472656,27.049999237060547,27.049999237060547,8200,EAPR,,,
2025-02-18 05:00:00+00:00,27.13999938964844,27.19700050354004,27.1299991607666,27.19700050354004,27.19700050354004,6800,EAPR,,,
2025-02-19 05:00:00+00:00,27.06999969482422,27.198999404907227,27.06999969482422,27.155000686645508,27.155000686645508,3100,EAPR,,,
2025-02-20 05:00:00+00:00,27.36000061035156,27.40999984741211,27.280000686645508,27.38500022888184,27.38500022888184,2200,EAPR,,,
2025-02-21 05:00:00+00:00,27.46999931335449,27.46999931335449,27.239999771118164,27.256000518798828,27.256000518798828,900,EAPR,,,
2025-02-24 05:00:00+00:00,27.08099937438965,27.08099937438965,26.93000030517578,26.94499969482422,26.94499969482422,3800,EAPR,,,
2025-02-25 05:00:00+00:00,26.9950008392334,26.9950008392334,26.84000015258789,26.96699905395508,26.96699905395508,7800,EAPR,,,
2025-02-26 05:00:00+00:00,27.15999984741211,27.280000686645508,27.100000381469727,27.194000244140625,27.194000244140625,5200,EAPR,,,
2025-02-27 05:00:00+00:00,26.950000762939453,26.950000762939453,26.709999084472656,26.73500061035156,26.73500061035156,1400,EAPR,,,
2025-02-28 05:00:00+00:00,26.334999084472656,26.43000030517578,26.239999771118164,26.41399955749512,26.41399955749512,4100,EAPR,,,
2025-03-03 05:00:00+00:00,26.459999084472656,26.57999992370605,26.170000076293945,26.20199966430664,26.20199966430664,9700,EAPR,,,
2025-03-04 05:00:00+00:00,26.280000686645508,26.61000061035156,26.14999961853028,26.39999961853028,26.39999961853028,9500,EAPR,,,
2025-03-05 05:00:00+00:00,26.790000915527344,27.1200008392334,26.790000915527344,27.049999237060547,27.049999237060547,6700,EAPR,,,
2025-03-06 05:00:00+00:00,27.11000061035156,27.12800025939941,26.926000595092773,26.95499992370605,26.95499992370605,2500,EAPR,,,
2025-03-07 05:00:00+00:00,27.020000457763672,27.06599998474121,26.989999771118164,27.06599998474121,27.06599998474121,4900,EAPR,,,
2025-03-10 04:00:00+00:00,26.61000061035156,26.665000915527344,26.34000015258789,26.48600006103516,26.48600006103516,2800,EAPR,,,
2025-03-11 04:00:00+00:00,26.600000381469727,26.739999771118164,26.51000022888184,26.691999435424805,26.691999435424805,6800,EAPR,,,
2025-03-12 04:00:00+00:00,26.670000076293945,26.816999435424805,26.670000076293945,26.79400062561035,26.79400062561035,3600,EAPR,,,
2025-03-13 04:00:00+00:00,26.58099937438965,26.69099998474121,26.57999992370605,26.68000030517578,26.68000030517578,5100,EAPR,,,
2025-03-14 04:00:00+00:00,27.020000457763672,27.145999908447266,26.89999961853028,27.145999908447266,27.145999908447266,1900,EAPR,,,
2025-03-17 04:00:00+00:00,27.36000061035156,27.61000061035156,27.36000061035156,27.525999069213867,27.525999069213867,21800,EAPR,,,
2025-03-18 04:00:00+00:00,27.440000534057617,27.5,27.38999938964844,27.429000854492188,27.429000854492188,5100,EAPR,,,
2025-03-19 04:00:00+00:00,27.468000411987305,27.503999710083008,27.350000381469727,27.503999710083008,27.503999710083008,5200,EAPR,,,
2025-03-20 04:00:00+00:00,27.232999801635746,27.270000457763672,27.15999984741211,27.23900032043457,27.23900032043457,21100,EAPR,,,
2025-03-21 04:00:00+00:00,27.06999969482422,27.13999938964844,27.01000022888184,27.084999084472656,27.084999084472656,3200,EAPR,,,
2025-03-24 04:00:00+00:00,27.20499992370605,27.239999771118164,27.13999938964844,27.20499992370605,27.20499992370605,3500,EAPR,,,
2025-03-25 04:00:00+00:00,27.26000022888184,27.26000022888184,27.08099937438965,27.14299964904785,27.14299964904785,900,EAPR,,,
2025-03-26 04:00:00+00:00,27.09000015258789,27.09000015258789,26.8799991607666,27.01000022888184,27.01000022888184,1900,EAPR,,,
2025-03-27 04:00:00+00:00,27.0,27.21999931335449,27.0,27.104999542236328,27.104999542236328,14900,EAPR,,,
2025-03-28 04:00:00+00:00,26.84000015258789,26.84000015258789,26.590999603271484,26.590999603271484,26.590999603271484,1400,EAPR,,,
2025-03-31 04:00:00+00:00,26.39999961853028,26.559999465942383,26.31999969482422,26.538000106811523,26.538000106811523,38700,EAPR,,,
2025-04-01 04:00:00+00:00,26.5,26.59499931335449,26.39999961853028,26.540000915527344,26.540000915527344,117000,EAPR,,,
2025-04-02 04:00:00+00:00,26.540000915527344,26.65999984741211,26.499000549316406,26.56599998474121,26.56599998474121,28200,EAPR,,,
2025-04-03 04:00:00+00:00,26.40999984741211,26.40999984741211,26.26000022888184,26.309999465942383,26.309999465942383,24700,EAPR,,,
2025-04-04 04:00:00+00:00,25.63999938964844,25.63999938964844,25.48600006103516,25.48600006103516,25.48600006103516,19600,EAPR,,,
2025-04-07 04:00:00+00:00,24.86000061035156,25.809999465942383,24.75,24.86899948120117,24.86899948120117,13700,EAPR,,,
2025-04-08 04:00:00+00:00,25.11000061035156,25.290000915527344,24.57999992370605,24.708999633789062,24.708999633789062,79000,EAPR,,,
2025-04-09 04:00:00+00:00,24.920000076293945,25.739999771118164,24.625,25.663000106811523,25.663000106811523,43000,EAPR,,,
2025-04-10 04:00:00+00:00,25.40999984741211,25.530000686645508,25.145000457763672,25.31399917602539,25.31399917602539,18800,EAPR,,,
2025-04-11 04:00:00+00:00,25.66699981689453,25.780000686645508,25.575000762939453,25.739999771118164,25.739999771118164,5500,EAPR,,,
2025-04-14 04:00:00+00:00,25.84000015258789,26.0,25.78199958801269,25.91699981689453,25.91699981689453,11000,EAPR,,,
2025-04-15 04:00:00+00:00,25.76000022888184,26.040000915527344,25.76000022888184,25.920000076293945,25.920000076293945,9600,EAPR,,,
2025-04-16 04:00:00+00:00,25.90999984741211,25.940000534057617,25.694000244140625,25.76000022888184,25.76000022888184,6900,EAPR,,,
2025-04-17 04:00:00+00:00,25.84000015258789,25.99799919128418,25.809999465942383,25.85700035095215,25.85700035095215,6600,EAPR,,,
2025-04-21 04:00:00+00:00,25.84000015258789,25.920000076293945,25.75,25.85400009155273,25.85400009155273,436500,EAPR,,,
2025-04-22 04:00:00+00:00,25.93000030517578,26.190000534057617,25.93000030517578,26.076000213623047,26.076000213623047,14800,EAPR,,,
2025-04-23 04:00:00+00:00,26.200000762939453,26.420000076293945,26.200000762939453,26.25900077819824,26.25900077819824,6100,EAPR,,,
2025-04-24 04:00:00+00:00,26.450000762939453,26.489999771118164,26.326000213623047,26.415000915527344,26.415000915527344,10800,EAPR,,,
2025-04-25 04:00:00+00:00,26.39999961853028,26.489999771118164,26.32099914550781,26.420000076293945,26.420000076293945,9700,EAPR,,,
2025-04-28 04:00:00+00:00,26.489999771118164,26.489999771118164,26.350000381469727,26.424999237060547,26.424999237060547,16300,EAPR,,,
