date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-08 04:00:00+00:00,25.59000015258789,25.59000015258789,25.31999969482422,25.450000762939453,23.049808502197266,9400,CCIA
2024-04-09 04:00:00+00:00,25.43000030517578,25.59000015258789,25.200000762939453,25.440000534057617,23.040752410888672,37000,CCIA
2024-04-10 04:00:00+00:00,25.39999961853028,25.468000411987305,25.350000381469727,25.39999961853028,23.004518508911133,19200,CCIA
2024-04-11 04:00:00+00:00,25.39999961853028,25.68000030517578,25.39999961853028,25.68000030517578,23.258113861083984,4100,CCIA
2024-04-12 04:00:00+00:00,25.600000381469727,25.690000534057617,25.559999465942383,25.690000534057617,23.267173767089844,1400,CCIA
2024-04-15 04:00:00+00:00,25.59000015258789,25.61000061035156,25.350000381469727,25.40999984741211,23.01358222961425,17100,CCIA
2024-04-16 04:00:00+00:00,25.350000381469727,25.51000022888184,25.31999969482422,25.36000061035156,22.96829605102539,11500,CCIA
2024-04-17 04:00:00+00:00,25.350000381469727,25.790000915527344,25.350000381469727,25.540000915527344,23.298524856567383,7100,CCIA
2024-04-18 04:00:00+00:00,25.450000762939453,25.54400062561035,25.350000381469727,25.36000061035156,23.134323120117188,10800,CCIA
2024-04-19 04:00:00+00:00,25.40999984741211,25.4950008392334,25.39999961853028,25.4950008392334,23.25747299194336,1400,CCIA
2024-04-22 04:00:00+00:00,25.39999961853028,25.589000701904297,25.39999961853028,25.40999984741211,23.179935455322266,2400,CCIA
2024-04-23 04:00:00+00:00,25.450000762939453,25.57999992370605,25.299999237060547,25.440000534057617,23.20730209350586,9900,CCIA
2024-04-24 04:00:00+00:00,25.39999961853028,25.5,25.39999961853028,25.5,23.26203155517578,1200,CCIA
2024-04-25 04:00:00+00:00,25.39999961853028,25.799999237060547,25.39999961853028,25.799999237060547,23.535707473754883,17100,CCIA
2024-04-26 04:00:00+00:00,25.799999237060547,25.799999237060547,25.50900077819824,25.50900077819824,23.270248413085938,2100,CCIA
2024-04-29 04:00:00+00:00,25.520000457763672,25.54400062561035,25.51000022888184,25.51099967956543,23.272071838378903,2600,CCIA
2024-04-30 04:00:00+00:00,25.690000534057617,25.715999603271484,25.51099967956543,25.715999603271484,23.459077835083008,2400,CCIA
2024-05-01 04:00:00+00:00,25.6299991607666,25.652000427246094,25.5,25.652000427246094,23.400693893432617,900,CCIA
2024-05-02 04:00:00+00:00,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,23.535707473754883,600,CCIA
2024-05-03 04:00:00+00:00,25.790000915527344,25.790000915527344,25.790000915527344,25.790000915527344,23.52658462524414,200,CCIA
2024-05-06 04:00:00+00:00,25.799999237060547,25.799999237060547,25.6299991607666,25.709999084472656,23.453601837158203,2600,CCIA
2024-05-07 04:00:00+00:00,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,23.444482803344727,1100,CCIA
2024-05-08 04:00:00+00:00,25.60099983215332,25.60099983215332,25.600000381469727,25.600000381469727,23.35325813293457,2600,CCIA
2024-05-09 04:00:00+00:00,25.725000381469727,25.799999237060547,25.725000381469727,25.725000381469727,23.46728515625,3500,CCIA
2024-05-10 04:00:00+00:00,25.6299991607666,25.75,25.61000061035156,25.75,23.490095138549805,5900,CCIA
2024-05-13 04:00:00+00:00,25.75,25.75,25.6299991607666,25.670000076293945,23.417116165161133,1000,CCIA
2024-05-14 04:00:00+00:00,25.6299991607666,25.65999984741211,25.6299991607666,25.63999938964844,23.38974571228028,1400,CCIA
2024-05-15 04:00:00+00:00,25.770000457763672,25.770000457763672,25.64999961853028,25.64999961853028,23.398868560791016,5900,CCIA
2024-05-16 04:00:00+00:00,25.6299991607666,25.739999771118164,25.55900001525879,25.739999771118164,23.48097038269043,8800,CCIA
2024-05-17 04:00:00+00:00,25.420000076293945,25.52499961853028,25.420000076293945,25.52499961853028,23.45065116882324,1700,CCIA
2024-05-20 04:00:00+00:00,25.530000686645508,25.59000015258789,25.530000686645508,25.56999969482422,23.49199485778809,5400,CCIA
2024-05-21 04:00:00+00:00,25.549999237060547,25.65999984741211,25.549999237060547,25.65999984741211,23.57468032836914,4400,CCIA
2024-05-22 04:00:00+00:00,25.670000076293945,25.76000022888184,25.540000915527344,25.549999237060547,23.47362518310547,30100,CCIA
2024-05-23 04:00:00+00:00,25.64999961853028,25.64999961853028,25.549999237060547,25.549999237060547,23.47362518310547,6500,CCIA
2024-05-24 04:00:00+00:00,25.57999992370605,25.75,25.57999992370605,25.57999992370605,23.50118827819824,2100,CCIA
2024-05-28 04:00:00+00:00,25.600000381469727,25.75200080871582,25.549999237060547,25.724000930786133,23.63348197937012,3000,CCIA
2024-05-29 04:00:00+00:00,25.56999969482422,25.979999542236328,25.549999237060547,25.799999237060547,23.703304290771484,6700,CCIA
2024-05-30 04:00:00+00:00,26.020000457763672,26.020000457763672,26.020000457763672,26.020000457763672,23.90542793273925,400,CCIA
2024-05-31 04:00:00+00:00,25.850000381469727,25.8700008392334,25.770000457763672,25.8700008392334,23.767616271972656,3100,CCIA
2024-06-03 04:00:00+00:00,25.770000457763672,25.81800079345703,25.64999961853028,25.71999931335449,23.62981033325196,3500,CCIA
2024-06-04 04:00:00+00:00,25.799999237060547,25.847999572753903,25.75,25.799999237060547,23.703304290771484,7100,CCIA
2024-06-05 04:00:00+00:00,25.709999084472656,25.799999237060547,25.700000762939453,25.75,23.65736961364746,5200,CCIA
2024-06-06 04:00:00+00:00,25.700000762939453,25.790000915527344,25.700000762939453,25.790000915527344,23.69411849975586,900,CCIA
2024-06-07 04:00:00+00:00,25.780000686645508,25.780000686645508,25.700000762939453,25.739999771118164,23.64818000793457,3100,CCIA
2024-06-10 04:00:00+00:00,25.75,25.75,25.75,25.75,23.65736961364746,900,CCIA
2024-06-11 04:00:00+00:00,25.75,25.8799991607666,25.75,25.84000015258789,23.740053176879883,2500,CCIA
2024-06-12 04:00:00+00:00,25.90999984741211,25.93000030517578,25.82999992370605,25.93000030517578,23.822742462158203,2300,CCIA
2024-06-13 04:00:00+00:00,25.89999961853028,25.89999961853028,25.71999931335449,25.76000022888184,23.66655731201172,7700,CCIA
2024-06-14 04:00:00+00:00,25.799999237060547,25.89999961853028,25.76000022888184,25.799999237060547,23.703304290771484,2400,CCIA
2024-06-17 04:00:00+00:00,25.700000762939453,25.799999237060547,25.700000762939453,25.799999237060547,23.871702194213867,300,CCIA
2024-06-18 04:00:00+00:00,25.790000915527344,25.799999237060547,25.64999961853028,25.64999961853028,23.732913970947266,1700,CCIA
2024-06-20 04:00:00+00:00,25.690000534057617,25.690000534057617,25.67200088500977,25.67200088500977,23.75327110290528,600,CCIA
2024-06-21 04:00:00+00:00,25.715999603271484,25.715999603271484,25.715999603271484,25.715999603271484,23.79397773742676,300,CCIA
2024-06-24 04:00:00+00:00,25.75,25.753999710083008,25.75,25.75,23.825443267822266,4100,CCIA
2024-06-25 04:00:00+00:00,25.75,25.75,25.51000022888184,25.64999961853028,23.732913970947266,7400,CCIA
2024-06-26 04:00:00+00:00,25.61000061035156,25.6200008392334,25.600000381469727,25.600000381469727,23.68665313720703,1100,CCIA
2024-06-27 04:00:00+00:00,25.549999237060547,25.71999931335449,25.549999237060547,25.57999992370605,23.668148040771484,3300,CCIA
2024-06-28 04:00:00+00:00,25.549999237060547,25.739999771118164,25.549999237060547,25.739999771118164,23.81618881225586,700,CCIA
2024-07-01 04:00:00+00:00,25.77300071716309,25.790000915527344,25.64999961853028,25.75,23.825443267822266,900,CCIA
2024-07-02 04:00:00+00:00,25.75,25.75,25.75,25.75,23.825443267822266,800,CCIA
2024-07-03 04:00:00+00:00,25.65999984741211,25.790000915527344,25.65999984741211,25.739999771118164,23.81618881225586,1200,CCIA
2024-07-05 04:00:00+00:00,25.770000457763672,25.770000457763672,25.75,25.75,23.825443267822266,1000,CCIA
2024-07-08 04:00:00+00:00,25.82999992370605,25.89999961853028,25.770000457763672,25.770000457763672,23.843944549560547,1100,CCIA
2024-07-09 04:00:00+00:00,25.780000686645508,25.780000686645508,25.780000686645508,25.780000686645508,23.85319900512696,400,CCIA
2024-07-10 04:00:00+00:00,25.75,25.795000076293945,25.700000762939453,25.795000076293945,23.867076873779297,1000,CCIA
2024-07-11 04:00:00+00:00,25.729999542236328,25.80500030517578,25.700000762939453,25.700000762939453,23.779176712036133,2100,CCIA
2024-07-12 04:00:00+00:00,25.700000762939453,25.864999771118164,25.700000762939453,25.864999771118164,23.93184280395508,1400,CCIA
2024-07-15 04:00:00+00:00,25.81999969482422,25.84000015258789,25.81999969482422,25.81999969482422,23.89020729064941,2300,CCIA
2024-07-16 04:00:00+00:00,25.76000022888184,25.76000022888184,25.59000015258789,25.75,23.825443267822266,8900,CCIA
