date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-11-15 05:00:00+00:00,10.770000457763672,10.850000381469728,10.739999771118164,10.81999969482422,10.436656951904297,104500,CCU,,
2024-11-18 05:00:00+00:00,10.90999984741211,11.079999923706056,10.859999656677246,11.010000228881836,10.61992645263672,121700,CCU,,
2024-11-19 05:00:00+00:00,10.90999984741211,11.06999969482422,10.90999984741211,10.920000076293944,10.53311538696289,98600,CCU,,
2024-11-20 05:00:00+00:00,11.0,11.029999732971191,10.890000343322754,10.9399995803833,10.55240535736084,90900,CCU,,
2024-11-21 05:00:00+00:00,10.9399995803833,11.119999885559082,10.890000343322754,11.06999969482422,10.677799224853516,92900,CCU,,
2024-11-22 05:00:00+00:00,10.84000015258789,10.960000038146973,10.779999732971191,10.90999984741211,10.757668495178224,91800,CCU,,
2024-11-25 05:00:00+00:00,11.029999732971191,11.199999809265137,11.010000228881836,11.050000190734863,10.89571475982666,139000,CCU,,
2024-11-26 05:00:00+00:00,11.109999656677246,11.350000381469728,11.100000381469728,11.130000114440918,10.974596977233888,237900,CCU,,
2024-11-27 05:00:00+00:00,11.109999656677246,11.350000381469728,11.109999656677246,11.31999969482422,11.161944389343262,185900,CCU,,
2024-11-29 05:00:00+00:00,11.329999923706056,11.600000381469728,11.329999923706056,11.460000038146973,11.299989700317385,84200,CCU,,
2024-12-02 05:00:00+00:00,11.380000114440918,11.470000267028809,11.289999961853027,11.359999656677246,11.201385498046877,241800,CCU,,
2024-12-03 05:00:00+00:00,11.43000030517578,11.539999961853027,11.329999923706056,11.510000228881836,11.349291801452637,606100,CCU,,
2024-12-04 05:00:00+00:00,11.510000228881836,11.600000381469728,11.390000343322754,11.449999809265137,11.290128707885742,186000,CCU,,
2024-12-05 05:00:00+00:00,11.43000030517578,11.579999923706056,11.40999984741211,11.529999732971191,11.369011878967283,83100,CCU,,
2024-12-06 05:00:00+00:00,11.550000190734863,11.59000015258789,11.390000343322754,11.449999809265137,11.290128707885742,59900,CCU,,
2024-12-09 05:00:00+00:00,11.460000038146973,11.710000038146973,11.460000038146973,11.640000343322754,11.477477073669434,287500,CCU,,
2024-12-10 05:00:00+00:00,11.65999984741211,11.729999542236328,11.609999656677246,11.630000114440918,11.467616081237791,135700,CCU,,
2024-12-11 05:00:00+00:00,11.699999809265137,11.829999923706056,11.600000381469728,11.729999542236328,11.566219329833984,120600,CCU,,
2024-12-12 05:00:00+00:00,11.789999961853027,11.800000190734863,11.670000076293944,11.720000267028809,11.55635929107666,125500,CCU,,
2024-12-13 05:00:00+00:00,11.869999885559082,11.960000038146973,11.739999771118164,11.779999732971191,11.615521430969238,344400,CCU,,
2024-12-16 05:00:00+00:00,11.710000038146973,11.75,11.43000030517578,11.449999809265137,11.290128707885742,337700,CCU,,
2024-12-17 05:00:00+00:00,11.479999542236328,11.5600004196167,11.34000015258789,11.350000381469728,11.19152545928955,728500,CCU,,
2024-12-18 05:00:00+00:00,11.43000030517578,11.970000267028809,11.31999969482422,11.59000015258789,11.42817497253418,749900,CCU,,
2024-12-19 05:00:00+00:00,11.609999656677246,11.779999732971191,11.56999969482422,11.619999885559082,11.457755088806152,205600,CCU,,
2024-12-20 05:00:00+00:00,11.729999542236328,11.81999969482422,11.619999885559082,11.670000076293944,11.507057189941406,153400,CCU,,
2024-12-23 05:00:00+00:00,11.579999923706056,11.630000114440918,11.479999542236328,11.600000381469728,11.438035011291504,126300,CCU,,
