date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,2.930000066757202,2.930000066757202,2.859999895095825,2.900000095367432,2.8832883834838867,8289400,GGB,,
2024-12-31 05:00:00+00:00,2.900000095367432,2.9100000858306885,2.869999885559082,2.880000114440918,2.863403558731079,3899700,GGB,,
2025-01-02 05:00:00+00:00,2.8499999046325684,2.9200000762939453,2.8499999046325684,2.880000114440918,2.863403558731079,6320100,GGB,,
2025-01-03 05:00:00+00:00,2.8499999046325684,2.859999895095825,2.789999961853028,2.799999952316284,2.783864498138428,6172200,GGB,,
2025-01-06 05:00:00+00:00,2.9100000858306885,2.950000047683716,2.900000095367432,2.9100000858306885,2.893230676651001,8979600,GGB,,
2025-01-07 05:00:00+00:00,2.970000028610229,2.990000009536743,2.900000095367432,2.9200000762939453,2.9031729698181152,6697800,GGB,,
2025-01-08 05:00:00+00:00,2.880000114440918,2.900000095367432,2.8299999237060547,2.8399999141693115,2.823633909225464,5991500,GGB,,
2025-01-10 05:00:00+00:00,2.759999990463257,2.7799999713897705,2.700000047683716,2.720000028610229,2.7043254375457764,8461900,GGB,,
2025-01-13 05:00:00+00:00,2.680000066757202,2.789999961853028,2.6700000762939453,2.7699999809265137,2.754037380218506,9294500,GGB,,
2025-01-14 05:00:00+00:00,2.7699999809265137,2.819999933242798,2.759999990463257,2.7799999713897705,2.76397967338562,8263900,GGB,,
2025-01-15 05:00:00+00:00,2.880000114440918,2.900000095367432,2.8299999237060547,2.890000104904175,2.8733458518981934,6107300,GGB,,
2025-01-16 05:00:00+00:00,2.8299999237060547,2.869999885559082,2.7799999713897705,2.819999933242798,2.803749084472656,5934600,GGB,,
2025-01-17 05:00:00+00:00,2.819999933242798,2.890000104904175,2.809999942779541,2.8299999237060547,2.8136913776397705,15201600,GGB,,
2025-01-21 05:00:00+00:00,2.9100000858306885,2.940000057220459,2.869999885559082,2.930000066757202,2.913115262985229,7711900,GGB,,
2025-01-22 05:00:00+00:00,2.9200000762939453,2.990000009536743,2.900000095367432,2.9100000858306885,2.893230676651001,8357400,GGB,,
2025-01-23 05:00:00+00:00,2.9100000858306885,2.970000028610229,2.880000114440918,2.930000066757202,2.913115262985229,10503800,GGB,,
2025-01-24 05:00:00+00:00,2.950000047683716,2.9800000190734863,2.930000066757202,2.930000066757202,2.913115262985229,10470400,GGB,,
2025-01-27 05:00:00+00:00,2.940000057220459,2.9800000190734863,2.930000066757202,2.970000028610229,2.9528849124908447,7749300,GGB,,
2025-01-28 05:00:00+00:00,2.9600000381469727,2.990000009536743,2.950000047683716,2.9800000190734863,2.962827205657959,4841700,GGB,,
2025-01-29 05:00:00+00:00,2.9600000381469727,3.0,2.930000066757202,2.940000057220459,2.923057794570923,8814600,GGB,,
2025-01-30 05:00:00+00:00,2.950000047683716,3.0199999809265137,2.940000057220459,2.990000009536743,2.972769498825073,10870300,GGB,,
2025-01-31 05:00:00+00:00,3.0199999809265137,3.039999961853028,2.890000104904175,2.9100000858306885,2.893230676651001,19254800,GGB,,
2025-02-03 05:00:00+00:00,2.9200000762939453,2.9800000190734863,2.890000104904175,2.9600000381469727,2.942942380905152,10606400,GGB,,
2025-02-04 05:00:00+00:00,2.950000047683716,2.990000009536743,2.930000066757202,2.940000057220459,2.923057794570923,4630400,GGB,,
2025-02-05 05:00:00+00:00,2.890000104904175,2.9100000858306885,2.869999885559082,2.890000104904175,2.8733458518981934,9029200,GGB,,
2025-02-06 05:00:00+00:00,2.9100000858306885,2.970000028610229,2.900000095367432,2.950000047683716,2.933000087738037,6276400,GGB,,
2025-02-07 05:00:00+00:00,2.940000057220459,2.940000057220459,2.8299999237060547,2.8499999046325684,2.833576202392578,7200800,GGB,,
2025-02-10 05:00:00+00:00,2.990000009536743,3.049999952316284,2.970000028610229,3.0199999809265137,3.002596616744995,16248000,GGB,,
2025-02-11 05:00:00+00:00,3.0799999237060547,3.109999895095825,3.049999952316284,3.0799999237060547,3.062250852584839,14769900,GGB,,
2025-02-12 05:00:00+00:00,3.0,3.039999961853028,2.9600000381469727,3.0199999809265137,3.002596616744995,11530400,GGB,,
2025-02-13 05:00:00+00:00,2.950000047683716,3.0299999713897705,2.950000047683716,3.0199999809265137,3.002596616744995,6273600,GGB,,
2025-02-14 05:00:00+00:00,3.069999933242798,3.0899999141693115,3.0199999809265137,3.0799999237060547,3.062250852584839,5214600,GGB,,
2025-02-18 05:00:00+00:00,3.039999961853028,3.0999999046325684,3.039999961853028,3.0799999237060547,3.062250852584839,7854600,GGB,,
2025-02-19 05:00:00+00:00,3.039999961853028,3.069999933242798,3.009999990463257,3.039999961853028,3.0224814414978027,4923900,GGB,,
2025-02-20 05:00:00+00:00,3.0299999713897705,3.0799999237060547,2.880000114440918,2.890000104904175,2.8733458518981934,14765800,GGB,,
2025-02-21 05:00:00+00:00,2.890000104904175,2.900000095367432,2.809999942779541,2.819999933242798,2.803749084472656,11123300,GGB,,
2025-02-24 05:00:00+00:00,2.8299999237060547,2.869999885559082,2.809999942779541,2.819999933242798,2.803749084472656,14215000,GGB,,
2025-02-25 05:00:00+00:00,2.809999942779541,2.880000114440918,2.799999952316284,2.8499999046325684,2.833576202392578,13204200,GGB,,
2025-02-26 05:00:00+00:00,2.8499999046325684,2.890000104904175,2.8399999141693115,2.8499999046325684,2.833576202392578,15860600,GGB,,
2025-02-27 05:00:00+00:00,2.859999895095825,2.950000047683716,2.8399999141693115,2.9100000858306885,2.893230676651001,19119500,GGB,,
2025-02-28 05:00:00+00:00,2.8399999141693115,2.9100000858306885,2.809999942779541,2.8299999237060547,2.8136913776397705,24754500,GGB,,
2025-03-03 05:00:00+00:00,2.869999885559082,2.950000047683716,2.799999952316284,2.809999942779541,2.793806791305542,10302500,GGB,,
2025-03-04 05:00:00+00:00,2.8299999237060547,2.8499999046325684,2.740000009536743,2.809999942779541,2.793806791305542,12526100,GGB,,
2025-03-05 05:00:00+00:00,2.8299999237060547,2.950000047683716,2.8299999237060547,2.9200000762939453,2.9031729698181152,23629300,GGB,,
2025-03-06 05:00:00+00:00,2.9200000762939453,2.990000009536743,2.890000104904175,2.950000047683716,2.933000087738037,12372500,GGB,,
2025-03-07 05:00:00+00:00,2.9200000762939453,2.9600000381469727,2.880000114440918,2.950000047683716,2.950000047683716,10194100,GGB,,
2025-03-10 04:00:00+00:00,2.890000104904175,2.930000066757202,2.8299999237060547,2.859999895095825,2.859999895095825,12267400,GGB,,
2025-03-11 04:00:00+00:00,2.859999895095825,2.9100000858306885,2.8399999141693115,2.880000114440918,2.880000114440918,10369100,GGB,,
2025-03-12 04:00:00+00:00,2.8299999237060547,2.880000114440918,2.809999942779541,2.809999942779541,2.809999942779541,13779000,GGB,,
2025-03-13 04:00:00+00:00,2.799999952316284,2.8499999046325684,2.7799999713897705,2.799999952316284,2.799999952316284,8741500,GGB,,
2025-03-14 04:00:00+00:00,2.869999885559082,2.9600000381469727,2.869999885559082,2.940000057220459,2.940000057220459,6719100,GGB,,
2025-03-17 04:00:00+00:00,2.950000047683716,3.049999952316284,2.940000057220459,3.0199999809265137,3.0199999809265137,9579700,GGB,,
2025-03-18 04:00:00+00:00,3.0299999713897705,3.049999952316284,3.0,3.0299999713897705,3.0299999713897705,4382400,GGB,,
2025-03-19 04:00:00+00:00,3.039999961853028,3.0799999237060547,3.0199999809265137,3.049999952316284,3.049999952316284,3950800,GGB,,
2025-03-20 04:00:00+00:00,3.0199999809265137,3.059999942779541,3.009999990463257,3.0299999713897705,3.0299999713897705,6046000,GGB,,
2025-03-21 04:00:00+00:00,2.9800000190734863,3.0,2.9600000381469727,2.9600000381469727,2.9600000381469727,6850200,GGB,,
2025-03-24 04:00:00+00:00,2.990000009536743,3.0299999713897705,2.9600000381469727,2.9800000190734863,2.9800000190734863,3964600,GGB,,
2025-03-25 04:00:00+00:00,3.009999990463257,3.059999942779541,3.0,3.009999990463257,3.009999990463257,5394200,GGB,,
2025-03-26 04:00:00+00:00,3.0,3.039999961853028,3.0,3.0299999713897705,3.0299999713897705,3864900,GGB,,
2025-03-27 04:00:00+00:00,3.0,3.049999952316284,2.9800000190734863,2.990000009536743,2.990000009536743,6511000,GGB,,
2025-03-28 04:00:00+00:00,2.9800000190734863,2.9800000190734863,2.890000104904175,2.9200000762939453,2.9200000762939453,4265600,GGB,,
2025-03-31 04:00:00+00:00,2.859999895095825,2.880000114440918,2.799999952316284,2.8399999141693115,2.8399999141693115,14209600,GGB,,
2025-04-01 04:00:00+00:00,2.8499999046325684,2.9600000381469727,2.8499999046325684,2.9200000762939453,2.9200000762939453,12766000,GGB,,
2025-04-02 04:00:00+00:00,2.900000095367432,2.900000095367432,2.809999942779541,2.869999885559082,2.869999885559082,8958400,GGB,,
2025-04-03 04:00:00+00:00,2.8399999141693115,2.880000114440918,2.789999961853028,2.799999952316284,2.799999952316284,16484600,GGB,,
2025-04-04 04:00:00+00:00,2.6700000762939453,2.6700000762939453,2.549999952316284,2.569999933242798,2.569999933242798,15665000,GGB,,
2025-04-07 04:00:00+00:00,2.430000066757202,2.609999895095825,2.390000104904175,2.4600000381469727,2.4600000381469727,16959000,GGB,,
2025-04-08 04:00:00+00:00,2.5199999809265137,2.549999952316284,2.2799999713897705,2.299999952316284,2.299999952316284,22307600,GGB,,
2025-04-09 04:00:00+00:00,2.309999942779541,2.539999961853028,2.2699999809265137,2.5199999809265137,2.5199999809265137,19050300,GGB,,
2025-04-10 04:00:00+00:00,2.470000028610229,2.490000009536743,2.369999885559082,2.430000066757202,2.430000066757202,14173400,GGB,,
2025-04-11 04:00:00+00:00,2.440000057220459,2.5299999713897705,2.4200000762939453,2.470000028610229,2.470000028610229,10702900,GGB,,
2025-04-14 04:00:00+00:00,2.5299999713897705,2.5799999237060547,2.5,2.549999952316284,2.549999952316284,13480900,GGB,,
2025-04-15 04:00:00+00:00,2.539999961853028,2.559999942779541,2.490000009536743,2.5,2.5,7369400,GGB,,
2025-04-16 04:00:00+00:00,2.4800000190734863,2.539999961853028,2.470000028610229,2.5199999809265137,2.5199999809265137,8279700,GGB,,
2025-04-17 04:00:00+00:00,2.5299999713897705,2.569999933242798,2.5,2.539999961853028,2.539999961853028,6140400,GGB,,
2025-04-21 04:00:00+00:00,2.5299999713897705,2.539999961853028,2.490000009536743,2.509999990463257,2.509999990463257,2849900,GGB,,
2025-04-22 04:00:00+00:00,2.5199999809265137,2.5899999141693115,2.5199999809265137,2.569999933242798,2.569999933242798,6295800,GGB,,
2025-04-23 04:00:00+00:00,2.640000104904175,2.690000057220459,2.5799999237060547,2.5899999141693115,2.5899999141693115,10219200,GGB,,
2025-04-24 04:00:00+00:00,2.640000104904175,2.6600000858306885,2.5999999046325684,2.650000095367432,2.650000095367432,11317600,GGB,,
2025-04-25 04:00:00+00:00,2.6600000858306885,2.6700000762939453,2.619999885559082,2.6600000858306885,2.6600000858306885,6722300,GGB,,
2025-04-28 04:00:00+00:00,2.7100000381469727,2.740000009536743,2.650000095367432,2.7100000381469727,2.7100000381469727,10170100,GGB,,
2025-04-29 04:00:00+00:00,2.6600000858306885,2.75,2.6600000858306885,2.7100000381469727,2.7100000381469727,10472600,GGB,,
2025-04-30 04:00:00+00:00,2.569999933242798,2.640000104904175,2.569999933242798,2.609999895095825,2.609999895095825,13430100,GGB,,
2025-05-01 04:00:00+00:00,2.630000114440918,2.650000095367432,2.5899999141693115,2.5899999141693115,2.5899999141693115,3378200,GGB,,
2025-05-02 04:00:00+00:00,2.619999885559082,2.6700000762939453,2.5999999046325684,2.619999885559082,2.619999885559082,7583100,GGB,,
2025-05-05 04:00:00+00:00,2.630000114440918,2.640000104904175,2.549999952316284,2.549999952316284,2.549999952316284,11919600,GGB,,
2025-05-06 04:00:00+00:00,2.569999933242798,2.5899999141693115,2.549999952316284,2.559999942779541,2.559999942779541,11625300,GGB,,
2025-05-07 04:00:00+00:00,2.559999942779541,2.559999942779541,2.490000009536743,2.509999990463257,2.509999990463257,5349300,GGB,,
