date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,0.3600000143051147,0.3799999952316284,0.3600000143051147,0.3700000047683716,0.3700000047683716,225600,IGC
2024-11-14 05:00:00+00:00,0.3700000047683716,0.3799999952316284,0.3499999940395355,0.3600000143051147,0.3600000143051147,190900,IGC
2024-11-15 05:00:00+00:00,0.3499999940395355,0.3600000143051147,0.3400000035762787,0.3400000035762787,0.3400000035762787,307300,IGC
2024-11-18 05:00:00+00:00,0.3400000035762787,0.3600000143051147,0.3300000131130218,0.3499999940395355,0.3499999940395355,343700,IGC
2024-11-19 05:00:00+00:00,0.3499999940395355,0.3499999940395355,0.3400000035762787,0.3400000035762787,0.3400000035762787,239300,IGC
2024-11-20 05:00:00+00:00,0.3400000035762787,0.3499999940395355,0.3300000131130218,0.3300000131130218,0.3300000131130218,196100,IGC
2024-11-21 05:00:00+00:00,0.3300000131130218,0.3600000143051147,0.3300000131130218,0.3499999940395355,0.3499999940395355,174900,IGC
2024-11-22 05:00:00+00:00,0.3600000143051147,0.3700000047683716,0.3499999940395355,0.3600000143051147,0.3600000143051147,167500,IGC
2024-11-25 05:00:00+00:00,0.3600000143051147,0.4000000059604645,0.3600000143051147,0.3799999952316284,0.3799999952316284,885700,IGC
2024-11-26 05:00:00+00:00,0.4000000059604645,0.4000000059604645,0.3600000143051147,0.3799999952316284,0.3799999952316284,557800,IGC
2024-11-27 05:00:00+00:00,0.3499999940395355,0.3799999952316284,0.3499999940395355,0.3700000047683716,0.3700000047683716,112600,IGC
2024-11-29 05:00:00+00:00,0.3799999952316284,0.3899999856948852,0.3600000143051147,0.3700000047683716,0.3700000047683716,690100,IGC
2024-12-02 05:00:00+00:00,0.3700000047683716,0.3899999856948852,0.3499999940395355,0.3600000143051147,0.3600000143051147,776300,IGC
2024-12-03 05:00:00+00:00,0.3700000047683716,0.3700000047683716,0.3499999940395355,0.3600000143051147,0.3600000143051147,208300,IGC
2024-12-04 05:00:00+00:00,0.3499999940395355,0.3700000047683716,0.3499999940395355,0.3600000143051147,0.3600000143051147,674500,IGC
2024-12-05 05:00:00+00:00,0.3600000143051147,0.3700000047683716,0.3499999940395355,0.3600000143051147,0.3600000143051147,300900,IGC
2024-12-06 05:00:00+00:00,0.3700000047683716,0.3799999952316284,0.3499999940395355,0.3700000047683716,0.3700000047683716,518200,IGC
2024-12-09 05:00:00+00:00,0.3700000047683716,0.4000000059604645,0.3499999940395355,0.3600000143051147,0.3600000143051147,805400,IGC
2024-12-10 05:00:00+00:00,0.3700000047683716,0.3799999952316284,0.3700000047683716,0.3700000047683716,0.3700000047683716,179900,IGC
2024-12-11 05:00:00+00:00,0.3799999952316284,0.4199999868869781,0.3799999952316284,0.3899999856948852,0.3899999856948852,1054200,IGC
2024-12-12 05:00:00+00:00,0.3899999856948852,0.4199999868869781,0.3799999952316284,0.3899999856948852,0.3899999856948852,492400,IGC
2024-12-13 05:00:00+00:00,0.4000000059604645,0.4099999964237213,0.3899999856948852,0.4099999964237213,0.4099999964237213,435600,IGC
2024-12-16 05:00:00+00:00,0.4099999964237213,0.4099999964237213,0.3600000143051147,0.3700000047683716,0.3700000047683716,638500,IGC
2024-12-17 05:00:00+00:00,0.3700000047683716,0.3799999952316284,0.3600000143051147,0.3700000047683716,0.3700000047683716,267200,IGC
2024-12-18 05:00:00+00:00,0.3700000047683716,0.3799999952316284,0.3600000143051147,0.3600000143051147,0.3600000143051147,318700,IGC
2024-12-19 05:00:00+00:00,0.3899999856948852,0.3899999856948852,0.3600000143051147,0.3700000047683716,0.3700000047683716,193500,IGC
2024-12-20 05:00:00+00:00,0.3700000047683716,0.3799999952316284,0.3300000131130218,0.3799999952316284,0.3799999952316284,737600,IGC
2024-12-23 05:00:00+00:00,0.3499999940395355,0.3700000047683716,0.3499999940395355,0.3700000047683716,0.3700000047683716,250000,IGC
2024-12-24 05:00:00+00:00,0.3700000047683716,0.3700000047683716,0.3600000143051147,0.3700000047683716,0.3700000047683716,105200,IGC
2024-12-26 05:00:00+00:00,0.3799999952316284,0.3799999952316284,0.3600000143051147,0.3700000047683716,0.3700000047683716,305000,IGC
2024-12-27 05:00:00+00:00,0.3700000047683716,0.3799999952316284,0.3600000143051147,0.3700000047683716,0.3700000047683716,423400,IGC
2024-12-30 05:00:00+00:00,0.3799999952316284,0.3799999952316284,0.3499999940395355,0.3499999940395355,0.3499999940395355,337700,IGC
2024-12-31 05:00:00+00:00,0.3600000143051147,0.3700000047683716,0.3300000131130218,0.3400000035762787,0.3400000035762787,726300,IGC
2025-01-02 05:00:00+00:00,0.3499999940395355,0.3600000143051147,0.3400000035762787,0.3600000143051147,0.3600000143051147,314900,IGC
2025-01-03 05:00:00+00:00,0.3700000047683716,0.3700000047683716,0.3499999940395355,0.3600000143051147,0.3600000143051147,398700,IGC
2025-01-06 05:00:00+00:00,0.3600000143051147,0.3600000143051147,0.3400000035762787,0.3400000035762787,0.3400000035762787,600400,IGC
2025-01-07 05:00:00+00:00,0.3499999940395355,0.3600000143051147,0.3400000035762787,0.3499999940395355,0.3499999940395355,514000,IGC
