date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-09 04:00:00+00:00,13.720000267028809,13.720000267028809,13.609999656677246,13.68000030517578,12.314607620239258,80200,ETB
2024-04-10 04:00:00+00:00,13.619999885559082,13.65999984741211,13.520000457763672,13.59000015258789,12.23358917236328,41600,ETB
2024-04-11 04:00:00+00:00,13.59000015258789,13.6899995803833,13.59000015258789,13.6899995803833,12.323609352111816,35500,ETB
2024-04-12 04:00:00+00:00,13.619999885559082,13.640000343322754,13.470000267028809,13.489999771118164,12.143572807312012,45300,ETB
2024-04-15 04:00:00+00:00,13.529999732971191,13.59000015258789,13.270000457763672,13.289999961853027,11.963534355163574,47600,ETB
2024-04-16 04:00:00+00:00,13.279999732971191,13.329999923706056,13.229999542236328,13.239999771118164,11.918524742126465,45100,ETB
2024-04-17 04:00:00+00:00,13.289999961853027,13.329999923706056,13.239999771118164,13.25,11.92752456665039,68300,ETB
2024-04-18 04:00:00+00:00,13.289999961853027,13.31999969482422,13.199999809265137,13.220000267028809,11.900521278381348,31600,ETB
2024-04-19 04:00:00+00:00,13.220000267028809,13.260000228881836,13.0600004196167,13.079999923706056,11.774493217468262,66300,ETB
2024-04-22 04:00:00+00:00,13.109999656677246,13.109999656677246,13.010000228881836,13.06999969482422,11.861616134643556,83800,ETB
2024-04-23 04:00:00+00:00,13.140000343322754,13.220000267028809,13.130000114440918,13.220000267028809,11.997750282287598,51200,ETB
2024-04-24 04:00:00+00:00,13.300000190734863,13.300000190734863,13.130000114440918,13.1899995803833,11.970521926879885,107100,ETB
2024-04-25 04:00:00+00:00,12.989999771118164,13.100000381469728,12.989999771118164,13.010000228881836,11.80716609954834,144300,ETB
2024-04-26 04:00:00+00:00,13.130000114440918,13.25,13.109999656677246,13.229999542236328,12.00682544708252,58900,ETB
2024-04-29 04:00:00+00:00,13.270000457763672,13.279999732971191,13.170000076293944,13.210000038146973,11.98867416381836,51700,ETB
2024-04-30 04:00:00+00:00,13.270000457763672,13.270000457763672,13.1899995803833,13.220000267028809,11.997750282287598,68400,ETB
2024-05-01 04:00:00+00:00,13.220000267028809,13.300000190734863,13.170000076293944,13.210000038146973,11.98867416381836,38700,ETB
2024-05-02 04:00:00+00:00,13.25,13.289999961853027,13.199999809265137,13.289999961853027,12.061278343200684,19700,ETB
2024-05-03 04:00:00+00:00,13.359999656677246,13.40999984741211,13.31999969482422,13.40999984741211,12.170183181762695,61300,ETB
2024-05-06 04:00:00+00:00,13.470000267028809,13.510000228881836,13.449999809265137,13.510000228881836,12.260937690734863,38800,ETB
2024-05-07 04:00:00+00:00,13.550000190734863,13.56999969482422,13.510000228881836,13.529999732971191,12.279088973999023,66000,ETB
2024-05-08 04:00:00+00:00,13.539999961853027,13.550000190734863,13.510000228881836,13.550000190734863,12.297239303588867,54000,ETB
2024-05-09 04:00:00+00:00,13.579999923706056,13.600000381469728,13.520000457763672,13.59000015258789,12.333539962768556,21000,ETB
2024-05-10 04:00:00+00:00,13.600000381469728,13.619999885559082,13.529999732971191,13.529999732971191,12.279088973999023,35100,ETB
2024-05-13 04:00:00+00:00,13.619999885559082,13.630000114440918,13.56999969482422,13.600000381469728,12.342616081237791,40100,ETB
2024-05-14 04:00:00+00:00,13.609999656677246,13.640000343322754,13.529999732971191,13.640000343322754,12.378920555114746,53800,ETB
2024-05-15 04:00:00+00:00,13.6899995803833,13.869999885559082,13.670000076293944,13.81999969482422,12.542277336120604,74400,ETB
2024-05-16 04:00:00+00:00,13.800000190734863,13.8100004196167,13.720000267028809,13.729999542236328,12.460597038269045,50500,ETB
2024-05-17 04:00:00+00:00,13.760000228881836,13.779999732971191,13.699999809265137,13.720000267028809,12.451523780822754,29400,ETB
2024-05-20 04:00:00+00:00,13.760000228881836,13.829999923706056,13.729999542236328,13.760000228881836,12.487822532653809,55200,ETB
2024-05-21 04:00:00+00:00,13.75,13.859999656677246,13.75,13.859999656677246,12.578577041625977,60100,ETB
2024-05-22 04:00:00+00:00,13.850000381469728,13.890000343322754,13.81999969482422,13.81999969482422,12.542277336120604,56800,ETB
2024-05-23 04:00:00+00:00,13.8100004196167,13.850000381469728,13.600000381469728,13.600000381469728,12.438017845153809,77300,ETB
2024-05-24 04:00:00+00:00,13.619999885559082,13.739999771118164,13.619999885559082,13.710000038146973,12.538620948791504,39700,ETB
2024-05-28 04:00:00+00:00,13.729999542236328,13.779999732971191,13.640000343322754,13.65999984741211,12.492891311645508,50100,ETB
2024-05-29 04:00:00+00:00,13.600000381469728,13.68000030517578,13.550000190734863,13.56999969482422,12.410579681396484,41600,ETB
2024-05-30 04:00:00+00:00,13.609999656677246,13.630000114440918,13.5600004196167,13.59000015258789,12.42887020111084,42300,ETB
2024-05-31 04:00:00+00:00,13.65999984741211,13.65999984741211,13.579999923706056,13.649999618530272,12.48374366760254,60400,ETB
2024-06-03 04:00:00+00:00,13.670000076293944,13.6899995803833,13.649999618530272,13.6899995803833,12.520325660705566,33800,ETB
2024-06-04 04:00:00+00:00,13.699999809265137,13.760000228881836,13.649999618530272,13.760000228881836,12.584345817565918,57400,ETB
2024-06-05 04:00:00+00:00,13.829999923706056,13.949999809265137,13.779999732971191,13.949999809265137,12.758111953735352,53500,ETB
2024-06-06 04:00:00+00:00,13.989999771118164,13.989999771118164,13.920000076293944,13.949999809265137,12.758111953735352,42700,ETB
2024-06-07 04:00:00+00:00,13.949999809265137,13.989999771118164,13.920000076293944,13.970000267028809,12.776406288146973,29500,ETB
2024-06-10 04:00:00+00:00,13.9399995803833,14.0,13.920000076293944,13.9399995803833,12.748966217041016,24000,ETB
