date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,17.8700008392334,17.8700008392334,17.709999084472656,17.81800079345703,17.117103576660156,93200,HYIN,,,
2024-12-31 05:00:00+00:00,17.84000015258789,18.0,17.839000701904297,17.954999923706055,17.27683448791504,44600,HYIN,,,
2025-01-02 05:00:00+00:00,18.09000015258789,18.100000381469727,17.979999542236328,18.09000015258789,17.406736373901367,57800,HYIN,,,
2025-01-03 05:00:00+00:00,18.14999961853028,18.290000915527344,18.13599967956543,18.229999542236328,17.541446685791016,69200,HYIN,,,
2025-01-06 05:00:00+00:00,18.270000457763672,18.270000457763672,18.049999237060547,18.1200008392334,17.435604095458984,67500,HYIN,,,
2025-01-07 05:00:00+00:00,18.1200008392334,18.15999984741211,17.89900016784668,17.975000381469727,17.296079635620117,56000,HYIN,,,
2025-01-08 05:00:00+00:00,17.959999084472656,17.959999084472656,17.834999084472656,17.90999984741211,17.233535766601562,38800,HYIN,,,
2025-01-10 05:00:00+00:00,17.739999771118164,17.739999771118164,17.552000045776367,17.6200008392334,16.95448875427246,73200,HYIN,,,
2025-01-13 05:00:00+00:00,17.59000015258789,17.719999313354492,17.47800064086914,17.709999084472656,17.041088104248047,38600,HYIN,,,
2025-01-14 05:00:00+00:00,17.719999313354492,17.93400001525879,17.719999313354492,17.93000030517578,17.252777099609375,19900,HYIN,,,
2025-01-15 05:00:00+00:00,18.13999938964844,18.19799995422364,18.020000457763672,18.09000015258789,17.406736373901367,52600,HYIN,,,
2025-01-16 05:00:00+00:00,18.14999961853028,18.229999542236328,18.06599998474121,18.209999084472656,17.522201538085938,28300,HYIN,,,
2025-01-17 05:00:00+00:00,18.350000381469727,18.36000061035156,18.229999542236328,18.290000915527344,17.59918212890625,29300,HYIN,,,
2025-01-21 05:00:00+00:00,18.43000030517578,18.43000030517578,18.190000534057617,18.299999237060547,17.608802795410156,65600,HYIN,,,
2025-01-22 05:00:00+00:00,18.299999237060547,18.30500030517578,18.13999938964844,18.15999984741211,17.474092483520508,96700,HYIN,,,
2025-01-23 05:00:00+00:00,18.165000915527344,18.200000762939453,18.13999938964844,18.170000076293945,17.483713150024414,77500,HYIN,,,
2025-01-24 05:00:00+00:00,18.15999984741211,18.290000915527344,18.14999961853028,18.225000381469727,17.536636352539062,48200,HYIN,,,
2025-01-27 05:00:00+00:00,18.200000762939453,18.363000869750977,18.200000762939453,18.36000061035156,17.66653823852539,58100,HYIN,,,
2025-01-28 05:00:00+00:00,18.239999771118164,18.239999771118164,18.09000015258789,18.170000076293945,17.642263412475586,60200,HYIN,,,
2025-01-29 05:00:00+00:00,18.13999938964844,18.190000534057617,17.93000030517578,18.0,17.477201461791992,68300,HYIN,,,
2025-01-30 05:00:00+00:00,18.059999465942383,18.270000457763672,18.059999465942383,18.21999931335449,17.690811157226562,47100,HYIN,,,
2025-01-31 05:00:00+00:00,18.280000686645508,18.3799991607666,18.229999542236328,18.280000686645508,17.74907112121582,32600,HYIN,,,
2025-02-03 05:00:00+00:00,18.1299991607666,18.25,17.969999313354492,18.239999771118164,17.710229873657227,68600,HYIN,,,
2025-02-04 05:00:00+00:00,18.299999237060547,18.40999984741211,18.114999771118164,18.40999984741211,17.875293731689453,71000,HYIN,,,
