date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,100,CPSJ
2024-11-14 05:00:00+00:00,24.95499992370605,24.95499992370605,24.95499992370605,24.95499992370605,24.95499992370605,100,CPSJ
2024-11-15 05:00:00+00:00,24.875,24.881000518798828,24.875,24.881000518798828,24.881000518798828,100,CPSJ
2024-11-18 05:00:00+00:00,24.91399955749512,24.91399955749512,24.8799991607666,24.8799991607666,24.8799991607666,600,CPSJ
2024-11-19 05:00:00+00:00,24.88999938964844,24.924999237060547,24.88999938964844,24.924999237060547,24.924999237060547,3300,CPSJ
2024-11-20 05:00:00+00:00,24.871000289916992,24.950000762939453,24.871000289916992,24.950000762939453,24.950000762939453,5600,CPSJ
2024-11-21 05:00:00+00:00,24.96500015258789,24.96500015258789,24.96500015258789,24.96500015258789,24.96500015258789,100,CPSJ
2024-11-22 05:00:00+00:00,24.9950008392334,24.9950008392334,24.9950008392334,24.9950008392334,24.9950008392334,200,CPSJ
2024-11-25 05:00:00+00:00,24.989999771118164,25.01499938964844,24.959999084472656,25.01499938964844,25.01499938964844,6900,CPSJ
2024-11-26 05:00:00+00:00,25.018999099731445,25.03499984741211,24.989999771118164,25.03499984741211,25.03499984741211,4300,CPSJ
2024-11-27 05:00:00+00:00,25.040000915527344,25.040000915527344,25.01000022888184,25.030000686645508,25.030000686645508,400,CPSJ
2024-11-29 05:00:00+00:00,25.06399917602539,25.06999969482422,25.040000915527344,25.06999969482422,25.06999969482422,800,CPSJ
2024-12-02 05:00:00+00:00,25.059999465942383,25.1299991607666,25.01000022888184,25.01000022888184,25.01000022888184,4100,CPSJ
2024-12-03 05:00:00+00:00,25.07999992370605,25.07999992370605,25.07999992370605,25.07999992370605,25.07999992370605,600,CPSJ
2024-12-04 05:00:00+00:00,25.104999542236328,25.104999542236328,25.104999542236328,25.104999542236328,25.104999542236328,100,CPSJ
2024-12-05 05:00:00+00:00,25.06999969482422,25.100000381469727,25.06999969482422,25.100000381469727,25.100000381469727,1900,CPSJ
2024-12-06 05:00:00+00:00,25.100000381469727,25.11000061035156,25.06999969482422,25.11000061035156,25.11000061035156,700,CPSJ
2024-12-09 05:00:00+00:00,25.100000381469727,25.100000381469727,25.0939998626709,25.0939998626709,25.0939998626709,200,CPSJ
2024-12-10 05:00:00+00:00,25.100000381469727,25.100000381469727,25.084999084472656,25.084999084472656,25.084999084472656,300,CPSJ
2024-12-11 05:00:00+00:00,25.14999961853028,25.14999961853028,25.09000015258789,25.1200008392334,25.1200008392334,2200,CPSJ
2024-12-12 05:00:00+00:00,25.14999961853028,25.14999961853028,25.06999969482422,25.114999771118164,25.114999771118164,1100,CPSJ
2024-12-13 05:00:00+00:00,25.09000015258789,25.11000061035156,25.09000015258789,25.11000061035156,25.11000061035156,700,CPSJ
2024-12-16 05:00:00+00:00,25.11000061035156,25.170000076293945,25.100000381469727,25.13999938964844,25.13999938964844,4400,CPSJ
2024-12-17 05:00:00+00:00,25.14999961853028,25.14999961853028,25.1299991607666,25.1299991607666,25.1299991607666,200,CPSJ
2024-12-18 05:00:00+00:00,25.06599998474121,25.06599998474121,24.975000381469727,24.975000381469727,24.975000381469727,300,CPSJ
2024-12-19 05:00:00+00:00,24.96999931335449,24.96999931335449,24.952999114990234,24.952999114990234,24.952999114990234,5300,CPSJ
2024-12-20 05:00:00+00:00,25.01000022888184,25.02499961853028,24.996000289916992,24.996000289916992,24.996000289916992,500,CPSJ
2024-12-23 05:00:00+00:00,25.0,25.05500030517578,24.959999084472656,25.05500030517578,25.05500030517578,3500,CPSJ
2024-12-24 05:00:00+00:00,25.1259994506836,25.1259994506836,25.1259994506836,25.1259994506836,25.1259994506836,100,CPSJ
2024-12-26 05:00:00+00:00,25.14999961853028,25.14999961853028,25.13500022888184,25.13500022888184,25.13500022888184,11300,CPSJ
2024-12-27 05:00:00+00:00,25.07999992370605,25.104999542236328,25.07999992370605,25.104999542236328,25.104999542236328,600,CPSJ
2024-12-30 05:00:00+00:00,24.96999931335449,25.05699920654297,24.959999084472656,25.05699920654297,25.05699920654297,1500,CPSJ
2024-12-31 05:00:00+00:00,25.02499961853028,25.02499961853028,25.02499961853028,25.02499961853028,25.02499961853028,100,CPSJ
2025-01-02 05:00:00+00:00,24.96999931335449,25.059999465942383,24.96999931335449,25.059999465942383,25.059999465942383,3300,CPSJ
2025-01-03 05:00:00+00:00,25.030000686645508,25.10400009155273,25.030000686645508,25.09499931335449,25.09499931335449,2000,CPSJ
2025-01-06 05:00:00+00:00,25.1200008392334,25.138999938964844,25.100000381469727,25.1200008392334,25.1200008392334,2300,CPSJ
2025-01-07 05:00:00+00:00,25.059999465942383,25.075000762939453,25.049999237060547,25.075000762939453,25.075000762939453,1200,CPSJ
2025-01-08 05:00:00+00:00,25.049999237060547,25.093000411987305,25.02899932861328,25.093000411987305,25.093000411987305,3600,CPSJ
2025-01-10 05:00:00+00:00,24.979999542236328,25.0049991607666,24.940000534057617,24.972000122070312,24.972000122070312,21400,CPSJ
2025-01-13 05:00:00+00:00,24.93000030517578,25.0049991607666,24.920000076293945,25.0049991607666,25.0049991607666,2100,CPSJ
2025-01-14 05:00:00+00:00,24.96999931335449,25.01499938964844,24.950000762939453,25.01499938964844,25.01499938964844,1300,CPSJ
2025-01-15 05:00:00+00:00,25.100000381469727,25.125,25.100000381469727,25.125,25.125,1200,CPSJ
2025-01-16 05:00:00+00:00,25.11000061035156,25.155000686645508,25.11000061035156,25.155000686645508,25.155000686645508,600,CPSJ
2025-01-17 05:00:00+00:00,25.170000076293945,25.26000022888184,25.170000076293945,25.214000701904297,25.214000701904297,1200,CPSJ
2025-01-21 05:00:00+00:00,25.190000534057617,25.26099967956543,25.190000534057617,25.26099967956543,25.26099967956543,800,CPSJ
2025-01-22 05:00:00+00:00,25.26000022888184,25.34000015258789,25.26000022888184,25.295000076293945,25.295000076293945,300,CPSJ
2025-01-23 05:00:00+00:00,25.26000022888184,25.33799934387207,25.26000022888184,25.30599975585937,25.30599975585937,7600,CPSJ
2025-01-24 05:00:00+00:00,25.290000915527344,25.31399917602539,25.290000915527344,25.31399917602539,25.31399917602539,300,CPSJ
2025-01-27 05:00:00+00:00,25.190000534057617,25.214000701904297,25.190000534057617,25.214000701904297,25.214000701904297,300,CPSJ
2025-01-28 05:00:00+00:00,25.22599983215332,25.26499938964844,25.22599983215332,25.26499938964844,25.26499938964844,2000,CPSJ
2025-01-29 05:00:00+00:00,25.239999771118164,25.25900077819824,25.229999542236328,25.25900077819824,25.25900077819824,700,CPSJ
2025-01-30 05:00:00+00:00,25.25,25.261999130249023,25.25,25.261999130249023,25.261999130249023,500,CPSJ
2025-01-31 05:00:00+00:00,25.299999237060547,25.36000061035156,25.268999099731445,25.268999099731445,25.268999099731445,800,CPSJ
2025-02-03 05:00:00+00:00,25.1299991607666,25.211000442504883,25.1299991607666,25.15999984741211,25.15999984741211,4500,CPSJ
2025-02-04 05:00:00+00:00,25.229999542236328,25.270000457763672,25.229999542236328,25.270000457763672,25.270000457763672,1300,CPSJ
2025-02-05 05:00:00+00:00,25.209999084472656,25.270000457763672,25.209999084472656,25.270000457763672,25.270000457763672,33500,CPSJ
2025-02-06 05:00:00+00:00,25.290000915527344,25.34000015258789,25.280000686645508,25.30500030517578,25.30500030517578,1100,CPSJ
2025-02-07 05:00:00+00:00,25.280000686645508,25.280000686645508,25.26000022888184,25.280000686645508,25.280000686645508,400,CPSJ
2025-02-10 05:00:00+00:00,25.290000915527344,25.3129997253418,25.280000686645508,25.290000915527344,25.290000915527344,2900,CPSJ
2025-02-11 05:00:00+00:00,25.325000762939453,25.325000762939453,25.325000762939453,25.325000762939453,25.325000762939453,100,CPSJ
2025-02-12 05:00:00+00:00,25.290000915527344,25.299999237060547,25.290000915527344,25.299999237060547,25.299999237060547,300,CPSJ
2025-02-13 05:00:00+00:00,25.309999465942383,25.347999572753903,25.309999465942383,25.347999572753903,25.347999572753903,500,CPSJ
2025-02-14 05:00:00+00:00,25.3700008392334,25.38500022888184,25.3700008392334,25.38500022888184,25.38500022888184,3600,CPSJ
2025-02-18 05:00:00+00:00,25.350000381469727,25.395000457763672,25.350000381469727,25.395000457763672,25.395000457763672,100,CPSJ
2025-02-19 05:00:00+00:00,25.350000381469727,25.39299964904785,25.350000381469727,25.39200019836425,25.39200019836425,13600,CPSJ
2025-02-20 05:00:00+00:00,25.415000915527344,25.415000915527344,25.415000915527344,25.415000915527344,25.415000915527344,0,CPSJ
2025-02-21 05:00:00+00:00,25.36000061035156,25.36000061035156,25.31399917602539,25.31999969482422,25.31999969482422,2100,CPSJ
2025-02-24 05:00:00+00:00,25.280000686645508,25.299999237060547,25.280000686645508,25.29400062561035,25.29400062561035,2400,CPSJ
2025-02-25 05:00:00+00:00,25.209999084472656,25.24799919128418,25.209999084472656,25.24799919128418,25.24799919128418,300,CPSJ
2025-02-26 05:00:00+00:00,25.280000686645508,25.280000686645508,25.2450008392334,25.2450008392334,25.2450008392334,800,CPSJ
2025-02-27 05:00:00+00:00,25.1200008392334,25.138999938964844,25.1200008392334,25.138999938964844,25.138999938964844,200,CPSJ
2025-02-28 05:00:00+00:00,25.13999938964844,25.25300025939941,25.13999938964844,25.25300025939941,25.25300025939941,1100,CPSJ
2025-03-03 05:00:00+00:00,25.1299991607666,25.15999984741211,25.07999992370605,25.09000015258789,25.09000015258789,3500,CPSJ
