date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,32.880001068115234,32.880001068115234,32.44499969482422,32.4900016784668,32.43609619140625,515000,COWG
2024-11-14 05:00:00+00:00,32.540000915527344,32.59000015258789,32.2400016784668,32.279998779296875,32.2264404296875,606600,COWG
2024-11-15 05:00:00+00:00,32.11000061035156,32.11000061035156,31.77499961853028,31.90999984741211,31.8570556640625,294100,COWG
2024-11-18 05:00:00+00:00,32.0099983215332,32.26300048828125,31.84000015258789,32.13999938964844,32.086673736572266,525200,COWG
2024-11-19 05:00:00+00:00,32.0,32.505001068115234,31.94599914550781,32.5,32.446075439453125,243200,COWG
2024-11-20 05:00:00+00:00,32.630001068115234,32.630001068115234,32.263999938964844,32.630001068115234,32.575862884521484,604300,COWG
2024-11-21 05:00:00+00:00,32.900001525878906,33.150001525878906,32.61000061035156,33.04999923706055,32.99516296386719,422800,COWG
2024-11-22 05:00:00+00:00,33.16999816894531,33.689998626708984,33.095001220703125,33.65999984741211,33.60415267944336,402000,COWG
2024-11-25 05:00:00+00:00,33.970001220703125,34.01900100708008,33.41999816894531,33.52000045776367,33.464385986328125,300900,COWG
2024-11-26 05:00:00+00:00,33.650001525878906,33.709999084472656,33.5099983215332,33.65999984741211,33.60415267944336,225500,COWG
2024-11-27 05:00:00+00:00,33.650001525878906,33.650001525878906,33.17499923706055,33.5,33.44441604614258,305600,COWG
2024-11-29 05:00:00+00:00,33.66999816894531,33.900001525878906,33.59000015258789,33.61000061035156,33.554237365722656,73600,COWG
2024-12-02 05:00:00+00:00,33.70000076293945,33.70000076293945,33.48199844360352,33.61000061035156,33.554237365722656,203200,COWG
2024-12-03 05:00:00+00:00,33.560001373291016,33.97999954223633,33.560001373291016,33.970001220703125,33.91364288330078,417800,COWG
2024-12-04 05:00:00+00:00,34.31999969482422,34.31999969482422,33.91999816894531,34.099998474121094,34.043418884277344,387600,COWG
2024-12-05 05:00:00+00:00,34.150001525878906,34.31999969482422,34.0099983215332,34.08000183105469,34.02345657348633,319600,COWG
2024-12-06 05:00:00+00:00,34.43000030517578,34.58000183105469,34.189998626708984,34.470001220703125,34.412811279296875,321500,COWG
2024-12-09 05:00:00+00:00,34.36000061035156,34.36000061035156,33.53499984741211,33.61000061035156,33.554237365722656,256400,COWG
2024-12-10 05:00:00+00:00,33.59000015258789,33.65999984741211,33.060001373291016,33.130001068115234,33.07503128051758,276100,COWG
2024-12-11 05:00:00+00:00,33.439998626708984,33.5099983215332,33.23600006103516,33.470001220703125,33.41447067260742,186400,COWG
2024-12-12 05:00:00+00:00,33.349998474121094,33.439998626708984,33.165000915527344,33.2599983215332,33.20481491088867,454200,COWG
