date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,24.950000762939453,24.979999542236328,24.8799991607666,24.979999542236328,24.22405242919922,92900,AGNCP,,
2024-12-31 05:00:00+00:00,24.549999237060547,24.93199920654297,24.549999237060547,24.63999938964844,24.266401290893555,215800,AGNCP,,
2025-01-02 05:00:00+00:00,24.739999771118164,24.790000915527344,24.64999961853028,24.700000762939453,24.32549285888672,56300,AGNCP,,
2025-01-03 05:00:00+00:00,24.65999984741211,24.75,24.65999984741211,24.68000030517578,24.305795669555664,25000,AGNCP,,
2025-01-06 05:00:00+00:00,24.68000030517578,24.76499938964844,24.64999961853028,24.709999084472656,24.335338592529297,24900,AGNCP,,
2025-01-07 05:00:00+00:00,24.670000076293945,24.780000686645508,24.61000061035156,24.6200008392334,24.246706008911133,36400,AGNCP,,
2025-01-08 05:00:00+00:00,24.670000076293945,24.709999084472656,24.600000381469727,24.61000061035156,24.23685646057129,38900,AGNCP,,
2025-01-10 05:00:00+00:00,24.61000061035156,24.61000061035156,24.51000022888184,24.559999465942383,24.18761444091797,58800,AGNCP,,
2025-01-13 05:00:00+00:00,24.559999465942383,24.739999771118164,24.520000457763672,24.690000534057617,24.315643310546875,115700,AGNCP,,
2025-01-14 05:00:00+00:00,24.770000457763672,24.790000915527344,24.64999961853028,24.690000534057617,24.315643310546875,46100,AGNCP,,
2025-01-15 05:00:00+00:00,24.709999084472656,24.75,24.670000076293945,24.690000534057617,24.315643310546875,48400,AGNCP,,
2025-01-16 05:00:00+00:00,24.75,24.86000061035156,24.64999961853028,24.64999961853028,24.27624893188477,123300,AGNCP,,
2025-01-17 05:00:00+00:00,24.700000762939453,24.725000381469727,24.64999961853028,24.655000686645508,24.281173706054688,80900,AGNCP,,
2025-01-21 05:00:00+00:00,24.690000534057617,24.799999237060547,24.645999908447266,24.75,24.374732971191406,57100,AGNCP,,
2025-01-22 05:00:00+00:00,24.700000762939453,24.86000061035156,24.700000762939453,24.78499984741211,24.4092025756836,16800,AGNCP,,
2025-01-23 05:00:00+00:00,24.809999465942383,24.81999969482422,24.71999931335449,24.71999931335449,24.34518814086914,46000,AGNCP,,
2025-01-24 05:00:00+00:00,24.76000022888184,24.809999465942383,24.729999542236328,24.770000457763672,24.39443016052246,29900,AGNCP,,
2025-01-27 05:00:00+00:00,24.809999465942383,24.86000061035156,24.78499984741211,24.850000381469727,24.473217010498047,35700,AGNCP,,
2025-01-28 05:00:00+00:00,24.819000244140625,24.871000289916992,24.799999237060547,24.8700008392334,24.4929141998291,26400,AGNCP,,
2025-01-29 05:00:00+00:00,24.90999984741211,25.0,24.790000915527344,24.790000915527344,24.41412734985352,127800,AGNCP,,
2025-01-30 05:00:00+00:00,24.799999237060547,24.93000030517578,24.68000030517578,24.700000762939453,24.32549285888672,165200,AGNCP,,
2025-01-31 05:00:00+00:00,24.75,24.93000030517578,24.729999542236328,24.729999542236328,24.35503578186035,101700,AGNCP,,
2025-02-03 05:00:00+00:00,24.729999542236328,24.81999969482422,24.729999542236328,24.770000457763672,24.39443016052246,39500,AGNCP,,
2025-02-04 05:00:00+00:00,24.850000381469727,24.959999084472656,24.809999465942383,24.93000030517578,24.55200386047364,27400,AGNCP,,
2025-02-05 05:00:00+00:00,24.950000762939453,24.989999771118164,24.850000381469727,24.8799991607666,24.502761840820312,55600,AGNCP,,
2025-02-06 05:00:00+00:00,24.979999542236328,24.989999771118164,24.84000015258789,24.850000381469727,24.473217010498047,219300,AGNCP,,
2025-02-07 05:00:00+00:00,24.8700008392334,24.96999931335449,24.8700008392334,24.940000534057617,24.56185340881348,84600,AGNCP,,
2025-02-10 05:00:00+00:00,24.93000030517578,24.989999771118164,24.93000030517578,24.950000762939453,24.571701049804688,23700,AGNCP,,
2025-02-11 05:00:00+00:00,24.950000762939453,25.0,24.950000762939453,24.96999931335449,24.59139633178711,24700,AGNCP,,
2025-02-12 05:00:00+00:00,24.950000762939453,24.959999084472656,24.90900039672852,24.93000030517578,24.55200386047364,45500,AGNCP,,
2025-02-13 05:00:00+00:00,24.89999961853028,24.959999084472656,24.89999961853028,24.950000762939453,24.571701049804688,68400,AGNCP,,
2025-02-14 05:00:00+00:00,24.959999084472656,25.040000915527344,24.941999435424805,25.040000915527344,24.66033744812012,47800,AGNCP,,
2025-02-18 05:00:00+00:00,24.979999542236328,25.07999992370605,24.979999542236328,25.06999969482422,24.68988037109375,37600,AGNCP,,
2025-02-19 05:00:00+00:00,25.06999969482422,25.07999992370605,25.030000686645508,25.030000686645508,24.65048789978028,38000,AGNCP,,
2025-02-20 05:00:00+00:00,25.07999992370605,25.09000015258789,25.020000457763672,25.09000015258789,24.709577560424805,25100,AGNCP,,
2025-02-21 05:00:00+00:00,25.049999237060547,25.09000015258789,25.0,25.0,24.620943069458008,40200,AGNCP,,
2025-02-24 05:00:00+00:00,25.01000022888184,25.13999938964844,25.01000022888184,25.13999938964844,24.758819580078125,25900,AGNCP,,
2025-02-25 05:00:00+00:00,25.13999938964844,25.25,25.121999740600582,25.25,24.867151260375977,23100,AGNCP,,
2025-02-26 05:00:00+00:00,25.14999961853028,25.280000686645508,25.14999961853028,25.270000457763672,24.886850357055664,32600,AGNCP,,
2025-02-27 05:00:00+00:00,25.15999984741211,25.290000915527344,25.15999984741211,25.25,24.867151260375977,15400,AGNCP,,
2025-02-28 05:00:00+00:00,25.25,25.25,25.18000030517578,25.239999771118164,24.85730361938477,33600,AGNCP,,
2025-03-03 05:00:00+00:00,25.229999542236328,25.290000915527344,25.183000564575195,25.200000762939453,24.81791114807129,23300,AGNCP,,
2025-03-04 05:00:00+00:00,25.21999931335449,25.299999237060547,25.15999984741211,25.21999931335449,24.83760643005371,10900,AGNCP,,
2025-03-05 05:00:00+00:00,25.225000381469727,25.295000076293945,25.200000762939453,25.280000686645508,24.896697998046875,15800,AGNCP,,
2025-03-06 05:00:00+00:00,25.270000457763672,25.34000015258789,25.200000762939453,25.26000022888184,24.87700080871582,24500,AGNCP,,
2025-03-07 05:00:00+00:00,25.26499938964844,25.32999992370605,25.26000022888184,25.26000022888184,24.87700080871582,18300,AGNCP,,
2025-03-10 04:00:00+00:00,25.25,25.35700035095215,25.25,25.270000457763672,24.886850357055664,12400,AGNCP,,
2025-03-11 04:00:00+00:00,25.290000915527344,25.30900001525879,25.18000030517578,25.30900001525879,24.925256729125977,60800,AGNCP,,
2025-03-12 04:00:00+00:00,25.299999237060547,25.309999465942383,25.225000381469727,25.239999771118164,24.85730361938477,13000,AGNCP,,
2025-03-13 04:00:00+00:00,25.299999237060547,25.325000762939453,25.25,25.26000022888184,24.87700080871582,30100,AGNCP,,
2025-03-14 04:00:00+00:00,25.26000022888184,25.31999969482422,25.26000022888184,25.299999237060547,24.916393280029297,17600,AGNCP,,
2025-03-17 04:00:00+00:00,25.34000015258789,25.39999961853028,25.299999237060547,25.3700008392334,24.985334396362305,126100,AGNCP,,
2025-03-18 04:00:00+00:00,25.3700008392334,25.3700008392334,25.280000686645508,25.309999465942383,24.92624282836914,38000,AGNCP,,
2025-03-19 04:00:00+00:00,25.36000061035156,25.39999961853028,25.299999237060547,25.39999961853028,25.014877319335938,23900,AGNCP,,
2025-03-20 04:00:00+00:00,25.36000061035156,25.43000030517578,25.36000061035156,25.40999984741211,25.02472686767578,20000,AGNCP,,
2025-03-21 04:00:00+00:00,25.39999961853028,25.440000534057617,25.39999961853028,25.410999298095703,25.025711059570312,13200,AGNCP,,
2025-03-24 04:00:00+00:00,25.40999984741211,25.479999542236328,25.374000549316406,25.38999938964844,25.005029678344727,20700,AGNCP,,
2025-03-25 04:00:00+00:00,25.36000061035156,25.416000366210938,25.350000381469727,25.36000061035156,24.97548484802246,15000,AGNCP,,
2025-03-26 04:00:00+00:00,25.36000061035156,25.39999961853028,25.32999992370605,25.36000061035156,24.97548484802246,16400,AGNCP,,
2025-03-27 04:00:00+00:00,25.34000015258789,25.354999542236328,25.299999237060547,25.32999992370605,24.945940017700195,79400,AGNCP,,
2025-03-28 04:00:00+00:00,25.32999992370605,25.36000061035156,25.290000915527344,25.290000915527344,24.90654754638672,51300,AGNCP,,
2025-03-31 04:00:00+00:00,25.299999237060547,25.371000289916992,25.25,25.26000022888184,24.87700080871582,250500,AGNCP,,
2025-04-01 04:00:00+00:00,25.040000915527344,25.13999938964844,25.020000457763672,25.049999237060547,25.049999237060547,41100,AGNCP,,
2025-04-02 04:00:00+00:00,25.020000457763672,25.06999969482422,24.96699905395508,24.979999542236328,24.979999542236328,28000,AGNCP,,
2025-04-03 04:00:00+00:00,24.88999938964844,24.989999771118164,24.825000762939453,24.89999961853028,24.89999961853028,143200,AGNCP,,
2025-04-04 04:00:00+00:00,24.75,24.76000022888184,24.5,24.56999969482422,24.56999969482422,168300,AGNCP,,
2025-04-07 04:00:00+00:00,24.280000686645508,24.299999237060547,23.7450008392334,24.0,24.0,217700,AGNCP,,
2025-04-08 04:00:00+00:00,24.26000022888184,24.46999931335449,24.100000381469727,24.18000030517578,24.18000030517578,73200,AGNCP,,
2025-04-09 04:00:00+00:00,24.280000686645508,24.290000915527344,23.5,24.270000457763672,24.270000457763672,103200,AGNCP,,
2025-04-10 04:00:00+00:00,24.190000534057617,24.20800018310547,23.76000022888184,23.979999542236328,23.979999542236328,68900,AGNCP,,
2025-04-11 04:00:00+00:00,24.18000030517578,24.18000030517578,23.3700008392334,23.600000381469727,23.600000381469727,85100,AGNCP,,
2025-04-14 04:00:00+00:00,23.799999237060547,24.229999542236328,23.450000762939453,24.229999542236328,24.229999542236328,71600,AGNCP,,
2025-04-15 04:00:00+00:00,24.1299991607666,24.14999961853028,23.549999237060547,23.950000762939453,23.950000762939453,60700,AGNCP,,
2025-04-16 04:00:00+00:00,23.989999771118164,24.14999961853028,23.89999961853028,23.97900009155273,23.97900009155273,72800,AGNCP,,
2025-04-17 04:00:00+00:00,24.049999237060547,24.21999931335449,23.979999542236328,24.170000076293945,24.170000076293945,48900,AGNCP,,
2025-04-21 04:00:00+00:00,24.170000076293945,24.200000762939453,23.959999084472656,24.049999237060547,24.049999237060547,41900,AGNCP,,
2025-04-22 04:00:00+00:00,24.13999938964844,24.270000457763672,23.96999931335449,24.15999984741211,24.15999984741211,38500,AGNCP,,
2025-04-23 04:00:00+00:00,24.31999969482422,24.39999961853028,24.224000930786133,24.350000381469727,24.350000381469727,22800,AGNCP,,
2025-04-24 04:00:00+00:00,24.459999084472656,24.61000061035156,24.38599967956543,24.520000457763672,24.520000457763672,19300,AGNCP,,
2025-04-25 04:00:00+00:00,24.559999465942383,24.63999938964844,24.5,24.600000381469727,24.600000381469727,11000,AGNCP,,
2025-04-28 04:00:00+00:00,24.56999969482422,24.670000076293945,24.540000915527344,24.64999961853028,24.64999961853028,19500,AGNCP,,
2025-04-29 04:00:00+00:00,24.6299991607666,24.700000762939453,24.57999992370605,24.64999961853028,24.64999961853028,23500,AGNCP,,
2025-04-30 04:00:00+00:00,24.600000381469727,24.780000686645508,24.600000381469727,24.709999084472656,24.709999084472656,28100,AGNCP,,
2025-05-01 04:00:00+00:00,24.61000061035156,24.940000534057617,24.61000061035156,24.920000076293945,24.920000076293945,73700,AGNCP,,
2025-05-02 04:00:00+00:00,24.940000534057617,24.940000534057617,24.733999252319336,24.82999992370605,24.82999992370605,22000,AGNCP,,
2025-05-05 04:00:00+00:00,24.88999938964844,25.0,24.799999237060547,24.959999084472656,24.959999084472656,46900,AGNCP,,
2025-05-06 04:00:00+00:00,24.950000762939453,24.979999542236328,24.850000381469727,24.93000030517578,24.93000030517578,7400,AGNCP,,
2025-05-07 04:00:00+00:00,24.89999961853028,24.89999961853028,24.804000854492188,24.89999961853028,24.89999961853028,10900,AGNCP,,
2025-05-08 04:00:00+00:00,24.82699966430664,24.950000762939453,24.809999465942383,24.90999984741211,24.90999984741211,11700,AGNCP,,
2025-05-09 04:00:00+00:00,24.93000030517578,24.96999931335449,24.8700008392334,24.959999084472656,24.959999084472656,18200,AGNCP,,
2025-05-12 04:00:00+00:00,24.96999931335449,24.989999771118164,24.89999961853028,24.979999542236328,24.979999542236328,16900,AGNCP,,
2025-05-13 04:00:00+00:00,24.950000762939453,24.950000762939453,24.86000061035156,24.89999961853028,24.89999961853028,9700,AGNCP,,
2025-05-14 04:00:00+00:00,24.948999404907227,24.950000762939453,24.84000015258789,24.89999961853028,24.89999961853028,39600,AGNCP,,
2025-05-15 04:00:00+00:00,24.915000915527344,25.0,24.90999984741211,24.979999542236328,24.979999542236328,47600,AGNCP,,
2025-05-16 04:00:00+00:00,24.979999542236328,25.030000686645508,24.90999984741211,25.020000457763672,25.020000457763672,14400,AGNCP,,
