date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,37.130001068115234,37.18000030517578,36.7400016784668,36.93000030517578,36.89353942871094,25900,FDFF,,,
2024-12-31 05:00:00+00:00,37.130001068115234,37.130001068115234,36.83000183105469,36.9379997253418,36.90153121948242,3300,FDFF,,,
2025-01-02 05:00:00+00:00,37.220001220703125,37.220001220703125,36.803001403808594,36.90999984741211,36.8735580444336,3100,FDFF,,,
2025-01-03 05:00:00+00:00,37.27999877929688,37.540000915527344,37.22800064086914,37.540000915527344,37.50293731689453,4600,FDFF,,,
2025-01-06 05:00:00+00:00,37.77999877929688,37.810001373291016,37.51100158691406,37.54999923706055,37.5129280090332,11700,FDFF,,,
2025-01-07 05:00:00+00:00,37.52999877929688,37.70000076293945,36.79499816894531,36.869998931884766,36.83359909057617,7100,FDFF,,,
2025-01-08 05:00:00+00:00,36.709999084472656,36.810001373291016,36.61000061035156,36.790000915527344,36.75367736816406,3200,FDFF,,,
2025-01-10 05:00:00+00:00,36.540000915527344,37.38999938964844,35.86000061035156,35.88999938964844,35.85456466674805,9100,FDFF,,,
2025-01-13 05:00:00+00:00,35.380001068115234,35.7400016784668,35.189998626708984,35.689998626708984,35.654762268066406,10400,FDFF,,,
2025-01-14 05:00:00+00:00,36.18000030517578,36.310001373291016,35.9900016784668,36.310001373291016,36.27415466308594,2700,FDFF,,,
2025-01-15 05:00:00+00:00,37.33000183105469,37.33000183105469,37.04499816894531,37.2400016784668,37.2032356262207,7100,FDFF,,,
2025-01-16 05:00:00+00:00,37.209999084472656,37.492000579833984,37.209999084472656,37.459999084472656,37.42301559448242,3500,FDFF,,,
2025-01-17 05:00:00+00:00,37.77999877929688,37.88899993896485,37.720001220703125,37.79999923706055,37.76268005371094,13900,FDFF,,,
2025-01-21 05:00:00+00:00,37.86000061035156,38.16999816894531,37.86000061035156,38.150001525878906,38.112335205078125,4300,FDFF,,,
2025-01-22 05:00:00+00:00,38.220001220703125,38.33000183105469,38.209999084472656,38.2599983215332,38.22222518920898,7500,FDFF,,,
2025-01-23 05:00:00+00:00,38.25,38.525001525878906,38.25,38.52000045776367,38.481971740722656,13200,FDFF,,,
2025-01-24 05:00:00+00:00,38.52000045776367,38.790000915527344,38.50600051879883,38.61000061035156,38.57188034057617,7100,FDFF,,,
2025-01-27 05:00:00+00:00,38.25,38.650001525878906,38.25,38.630001068115234,38.59186172485352,5900,FDFF,,,
2025-01-28 05:00:00+00:00,38.869998931884766,39.03499984741211,38.86000061035156,38.93999862670898,38.901554107666016,2500,FDFF,,,
2025-01-29 05:00:00+00:00,38.869998931884766,39.1259994506836,38.84999847412109,39.0,38.96149444580078,10900,FDFF,,,
2025-01-30 05:00:00+00:00,39.58000183105469,39.77999877929688,39.40999984741211,39.553001403808594,39.51395034790039,9900,FDFF,,,
2025-01-31 05:00:00+00:00,39.59000015258789,39.70399856567383,39.209999084472656,39.2400016784668,39.20125961303711,18000,FDFF,,,
2025-02-03 05:00:00+00:00,38.5,39.0,38.3849983215332,38.930999755859375,38.89256286621094,8100,FDFF,,,
2025-02-04 05:00:00+00:00,38.91899871826172,39.08000183105469,38.869998931884766,38.89599990844727,38.85759735107422,4100,FDFF,,,
2025-02-05 05:00:00+00:00,38.95000076293945,39.20000076293945,38.95000076293945,39.18999862670898,39.15130615234375,4400,FDFF,,,
2025-02-06 05:00:00+00:00,39.20000076293945,39.31999969482422,39.130001068115234,39.13999938964844,39.101356506347656,5800,FDFF,,,
2025-02-07 05:00:00+00:00,39.04899978637695,39.08399963378906,38.79499816894531,38.84000015258789,38.80165481567383,4600,FDFF,,,
2025-02-10 05:00:00+00:00,38.84999847412109,38.93999862670898,38.72999954223633,38.90999984741211,38.87158584594727,5000,FDFF,,,
2025-02-11 05:00:00+00:00,38.720001220703125,38.720001220703125,38.33700180053711,38.4900016784668,38.45199966430664,23300,FDFF,,,
2025-02-12 05:00:00+00:00,38.18000030517578,38.459999084472656,38.11000061035156,38.459999084472656,38.42202758789063,9600,FDFF,,,
2025-02-13 05:00:00+00:00,38.75,39.0,38.65999984741211,39.0,38.96149444580078,7500,FDFF,,,
2025-02-14 05:00:00+00:00,39.005001068115234,39.09999847412109,38.95000076293945,39.060001373291016,39.02143859863281,5300,FDFF,,,
2025-02-18 05:00:00+00:00,39.36000061035156,39.369998931884766,39.20000076293945,39.33000183105469,39.29117202758789,7400,FDFF,,,
2025-02-19 05:00:00+00:00,39.16999816894531,39.16999816894531,38.959999084472656,39.040000915527344,39.00145721435547,4900,FDFF,,,
2025-02-20 05:00:00+00:00,39.11000061035156,39.11000061035156,38.2859992980957,38.5099983215332,38.47197723388672,7500,FDFF,,,
2025-02-21 05:00:00+00:00,38.22800064086914,38.22800064086914,37.27999877929688,37.380001068115234,37.34309768676758,12200,FDFF,,,
2025-02-24 05:00:00+00:00,37.630001068115234,37.630001068115234,36.97600173950195,37.150001525878906,37.11332321166992,11600,FDFF,,,
2025-02-25 05:00:00+00:00,37.150001525878906,37.27999877929688,36.59000015258789,36.970001220703125,36.933502197265625,4800,FDFF,,,
2025-02-26 05:00:00+00:00,36.02999877929688,36.70000076293945,36.02000045776367,36.5099983215332,36.47395324707031,7100,FDFF,,,
2025-02-27 05:00:00+00:00,36.77000045776367,36.93000030517578,36.310001373291016,36.369998931884766,36.33409118652344,4000,FDFF,,,
2025-02-28 05:00:00+00:00,36.11000061035156,36.540000915527344,36.11000061035156,36.540000915527344,36.50392532348633,7500,FDFF,,,
2025-03-03 05:00:00+00:00,36.77999877929688,36.9900016784668,36.09000015258789,36.220001220703125,36.18424224853516,4500,FDFF,,,
2025-03-04 05:00:00+00:00,35.79999923706055,35.86000061035156,34.93000030517578,35.38999938964844,35.35506057739258,8300,FDFF,,,
2025-03-05 05:00:00+00:00,35.43000030517578,36.0,35.334999084472656,36.0,35.96445846557617,7700,FDFF,,,
2025-03-06 05:00:00+00:00,35.52000045776367,35.63999938964844,34.94499969482422,35.029998779296875,34.99541473388672,6200,FDFF,,,
2025-03-07 05:00:00+00:00,34.93000030517578,35.130001068115234,34.30500030517578,35.099998474121094,35.06534576416016,4500,FDFF,,,
2025-03-10 04:00:00+00:00,34.439998626708984,34.439998626708984,33.560001373291016,33.869998931884766,33.8365592956543,6100,FDFF,,,
2025-03-11 04:00:00+00:00,33.849998474121094,33.869998931884766,33.470001220703125,33.75,33.716678619384766,5600,FDFF,,,
2025-03-12 04:00:00+00:00,34.189998626708984,34.189998626708984,33.900001525878906,34.06999969482422,34.03636169433594,3100,FDFF,,,
2025-03-13 04:00:00+00:00,34.0099983215332,34.0099983215332,33.33599853515625,33.59000015258789,33.55683517456055,4000,FDFF,,,
2025-03-14 04:00:00+00:00,34.310001373291016,34.43000030517578,34.290000915527344,34.43000030517578,34.3960075378418,1700,FDFF,,,
2025-03-17 04:00:00+00:00,34.29999923706055,34.970001220703125,34.29999923706055,34.869998931884766,34.8355712890625,6100,FDFF,,,
2025-03-18 04:00:00+00:00,34.779998779296875,34.849998474121094,34.58700180053711,34.849998474121094,34.81558990478516,6500,FDFF,,,
2025-03-19 04:00:00+00:00,34.779998779296875,35.59000015258789,34.779998779296875,35.38999938964844,35.35506057739258,4400,FDFF,,,
2025-03-20 04:00:00+00:00,35.08000183105469,35.599998474121094,35.08000183105469,35.45000076293945,35.415000915527344,2100,FDFF,,,
2025-03-21 04:00:00+00:00,35.08000183105469,35.380001068115234,35.08000183105469,35.310001373291016,35.310001373291016,15500,FDFF,,,
2025-03-24 04:00:00+00:00,35.56999969482422,36.08000183105469,35.56999969482422,35.959999084472656,35.959999084472656,4300,FDFF,,,
2025-03-25 04:00:00+00:00,36.150001525878906,36.27999877929688,36.06999969482422,36.13999938964844,36.13999938964844,8600,FDFF,,,
2025-03-26 04:00:00+00:00,36.18999862670898,36.18999862670898,35.54999923706055,35.652000427246094,35.652000427246094,5600,FDFF,,,
2025-03-27 04:00:00+00:00,35.41999816894531,35.75,35.380001068115234,35.61000061035156,35.61000061035156,3200,FDFF,,,
2025-03-28 04:00:00+00:00,35.540000915527344,35.540000915527344,34.84000015258789,34.90800094604492,34.90800094604492,4100,FDFF,,,
2025-03-31 04:00:00+00:00,34.40999984741211,34.90999984741211,34.40999984741211,34.90999984741211,34.90999984741211,5900,FDFF,,,
2025-04-01 04:00:00+00:00,34.90999984741211,35.10200119018555,34.85499954223633,35.08000183105469,35.08000183105469,900,FDFF,,,
2025-04-02 04:00:00+00:00,35.150001525878906,35.65999984741211,35.150001525878906,35.619998931884766,35.619998931884766,2500,FDFF,,,
2025-04-03 04:00:00+00:00,34.119998931884766,34.41999816894531,33.7400016784668,33.7400016784668,33.7400016784668,9100,FDFF,,,
2025-04-04 04:00:00+00:00,32.43000030517578,32.43000030517578,31.309999465942383,31.39999961853028,31.39999961853028,21400,FDFF,,,
2025-04-07 04:00:00+00:00,29.920000076293945,31.76000022888184,29.920000076293945,30.84000015258789,30.84000015258789,9200,FDFF,,,
2025-04-08 04:00:00+00:00,30.68000030517578,32.130001068115234,30.13999938964844,30.39999961853028,30.39999961853028,7600,FDFF,,,
2025-04-09 04:00:00+00:00,30.420000076293945,33.40999984741211,30.200000762939453,33.40999984741211,33.40999984741211,12000,FDFF,,,
2025-04-10 04:00:00+00:00,32.369998931884766,32.63600158691406,31.84000015258789,32.38999938964844,32.38999938964844,3200,FDFF,,,
2025-04-11 04:00:00+00:00,32.09000015258789,33.00299835205078,32.04999923706055,32.91999816894531,32.91999816894531,1500,FDFF,,,
2025-04-14 04:00:00+00:00,33.2599983215332,33.54100036621094,33.165000915527344,33.38999938964844,33.38999938964844,5900,FDFF,,,
2025-04-15 04:00:00+00:00,33.849998474121094,33.89500045776367,33.7599983215332,33.7599983215332,33.7599983215332,5800,FDFF,,,
2025-04-16 04:00:00+00:00,33.34000015258789,33.702999114990234,33.119998931884766,33.31999969482422,33.31999969482422,42100,FDFF,,,
2025-04-17 04:00:00+00:00,33.435001373291016,33.75,33.40999984741211,33.4900016784668,33.4900016784668,2000,FDFF,,,
2025-04-21 04:00:00+00:00,33.35499954223633,33.35499954223633,32.64400100708008,32.92599868774414,32.92599868774414,3700,FDFF,,,
2025-04-22 04:00:00+00:00,33.847999572753906,34.02000045776367,33.847999572753906,34.02000045776367,34.02000045776367,3400,FDFF,,,
2025-04-23 04:00:00+00:00,34.970001220703125,35.150001525878906,34.369998931884766,34.45000076293945,34.45000076293945,2000,FDFF,,,
2025-04-24 04:00:00+00:00,34.2599983215332,34.939998626708984,34.2599983215332,34.90999984741211,34.90999984741211,5600,FDFF,,,
2025-04-25 04:00:00+00:00,34.810001373291016,35.0,34.810001373291016,34.928001403808594,34.928001403808594,1500,FDFF,,,
2025-04-28 04:00:00+00:00,35.06999969482422,35.06999969482422,34.78099822998047,35.05099868774414,35.05099868774414,3100,FDFF,,,
2025-04-29 04:00:00+00:00,35.040000915527344,35.380001068115234,34.97999954223633,35.33700180053711,35.33700180053711,2200,FDFF,,,
2025-04-30 04:00:00+00:00,34.66999816894531,35.36000061035156,34.66999816894531,35.119998931884766,35.119998931884766,1900,FDFF,,,
2025-05-01 04:00:00+00:00,34.939998626708984,35.55699920654297,34.939998626708984,35.150001525878906,35.150001525878906,2000,FDFF,,,
2025-05-02 04:00:00+00:00,35.5890007019043,35.5890007019043,35.540000915527344,35.58399963378906,35.58399963378906,2300,FDFF,,,
2025-05-05 04:00:00+00:00,35.709999084472656,35.744998931884766,35.57400131225586,35.57400131225586,35.57400131225586,2300,FDFF,,,
2025-05-06 04:00:00+00:00,35.40999984741211,35.66299819946289,35.40999984741211,35.4900016784668,35.4900016784668,2400,FDFF,,,
2025-05-07 04:00:00+00:00,35.88999938964844,35.9900016784668,35.82600021362305,35.9900016784668,35.9900016784668,900,FDFF,,,
2025-05-08 04:00:00+00:00,36.2599983215332,36.54999923706055,36.244998931884766,36.244998931884766,36.244998931884766,2200,FDFF,,,
2025-05-09 04:00:00+00:00,36.5099983215332,36.59999847412109,36.43999862670898,36.5,36.5,23600,FDFF,,,
2025-05-12 04:00:00+00:00,37.2599983215332,37.2599983215332,36.869998931884766,37.060001373291016,37.060001373291016,6300,FDFF,,,
2025-05-13 04:00:00+00:00,37.3380012512207,37.50899887084961,37.290000915527344,37.290000915527344,37.290000915527344,9500,FDFF,,,
2025-05-14 04:00:00+00:00,37.45000076293945,37.470001220703125,37.2599983215332,37.2599983215332,37.2599983215332,6700,FDFF,,,
2025-05-15 04:00:00+00:00,37.220001220703125,37.4109992980957,37.19499969482422,37.4109992980957,37.4109992980957,2700,FDFF,,,
2025-05-16 04:00:00+00:00,37.540000915527344,37.64300155639648,37.5,37.52000045776367,37.52000045776367,3600,FDFF,,,
2025-05-19 04:00:00+00:00,37.310001373291016,37.91999816894531,37.130001068115234,37.91999816894531,37.91999816894531,6000,FDFF,,,
2025-05-20 04:00:00+00:00,37.72999954223633,37.72999954223633,37.52000045776367,37.52000045776367,37.52000045776367,4200,FDFF,,,
2025-05-21 04:00:00+00:00,37.38199996948242,37.38199996948242,36.76599884033203,36.81999969482422,36.81999969482422,4800,FDFF,,,
2025-05-22 04:00:00+00:00,36.880001068115234,37.130001068115234,36.87900161743164,37.02999877929688,37.02999877929688,5900,FDFF,,,
2025-05-23 04:00:00+00:00,36.52000045776367,36.97999954223633,36.52000045776367,36.88999938964844,36.88999938964844,24300,FDFF,,,
2025-05-27 04:00:00+00:00,37.22999954223633,37.310001373291016,37.14799880981445,37.18999862670898,37.18999862670898,4100,FDFF,,,
2025-05-28 04:00:00+00:00,37.13999938964844,37.22999954223633,37.0099983215332,37.0099983215332,37.0099983215332,2600,FDFF,,,
2025-05-29 04:00:00+00:00,37.27999877929688,37.31499862670898,37.071998596191406,37.24300003051758,37.24300003051758,3700,FDFF,,,
2025-05-30 04:00:00+00:00,37.2400016784668,37.38999938964844,36.959999084472656,37.35300064086914,37.35300064086914,30900,FDFF,,,
2025-06-02 04:00:00+00:00,37.06999969482422,37.400001525878906,37.06999969482422,37.39699935913086,37.39699935913086,2900,FDFF,,,
2025-06-03 04:00:00+00:00,37.060001373291016,37.39500045776367,37.060001373291016,37.34000015258789,37.34000015258789,1900,FDFF,,,
2025-06-04 04:00:00+00:00,37.459999084472656,37.55199813842773,37.459999084472656,37.492000579833984,37.492000579833984,1200,FDFF,,,
2025-06-05 04:00:00+00:00,37.78499984741211,37.84000015258789,37.58200073242188,37.58200073242188,37.58200073242188,1100,FDFF,,,
2025-06-06 04:00:00+00:00,37.90999984741211,38.040000915527344,37.87799835205078,38.040000915527344,38.040000915527344,2800,FDFF,,,
