date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-09-25 04:00:00+00:00,26.75,26.770000457763672,26.420000076293945,26.440000534057617,26.001611709594727,1159400,EWA
2024-09-26 04:00:00+00:00,26.89999961853028,27.049999237060547,26.81999969482422,26.96999931335449,26.522823333740234,1883500,EWA
2024-09-27 04:00:00+00:00,27.09000015258789,27.18000030517578,27.0,27.049999237060547,26.60149574279785,3081900,EWA
2024-09-30 04:00:00+00:00,27.229999542236328,27.229999542236328,26.93000030517578,27.11000061035156,26.66050338745117,1880900,EWA
2024-10-01 04:00:00+00:00,27.059999465942383,27.059999465942383,26.729999542236328,26.90999984741211,26.463817596435547,2186600,EWA
2024-10-02 04:00:00+00:00,26.920000076293945,27.030000686645508,26.790000915527344,26.89999961853028,26.45398330688477,1054900,EWA
2024-10-03 04:00:00+00:00,26.65999984741211,26.71999931335449,26.530000686645508,26.6299991607666,26.188459396362305,1222600,EWA
2024-10-04 04:00:00+00:00,26.459999084472656,26.520000457763672,26.350000381469727,26.459999084472656,26.021278381347656,3246100,EWA
2024-10-07 04:00:00+00:00,26.440000534057617,26.5,26.25,26.3700008392334,25.93277168273925,933500,EWA
2024-10-08 04:00:00+00:00,26.280000686645508,26.34000015258789,26.14999961853028,26.290000915527344,25.85409927368164,1200000,EWA
2024-10-09 04:00:00+00:00,26.07999992370605,26.309999465942383,26.06999969482422,26.21999931335449,25.78525733947754,1568300,EWA
2024-10-10 04:00:00+00:00,26.170000076293945,26.32999992370605,26.07999992370605,26.31999969482422,25.88360023498535,1430100,EWA
2024-10-11 04:00:00+00:00,26.299999237060547,26.559999465942383,26.299999237060547,26.5,26.06061553955078,1918200,EWA
2024-10-14 04:00:00+00:00,26.32999992370605,26.549999237060547,26.309999465942383,26.530000686645508,26.09012031555176,1515500,EWA
2024-10-15 04:00:00+00:00,26.530000686645508,26.57999992370605,26.32999992370605,26.3700008392334,25.93277168273925,2009600,EWA
2024-10-16 04:00:00+00:00,26.46999931335449,26.549999237060547,26.450000762939453,26.459999084472656,26.021278381347656,893200,EWA
