date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,46.4900016784668,46.540000915527344,46.459999084472656,46.5099983215332,45.91020584106445,584500,EAGG,,,
2024-12-31 05:00:00+00:00,46.56999969482422,46.59999847412109,46.40999984741211,46.43999862670898,45.84111022949219,320500,EAGG,,,
2025-01-02 05:00:00+00:00,46.52999877929688,46.59999847412109,46.40999984741211,46.47999954223633,45.880592346191406,259500,EAGG,,,
2025-01-03 05:00:00+00:00,46.5099983215332,46.540000915527344,46.380001068115234,46.380001068115234,45.78188705444336,260800,EAGG,,,
2025-01-06 05:00:00+00:00,46.310001373291016,46.400001525878906,46.310001373291016,46.34000015258789,45.74240493774414,266400,EAGG,,,
2025-01-07 05:00:00+00:00,46.310001373291016,46.34000015258789,46.150001525878906,46.20000076293945,45.60420989990234,196300,EAGG,,,
2025-01-08 05:00:00+00:00,46.150001525878906,46.2599983215332,46.11000061035156,46.25,45.65356063842773,221200,EAGG,,,
2025-01-10 05:00:00+00:00,46.040000915527344,46.119998931884766,45.959999084472656,46.0099983215332,45.41665267944336,441700,EAGG,,,
2025-01-13 05:00:00+00:00,45.97999954223633,45.9900016784668,45.88999938964844,45.91999816894531,45.32781600952149,371000,EAGG,,,
2025-01-14 05:00:00+00:00,45.93000030517578,45.970001220703125,45.900001525878906,45.959999084472656,45.36730194091797,150800,EAGG,,,
2025-01-15 05:00:00+00:00,46.36000061035156,46.400001525878906,46.27999877929688,46.34000015258789,45.74240493774414,327100,EAGG,,,
2025-01-16 05:00:00+00:00,46.31999969482422,46.5,46.27000045776367,46.459999084472656,45.86085510253906,264900,EAGG,,,
2025-01-17 05:00:00+00:00,46.52999877929688,46.52999877929688,46.43999862670898,46.459999084472656,45.86085510253906,322900,EAGG,,,
2025-01-21 05:00:00+00:00,46.619998931884766,46.68999862670898,46.54999923706055,46.68999862670898,46.08788299560547,327800,EAGG,,,
2025-01-22 05:00:00+00:00,46.59999847412109,46.619998931884766,46.47999954223633,46.52000045776367,45.92008590698242,216900,EAGG,,,
2025-01-23 05:00:00+00:00,46.380001068115234,46.459999084472656,46.369998931884766,46.43999862670898,45.84111022949219,253100,EAGG,,,
2025-01-24 05:00:00+00:00,46.40999984741211,46.560001373291016,46.400001525878906,46.52999877929688,45.92995071411133,298500,EAGG,,,
2025-01-27 05:00:00+00:00,46.720001220703125,46.790000915527344,46.65999984741211,46.7400016784668,46.137245178222656,315100,EAGG,,,
2025-01-28 05:00:00+00:00,46.619998931884766,46.77000045776367,46.619998931884766,46.7400016784668,46.137245178222656,328700,EAGG,,,
2025-01-29 05:00:00+00:00,46.77999877929688,46.79999923706055,46.619998931884766,46.72999954223633,46.12737274169922,250700,EAGG,,,
2025-01-30 05:00:00+00:00,46.810001373291016,46.84999847412109,46.7599983215332,46.790000915527344,46.18659973144531,255400,EAGG,,,
2025-01-31 05:00:00+00:00,46.810001373291016,46.84999847412109,46.63999938964844,46.72999954223633,46.12737274169922,327500,EAGG,,,
2025-02-03 05:00:00+00:00,46.709999084472656,46.7599983215332,46.52999877929688,46.59999847412109,46.15213394165039,473000,EAGG,,,
2025-02-04 05:00:00+00:00,46.52000045776367,46.68999862670898,46.5,46.68000030517578,46.23136138916016,277600,EAGG,,,
2025-02-05 05:00:00+00:00,46.869998931884766,46.97999954223633,46.81999969482422,46.93999862670898,46.488861083984375,201100,EAGG,,,
2025-02-06 05:00:00+00:00,46.869998931884766,46.93000030517578,46.81999969482422,46.869998931884766,46.41953659057617,233300,EAGG,,,
2025-02-07 05:00:00+00:00,46.709999084472656,46.790000915527344,46.68999862670898,46.7400016784668,46.29079055786133,191700,EAGG,,,
2025-02-10 05:00:00+00:00,46.70000076293945,46.84000015258789,46.70000076293945,46.7400016784668,46.29079055786133,273300,EAGG,,,
2025-02-11 05:00:00+00:00,46.650001525878906,46.68000030517578,46.619998931884766,46.650001525878906,46.20165252685547,158800,EAGG,,,
2025-02-12 05:00:00+00:00,46.400001525878906,46.45000076293945,46.34000015258789,46.36000061035156,45.91443634033203,347600,EAGG,,,
