date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,38.0,38.0,37.7599983215332,37.90999984741211,37.32102584838867,25600,DTH
2024-11-14 05:00:00+00:00,38.20000076293945,38.31999969482422,38.040000915527344,38.06999969482422,37.4785385131836,16700,DTH
2024-11-15 05:00:00+00:00,38.2599983215332,38.369998931884766,38.220001220703125,38.369998931884766,37.77387619018555,68800,DTH
2024-11-18 05:00:00+00:00,38.29999923706055,38.68000030517578,38.29999923706055,38.59999847412109,38.00030517578125,18300,DTH
2024-11-19 05:00:00+00:00,38.27000045776367,38.58000183105469,38.22999954223633,38.540000915527344,37.94123840332031,28200,DTH
2024-11-20 05:00:00+00:00,38.33000183105469,38.43000030517578,38.220001220703125,38.38999938964844,37.7935676574707,23100,DTH
2024-11-21 05:00:00+00:00,38.34000015258789,38.4900016784668,38.31999969482422,38.45000076293945,37.852638244628906,16200,DTH
2024-11-22 05:00:00+00:00,38.18999862670898,38.43999862670898,38.18999862670898,38.40999984741211,37.813255310058594,22900,DTH
2024-11-25 05:00:00+00:00,38.54999923706055,38.619998931884766,38.380001068115234,38.43999862670898,37.84278869628906,29800,DTH
2024-11-26 05:00:00+00:00,38.400001525878906,38.400001525878906,38.150001525878906,38.27999877929688,37.68527603149414,57600,DTH
2024-11-27 05:00:00+00:00,38.34999847412109,38.59000015258789,38.34000015258789,38.470001220703125,37.8723258972168,24500,DTH
2024-11-29 05:00:00+00:00,38.59000015258789,38.880001068115234,38.59000015258789,38.84999847412109,38.24641799926758,9300,DTH
2024-12-02 05:00:00+00:00,38.77000045776367,38.77999877929688,38.47999954223633,38.70000076293945,38.098751068115234,61500,DTH
2024-12-03 05:00:00+00:00,39.0099983215332,39.040000915527344,38.900001525878906,38.93000030517578,38.32518005371094,30400,DTH
2024-12-04 05:00:00+00:00,38.95000076293945,39.0,38.84000015258789,38.84000015258789,38.236576080322266,16400,DTH
2024-12-05 05:00:00+00:00,39.290000915527344,39.369998931884766,39.25,39.29999923706055,38.689430236816406,22500,DTH
2024-12-06 05:00:00+00:00,39.43000030517578,39.43000030517578,39.06999969482422,39.119998931884766,38.51222229003906,36400,DTH
2024-12-09 05:00:00+00:00,39.43999862670898,39.56999969482422,39.27999877929688,39.27999877929688,38.66973876953125,33500,DTH
2024-12-10 05:00:00+00:00,39.22999954223633,39.27000045776367,39.13999938964844,39.150001525878906,38.5417594909668,77000,DTH
2024-12-11 05:00:00+00:00,39.27000045776367,39.27000045776367,39.04999923706055,39.220001220703125,38.61067581176758,37700,DTH
2024-12-12 05:00:00+00:00,39.0,39.13999938964844,38.79999923706055,38.79999923706055,38.19719696044922,25800,DTH
