date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-27 05:00:00+00:00,10.609999656677246,10.65999984741211,10.420000076293944,10.5,9.47901725769043,403200,LADR
2024-02-28 05:00:00+00:00,10.4399995803833,10.520000457763672,10.369999885559082,10.449999809265137,9.433879852294922,352700,LADR
2024-02-29 05:00:00+00:00,10.59000015258789,10.850000381469728,10.5600004196167,10.8100004196167,9.758875846862791,1154600,LADR
2024-03-01 05:00:00+00:00,10.829999923706056,10.899999618530272,10.720000267028809,10.829999923706056,9.77692985534668,896600,LADR
2024-03-04 05:00:00+00:00,10.789999961853027,10.789999961853027,10.649999618530272,10.68000030517578,9.641514778137209,823200,LADR
2024-03-05 05:00:00+00:00,10.699999809265137,10.829999923706056,10.699999809265137,10.760000228881836,9.713736534118652,655700,LADR
2024-03-06 05:00:00+00:00,10.850000381469728,10.859999656677246,10.729999542236328,10.779999732971191,9.73179054260254,406500,LADR
2024-03-07 05:00:00+00:00,10.789999961853027,10.9399995803833,10.789999961853027,10.899999618530272,9.840123176574709,606300,LADR
2024-03-08 05:00:00+00:00,10.989999771118164,11.109999656677246,10.890000343322754,10.9399995803833,9.876233100891112,562000,LADR
2024-03-11 04:00:00+00:00,10.920000076293944,11.029999732971191,10.890000343322754,10.970000267028809,9.903316497802734,359400,LADR
2024-03-12 04:00:00+00:00,10.979999542236328,11.0600004196167,10.899999618530272,11.050000190734863,9.975537300109863,438600,LADR
2024-03-13 04:00:00+00:00,11.029999732971191,11.119999885559082,10.93000030517578,10.970000267028809,9.903316497802734,824000,LADR
2024-03-14 04:00:00+00:00,10.9399995803833,10.970000267028809,10.760000228881836,10.8100004196167,9.758875846862791,580100,LADR
2024-03-15 04:00:00+00:00,10.739999771118164,11.029999732971191,10.739999771118164,11.010000228881836,9.93942642211914,1045800,LADR
2024-03-18 04:00:00+00:00,10.970000267028809,11.020000457763672,10.880000114440918,10.899999618530272,9.840123176574709,497900,LADR
2024-03-19 04:00:00+00:00,10.869999885559082,10.960000038146973,10.829999923706056,10.93000030517578,9.867206573486328,430400,LADR
2024-03-20 04:00:00+00:00,10.93000030517578,11.239999771118164,10.899999618530272,11.170000076293944,10.083869934082031,452000,LADR
2024-03-21 04:00:00+00:00,11.18000030517578,11.31999969482422,11.15999984741211,11.289999961853027,10.192201614379885,625100,LADR
2024-03-22 04:00:00+00:00,11.300000190734863,11.329999923706056,11.020000457763672,11.050000190734863,9.975537300109863,435300,LADR
