date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-02-10 05:00:00+00:00,34.20000076293945,34.34199905395508,34.20000076293945,34.34199905395508,34.176273345947266,900,MBOX
2025-02-11 05:00:00+00:00,34.268001556396484,34.5099983215332,34.268001556396484,34.472999572753906,34.306644439697266,2400,MBOX
2025-02-12 05:00:00+00:00,34.130001068115234,34.18399810791016,34.130001068115234,34.18399810791016,34.01903533935547,2500,MBOX
2025-02-13 05:00:00+00:00,34.314998626708984,34.50699996948242,34.314998626708984,34.50699996948242,34.34048080444336,900,MBOX
2025-02-14 05:00:00+00:00,34.630001068115234,34.66999816894531,34.57699966430664,34.57699966430664,34.41014099121094,14600,MBOX
2025-02-18 05:00:00+00:00,34.59000015258789,34.79199981689453,34.52000045776367,34.79199981689453,34.62410354614258,7100,MBOX
2025-02-19 05:00:00+00:00,34.75,34.900001525878906,34.75,34.88199996948242,34.71366882324219,3100,MBOX
2025-02-20 05:00:00+00:00,34.86000061035156,34.86000061035156,34.61000061035156,34.676998138427734,34.50965881347656,900,MBOX
2025-02-21 05:00:00+00:00,34.59000015258789,34.59000015258789,34.16299819946289,34.165000915527344,34.00012969970703,5400,MBOX
2025-02-24 05:00:00+00:00,34.16999816894531,34.310001373291016,34.00400161743164,34.16899871826172,34.00410842895508,2100,MBOX
2025-02-25 05:00:00+00:00,34.2599983215332,34.41999816894531,34.18000030517578,34.266998291015625,34.10163497924805,10600,MBOX
2025-02-26 05:00:00+00:00,34.380001068115234,34.380001068115234,34.08000183105469,34.17100143432617,34.006103515625,5100,MBOX
2025-02-27 05:00:00+00:00,34.290000915527344,34.34000015258789,34.08000183105469,34.082000732421875,33.91753005981445,4500,MBOX
2025-02-28 05:00:00+00:00,34.130001068115234,34.33599853515625,34.130001068115234,34.33599853515625,34.17030334472656,1200,MBOX
2025-03-03 05:00:00+00:00,34.38999938964844,34.41999816894531,33.85900115966797,33.85900115966797,33.69560623168945,7500,MBOX
2025-03-04 05:00:00+00:00,33.650001525878906,33.709999084472656,33.27000045776367,33.39400100708008,33.232852935791016,6900,MBOX
2025-03-05 05:00:00+00:00,33.39500045776367,33.77000045776367,33.25,33.7130012512207,33.55031204223633,7400,MBOX
2025-03-06 05:00:00+00:00,33.560001373291016,33.560001373291016,33.310001373291016,33.40900039672852,33.247779846191406,5700,MBOX
2025-03-07 05:00:00+00:00,33.22999954223633,33.709999084472656,33.22999954223633,33.709999084472656,33.547325134277344,2700,MBOX
2025-03-10 04:00:00+00:00,33.75600051879883,33.7599983215332,33.180999755859375,33.37799835205078,33.21692657470703,2100,MBOX
2025-03-11 04:00:00+00:00,33.349998474121094,33.349998474121094,32.99300003051758,32.99300003051758,32.83378601074219,10900,MBOX
2025-03-12 04:00:00+00:00,33.060001373291016,33.060001373291016,32.66999816894531,32.76900100708008,32.61086654663086,4800,MBOX
2025-03-13 04:00:00+00:00,32.79999923706055,32.79999923706055,32.44499969482422,32.44499969482422,32.288429260253906,2100,MBOX
2025-03-14 04:00:00+00:00,33.04600143432617,33.04600143432617,33.04600143432617,33.04600143432617,32.886531829833984,200,MBOX
2025-03-17 04:00:00+00:00,33.31999969482422,33.527000427246094,33.31999969482422,33.527000427246094,33.36520767211914,1400,MBOX
2025-03-18 04:00:00+00:00,33.435001373291016,33.435001373291016,33.279998779296875,33.332000732421875,33.17115020751953,1500,MBOX
2025-03-19 04:00:00+00:00,33.29999923706055,33.54999923706055,33.255001068115234,33.49399948120117,33.332366943359375,8200,MBOX
2025-03-20 04:00:00+00:00,33.45000076293945,33.4630012512207,33.28499984741211,33.28499984741211,33.12437438964844,20700,MBOX
2025-03-21 04:00:00+00:00,32.90999984741211,33.150001525878906,32.869998931884766,33.117000579833984,32.95718765258789,4200,MBOX
2025-03-24 04:00:00+00:00,33.5099983215332,33.62099838256836,33.5099983215332,33.62099838256836,33.4587516784668,2200,MBOX
2025-03-25 04:00:00+00:00,33.595001220703125,33.599998474121094,33.40999984741211,33.44499969482422,33.28360366821289,10200,MBOX
2025-03-26 04:00:00+00:00,33.61199951171875,33.61199951171875,33.48099899291992,33.48099899291992,33.319427490234375,1500,MBOX
2025-03-27 04:00:00+00:00,33.4900016784668,33.529998779296875,33.362998962402344,33.362998962402344,33.20199966430664,5100,MBOX
2025-03-28 04:00:00+00:00,33.11000061035156,33.11000061035156,32.81999969482422,32.82699966430664,32.82699966430664,3400,MBOX
2025-03-31 04:00:00+00:00,32.540000915527344,33.16999816894531,32.5,33.152000427246094,33.152000427246094,3800,MBOX
2025-04-01 04:00:00+00:00,33.15999984741211,33.23099899291992,33.005001068115234,33.23099899291992,33.23099899291992,4100,MBOX
2025-04-02 04:00:00+00:00,32.959999084472656,33.435001373291016,32.959999084472656,33.435001373291016,33.435001373291016,1700,MBOX
2025-04-03 04:00:00+00:00,32.604000091552734,32.604000091552734,32.016998291015625,32.016998291015625,32.016998291015625,2900,MBOX
2025-04-04 04:00:00+00:00,31.06999969482422,31.06999969482422,30.275999069213867,30.275999069213867,30.275999069213867,3100,MBOX
2025-04-07 04:00:00+00:00,29.309999465942383,30.21999931335449,29.209999084472656,29.90999984741211,29.90999984741211,12000,MBOX
2025-04-08 04:00:00+00:00,30.709999084472656,30.8700008392334,29.030000686645508,29.3700008392334,29.3700008392334,7400,MBOX
2025-04-09 04:00:00+00:00,29.459999084472656,31.5310001373291,29.190000534057617,31.5310001373291,31.5310001373291,14400,MBOX
2025-04-10 04:00:00+00:00,30.780000686645508,30.799999237060547,30.32999992370605,30.69499969482422,30.69499969482422,3800,MBOX
2025-04-11 04:00:00+00:00,30.770000457763672,31.26000022888184,30.68000030517578,31.22100067138672,31.22100067138672,1400,MBOX
2025-04-14 04:00:00+00:00,31.59000015258789,31.68000030517578,31.43000030517578,31.59600067138672,31.59600067138672,1500,MBOX
2025-04-15 04:00:00+00:00,31.68000030517578,31.86000061035156,31.489999771118164,31.54800033569336,31.54800033569336,9500,MBOX
2025-04-16 04:00:00+00:00,31.520000457763672,31.65699958801269,31.030000686645508,31.179000854492188,31.179000854492188,13600,MBOX
2025-04-17 04:00:00+00:00,31.270000457763672,31.40699958801269,31.21999931335449,31.225000381469727,31.225000381469727,12500,MBOX
2025-04-21 04:00:00+00:00,30.780000686645508,30.780000686645508,30.299999237060547,30.597000122070312,30.597000122070312,15600,MBOX
2025-04-22 04:00:00+00:00,31.020000457763672,31.290000915527344,31.0,31.257999420166016,31.257999420166016,4900,MBOX
2025-04-23 04:00:00+00:00,31.64999961853028,31.64999961853028,31.31999969482422,31.375,31.375,3500,MBOX
2025-04-24 04:00:00+00:00,31.575000762939453,31.81999969482422,31.56999969482422,31.78199958801269,31.78199958801269,11000,MBOX
2025-04-25 04:00:00+00:00,31.64999961853028,31.763999938964844,31.63999938964844,31.763999938964844,31.763999938964844,1000,MBOX
2025-04-28 04:00:00+00:00,31.8700008392334,31.93400001525879,31.8700008392334,31.93400001525879,31.93400001525879,800,MBOX
2025-04-29 04:00:00+00:00,31.86000061035156,32.08000183105469,31.86000061035156,32.0260009765625,32.0260009765625,5900,MBOX
2025-04-30 04:00:00+00:00,31.459999084472656,32.06800079345703,31.459999084472656,32.06800079345703,32.06800079345703,2500,MBOX
2025-05-01 04:00:00+00:00,32.29999923706055,32.29999923706055,32.12300109863281,32.12300109863281,32.12300109863281,500,MBOX
2025-05-02 04:00:00+00:00,32.630001068115234,32.650001525878906,32.5890007019043,32.650001525878906,32.650001525878906,5400,MBOX
2025-05-05 04:00:00+00:00,32.63999938964844,32.63999938964844,32.55500030517578,32.55500030517578,32.55500030517578,2000,MBOX
2025-05-06 04:00:00+00:00,32.2599983215332,32.380001068115234,32.2599983215332,32.2859992980957,32.2859992980957,3700,MBOX
2025-05-07 04:00:00+00:00,32.39500045776367,32.40999984741211,32.34600067138672,32.34600067138672,32.34600067138672,1800,MBOX
2025-05-08 04:00:00+00:00,32.52000045776367,32.75,32.459999084472656,32.48699951171875,32.48699951171875,3200,MBOX
2025-05-09 04:00:00+00:00,32.56999969482422,32.56999969482422,32.5260009765625,32.5260009765625,32.5260009765625,300,MBOX
2025-05-12 04:00:00+00:00,33.099998474121094,33.154998779296875,33.0099983215332,33.137001037597656,33.137001037597656,7900,MBOX
2025-05-13 04:00:00+00:00,33.189998626708984,33.2400016784668,33.11000061035156,33.11000061035156,33.11000061035156,1300,MBOX
2025-05-14 04:00:00+00:00,33.05500030517578,33.05500030517578,32.900001525878906,32.93000030517578,32.93000030517578,4700,MBOX
2025-05-15 04:00:00+00:00,32.80500030517578,33.08000183105469,32.779998779296875,33.07699966430664,33.07699966430664,67700,MBOX
2025-05-16 04:00:00+00:00,33.150001525878906,33.3489990234375,33.095001220703125,33.3489990234375,33.3489990234375,10900,MBOX
2025-05-19 04:00:00+00:00,33.25,33.36399841308594,33.25,33.29899978637695,33.29899978637695,14100,MBOX
2025-05-20 04:00:00+00:00,33.34000015258789,33.34000015258789,33.152000427246094,33.21200180053711,33.21200180053711,5400,MBOX
2025-05-21 04:00:00+00:00,33.04999923706055,33.060001373291016,32.641998291015625,32.641998291015625,32.641998291015625,6400,MBOX
2025-05-22 04:00:00+00:00,32.38999938964844,32.630001068115234,32.38999938964844,32.48699951171875,32.48699951171875,4900,MBOX
2025-05-23 04:00:00+00:00,32.38999938964844,32.4900016784668,32.33000183105469,32.42499923706055,32.42499923706055,1800,MBOX
2025-05-27 04:00:00+00:00,32.630001068115234,32.9900016784668,32.630001068115234,32.9900016784668,32.9900016784668,4300,MBOX
2025-05-28 04:00:00+00:00,32.91999816894531,32.91999816894531,32.608001708984375,32.608001708984375,32.608001708984375,5700,MBOX
2025-05-29 04:00:00+00:00,32.7400016784668,32.7400016784668,32.68000030517578,32.73699951171875,32.73699951171875,300,MBOX
2025-05-30 04:00:00+00:00,32.720001220703125,32.790000915527344,32.720001220703125,32.77399826049805,32.77399826049805,800,MBOX
2025-06-02 04:00:00+00:00,32.619998931884766,32.854000091552734,32.619998931884766,32.854000091552734,32.854000091552734,1300,MBOX
2025-06-03 04:00:00+00:00,32.77000045776367,33.11000061035156,32.77000045776367,33.07500076293945,33.07500076293945,7200,MBOX
2025-06-04 04:00:00+00:00,33.11000061035156,33.220001220703125,32.887001037597656,32.887001037597656,32.887001037597656,9600,MBOX
2025-06-05 04:00:00+00:00,32.970001220703125,32.97999954223633,32.810001373291016,32.84600067138672,32.84600067138672,7100,MBOX
2025-06-06 04:00:00+00:00,33.06999969482422,33.08000183105469,33.040000915527344,33.07500076293945,33.07500076293945,4500,MBOX
2025-06-09 04:00:00+00:00,33.09000015258789,33.20000076293945,33.02000045776367,33.02000045776367,33.02000045776367,6500,MBOX
2025-06-10 04:00:00+00:00,33.290000915527344,33.369998931884766,33.250999450683594,33.250999450683594,33.250999450683594,4300,MBOX
2025-06-11 04:00:00+00:00,33.35599899291992,33.43000030517578,33.290000915527344,33.32699966430664,33.32699966430664,18200,MBOX
2025-06-12 04:00:00+00:00,33.41999816894531,33.513999938964844,33.41999816894531,33.513999938964844,33.513999938964844,8000,MBOX
2025-06-13 04:00:00+00:00,33.400001525878906,33.400001525878906,33.19599914550781,33.19599914550781,33.19599914550781,2800,MBOX
2025-06-16 04:00:00+00:00,33.45000076293945,33.470001220703125,33.3380012512207,33.3380012512207,33.3380012512207,1300,MBOX
2025-06-17 04:00:00+00:00,33.29999923706055,33.349998474121094,33.130001068115234,33.16999816894531,33.16999816894531,5300,MBOX
2025-06-18 04:00:00+00:00,33.189998626708984,33.31999969482422,33.15999984741211,33.15999984741211,33.15999984741211,3200,MBOX
2025-06-20 04:00:00+00:00,33.20000076293945,33.2599983215332,33.15900039672852,33.209999084472656,33.209999084472656,9500,MBOX
2025-06-23 04:00:00+00:00,33.25,33.43000030517578,33.09000015258789,33.43000030517578,33.43000030517578,5900,MBOX
2025-06-24 04:00:00+00:00,33.439998626708984,33.540000915527344,33.41999816894531,33.53200149536133,33.53200149536133,8200,MBOX
2025-06-25 04:00:00+00:00,33.349998474121094,33.349998474121094,33.20000076293945,33.23400115966797,33.08056640625,88600,MBOX
2025-06-26 04:00:00+00:00,33.400001525878906,33.573001861572266,33.400001525878906,33.573001861572266,33.41800308227539,3200,MBOX
2025-06-27 04:00:00+00:00,33.43000030517578,33.560001373291016,33.29999923706055,33.426998138427734,33.426998138427734,7500,MBOX
2025-06-30 04:00:00+00:00,33.43000030517578,33.5620002746582,33.43000030517578,33.5620002746582,33.5620002746582,10200,MBOX
2025-07-01 04:00:00+00:00,33.470001220703125,34.01499938964844,33.470001220703125,33.95399856567383,33.95399856567383,2900,MBOX
2025-07-02 04:00:00+00:00,33.88999938964844,34.1349983215332,33.880001068115234,34.1349983215332,34.1349983215332,15500,MBOX
2025-07-03 04:00:00+00:00,34.189998626708984,34.2400016784668,34.18000030517578,34.22700119018555,34.22700119018555,15300,MBOX
2025-07-07 04:00:00+00:00,34.14500045776367,34.220001220703125,33.900001525878906,33.93000030517578,33.93000030517578,8000,MBOX
2025-07-08 04:00:00+00:00,34.08000183105469,34.08000183105469,33.974998474121094,33.974998474121094,33.974998474121094,1300,MBOX
2025-07-09 04:00:00+00:00,34.0,34.04499816894531,33.97100067138672,34.04499816894531,34.04499816894531,1000,MBOX
2025-07-10 04:00:00+00:00,34.17900085449219,34.2599983215332,34.17900085449219,34.18000030517578,34.18000030517578,2000,MBOX
2025-07-11 04:00:00+00:00,34.06999969482422,34.06999969482422,33.93600082397461,33.99700164794922,33.99700164794922,6400,MBOX
2025-07-14 04:00:00+00:00,34.04999923706055,34.09000015258789,33.959999084472656,34.08300018310547,34.08300018310547,2400,MBOX
2025-07-15 04:00:00+00:00,34.06999969482422,34.22999954223633,33.678001403808594,33.678001403808594,33.678001403808594,12400,MBOX
2025-07-16 04:00:00+00:00,33.68000030517578,33.68000030517578,33.68000030517578,33.68000030517578,33.68000030517578,200,MBOX
2025-07-17 04:00:00+00:00,33.4900016784668,33.81100082397461,33.459999084472656,33.81100082397461,33.81100082397461,3100,MBOX
2025-07-18 04:00:00+00:00,33.97999954223633,33.97999954223633,33.69499969482422,33.7599983215332,33.7599983215332,2600,MBOX
2025-07-21 04:00:00+00:00,33.72999954223633,33.880001068115234,33.715999603271484,33.715999603271484,33.715999603271484,3900,MBOX
2025-07-22 04:00:00+00:00,33.91999816894531,34.06100082397461,33.91999816894531,34.06100082397461,34.06100082397461,4800,MBOX
2025-07-23 04:00:00+00:00,34.11000061035156,34.387001037597656,34.11000061035156,34.387001037597656,34.387001037597656,94500,MBOX
2025-07-24 04:00:00+00:00,34.29999923706055,34.36000061035156,34.29999923706055,34.310001373291016,34.310001373291016,1900,MBOX
2025-07-25 04:00:00+00:00,34.27000045776367,34.404998779296875,34.21500015258789,34.37900161743164,34.37900161743164,500,MBOX
2025-07-28 04:00:00+00:00,34.29999923706055,34.31999969482422,34.16999816894531,34.19300079345703,34.19300079345703,3500,MBOX
2025-07-29 04:00:00+00:00,34.06999969482422,34.279998779296875,34.06999969482422,34.20500183105469,34.20500183105469,2000,MBOX
2025-07-30 04:00:00+00:00,34.04999923706055,34.13999938964844,33.810001373291016,33.88199996948242,33.88199996948242,2600,MBOX
2025-07-31 04:00:00+00:00,33.849998474121094,33.86000061035156,33.43899917602539,33.43899917602539,33.43899917602539,4000,MBOX
2025-08-01 04:00:00+00:00,33.130001068115234,33.178001403808594,33.04999923706055,33.178001403808594,33.178001403808594,3900,MBOX
2025-08-04 04:00:00+00:00,33.2599983215332,33.66999816894531,33.2599983215332,33.619998931884766,33.619998931884766,56800,MBOX
2025-08-05 04:00:00+00:00,33.720001220703125,33.720001220703125,33.599998474121094,33.702999114990234,33.702999114990234,2900,MBOX
2025-08-06 04:00:00+00:00,33.775001525878906,33.84000015258789,33.75,33.77000045776367,33.77000045776367,2900,MBOX
2025-08-07 04:00:00+00:00,33.83000183105469,33.83000183105469,33.60699844360352,33.60699844360352,33.60699844360352,4500,MBOX
2025-08-08 04:00:00+00:00,33.654998779296875,33.71500015258789,33.637001037597656,33.637001037597656,33.637001037597656,2000,MBOX
2025-08-11 04:00:00+00:00,33.72999954223633,33.72999954223633,33.582000732421875,33.582000732421875,33.582000732421875,200,MBOX
2025-08-12 04:00:00+00:00,33.790000915527344,34.02899932861328,33.790000915527344,34.02899932861328,34.02899932861328,12100,MBOX
2025-08-13 04:00:00+00:00,34.18000030517578,34.422000885009766,34.130001068115234,34.422000885009766,34.422000885009766,9600,MBOX
2025-08-14 04:00:00+00:00,34.18000030517578,34.30699920654297,34.18000030517578,34.30699920654297,34.30699920654297,200,MBOX
2025-08-15 04:00:00+00:00,34.25,34.25,34.10499954223633,34.10499954223633,34.10499954223633,2900,MBOX
2025-08-18 04:00:00+00:00,34.029998779296875,34.073001861572266,34.029998779296875,34.073001861572266,34.073001861572266,4100,MBOX
2025-08-19 04:00:00+00:00,34.290000915527344,34.369998931884766,34.099998474121094,34.15999984741211,34.15999984741211,13700,MBOX
2025-08-20 04:00:00+00:00,34.349998474121094,34.349998474121094,34.20399856567383,34.257999420166016,33.907493591308594,14000,MBOX
2025-08-21 04:00:00+00:00,34.18000030517578,34.25,34.09000015258789,34.15299987792969,33.80356979370117,9900,MBOX
2025-08-22 04:00:00+00:00,34.38999938964844,34.81999969482422,34.38999938964844,34.71500015258789,34.35982131958008,6400,MBOX
2025-08-25 04:00:00+00:00,34.58000183105469,34.58000183105469,34.516998291015625,34.516998291015625,34.163841247558594,4900,MBOX
2025-08-26 04:00:00+00:00,34.540000915527344,34.63999938964844,34.5099983215332,34.63999938964844,34.28558349609375,1200,MBOX
2025-08-27 04:00:00+00:00,34.709999084472656,34.77000045776367,34.68000030517578,34.75600051879883,34.4004020690918,1300,MBOX
2025-08-28 04:00:00+00:00,34.459999084472656,34.65299987792969,34.459999084472656,34.65299987792969,34.29845428466797,3800,MBOX
2025-08-29 04:00:00+00:00,34.58000183105469,34.63800048828125,34.57699966430664,34.63800048828125,34.28360748291016,5900,MBOX
2025-09-02 04:00:00+00:00,34.34000015258789,34.52199935913086,34.33000183105469,34.5099983215332,34.156917572021484,8000,MBOX
2025-09-03 04:00:00+00:00,34.54999923706055,34.54999923706055,34.369998931884766,34.48899841308594,34.136131286621094,5400,MBOX
2025-09-04 04:00:00+00:00,34.56999969482422,34.88999938964844,34.56999969482422,34.88999938964844,34.53303146362305,3400,MBOX
2025-09-05 04:00:00+00:00,35.18000030517578,35.18000030517578,34.83000183105469,34.86399841308594,34.507293701171875,7800,MBOX
2025-09-08 04:00:00+00:00,34.80400085449219,34.941001892089844,34.779998779296875,34.941001892089844,34.58351135253906,6600,MBOX
2025-09-09 04:00:00+00:00,34.869998931884766,34.869998931884766,34.83000183105469,34.84000015258789,34.48353958129883,2800,MBOX
2025-09-10 04:00:00+00:00,34.959999084472656,35.02000045776367,34.959999084472656,35.02000045776367,34.66169738769531,600,MBOX
2025-09-11 04:00:00+00:00,35.029998779296875,35.35900115966797,35.029998779296875,35.35900115966797,34.99723052978516,4300,MBOX
2025-09-12 04:00:00+00:00,35.20000076293945,35.2140007019043,35.20000076293945,35.2140007019043,34.85371398925781,1000,MBOX
2025-09-15 04:00:00+00:00,35.20000076293945,35.20000076293945,35.16899871826172,35.16899871826172,34.809173583984375,700,MBOX
2025-09-16 04:00:00+00:00,35.09299850463867,35.11899948120117,35.09299850463867,35.11899948120117,34.75968551635742,2900,MBOX
2025-09-17 04:00:00+00:00,35.244998931884766,35.400001525878906,35.112998962402344,35.112998962402344,34.753746032714844,13100,MBOX
2025-09-18 04:00:00+00:00,35.25,35.340999603271484,35.13999938964844,35.32899856567383,34.96753692626953,1800,MBOX
2025-09-19 04:00:00+00:00,35.560001373291016,35.560001373291016,35.15599822998047,35.29100036621094,34.929927825927734,7900,MBOX
2025-09-22 04:00:00+00:00,35.22999954223633,35.2400016784668,35.13999938964844,35.13999938964844,34.78047180175781,1100,MBOX
2025-09-23 04:00:00+00:00,35.279998779296875,35.29999923706055,35.25,35.29999923706055,34.9388313293457,4700,MBOX
2025-09-24 04:00:00+00:00,35.32500076293945,35.32500076293945,35.2400016784668,35.24800109863281,34.88736724853516,2000,MBOX
2025-09-25 04:00:00+00:00,35.08000183105469,35.08000183105469,35.0,35.020999908447266,34.662689208984375,15200,MBOX
