date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,25.84000015258789,25.8700008392334,25.709999084472656,25.729999542236328,25.71842765808105,9500,KMID
2024-11-14 05:00:00+00:00,25.69599914550781,25.69599914550781,25.530000686645508,25.559999465942383,25.548503875732425,13700,KMID
2024-11-15 05:00:00+00:00,25.549999237060547,25.549999237060547,25.20800018310547,25.20800018310547,25.19666290283203,7000,KMID
2024-11-18 05:00:00+00:00,25.299999237060547,25.31999969482422,25.270000457763672,25.280000686645508,25.268630981445312,10200,KMID
2024-11-19 05:00:00+00:00,25.209999084472656,25.25,25.190000534057617,25.190000534057617,25.178672790527344,12100,KMID
2024-11-20 05:00:00+00:00,25.100000381469727,25.20800018310547,25.045000076293945,25.20800018310547,25.19666290283203,5000,KMID
2024-11-21 05:00:00+00:00,25.280000686645508,25.60099983215332,25.280000686645508,25.60099983215332,25.589487075805664,3500,KMID
2024-11-22 05:00:00+00:00,25.746000289916992,25.850000381469727,25.73500061035156,25.827999114990234,25.816383361816406,15500,KMID
2024-11-25 05:00:00+00:00,26.200000762939453,26.32999992370605,26.059999465942383,26.229999542236328,26.218202590942383,24700,KMID
2024-11-26 05:00:00+00:00,26.1200008392334,26.209999084472656,26.089000701904297,26.19799995422364,26.18621826171875,28400,KMID
2024-11-27 05:00:00+00:00,26.32999992370605,26.32999992370605,26.1299991607666,26.14299964904785,26.131242752075195,80500,KMID
2024-11-29 05:00:00+00:00,26.238000869750977,26.270000457763672,26.238000869750977,26.246000289916992,26.23419761657715,600,KMID
2024-12-02 05:00:00+00:00,26.05500030517578,26.1299991607666,26.05500030517578,26.07299995422364,26.0612735748291,2400,KMID
2024-12-03 05:00:00+00:00,25.934999465942383,25.989999771118164,25.88999938964844,25.97900009155273,25.96731758117676,7600,KMID
2024-12-04 05:00:00+00:00,26.06999969482422,26.084999084472656,26.020000457763672,26.05299949645996,26.0412826538086,13100,KMID
2024-12-05 05:00:00+00:00,25.979999542236328,25.979999542236328,25.850000381469727,25.854999542236328,25.843372344970703,110200,KMID
2024-12-06 05:00:00+00:00,25.979999542236328,25.98900032043457,25.847000122070312,25.847000122070312,25.83537673950196,4400,KMID
2024-12-09 05:00:00+00:00,25.729999542236328,25.76000022888184,25.670000076293945,25.68000030517578,25.6684513092041,13100,KMID
2024-12-10 05:00:00+00:00,25.650999069213867,25.790000915527344,25.55500030517578,25.55500030517578,25.54350852966309,37600,KMID
2024-12-11 05:00:00+00:00,25.780000686645508,25.780000686645508,25.677000045776367,25.677000045776367,25.66545295715332,3200,KMID
2024-12-12 05:00:00+00:00,25.63999938964844,25.64999961853028,25.57699966430664,25.57699966430664,25.56549644470215,3200,KMID
2024-12-13 05:00:00+00:00,25.440000534057617,25.46999931335449,25.38999938964844,25.416000366210938,25.40456962585449,5700,KMID
2024-12-16 05:00:00+00:00,25.45199966430664,25.45199966430664,25.45199966430664,25.45199966430664,25.440553665161133,100,KMID
2024-12-17 05:00:00+00:00,25.39900016784668,25.39999961853028,25.32299995422364,25.32999992370605,25.3186092376709,8200,KMID
2024-12-18 05:00:00+00:00,25.21500015258789,25.21500015258789,24.489999771118164,24.489999771118164,24.478986740112305,3600,KMID
2024-12-19 05:00:00+00:00,24.483999252319336,24.520000457763672,24.459999084472656,24.459999084472656,24.448999404907227,800,KMID
2024-12-20 05:00:00+00:00,24.36100006103516,24.71999931335449,24.36100006103516,24.56599998474121,24.56599998474121,3800,KMID
2024-12-23 05:00:00+00:00,24.46999931335449,24.549999237060547,24.46999931335449,24.549999237060547,24.549999237060547,2800,KMID
2024-12-24 05:00:00+00:00,24.57999992370605,24.74399948120117,24.57999992370605,24.74399948120117,24.74399948120117,500,KMID
2024-12-26 05:00:00+00:00,24.729999542236328,24.791000366210938,24.729999542236328,24.791000366210938,24.791000366210938,600,KMID
2024-12-27 05:00:00+00:00,24.46999931335449,24.559999465942383,24.45499992370605,24.559999465942383,24.559999465942383,2600,KMID
2024-12-30 05:00:00+00:00,24.43000030517578,24.43000030517578,24.3700008392334,24.3700008392334,24.3700008392334,2600,KMID
2024-12-31 05:00:00+00:00,24.41900062561035,24.41900062561035,24.27199935913086,24.31999969482422,24.31999969482422,3200,KMID
2025-01-02 05:00:00+00:00,24.32999992370605,24.38999938964844,24.170000076293945,24.170000076293945,24.170000076293945,10000,KMID
2025-01-03 05:00:00+00:00,24.211000442504883,24.440000534057617,24.211000442504883,24.440000534057617,24.440000534057617,1100,KMID
2025-01-06 05:00:00+00:00,24.459999084472656,24.520000457763672,24.34000015258789,24.350000381469727,24.350000381469727,4900,KMID
2025-01-07 05:00:00+00:00,24.40999984741211,24.40999984741211,24.18000030517578,24.18000030517578,24.18000030517578,11600,KMID
2025-01-08 05:00:00+00:00,24.06999969482422,24.285999298095703,24.062000274658203,24.285999298095703,24.285999298095703,6100,KMID
2025-01-10 05:00:00+00:00,23.878999710083008,23.920000076293945,23.86000061035156,23.88999938964844,23.88999938964844,8400,KMID
2025-01-13 05:00:00+00:00,23.88500022888184,24.09000015258789,23.850000381469727,24.09000015258789,24.09000015258789,24300,KMID
2025-01-14 05:00:00+00:00,24.208999633789062,24.25,24.208999633789062,24.25,24.25,900,KMID
2025-01-15 05:00:00+00:00,24.46999931335449,24.520000457763672,24.46999931335449,24.506000518798828,24.506000518798828,1800,KMID
