date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,32.060001373291016,32.08000183105469,31.56999969482422,31.82999992370605,31.434335708618164,2725700,CNP,,
2024-12-31 05:00:00+00:00,31.809999465942383,32.02000045776367,31.46999931335449,31.729999542236328,31.33557891845703,2970000,CNP,,
2025-01-02 05:00:00+00:00,32.0,32.060001373291016,31.309999465942383,31.489999771118164,31.09856414794922,3257400,CNP,,
2025-01-03 05:00:00+00:00,31.600000381469727,31.809999465942383,31.40999984741211,31.63999938964844,31.24669647216797,4227900,CNP,,
2025-01-06 05:00:00+00:00,31.6200008392334,31.63999938964844,31.020000457763672,31.049999237060547,30.66403007507324,4165600,CNP,,
2025-01-07 05:00:00+00:00,31.07999992370605,31.309999465942383,30.81999969482422,30.8700008392334,30.486268997192383,3559500,CNP,,
2025-01-08 05:00:00+00:00,30.84000015258789,31.190000534057617,30.59000015258789,31.170000076293945,30.78253936767578,4236400,CNP,,
2025-01-10 05:00:00+00:00,31.020000457763672,32.369998931884766,30.86000061035156,31.18000030517578,30.792415618896484,4826300,CNP,,
2025-01-13 05:00:00+00:00,31.11000061035156,31.64999961853028,30.920000076293945,31.61000061035156,31.217071533203125,3641200,CNP,,
2025-01-14 05:00:00+00:00,31.700000762939453,31.959999084472656,31.540000915527344,31.86000061035156,31.46396446228028,3245000,CNP,,
2025-01-15 05:00:00+00:00,32.150001525878906,32.290000915527344,31.59000015258789,31.8700008392334,31.473840713500977,4164800,CNP,,
2025-01-16 05:00:00+00:00,31.739999771118164,32.81999969482422,31.700000762939453,32.79999923706055,32.39228057861328,4988100,CNP,,
2025-01-17 05:00:00+00:00,32.7400016784668,32.810001373291016,32.279998779296875,32.560001373291016,32.15526580810547,5319200,CNP,,
2025-01-21 05:00:00+00:00,32.75,33.119998931884766,32.689998626708984,33.060001373291016,32.6490478515625,4466300,CNP,,
2025-01-22 05:00:00+00:00,33.029998779296875,33.029998779296875,32.380001068115234,32.439998626708984,32.0367546081543,3884800,CNP,,
2025-01-23 05:00:00+00:00,32.41999816894531,32.58000183105469,32.22999954223633,32.439998626708984,32.0367546081543,3353000,CNP,,
2025-01-24 05:00:00+00:00,32.290000915527344,32.47999954223633,32.029998779296875,32.36000061035156,31.957748413085938,5292600,CNP,,
2025-01-27 05:00:00+00:00,32.790000915527344,32.939998626708984,31.76000022888184,32.880001068115234,32.471282958984375,5249600,CNP,,
2025-01-28 05:00:00+00:00,32.75,32.93000030517578,32.130001068115234,32.310001373291016,31.90837287902832,4020100,CNP,,
2025-01-29 05:00:00+00:00,32.380001068115234,32.7400016784668,32.2599983215332,32.29999923706055,31.89849090576172,3576900,CNP,,
2025-01-30 05:00:00+00:00,32.7599983215332,33.0099983215332,32.439998626708984,32.880001068115234,32.471282958984375,3956300,CNP,,
2025-01-31 05:00:00+00:00,32.75,32.90999984741211,32.31999969482422,32.56999969482422,32.165138244628906,3489800,CNP,,
2025-02-03 05:00:00+00:00,32.15999984741211,32.630001068115234,32.0099983215332,32.5099983215332,32.10588073730469,4392200,CNP,,
2025-02-04 05:00:00+00:00,32.209999084472656,32.529998779296875,32.119998931884766,32.150001525878906,31.75035858154297,2689100,CNP,,
2025-02-05 05:00:00+00:00,32.43000030517578,32.470001220703125,32.150001525878906,32.27000045776367,31.868865966796875,3984500,CNP,,
2025-02-06 05:00:00+00:00,32.41999816894531,32.47999954223633,31.959999084472656,32.439998626708984,32.0367546081543,3004900,CNP,,
2025-02-07 05:00:00+00:00,32.380001068115234,32.540000915527344,32.220001220703125,32.400001525878906,31.99725151062012,2710200,CNP,,
2025-02-10 05:00:00+00:00,32.349998474121094,32.40999984741211,32.119998931884766,32.380001068115234,31.977500915527344,1724000,CNP,,
2025-02-11 05:00:00+00:00,32.220001220703125,32.40999984741211,31.959999084472656,32.40999984741211,32.00712585449219,2679600,CNP,,
2025-02-12 05:00:00+00:00,31.989999771118164,32.709999084472656,31.989999771118164,32.58000183105469,32.17501449584961,3756000,CNP,,
2025-02-13 05:00:00+00:00,32.66999816894531,33.5099983215332,32.630001068115234,33.43000030517578,33.01445007324219,5723500,CNP,,
2025-02-14 05:00:00+00:00,33.599998474121094,33.849998474121094,33.380001068115234,33.40999984741211,32.99469757080078,5219900,CNP,,
2025-02-18 05:00:00+00:00,33.5,34.09000015258789,33.40999984741211,33.810001373291016,33.38972473144531,5587700,CNP,,
2025-02-19 05:00:00+00:00,33.709999084472656,34.16999816894531,33.709999084472656,34.09000015258789,33.66624069213867,5986200,CNP,,
2025-02-20 05:00:00+00:00,34.09000015258789,34.119998931884766,33.2599983215332,33.72999954223633,33.52708435058594,5634600,CNP,,
2025-02-21 05:00:00+00:00,33.7400016784668,34.38999938964844,33.529998779296875,34.290000915527344,34.083717346191406,6019400,CNP,,
2025-02-24 05:00:00+00:00,34.369998931884766,34.439998626708984,33.630001068115234,34.20000076293945,33.994258880615234,4707400,CNP,,
2025-02-25 05:00:00+00:00,34.16999816894531,34.380001068115234,33.709999084472656,34.220001220703125,34.01414108276367,7436600,CNP,,
2025-02-26 05:00:00+00:00,34.11000061035156,34.4900016784668,33.90999984741211,34.040000915527344,33.83522033691406,4414800,CNP,,
2025-02-27 05:00:00+00:00,33.790000915527344,34.06999969482422,33.63999938964844,33.7400016784668,33.53702545166016,4340900,CNP,,
2025-02-28 05:00:00+00:00,34.029998779296875,34.43000030517578,33.810001373291016,34.380001068115234,34.17317581176758,5122600,CNP,,
2025-03-03 05:00:00+00:00,34.349998474121094,34.849998474121094,34.22999954223633,34.56999969482422,34.36203384399414,4382000,CNP,,
2025-03-04 05:00:00+00:00,34.61000061035156,34.72999954223633,33.630001068115234,33.689998626708984,33.48732376098633,5716900,CNP,,
2025-03-05 05:00:00+00:00,33.470001220703125,33.9900016784668,33.380001068115234,33.81999969482422,33.61654281616211,4192500,CNP,,
2025-03-06 05:00:00+00:00,33.689998626708984,33.779998779296875,33.2400016784668,33.400001525878906,33.199073791503906,3134100,CNP,,
2025-03-07 05:00:00+00:00,33.349998474121094,34.349998474121094,33.279998779296875,34.2599983215332,34.05389404296875,5001300,CNP,,
2025-03-10 04:00:00+00:00,34.189998626708984,34.97999954223633,34.099998474121094,34.43000030517578,34.22287368774414,6112300,CNP,,
2025-03-11 04:00:00+00:00,34.88999938964844,35.0099983215332,34.27000045776367,34.529998779296875,34.32227325439453,5649100,CNP,,
2025-03-12 04:00:00+00:00,34.36000061035156,34.810001373291016,34.29999923706055,34.54999923706055,34.3421516418457,4222800,CNP,,
2025-03-13 04:00:00+00:00,34.61000061035156,34.86000061035156,34.380001068115234,34.61000061035156,34.401790618896484,3885300,CNP,,
2025-03-14 04:00:00+00:00,34.650001525878906,35.63999938964844,34.650001525878906,35.47999954223633,35.26655578613281,7118000,CNP,,
2025-03-17 04:00:00+00:00,35.540000915527344,35.880001068115234,35.369998931884766,35.59000015258789,35.37589645385742,5577400,CNP,,
2025-03-18 04:00:00+00:00,35.310001373291016,35.70000076293945,35.22999954223633,35.65999984741211,35.44547653198242,3960700,CNP,,
2025-03-19 04:00:00+00:00,35.52000045776367,35.91999816894531,35.380001068115234,35.86000061035156,35.64427185058594,4406500,CNP,,
2025-03-20 04:00:00+00:00,35.83000183105469,35.9900016784668,35.7400016784668,35.959999084472656,35.74367141723633,3619400,CNP,,
2025-03-21 04:00:00+00:00,35.88999938964844,36.18999862670898,35.5099983215332,35.77000045776367,35.554813385009766,8615300,CNP,,
2025-03-24 04:00:00+00:00,35.7400016784668,36.08000183105469,35.47999954223633,35.720001220703125,35.5051155090332,4210600,CNP,,
2025-03-25 04:00:00+00:00,35.650001525878906,35.70000076293945,34.95000076293945,35.22999954223633,35.018062591552734,5309700,CNP,,
2025-03-26 04:00:00+00:00,35.29999923706055,35.66999816894531,35.29999923706055,35.540000915527344,35.32619857788086,2540700,CNP,,
2025-03-27 04:00:00+00:00,35.650001525878906,35.900001525878906,35.5,35.66999816894531,35.455413818359375,2734700,CNP,,
2025-03-28 04:00:00+00:00,35.900001525878906,36.400001525878906,35.810001373291016,36.25,36.031925201416016,6252200,CNP,,
2025-03-31 04:00:00+00:00,36.27999877929688,36.970001220703125,36.08000183105469,36.22999954223633,36.012046813964844,9318800,CNP,,
2025-04-01 04:00:00+00:00,36.31999969482422,36.90999984741211,36.0099983215332,36.79999923706055,36.57861709594727,10763700,CNP,,
2025-04-02 04:00:00+00:00,37.0,37.27999877929688,36.790000915527344,36.93000030517578,36.70783615112305,5692200,CNP,,
2025-04-03 04:00:00+00:00,37.060001373291016,37.70000076293945,37.02999877929688,37.36000061035156,37.135250091552734,5208000,CNP,,
2025-04-04 04:00:00+00:00,37.2599983215332,37.650001525878906,35.7599983215332,36.08000183105469,35.86294937133789,9470400,CNP,,
2025-04-07 04:00:00+00:00,35.63999938964844,36.40999984741211,35.13999938964844,35.5,35.28643798828125,10268000,CNP,,
2025-04-08 04:00:00+00:00,36.18999862670898,36.27000045776367,35.279998779296875,35.54999923706055,35.33613586425781,11987900,CNP,,
2025-04-09 04:00:00+00:00,35.189998626708984,36.91999816894531,34.720001220703125,36.2599983215332,36.04186248779297,12994600,CNP,,
2025-04-10 04:00:00+00:00,36.18999862670898,36.650001525878906,35.52000045776367,36.18999862670898,35.972286224365234,10449300,CNP,,
2025-04-11 04:00:00+00:00,36.040000915527344,36.65999984741211,35.83000183105469,36.58000183105469,36.35994338989258,8296700,CNP,,
2025-04-14 04:00:00+00:00,36.630001068115234,37.27000045776367,36.43000030517578,37.22999954223633,37.00603103637695,6610600,CNP,,
2025-04-15 04:00:00+00:00,37.27000045776367,37.540000915527344,37.09000015258789,37.15999984741211,36.93645095825195,6008200,CNP,,
2025-04-16 04:00:00+00:00,37.22999954223633,37.27000045776367,36.630001068115234,36.77999877929688,36.55873489379883,5771500,CNP,,
