date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-26 05:00:00+00:00,21.8799991607666,21.8799991607666,21.82999992370605,21.86000061035156,20.81771278381348,68400,IBTI
2024-02-27 05:00:00+00:00,21.850000381469727,21.871999740600582,21.82999992370605,21.850000381469727,20.808189392089844,174200,IBTI
2024-02-28 05:00:00+00:00,21.86000061035156,21.89999961853028,21.854999542236328,21.895000457763672,20.85103988647461,105400,IBTI
2024-02-29 05:00:00+00:00,21.90999984741211,21.940000534057617,21.89999961853028,21.915000915527344,20.87009048461914,175200,IBTI
2024-03-01 05:00:00+00:00,21.86000061035156,21.940000534057617,21.82299995422364,21.934999465942383,20.95415496826172,115600,IBTI
2024-03-04 05:00:00+00:00,21.89999961853028,21.90999984741211,21.8799991607666,21.88999938964844,20.911170959472656,60800,IBTI
2024-03-05 05:00:00+00:00,21.950000762939453,21.96999931335449,21.93000030517578,21.95499992370605,20.97325897216797,233500,IBTI
2024-03-06 05:00:00+00:00,21.989999771118164,22.00900077819824,21.959999084472656,21.96500015258789,20.982816696166992,184000,IBTI
2024-03-07 05:00:00+00:00,22.01000022888184,22.020000457763672,21.979999542236328,22.01000022888184,21.02580070495605,195700,IBTI
2024-03-08 05:00:00+00:00,22.05599975585937,22.05599975585937,22.020000457763672,22.040000915527344,21.054458618164062,170000,IBTI
2024-03-11 04:00:00+00:00,22.030000686645508,22.030000686645508,22.0,22.0,21.01625061035156,195700,IBTI
2024-03-12 04:00:00+00:00,21.979999542236328,21.979999542236328,21.940000534057617,21.94499969482422,20.96370506286621,127700,IBTI
2024-03-13 04:00:00+00:00,21.950000762939453,21.950000762939453,21.920000076293945,21.924999237060547,20.9446029663086,150300,IBTI
2024-03-14 04:00:00+00:00,21.88999938964844,21.88999938964844,21.82999992370605,21.850000381469727,20.87295913696289,78600,IBTI
2024-03-15 04:00:00+00:00,21.81999969482422,21.825000762939453,21.799999237060547,21.809999465942383,20.834747314453125,93000,IBTI
2024-03-18 04:00:00+00:00,21.809999465942383,21.809999465942383,21.780000686645508,21.790000915527344,20.81564140319824,257300,IBTI
2024-03-19 04:00:00+00:00,21.84000015258789,21.850000381469727,21.81999969482422,21.834999084472656,20.858627319335938,93100,IBTI
2024-03-20 04:00:00+00:00,21.850000381469727,21.89999961853028,21.84000015258789,21.895000457763672,20.91594696044922,83900,IBTI
2024-03-21 04:00:00+00:00,21.920000076293945,21.920000076293945,21.8799991607666,21.88999938964844,20.911170959472656,176100,IBTI
2024-03-22 04:00:00+00:00,21.940000534057617,21.958999633789062,21.940000534057617,21.950000762939453,20.968488693237305,152800,IBTI
2024-03-25 04:00:00+00:00,21.940000534057617,21.940000534057617,21.89999961853028,21.920000076293945,20.93982696533203,100700,IBTI
