date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-15 05:00:00+00:00,24.739999771118164,24.84000015258789,24.670000076293945,24.790000915527344,24.178205490112305,139300,IBDX,,,
2024-11-18 05:00:00+00:00,24.809999465942383,24.86000061035156,24.76499938964844,24.84000015258789,24.226970672607425,170700,IBDX,,,
2024-11-19 05:00:00+00:00,24.940000534057617,24.940000534057617,24.8700008392334,24.88999938964844,24.27573776245117,188200,IBDX,,,
2024-11-20 05:00:00+00:00,24.850000381469727,24.86000061035156,24.815000534057617,24.84000015258789,24.226970672607425,134300,IBDX,,,
2024-11-21 05:00:00+00:00,24.8700008392334,24.905000686645508,24.815000534057617,24.82999992370605,24.21721839904785,147800,IBDX,,,
2024-11-22 05:00:00+00:00,24.86000061035156,25.0,24.81999969482422,24.82999992370605,24.21721839904785,527400,IBDX,,,
2024-11-25 05:00:00+00:00,25.059999465942383,25.089000701904297,25.0,25.07999992370605,24.46104621887207,113500,IBDX,,,
2024-11-26 05:00:00+00:00,24.96999931335449,25.02499961853028,24.96500015258789,25.020000457763672,24.40252685546875,130300,IBDX,,,
2024-11-27 05:00:00+00:00,25.09000015258789,25.11000061035156,25.030000686645508,25.100000381469727,24.48055458068848,108100,IBDX,,,
2024-11-29 05:00:00+00:00,25.200000762939453,25.21999931335449,25.170000076293945,25.21999931335449,24.597591400146484,36100,IBDX,,,
2024-12-02 05:00:00+00:00,25.06999969482422,25.229999542236328,25.059999465942383,25.1299991607666,24.611303329467773,78100,IBDX,,,
2024-12-03 05:00:00+00:00,25.15999984741211,25.170000076293945,25.059999465942383,25.07999992370605,24.562334060668945,154700,IBDX,,,
2024-12-04 05:00:00+00:00,25.049999237060547,25.170000076293945,25.030000686645508,25.14999961853028,24.630889892578125,107900,IBDX,,,
2024-12-05 05:00:00+00:00,25.100000381469727,25.15999984741211,25.093000411987305,25.14999961853028,24.630889892578125,83800,IBDX,,,
2024-12-06 05:00:00+00:00,25.21999931335449,25.229999542236328,25.165000915527344,25.21999931335449,24.699443817138672,98600,IBDX,,,
2024-12-09 05:00:00+00:00,25.18000030517578,25.198999404907227,25.145000457763672,25.165000915527344,24.645584106445312,92500,IBDX,,,
2024-12-10 05:00:00+00:00,25.13999938964844,25.170000076293945,25.11000061035156,25.14999961853028,24.630889892578125,218900,IBDX,,,
2024-12-11 05:00:00+00:00,25.190000534057617,25.20499992370605,25.104999542236328,25.1200008392334,24.60151100158692,105600,IBDX,,,
2024-12-12 05:00:00+00:00,25.09000015258789,25.09000015258789,25.0,25.020000457763672,24.50357246398925,69800,IBDX,,,
2024-12-13 05:00:00+00:00,24.989999771118164,24.989999771118164,24.89999961853028,24.920000076293945,24.405637741088867,100000,IBDX,,,
2024-12-16 05:00:00+00:00,24.959999084472656,24.959999084472656,24.905000686645508,24.940000534057617,24.42522430419922,108800,IBDX,,,
2024-12-17 05:00:00+00:00,24.940000534057617,24.950000762939453,24.89999961853028,24.93000030517578,24.415428161621094,312100,IBDX,,,
2024-12-18 05:00:00+00:00,24.790000915527344,24.850000381469727,24.549999237060547,24.559999465942383,24.153827667236328,212900,IBDX,,,
2024-12-19 05:00:00+00:00,24.6200008392334,25.7450008392334,24.440000534057617,24.5,24.09482383728028,167900,IBDX,,,
2024-12-20 05:00:00+00:00,24.600000381469727,24.64999961853028,24.549999237060547,24.57999992370605,24.173498153686523,417500,IBDX,,,
2024-12-23 05:00:00+00:00,24.57999992370605,24.670000076293945,24.5,24.530000686645508,24.124324798583984,333000,IBDX,,,
2024-12-24 05:00:00+00:00,24.43000030517578,24.56999969482422,24.43000030517578,24.559999465942383,24.153827667236328,161700,IBDX,,,
2024-12-26 05:00:00+00:00,24.489999771118164,24.61000061035156,24.481000900268555,24.600000381469727,24.19316864013672,160200,IBDX,,,
2024-12-27 05:00:00+00:00,24.520000457763672,24.600000381469727,24.520000457763672,24.530000686645508,24.124324798583984,659700,IBDX,,,
2024-12-30 05:00:00+00:00,24.63999938964844,24.698999404907227,24.59000015258789,24.63999938964844,24.232505798339844,167900,IBDX,,,
2024-12-31 05:00:00+00:00,24.63999938964844,24.65999984741211,24.540000915527344,24.57999992370605,24.173498153686523,92200,IBDX,,,
2025-01-02 05:00:00+00:00,24.63999938964844,24.650999069213867,24.540000915527344,24.600000381469727,24.19316864013672,149800,IBDX,,,
2025-01-03 05:00:00+00:00,24.600000381469727,24.6299991607666,24.530000686645508,24.540000915527344,24.1341609954834,167500,IBDX,,,
2025-01-06 05:00:00+00:00,24.540000915527344,24.540000915527344,24.48500061035156,24.5,24.09482383728028,179400,IBDX,,,
2025-01-07 05:00:00+00:00,24.5,24.5,24.375,24.420000076293945,24.01614570617676,249300,IBDX,,,
2025-01-08 05:00:00+00:00,24.43000030517578,24.450000762939453,24.37299919128418,24.450000762939453,24.04565048217773,256400,IBDX,,,
2025-01-10 05:00:00+00:00,24.309999465942383,24.51000022888184,24.26000022888184,24.290000915527344,23.888296127319336,227000,IBDX,,,
2025-01-13 05:00:00+00:00,24.31999969482422,24.31999969482422,24.209999084472656,24.209999084472656,23.809616088867188,142400,IBDX,,,
2025-01-14 05:00:00+00:00,24.270000457763672,24.270000457763672,24.19599914550781,24.270000457763672,23.868627548217773,117700,IBDX,,,
2025-01-15 05:00:00+00:00,24.40999984741211,24.5,24.40999984741211,24.46999931335449,24.065319061279297,169400,IBDX,,,
2025-01-16 05:00:00+00:00,24.440000534057617,24.65999984741211,24.40999984741211,24.520000457763672,24.11449241638184,447900,IBDX,,,
2025-01-17 05:00:00+00:00,24.56999969482422,24.57900047302246,24.530000686645508,24.549999237060547,24.14399528503418,116400,IBDX,,,
2025-01-21 05:00:00+00:00,24.600000381469727,24.64999961853028,24.57999992370605,24.63999938964844,24.232505798339844,298500,IBDX,,,
2025-01-22 05:00:00+00:00,24.64999961853028,24.64999961853028,24.56999969482422,24.57999992370605,24.173498153686523,193900,IBDX,,,
2025-01-23 05:00:00+00:00,24.520000457763672,24.559999465942383,24.489999771118164,24.549999237060547,24.14399528503418,280000,IBDX,,,
2025-01-24 05:00:00+00:00,24.56999969482422,24.61800003051757,24.52199935913086,24.59000015258789,24.183332443237305,94100,IBDX,,,
2025-01-27 05:00:00+00:00,24.670000076293945,24.739999771118164,24.65999984741211,24.71999931335449,24.311182022094727,144800,IBDX,,,
2025-01-28 05:00:00+00:00,24.709999084472656,24.739999771118164,24.65999984741211,24.71999931335449,24.311182022094727,145300,IBDX,,,
2025-01-29 05:00:00+00:00,24.76000022888184,24.790000915527344,24.63500022888184,24.709999084472656,24.301347732543945,188200,IBDX,,,
2025-01-30 05:00:00+00:00,24.75,24.770000457763672,24.725000381469727,24.739999771118164,24.33085250854492,153100,IBDX,,,
2025-01-31 05:00:00+00:00,24.75,24.785999298095703,24.65999984741211,24.690000534057617,24.281681060791016,273800,IBDX,,,
2025-02-03 05:00:00+00:00,24.6200008392334,24.674999237060547,24.57999992370605,24.61000061035156,24.30340576171875,389900,IBDX,,,
2025-02-04 05:00:00+00:00,24.57999992370605,24.670000076293945,24.520999908447266,24.670000076293945,24.36265754699707,139500,IBDX,,,
2025-02-05 05:00:00+00:00,24.700000762939453,24.82999992370605,24.700000762939453,24.799999237060547,24.49103736877441,131800,IBDX,,,
2025-02-06 05:00:00+00:00,24.76000022888184,24.78499984741211,24.725000381469727,24.75,24.4416618347168,293900,IBDX,,,
2025-02-07 05:00:00+00:00,24.709999084472656,24.71500015258789,24.63999938964844,24.65999984741211,24.352781295776367,166600,IBDX,,,
2025-02-10 05:00:00+00:00,24.690000534057617,24.725000381469727,24.65999984741211,24.670000076293945,24.36265754699707,144800,IBDX,,,
2025-02-11 05:00:00+00:00,24.6299991607666,24.690000534057617,24.61000061035156,24.6299991607666,24.32315444946289,388600,IBDX,,,
2025-02-12 05:00:00+00:00,24.450000762939453,24.540000915527344,24.450000762939453,24.520000457763672,24.21452713012696,102700,IBDX,,,
2025-02-13 05:00:00+00:00,24.65999984741211,24.709999084472656,24.59000015258789,24.670000076293945,24.36265754699707,147600,IBDX,,,
2025-02-14 05:00:00+00:00,24.780000686645508,24.819000244140625,24.76000022888184,24.770000457763672,24.46141242980957,71700,IBDX,,,
2025-02-18 05:00:00+00:00,24.770000457763672,24.770000457763672,24.670000076293945,24.68000030517578,24.372533798217773,136400,IBDX,,,
2025-02-19 05:00:00+00:00,24.670000076293945,24.77899932861328,24.64999961853028,24.700000762939453,24.392284393310547,382800,IBDX,,,
2025-02-20 05:00:00+00:00,24.709999084472656,24.812000274658203,24.709999084472656,24.75,24.4416618347168,158600,IBDX,,,
2025-02-21 05:00:00+00:00,24.739999771118164,24.8799991607666,24.739999771118164,24.809999465942383,24.500911712646484,198100,IBDX,,,
2025-02-24 05:00:00+00:00,24.8700008392334,24.89999961853028,24.815000534057617,24.8700008392334,24.56016540527344,197100,IBDX,,,
2025-02-25 05:00:00+00:00,24.989999771118164,25.01499938964844,24.94099998474121,25.01000022888184,24.698421478271484,122900,IBDX,,,
2025-02-26 05:00:00+00:00,24.979999542236328,25.06999969482422,24.979999542236328,25.049999237060547,24.73792266845703,121000,IBDX,,,
2025-02-27 05:00:00+00:00,24.950000762939453,25.030000686645508,24.950000762939453,24.989999771118164,24.67867088317871,205700,IBDX,,,
2025-02-28 05:00:00+00:00,25.049999237060547,25.09499931335449,25.00900077819824,25.09000015258789,24.77742385864257,131900,IBDX,,,
2025-03-03 05:00:00+00:00,24.88999938964844,25.049999237060547,24.88999938964844,25.030000686645508,24.82006454467773,121100,IBDX,,,
2025-03-04 05:00:00+00:00,25.030000686645508,25.077999114990234,24.96999931335449,24.989999771118164,24.78039932250977,644500,IBDX,,,
2025-03-05 05:00:00+00:00,24.989999771118164,25.100000381469727,24.90999984741211,24.920000076293945,24.710987091064453,396200,IBDX,,,
2025-03-06 05:00:00+00:00,24.920000076293945,24.93000030517578,24.81999969482422,24.8799991607666,24.67131996154785,374700,IBDX,,,
2025-03-07 05:00:00+00:00,25.0,25.0,24.81999969482422,24.850000381469727,24.64157485961914,312100,IBDX,,,
2025-03-10 04:00:00+00:00,24.979999542236328,25.0,24.90699958801269,24.93000030517578,24.720903396606445,138400,IBDX,,,
2025-03-11 04:00:00+00:00,24.920000076293945,24.93000030517578,24.799999237060547,24.81999969482422,24.611825942993164,350500,IBDX,,,
2025-03-12 04:00:00+00:00,24.75,24.86000061035156,24.71999931335449,24.7450008392334,24.53745651245117,173800,IBDX,,,
2025-03-13 04:00:00+00:00,24.709999084472656,24.809999465942383,24.65999984741211,24.809999465942383,24.60190963745117,195400,IBDX,,,
2025-03-14 04:00:00+00:00,24.75,24.82900047302246,24.75,24.790000915527344,24.58207893371582,118700,IBDX,,,
2025-03-17 04:00:00+00:00,24.799999237060547,24.88500022888184,24.799999237060547,24.825000762939453,24.61678504943848,98500,IBDX,,,
2025-03-18 04:00:00+00:00,24.799999237060547,24.89999961853028,24.799999237060547,24.8700008392334,24.66140556335449,79600,IBDX,,,
2025-03-19 04:00:00+00:00,24.88999938964844,24.989999771118164,24.825000762939453,24.96999931335449,24.76056671142578,101700,IBDX,,,
2025-03-20 04:00:00+00:00,25.07999992370605,25.07999992370605,24.959999084472656,24.96999931335449,24.76056671142578,83000,IBDX,,,
2025-03-21 04:00:00+00:00,24.979999542236328,25.0049991607666,24.93000030517578,24.950000762939453,24.74073600769043,136200,IBDX,,,
2025-03-24 04:00:00+00:00,24.940000534057617,24.940000534057617,24.84000015258789,24.850000381469727,24.64157485961914,111800,IBDX,,,
2025-03-25 04:00:00+00:00,24.82999992370605,24.920000076293945,24.82999992370605,24.8799991607666,24.67131996154785,165100,IBDX,,,
2025-03-26 04:00:00+00:00,24.850000381469727,24.854999542236328,24.739999771118164,24.81999969482422,24.611825942993164,113100,IBDX,,,
2025-03-27 04:00:00+00:00,24.84000015258789,25.0,24.780000686645508,24.81999969482422,24.611825942993164,293300,IBDX,,,
2025-03-28 04:00:00+00:00,24.89999961853028,24.950000762939453,24.8799991607666,24.950000762939453,24.74073600769043,108600,IBDX,,,
2025-03-31 04:00:00+00:00,25.030000686645508,25.030000686645508,24.915000915527344,24.989999771118164,24.78039932250977,142200,IBDX,,,
2025-04-01 04:00:00+00:00,24.88999938964844,24.979999542236328,24.88999938964844,24.90999984741211,24.805294036865234,129100,IBDX,,,
2025-04-02 04:00:00+00:00,25.0,25.01000022888184,24.895000457763672,24.975000381469727,24.87002182006836,106000,IBDX,,,
2025-04-03 04:00:00+00:00,25.07999992370605,25.1299991607666,25.020000457763672,25.045000076293945,24.93972587585449,195900,IBDX,,,
2025-04-04 04:00:00+00:00,25.100000381469727,25.280000686645508,24.915000915527344,24.98500061035156,24.87998008728028,218300,IBDX,,,
2025-04-07 04:00:00+00:00,24.780000686645508,24.86000061035156,24.59000015258789,24.600000381469727,24.496597290039062,210400,IBDX,,,
2025-04-08 04:00:00+00:00,24.59000015258789,24.68000030517578,24.354999542236328,24.3799991607666,24.27752113342285,118500,IBDX,,,
2025-04-09 04:00:00+00:00,24.14999961853028,24.670000076293945,24.10099983215332,24.670000076293945,24.566303253173828,320900,IBDX,,,
2025-04-10 04:00:00+00:00,24.459999084472656,24.61000061035156,24.350000381469727,24.350000381469727,24.247648239135746,95400,IBDX,,,
2025-04-11 04:00:00+00:00,24.239999771118164,24.36000061035156,24.045000076293945,24.309999465942383,24.20781517028809,114900,IBDX,,,
2025-04-14 04:00:00+00:00,24.440000534057617,24.5,24.39999961853028,24.46999931335449,24.36714172363281,105700,IBDX,,,
2025-04-15 04:00:00+00:00,24.51000022888184,24.6200008392334,24.51000022888184,24.57999992370605,24.476680755615234,151000,IBDX,,,
2025-04-16 04:00:00+00:00,24.61000061035156,24.674999237060547,24.559999465942383,24.674999237060547,24.57128143310547,356000,IBDX,,,
2025-04-17 04:00:00+00:00,24.64999961853028,24.88999938964844,24.6299991607666,24.65999984741211,24.55634498596192,160100,IBDX,,,
2025-04-21 04:00:00+00:00,24.6200008392334,24.71999931335449,24.46999931335449,24.46999931335449,24.36714172363281,136700,IBDX,,,
2025-04-22 04:00:00+00:00,24.57999992370605,24.604999542236328,24.530000686645508,24.549999237060547,24.44680595397949,103400,IBDX,,,
2025-04-23 04:00:00+00:00,24.770000457763672,24.799999237060547,24.57999992370605,24.59000015258789,24.48663902282715,137700,IBDX,,,
2025-04-24 04:00:00+00:00,24.71999931335449,24.799999237060547,24.69499969482422,24.780000686645508,24.675840377807617,425100,IBDX,,,
2025-04-25 04:00:00+00:00,24.809999465942383,24.89999961853028,24.75,24.895000457763672,24.79035758972168,66200,IBDX,,,
