date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,28.20800018310547,28.280000686645508,28.18899917602539,28.270000457763672,27.97379875183105,3200,IRTR,,,
2024-12-31 05:00:00+00:00,28.309999465942383,28.309999465942383,28.190000534057617,28.20400047302246,27.908491134643555,18900,IRTR,,,
2025-01-02 05:00:00+00:00,28.26000022888184,28.299999237060547,28.18000030517578,28.18000030517578,27.884740829467773,6100,IRTR,,,
2025-01-03 05:00:00+00:00,28.270000457763672,28.299999237060547,28.21999931335449,28.290000915527344,27.99358940124512,4600,IRTR,,,
2025-01-06 05:00:00+00:00,28.3700008392334,28.40999984741211,28.30599975585937,28.30599975585937,28.00942039489746,1300,IRTR,,,
2025-01-07 05:00:00+00:00,28.367000579833984,28.367000579833984,28.17200088500977,28.17200088500977,27.876827239990234,3600,IRTR,,,
2025-01-08 05:00:00+00:00,28.099000930786133,28.19099998474121,28.099000930786133,28.19099998474121,27.895626068115234,400,IRTR,,,
2025-01-10 05:00:00+00:00,27.989999771118164,27.989999771118164,27.89999961853028,27.934999465942383,27.642305374145508,3300,IRTR,,,
2025-01-13 05:00:00+00:00,27.84000015258789,27.91399955749512,27.82999992370605,27.91399955749512,27.62152671813965,9300,IRTR,,,
2025-01-14 05:00:00+00:00,27.940000534057617,27.989999771118164,27.89999961853028,27.957000732421875,27.664077758789062,7500,IRTR,,,
2025-01-15 05:00:00+00:00,28.290000915527344,28.299999237060547,28.229999542236328,28.285999298095703,27.9896297454834,5300,IRTR,,,
2025-01-16 05:00:00+00:00,28.299999237060547,28.36000061035156,28.23600006103516,28.34499931335449,28.04801177978516,5100,IRTR,,,
2025-01-17 05:00:00+00:00,28.440000534057617,28.450000762939453,28.420000076293945,28.420000076293945,28.12222480773925,5500,IRTR,,,
2025-01-21 05:00:00+00:00,28.549999237060547,28.600000381469727,28.540000915527344,28.600000381469727,28.300338745117188,4100,IRTR,,,
2025-01-22 05:00:00+00:00,28.89999961853028,28.89999961853028,28.6200008392334,28.6200008392334,28.32012939453125,12800,IRTR,,,
2025-01-23 05:00:00+00:00,28.56999969482422,28.625,28.559999465942383,28.625,28.3250789642334,3300,IRTR,,,
2025-01-24 05:00:00+00:00,28.89999961853028,28.89999961853028,28.6299991607666,28.690000534057617,28.3893985748291,22000,IRTR,,,
2025-01-27 05:00:00+00:00,28.690000534057617,28.690000534057617,28.57999992370605,28.61899948120117,28.31913948059082,8600,IRTR,,,
2025-01-28 05:00:00+00:00,28.600000381469727,28.69099998474121,28.600000381469727,28.65999984741211,28.35971069335937,3900,IRTR,,,
2025-01-29 05:00:00+00:00,28.64999961853028,28.700000762939453,28.57999992370605,28.65999984741211,28.35971069335937,5300,IRTR,,,
2025-01-30 05:00:00+00:00,28.739999771118164,28.780000686645508,28.729999542236328,28.753999710083008,28.452726364135746,1400,IRTR,,,
2025-01-31 05:00:00+00:00,28.8129997253418,28.82999992370605,28.63999938964844,28.64200019836425,28.341901779174805,6700,IRTR,,,
2025-02-03 05:00:00+00:00,28.49099922180176,28.6299991607666,28.479999542236328,28.604999542236328,28.305288314819336,4800,IRTR,,,
2025-02-04 05:00:00+00:00,28.549999237060547,28.660999298095703,28.549999237060547,28.65999984741211,28.40837287902832,18300,IRTR,,,
2025-02-05 05:00:00+00:00,28.729999542236328,28.82999992370605,28.729999542236328,28.82999992370605,28.576881408691406,10600,IRTR,,,
2025-02-06 05:00:00+00:00,28.84000015258789,28.84000015258789,28.799999237060547,28.84000015258789,28.58679580688477,2100,IRTR,,,
2025-02-07 05:00:00+00:00,28.819000244140625,28.819000244140625,28.70499992370605,28.70499992370605,28.452980041503903,1900,IRTR,,,
2025-02-10 05:00:00+00:00,28.82999992370605,28.82999992370605,28.76000022888184,28.77499961853028,28.52236557006836,6000,IRTR,,,
2025-02-11 05:00:00+00:00,28.71500015258789,28.76000022888184,28.71500015258789,28.7549991607666,28.502540588378903,6200,IRTR,,,
2025-02-12 05:00:00+00:00,28.604999542236328,28.670000076293945,28.584999084472656,28.63999938964844,28.388547897338867,2900,IRTR,,,
2025-02-13 05:00:00+00:00,28.82999992370605,28.8799991607666,28.799999237060547,28.874000549316406,28.620494842529297,2400,IRTR,,,
2025-02-14 05:00:00+00:00,28.940000534057617,28.959999084472656,28.920000076293945,28.950000762939453,28.695831298828125,10500,IRTR,,,
2025-02-18 05:00:00+00:00,28.915000915527344,28.940000534057617,28.9060001373291,28.920000076293945,28.666091918945312,7300,IRTR,,,
2025-02-19 05:00:00+00:00,28.89999961853028,28.920000076293945,28.854999542236328,28.910999298095703,28.657169342041016,6700,IRTR,,,
2025-02-20 05:00:00+00:00,28.90999984741211,28.940000534057617,28.88999938964844,28.940000534057617,28.68591690063477,6400,IRTR,,,
2025-02-21 05:00:00+00:00,28.940000534057617,28.950000762939453,28.81999969482422,28.86000061035156,28.60662078857422,10000,IRTR,,,
2025-02-24 05:00:00+00:00,28.84000015258789,28.8799991607666,28.81399917602539,28.81399917602539,28.561019897460938,5400,IRTR,,,
2025-02-25 05:00:00+00:00,28.86000061035156,28.920000076293945,28.84000015258789,28.90999984741211,28.656179428100582,2000,IRTR,,,
2025-02-26 05:00:00+00:00,28.979999542236328,29.01000022888184,28.940000534057617,28.959999084472656,28.705739974975582,5200,IRTR,,,
2025-02-27 05:00:00+00:00,28.90999984741211,28.920000076293945,28.77499961853028,28.77499961853028,28.52236557006836,8600,IRTR,,,
2025-02-28 05:00:00+00:00,28.82900047302246,28.926000595092773,28.770000457763672,28.926000595092773,28.67204093933105,3600,IRTR,,,
2025-03-03 05:00:00+00:00,28.93000030517578,29.020000457763672,28.86000061035156,28.8799991607666,28.626441955566406,9700,IRTR,,,
2025-03-04 05:00:00+00:00,28.68000030517578,28.71999931335449,28.63999938964844,28.6879997253418,28.483470916748047,1000,IRTR,,,
2025-03-05 05:00:00+00:00,28.780000686645508,28.808000564575195,28.676000595092773,28.808000564575195,28.602615356445312,1400,IRTR,,,
2025-03-06 05:00:00+00:00,28.700000762939453,28.700000762939453,28.58099937438965,28.61000061035156,28.40602684020996,6600,IRTR,,,
2025-03-07 05:00:00+00:00,28.6299991607666,28.65900039672852,28.61000061035156,28.65900039672852,28.45467758178711,2100,IRTR,,,
2025-03-10 04:00:00+00:00,28.81999969482422,28.81999969482422,28.395000457763672,28.479999542236328,28.27695083618164,41800,IRTR,,,
2025-03-11 04:00:00+00:00,28.43000030517578,28.43000030517578,28.350000381469727,28.36000061035156,28.157808303833008,31300,IRTR,,,
2025-03-12 04:00:00+00:00,28.34000015258789,28.38999938964844,28.31999969482422,28.350000381469727,28.14788055419922,5600,IRTR,,,
2025-03-13 04:00:00+00:00,28.26499938964844,28.280000686645508,28.25,28.280000686645508,28.078378677368164,1200,IRTR,,,
2025-03-14 04:00:00+00:00,28.39699935913086,28.475000381469727,28.38999938964844,28.475000381469727,28.27198982238769,2300,IRTR,,,
2025-03-17 04:00:00+00:00,28.479999542236328,28.61000061035156,28.479999542236328,28.600000381469727,28.39609718322754,5300,IRTR,,,
2025-03-18 04:00:00+00:00,28.530000686645508,28.56999969482422,28.5049991607666,28.549999237060547,28.34645271301269,10500,IRTR,,,
2025-03-19 04:00:00+00:00,28.59000015258789,28.729999542236328,28.559999465942383,28.65999984741211,28.45566749572754,15800,IRTR,,,
2025-03-20 04:00:00+00:00,28.6200008392334,28.739999771118164,28.6200008392334,28.670000076293945,28.4655990600586,16200,IRTR,,,
2025-03-21 04:00:00+00:00,28.56999969482422,28.61000061035156,28.56999969482422,28.61000061035156,28.40602684020996,6700,IRTR,,,
2025-03-24 04:00:00+00:00,28.64999961853028,28.690000534057617,28.63999938964844,28.690000534057617,28.48545837402344,3400,IRTR,,,
2025-03-25 04:00:00+00:00,28.70499992370605,28.739999771118164,28.690000534057617,28.739999771118164,28.535099029541016,2900,IRTR,,,
2025-03-26 04:00:00+00:00,28.63999938964844,28.63999938964844,28.565000534057617,28.56599998474121,28.36233901977539,600,IRTR,,,
2025-03-27 04:00:00+00:00,28.545000076293945,28.545000076293945,28.545000076293945,28.545000076293945,28.34148979187012,100,IRTR,,,
2025-03-28 04:00:00+00:00,28.51000022888184,28.51000022888184,28.451000213623047,28.464000701904297,28.26106834411621,1500,IRTR,,,
2025-03-31 04:00:00+00:00,28.420000076293945,28.540000915527344,28.40999984741211,28.51499938964844,28.31170463562012,2300,IRTR,,,
2025-04-01 04:00:00+00:00,28.530000686645508,28.63800048828125,28.530000686645508,28.60099983215332,28.397090911865234,4800,IRTR,,,
2025-04-02 04:00:00+00:00,28.479999542236328,28.573999404907227,28.479999542236328,28.573999404907227,28.4598388671875,2100,IRTR,,,
2025-04-03 04:00:00+00:00,28.43000030517578,28.43000030517578,28.21500015258789,28.21500015258789,28.10227394104004,2500,IRTR,,,
2025-04-04 04:00:00+00:00,27.90999984741211,27.948999404907227,27.59000015258789,27.59000015258789,27.47977066040039,13000,IRTR,,,
2025-04-07 04:00:00+00:00,27.25,27.459999084472656,27.11000061035156,27.299999237060547,27.1909294128418,34900,IRTR,,,
2025-04-08 04:00:00+00:00,27.549999237060547,27.56999969482422,26.89999961853028,27.007999420166016,26.90009498596192,34700,IRTR,,,
2025-04-09 04:00:00+00:00,26.93000030517578,27.92300033569336,26.93000030517578,27.92300033569336,27.81144142150879,2700,IRTR,,,
2025-04-10 04:00:00+00:00,27.61000061035156,27.65999984741211,27.26000022888184,27.47100067138672,27.36124610900879,3800,IRTR,,,
2025-04-11 04:00:00+00:00,27.420000076293945,27.660999298095703,27.40999984741211,27.660999298095703,27.550487518310547,6300,IRTR,,,
2025-04-14 04:00:00+00:00,27.850000381469727,27.88999938964844,27.809999465942383,27.864999771118164,27.753671646118164,1100,IRTR,,,
2025-04-15 04:00:00+00:00,27.93000030517578,27.93000030517578,27.8700008392334,27.89900016784668,27.78753662109375,11900,IRTR,,,
2025-04-16 04:00:00+00:00,27.850000381469727,27.8700008392334,27.75,27.799999237060547,27.68893241882324,4600,IRTR,,,
2025-04-17 04:00:00+00:00,27.799999237060547,27.86000061035156,27.799999237060547,27.82999992370605,27.718812942504883,6200,IRTR,,,
2025-04-21 04:00:00+00:00,27.76000022888184,27.76000022888184,27.44499969482422,27.527000427246094,27.41702461242676,2900,IRTR,,,
2025-04-22 04:00:00+00:00,27.75,27.82999992370605,27.7189998626709,27.780000686645508,27.66901397705078,4100,IRTR,,,
2025-04-23 04:00:00+00:00,28.209999084472656,28.209999084472656,27.959999084472656,27.981000900268555,27.86920928955078,6600,IRTR,,,
