date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,25.49300003051757,25.51000022888184,25.479999542236328,25.5,25.20796585083008,51200,IBMO
2024-11-14 05:00:00+00:00,25.4950008392334,25.51000022888184,25.489999771118164,25.5,25.20796585083008,61500,IBMO
2024-11-15 05:00:00+00:00,25.5,25.549999237060547,25.489999771118164,25.520000457763672,25.22774124145508,48300,IBMO
2024-11-18 05:00:00+00:00,25.520000457763672,25.540000915527344,25.5,25.51000022888184,25.21785545349121,56000,IBMO
2024-11-19 05:00:00+00:00,25.530000686645508,25.540000915527344,25.511999130249023,25.530000686645508,25.237625122070312,37400,IBMO
2024-11-20 05:00:00+00:00,25.520000457763672,25.530000686645508,25.51499938964844,25.52499961853028,25.23267936706543,27600,IBMO
2024-11-21 05:00:00+00:00,25.530000686645508,25.540000915527344,25.520000457763672,25.52499961853028,25.23267936706543,41000,IBMO
2024-11-22 05:00:00+00:00,25.527999877929688,25.56999969482422,25.51099967956543,25.53499984741211,25.242565155029297,79600,IBMO
2024-11-25 05:00:00+00:00,25.530000686645508,25.541000366210938,25.51000022888184,25.53499984741211,25.242565155029297,65100,IBMO
2024-11-26 05:00:00+00:00,25.530000686645508,25.540000915527344,25.450000762939453,25.530000686645508,25.237625122070312,81400,IBMO
2024-11-27 05:00:00+00:00,25.5,25.56999969482422,25.5,25.549999237060547,25.25739479064941,78700,IBMO
2024-11-29 05:00:00+00:00,25.56999969482422,25.56999969482422,25.56100082397461,25.565000534057617,25.27222442626953,7800,IBMO
2024-12-02 05:00:00+00:00,25.559999465942383,25.61000061035156,25.51000022888184,25.559999465942383,25.314809799194336,68700,IBMO
2024-12-03 05:00:00+00:00,25.52300071716309,25.540000915527344,25.52300071716309,25.52499961853028,25.28014373779297,52100,IBMO
2024-12-04 05:00:00+00:00,25.540000915527344,25.559999465942383,25.530000686645508,25.559999465942383,25.314809799194336,66300,IBMO
2024-12-05 05:00:00+00:00,25.540000915527344,25.549999237060547,25.530000686645508,25.545000076293945,25.299955368041992,18200,IBMO
2024-12-06 05:00:00+00:00,25.559999465942383,25.56999969482422,25.540000915527344,25.56999969482422,25.3247127532959,141000,IBMO
2024-12-09 05:00:00+00:00,25.559999465942383,25.559999465942383,25.545000076293945,25.559999465942383,25.314809799194336,56300,IBMO
2024-12-10 05:00:00+00:00,25.549999237060547,25.56999969482422,25.549999237060547,25.56999969482422,25.3247127532959,69000,IBMO
2024-12-11 05:00:00+00:00,25.549999237060547,25.559999465942383,25.530000686645508,25.549999237060547,25.30490493774414,66300,IBMO
2024-12-12 05:00:00+00:00,25.549999237060547,25.559999465942383,25.520000457763672,25.540000915527344,25.29500198364257,97900,IBMO
2024-12-13 05:00:00+00:00,25.540000915527344,25.559999465942383,25.520000457763672,25.549999237060547,25.30490493774414,70600,IBMO
2024-12-16 05:00:00+00:00,25.530000686645508,25.565000534057617,25.530000686645508,25.53499984741211,25.290048599243164,122500,IBMO
2024-12-17 05:00:00+00:00,25.520000457763672,25.540000915527344,25.520000457763672,25.520000457763672,25.275196075439453,116500,IBMO
2024-12-18 05:00:00+00:00,25.459999084472656,25.479999542236328,25.440000534057617,25.440000534057617,25.242446899414062,147800,IBMO
2024-12-19 05:00:00+00:00,25.46999931335449,25.46999931335449,25.3799991607666,25.39999961853028,25.202760696411133,139300,IBMO
2024-12-20 05:00:00+00:00,25.420000076293945,25.440000534057617,25.38999938964844,25.43000030517578,25.232526779174805,169800,IBMO
2024-12-23 05:00:00+00:00,25.43000030517578,25.46999931335449,25.42200088500977,25.43000030517578,25.232526779174805,98300,IBMO
2024-12-24 05:00:00+00:00,25.459999084472656,25.459999084472656,25.424999237060547,25.43000030517578,25.232526779174805,64000,IBMO
2024-12-26 05:00:00+00:00,25.440000534057617,25.459999084472656,25.43000030517578,25.43000030517578,25.232526779174805,67800,IBMO
2024-12-27 05:00:00+00:00,25.450000762939453,25.489999771118164,25.420000076293945,25.43000030517578,25.232526779174805,110300,IBMO
2024-12-30 05:00:00+00:00,25.459999084472656,25.489999771118164,25.38999938964844,25.489999771118164,25.29205894470215,181200,IBMO
2024-12-31 05:00:00+00:00,25.46999931335449,25.489999771118164,25.440000534057617,25.459999084472656,25.26229286193848,199300,IBMO
2025-01-02 05:00:00+00:00,25.46999931335449,25.46999931335449,25.38999938964844,25.450000762939453,25.25237274169922,170700,IBMO
2025-01-03 05:00:00+00:00,25.459999084472656,25.489999771118164,25.450000762939453,25.46999931335449,25.272216796875,274900,IBMO
2025-01-06 05:00:00+00:00,25.489999771118164,25.51000022888184,25.479999542236328,25.479999542236328,25.28213691711425,53400,IBMO
2025-01-07 05:00:00+00:00,25.5,25.51000022888184,25.48500061035156,25.489999771118164,25.29205894470215,160200,IBMO
2025-01-08 05:00:00+00:00,25.440000534057617,25.4950008392334,25.440000534057617,25.479999542236328,25.28213691711425,275800,IBMO
2025-01-10 05:00:00+00:00,25.479999542236328,25.520000457763672,25.46999931335449,25.479999542236328,25.28213691711425,108400,IBMO
2025-01-13 05:00:00+00:00,25.489999771118164,25.489999771118164,25.46999931335449,25.46999931335449,25.272216796875,51100,IBMO
2025-01-14 05:00:00+00:00,25.479999542236328,25.479999542236328,25.450000762939453,25.459999084472656,25.26229286193848,86300,IBMO
2025-01-15 05:00:00+00:00,25.5,25.5,25.479999542236328,25.479999542236328,25.28213691711425,115600,IBMO
2025-01-16 05:00:00+00:00,25.5,25.5,25.450000762939453,25.450000762939453,25.25237274169922,73500,IBMO
