date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-26 05:00:00+00:00,12.539999961853027,12.960000038146973,12.399999618530272,12.699999809265137,12.586418151855469,611200,HTLD
2024-02-27 05:00:00+00:00,12.9399995803833,13.039999961853027,12.5,13.0,12.883734703063965,685600,HTLD
2024-02-28 05:00:00+00:00,12.869999885559082,13.09000015258789,12.81999969482422,12.90999984741211,12.794541358947754,463400,HTLD
2024-02-29 05:00:00+00:00,12.989999771118164,13.140000343322754,12.75,12.779999732971191,12.665701866149902,295600,HTLD
2024-03-01 05:00:00+00:00,12.789999961853027,12.859999656677246,12.479999542236328,12.600000381469728,12.487312316894531,200200,HTLD
2024-03-04 05:00:00+00:00,12.619999885559082,12.789999961853027,12.270000457763672,12.289999961853027,12.18008518218994,400400,HTLD
2024-03-05 05:00:00+00:00,12.34000015258789,12.34000015258789,11.979999542236328,11.979999542236328,11.872857093811035,253800,HTLD
2024-03-06 05:00:00+00:00,12.039999961853027,12.329999923706056,11.949999809265137,12.140000343322754,12.031426429748535,340000,HTLD
2024-03-07 05:00:00+00:00,12.15999984741211,12.350000381469728,12.15999984741211,12.300000190734863,12.189996719360352,268700,HTLD
2024-03-08 05:00:00+00:00,12.43000030517578,12.609999656677246,12.220000267028809,12.220000267028809,12.110711097717283,208800,HTLD
2024-03-11 04:00:00+00:00,12.170000076293944,12.34000015258789,12.0600004196167,12.119999885559082,12.011606216430664,180300,HTLD
2024-03-12 04:00:00+00:00,12.130000114440918,12.199999809265137,11.970000267028809,12.199999809265137,12.090889930725098,340500,HTLD
2024-03-13 04:00:00+00:00,12.140000343322754,12.260000228881836,11.970000267028809,12.130000114440918,12.02151584625244,292600,HTLD
2024-03-14 04:00:00+00:00,12.06999969482422,12.06999969482422,11.699999809265137,11.949999809265137,11.843125343322754,376400,HTLD
2024-03-15 04:00:00+00:00,11.90999984741211,12.09000015258789,11.6899995803833,11.760000228881836,11.654826164245604,579100,HTLD
2024-03-18 04:00:00+00:00,11.75,11.829999923706056,11.529999732971191,11.529999732971191,11.426880836486816,318600,HTLD
2024-03-19 04:00:00+00:00,11.550000190734863,11.720000267028809,11.510000228881836,11.579999923706056,11.476434707641602,286300,HTLD
2024-03-20 04:00:00+00:00,11.520000457763672,11.93000030517578,11.470000267028809,11.829999923706056,11.724199295043944,469500,HTLD
2024-03-21 04:00:00+00:00,11.859999656677246,11.920000076293944,11.75,11.8100004196167,11.704378128051758,296400,HTLD
2024-03-22 04:00:00+00:00,11.899999618530272,11.899999618530272,11.619999885559082,11.640000343322754,11.535897254943848,133900,HTLD
2024-03-25 04:00:00+00:00,11.59000015258789,11.699999809265137,11.449999809265137,11.479999542236328,11.396910667419434,243400,HTLD
2024-03-26 04:00:00+00:00,11.5600004196167,11.640000343322754,11.489999771118164,11.489999771118164,11.406838417053224,285300,HTLD
2024-03-27 04:00:00+00:00,11.59000015258789,11.68000030517578,11.56999969482422,11.65999984741211,11.575608253479004,264300,HTLD
2024-03-28 04:00:00+00:00,11.699999809265137,12.050000190734863,11.699999809265137,11.9399995803833,11.853582382202148,285500,HTLD
2024-04-01 04:00:00+00:00,11.789999961853027,11.789999961853027,11.1899995803833,11.300000190734863,11.218214988708496,421300,HTLD
2024-04-02 04:00:00+00:00,11.149999618530272,11.270000457763672,10.829999923706056,11.0600004196167,10.979950904846191,552300,HTLD
2024-04-03 04:00:00+00:00,11.029999732971191,11.390000343322754,11.029999732971191,11.220000267028809,11.1387939453125,387200,HTLD
2024-04-04 04:00:00+00:00,11.149999618530272,11.279999732971191,10.920000076293944,10.949999809265137,10.870747566223145,359500,HTLD
2024-04-05 04:00:00+00:00,10.90999984741211,11.050000190734863,10.880000114440918,10.899999618530272,10.8211088180542,298900,HTLD
2024-04-08 04:00:00+00:00,10.949999809265137,11.25,10.90999984741211,11.0600004196167,10.979950904846191,301900,HTLD
2024-04-09 04:00:00+00:00,11.0600004196167,11.210000038146973,10.869999885559082,10.890000343322754,10.811182022094728,318000,HTLD
2024-04-10 04:00:00+00:00,10.630000114440918,10.899999618530272,10.470000267028809,10.789999961853027,10.711906433105469,571800,HTLD
2024-04-11 04:00:00+00:00,10.850000381469728,10.850000381469728,10.710000038146973,10.789999961853027,10.711906433105469,207200,HTLD
2024-04-12 04:00:00+00:00,10.739999771118164,10.899999618530272,10.670000076293944,10.890000343322754,10.811182022094728,384600,HTLD
2024-04-15 04:00:00+00:00,10.920000076293944,11.0600004196167,10.65999984741211,10.68000030517578,10.602702140808104,419900,HTLD
2024-04-16 04:00:00+00:00,10.760000228881836,10.760000228881836,10.420000076293944,10.4399995803833,10.3644380569458,361100,HTLD
2024-04-17 04:00:00+00:00,10.199999809265137,10.369999885559082,10.0,10.34000015258789,10.265161514282228,472900,HTLD
2024-04-18 04:00:00+00:00,10.359999656677246,10.380000114440918,10.09000015258789,10.15999984741211,10.086464881896973,284400,HTLD
2024-04-19 04:00:00+00:00,10.100000381469728,10.5600004196167,10.100000381469728,10.489999771118164,10.414076805114746,276100,HTLD
2024-04-22 04:00:00+00:00,10.520000457763672,10.5600004196167,10.260000228881836,10.279999732971191,10.205596923828123,280000,HTLD
2024-04-23 04:00:00+00:00,10.270000457763672,10.550000190734863,10.229999542236328,10.43000030517578,10.354511260986328,298000,HTLD
2024-04-24 04:00:00+00:00,10.260000228881836,10.380000114440918,10.119999885559082,10.329999923706056,10.255234718322754,430700,HTLD
2024-04-25 04:00:00+00:00,10.229999542236328,10.380000114440918,10.039999961853027,10.100000381469728,10.026900291442873,370000,HTLD
2024-04-26 04:00:00+00:00,10.06999969482422,10.56999969482422,10.039999961853027,10.359999656677246,10.285017013549805,483800,HTLD
2024-04-29 04:00:00+00:00,10.270000457763672,10.449999809265137,9.84000015258789,9.960000038146973,9.88791275024414,1440200,HTLD
2024-04-30 04:00:00+00:00,9.949999809265137,10.050000190734863,9.630000114440918,9.9399995803833,9.868056297302246,1323500,HTLD
2024-05-01 04:00:00+00:00,10.329999923706056,10.630000114440918,10.149999618530272,10.399999618530272,10.32472801208496,1279200,HTLD
2024-05-02 04:00:00+00:00,10.5,10.869999885559082,10.449999809265137,10.59000015258789,10.51335334777832,596500,HTLD
2024-05-03 04:00:00+00:00,10.75,10.890000343322754,10.710000038146973,10.770000457763672,10.69205093383789,482700,HTLD
2024-05-06 04:00:00+00:00,11.210000038146973,11.359999656677246,10.869999885559082,10.899999618530272,10.8211088180542,465200,HTLD
2024-05-07 04:00:00+00:00,10.859999656677246,11.0,10.859999656677246,10.9399995803833,10.86081886291504,497300,HTLD
2024-05-08 04:00:00+00:00,10.9399995803833,11.260000228881836,10.890000343322754,11.199999809265137,11.118937492370604,311800,HTLD
2024-05-09 04:00:00+00:00,11.170000076293944,11.390000343322754,11.130000114440918,11.359999656677246,11.277779579162598,314300,HTLD
2024-05-10 04:00:00+00:00,11.40999984741211,11.489999771118164,11.260000228881836,11.479999542236328,11.396910667419434,411300,HTLD
2024-05-13 04:00:00+00:00,11.600000381469728,11.68000030517578,11.4399995803833,11.600000381469728,11.516042709350586,479400,HTLD
2024-05-14 04:00:00+00:00,11.760000228881836,11.829999923706056,11.380000114440918,11.420000076293944,11.337346076965332,400200,HTLD
2024-05-15 04:00:00+00:00,11.5600004196167,11.68000030517578,11.329999923706056,11.43000030517578,11.34727382659912,432600,HTLD
2024-05-16 04:00:00+00:00,11.4399995803833,11.619999885559082,11.4399995803833,11.529999732971191,11.446548461914062,250500,HTLD
2024-05-17 04:00:00+00:00,11.529999732971191,11.550000190734863,11.350000381469728,11.460000038146973,11.377055168151855,331700,HTLD
2024-05-20 04:00:00+00:00,11.420000076293944,11.510000228881836,11.350000381469728,11.40999984741211,11.327417373657228,350100,HTLD
2024-05-21 04:00:00+00:00,11.369999885559082,11.470000267028809,11.34000015258789,11.399999618530272,11.317490577697754,401500,HTLD
2024-05-22 04:00:00+00:00,11.399999618530272,11.68000030517578,11.369999885559082,11.609999656677246,11.525970458984377,415700,HTLD
2024-05-23 04:00:00+00:00,11.609999656677246,11.609999656677246,11.260000228881836,11.329999923706056,11.247997283935549,406900,HTLD
2024-05-24 04:00:00+00:00,11.40999984741211,11.619999885559082,11.31999969482422,11.520000457763672,11.436622619628906,295100,HTLD
2024-05-28 04:00:00+00:00,11.600000381469728,11.609999656677246,11.329999923706056,11.390000343322754,11.30756378173828,347900,HTLD
2024-05-29 04:00:00+00:00,11.220000267028809,11.270000457763672,11.0,11.020000457763672,10.940240859985352,318900,HTLD
2024-05-30 04:00:00+00:00,11.0600004196167,11.31999969482422,11.0600004196167,11.199999809265137,11.118937492370604,302000,HTLD
2024-05-31 04:00:00+00:00,11.270000457763672,11.520000457763672,11.270000457763672,11.31999969482422,11.238069534301758,487300,HTLD
2024-06-03 04:00:00+00:00,11.449999809265137,11.59000015258789,11.229999542236328,11.579999923706056,11.496188163757324,407600,HTLD
