date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,18.489999771118164,18.549999237060547,18.440000534057617,18.479999542236328,18.266510009765625,12400,GCC
2024-11-14 05:00:00+00:00,18.489999771118164,18.549999237060547,18.43000030517578,18.489999771118164,18.27639389038086,11100,GCC
2024-11-15 05:00:00+00:00,18.520000457763672,18.57999992370605,18.420000076293945,18.43000030517578,18.217086791992188,24500,GCC
2024-11-18 05:00:00+00:00,18.739999771118164,18.739999771118164,18.600000381469727,18.690000534057617,18.474084854125977,34500,GCC
2024-11-19 05:00:00+00:00,18.76000022888184,18.81999969482422,18.729999542236328,18.770000457763672,18.55315971374512,17100,GCC
2024-11-20 05:00:00+00:00,18.88999938964844,18.88999938964844,18.809999465942383,18.850000381469727,18.63223457336425,11300,GCC
2024-11-21 05:00:00+00:00,18.96999931335449,18.979999542236328,18.86000061035156,18.920000076293945,18.7014274597168,16600,GCC
2024-11-22 05:00:00+00:00,18.979999542236328,19.1200008392334,18.979999542236328,19.11000061035156,18.889232635498047,24900,GCC
2024-11-25 05:00:00+00:00,18.959999084472656,19.030000686645508,18.790000915527344,18.90999984741211,18.69154167175293,103700,GCC
2024-11-26 05:00:00+00:00,18.8799991607666,18.979999542236328,18.809999465942383,18.850000381469727,18.63223457336425,22100,GCC
2024-11-27 05:00:00+00:00,18.940000534057617,19.020000457763672,18.809999465942383,18.81999969482422,18.60258102416992,7100,GCC
2024-11-29 05:00:00+00:00,18.959999084472656,19.020000457763672,18.950000762939453,18.979999542236328,18.76073265075684,5800,GCC
2024-12-02 05:00:00+00:00,18.90999984741211,18.90999984741211,18.780000686645508,18.8700008392334,18.65200424194336,70400,GCC
2024-12-03 05:00:00+00:00,18.86000061035156,18.959999084472656,18.86000061035156,18.89999961853028,18.68165779113769,19400,GCC
2024-12-04 05:00:00+00:00,18.940000534057617,19.040000915527344,18.84000015258789,18.96999931335449,18.7508487701416,14100,GCC
2024-12-05 05:00:00+00:00,19.020000457763672,19.09000015258789,18.959999084472656,19.040000915527344,18.82004165649414,14500,GCC
2024-12-06 05:00:00+00:00,18.8799991607666,19.040000915527344,18.8799991607666,19.01000022888184,18.79038619995117,15800,GCC
2024-12-09 05:00:00+00:00,19.200000762939453,19.25,19.049999237060547,19.18000030517578,18.95842361450196,25000,GCC
2024-12-10 05:00:00+00:00,19.21999931335449,19.239999771118164,19.170000076293945,19.21999931335449,18.99795913696289,10500,GCC
2024-12-11 05:00:00+00:00,19.229999542236328,19.43000030517578,19.229999542236328,19.43000030517578,19.205535888671875,24100,GCC
2024-12-12 05:00:00+00:00,19.13999938964844,19.32999992370605,19.1299991607666,19.26000022888184,19.037498474121094,19800,GCC
2024-12-13 05:00:00+00:00,19.239999771118164,19.34000015258789,19.200000762939453,19.34000015258789,19.116575241088867,10600,GCC
2024-12-16 05:00:00+00:00,19.36000061035156,19.40999984741211,19.270000457763672,19.36000061035156,19.13634490966797,24800,GCC
2024-12-17 05:00:00+00:00,19.15999984741211,19.31999969482422,19.13999938964844,19.309999465942383,19.0869197845459,15800,GCC
2024-12-18 05:00:00+00:00,19.32999992370605,19.34000015258789,19.059999465942383,19.06999969482422,18.849693298339844,18700,GCC
2024-12-19 05:00:00+00:00,19.07999992370605,19.14999961853028,18.82999992370605,18.84000015258789,18.622350692749023,51100,GCC
2024-12-20 05:00:00+00:00,18.8799991607666,19.030000686645508,18.850000381469727,18.950000762939453,18.731081008911133,474300,GCC
2024-12-23 05:00:00+00:00,18.940000534057617,18.950000762939453,18.850000381469727,18.89999961853028,18.68165779113769,15200,GCC
2024-12-24 05:00:00+00:00,19.07999992370605,19.13999938964844,19.020000457763672,19.1299991607666,18.90900039672852,10200,GCC
2024-12-26 05:00:00+00:00,18.989999771118164,18.989999771118164,18.709999084472656,18.739999771118164,18.739999771118164,231000,GCC
2024-12-27 05:00:00+00:00,18.790000915527344,18.790000915527344,18.549999237060547,18.61000061035156,18.61000061035156,141000,GCC
2024-12-30 05:00:00+00:00,18.84000015258789,18.8700008392334,18.76000022888184,18.770000457763672,18.770000457763672,29400,GCC
2024-12-31 05:00:00+00:00,18.850000381469727,18.86000061035156,18.790000915527344,18.82999992370605,18.82999992370605,353200,GCC
2025-01-02 05:00:00+00:00,19.040000915527344,19.059999465942383,18.93000030517578,18.989999771118164,18.989999771118164,27500,GCC
2025-01-03 05:00:00+00:00,18.920000076293945,19.01000022888184,18.84000015258789,18.950000762939453,18.950000762939453,55200,GCC
2025-01-06 05:00:00+00:00,19.059999465942383,19.1200008392334,18.979999542236328,19.0,19.0,19900,GCC
2025-01-07 05:00:00+00:00,19.14999961853028,19.14999961853028,19.049999237060547,19.06999969482422,19.06999969482422,24100,GCC
2025-01-08 05:00:00+00:00,19.049999237060547,19.049999237060547,18.850000381469727,18.989999771118164,18.989999771118164,17100,GCC
2025-01-10 05:00:00+00:00,19.209999084472656,19.38999938964844,19.13999938964844,19.18000030517578,19.18000030517578,42600,GCC
2025-01-13 05:00:00+00:00,19.100000381469727,19.21999931335449,19.100000381469727,19.18000030517578,19.18000030517578,34600,GCC
2025-01-14 05:00:00+00:00,19.270000457763672,19.309999465942383,19.18000030517578,19.309999465942383,19.309999465942383,12500,GCC
2025-01-15 05:00:00+00:00,19.43000030517578,19.489999771118164,19.32999992370605,19.450000762939453,19.450000762939453,143100,GCC
2025-01-16 05:00:00+00:00,19.459999084472656,19.459999084472656,19.3700008392334,19.43000030517578,19.43000030517578,15100,GCC
2025-01-17 05:00:00+00:00,19.43000030517578,19.61000061035156,19.43000030517578,19.520000457763672,19.520000457763672,153700,GCC
2025-01-21 05:00:00+00:00,19.61000061035156,19.68000030517578,19.559999465942383,19.63999938964844,19.63999938964844,12500,GCC
2025-01-22 05:00:00+00:00,19.63999938964844,19.65999984741211,19.600000381469727,19.6299991607666,19.6299991607666,33800,GCC
2025-01-23 05:00:00+00:00,19.6200008392334,19.690000534057617,19.559999465942383,19.57999992370605,19.57999992370605,8700,GCC
2025-01-24 05:00:00+00:00,19.700000762939453,19.700000762939453,19.59000015258789,19.65999984741211,19.65999984741211,17900,GCC
