date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,4.730000019073486,4.815000057220459,4.701000213623047,4.800000190734863,4.800000190734863,638600,ICL,,
2024-12-31 05:00:00+00:00,4.949999809265137,4.96999979019165,4.880000114440918,4.940000057220459,4.940000057220459,664000,ICL,,
2025-01-02 05:00:00+00:00,5.0,5.050000190734863,4.929999828338623,4.960000038146973,4.960000038146973,534600,ICL,,
2025-01-03 05:00:00+00:00,4.960000038146973,5.070000171661377,4.940000057220459,5.059999942779541,5.059999942779541,519900,ICL,,
2025-01-06 05:00:00+00:00,5.210000038146973,5.289999961853027,5.179999828338623,5.230000019073486,5.230000019073486,910900,ICL,,
2025-01-07 05:00:00+00:00,5.289999961853027,5.295000076293945,5.179999828338623,5.199999809265137,5.199999809265137,1034900,ICL,,
2025-01-08 05:00:00+00:00,5.159999847412109,5.204999923706055,5.110000133514404,5.179999828338623,5.179999828338623,1095200,ICL,,
2025-01-10 05:00:00+00:00,5.179999828338623,5.199999809265137,5.054999828338623,5.199999809265137,5.199999809265137,998300,ICL,,
2025-01-13 05:00:00+00:00,5.21999979019165,5.510000228881836,5.21999979019165,5.5,5.5,1186600,ICL,,
2025-01-14 05:00:00+00:00,5.639999866485596,5.679999828338623,5.579999923706055,5.670000076293945,5.670000076293945,586100,ICL,,
2025-01-15 05:00:00+00:00,5.710000038146973,5.789999961853027,5.670000076293945,5.730000019073486,5.730000019073486,837500,ICL,,
2025-01-16 05:00:00+00:00,5.699999809265137,5.760000228881836,5.690000057220459,5.710000038146973,5.710000038146973,460300,ICL,,
2025-01-17 05:00:00+00:00,5.75,5.940000057220459,5.75,5.909999847412109,5.909999847412109,1134300,ICL,,
2025-01-21 05:00:00+00:00,6.0,6.059999942779541,5.889999866485596,5.949999809265137,5.949999809265137,1099200,ICL,,
2025-01-22 05:00:00+00:00,6.059999942779541,6.179999828338623,6.03000020980835,6.059999942779541,6.059999942779541,1030200,ICL,,
2025-01-23 05:00:00+00:00,6.010000228881836,6.065000057220459,5.980000019073486,6.039999961853027,6.039999961853027,686600,ICL,,
2025-01-24 05:00:00+00:00,6.070000171661377,6.070000171661377,5.849999904632568,5.960000038146973,5.960000038146973,966100,ICL,,
2025-01-27 05:00:00+00:00,5.829999923706055,5.829999923706055,5.75,5.769999980926514,5.769999980926514,599800,ICL,,
2025-01-28 05:00:00+00:00,5.760000228881836,5.829999923706055,5.75,5.829999923706055,5.829999923706055,326400,ICL,,
2025-01-29 05:00:00+00:00,5.869999885559082,5.954999923706055,5.864999771118164,5.909999847412109,5.909999847412109,541300,ICL,,
2025-01-30 05:00:00+00:00,6.0,6.0,5.869999885559082,5.920000076293945,5.920000076293945,391900,ICL,,
2025-01-31 05:00:00+00:00,5.909999847412109,5.929999828338623,5.849999904632568,5.880000114440918,5.880000114440918,831200,ICL,,
2025-02-03 05:00:00+00:00,5.800000190734863,5.909999847412109,5.75,5.840000152587891,5.840000152587891,1081500,ICL,,
2025-02-04 05:00:00+00:00,5.880000114440918,6.059999942779541,5.864999771118164,6.010000228881836,6.010000228881836,536800,ICL,,
2025-02-05 05:00:00+00:00,6.010000228881836,6.114999771118164,5.994999885559082,6.0,6.0,796800,ICL,,
2025-02-06 05:00:00+00:00,6.019999980926514,6.050000190734863,5.875,5.900000095367432,5.900000095367432,793300,ICL,,
2025-02-07 05:00:00+00:00,5.940000057220459,5.980000019073486,5.880000114440918,5.920000076293945,5.920000076293945,597000,ICL,,
2025-02-10 05:00:00+00:00,6.039999961853027,6.11899995803833,6.03000020980835,6.059999942779541,6.059999942779541,530200,ICL,,
2025-02-11 05:00:00+00:00,6.119999885559082,6.159999847412109,6.039999961853027,6.059999942779541,6.059999942779541,667700,ICL,,
2025-02-12 05:00:00+00:00,6.0,6.034999847412109,5.889999866485596,5.940000057220459,5.940000057220459,810200,ICL,,
2025-02-13 05:00:00+00:00,5.860000133514404,5.934999942779541,5.809999942779541,5.909999847412109,5.909999847412109,616800,ICL,,
2025-02-14 05:00:00+00:00,5.920000076293945,5.949999809265137,5.864999771118164,5.880000114440918,5.880000114440918,384600,ICL,,
2025-02-18 05:00:00+00:00,6.079999923706055,6.170000076293945,6.051000118255615,6.130000114440918,6.130000114440918,634500,ICL,,
2025-02-19 05:00:00+00:00,6.190000057220459,6.210000038146973,6.099999904632568,6.130000114440918,6.130000114440918,697000,ICL,,
2025-02-20 05:00:00+00:00,6.420000076293945,6.429999828338623,6.21999979019165,6.230000019073486,6.230000019073486,1474000,ICL,,
2025-02-21 05:00:00+00:00,6.25,6.275000095367432,6.150000095367432,6.170000076293945,6.170000076293945,717600,ICL,,
2025-02-24 05:00:00+00:00,6.170000076293945,6.179999828338623,6.070000171661377,6.099999904632568,6.099999904632568,582200,ICL,,
2025-02-25 05:00:00+00:00,6.260000228881836,6.565000057220459,6.230000019073486,6.449999809265137,6.449999809265137,4479400,ICL,,
2025-02-26 05:00:00+00:00,6.159999847412109,6.170000076293945,5.449999809265137,5.980000019073486,5.980000019073486,4827700,ICL,,
2025-02-27 05:00:00+00:00,6.159999847412109,6.210000038146973,6.090000152587891,6.150000095367432,6.150000095367432,1087000,ICL,,
2025-02-28 05:00:00+00:00,6.099999904632568,6.105000019073486,5.949999809265137,6.03000020980835,6.03000020980835,910700,ICL,,
2025-03-03 05:00:00+00:00,6.119999885559082,6.150000095367432,5.860000133514404,5.900000095367432,5.900000095367432,1092800,ICL,,
2025-03-04 05:00:00+00:00,5.800000190734863,5.849999904632568,5.704999923706055,5.78000020980835,5.78000020980835,922600,ICL,,
2025-03-05 05:00:00+00:00,5.889999866485596,6.070000171661377,5.849999904632568,6.050000190734863,6.050000190734863,844300,ICL,,
2025-03-06 05:00:00+00:00,6.059999942779541,6.179999828338623,6.019999980926514,6.070000171661377,6.070000171661377,939700,ICL,,
2025-03-07 05:00:00+00:00,6.039999961853027,6.099999904632568,5.96999979019165,6.050000190734863,6.050000190734863,642700,ICL,,
2025-03-10 04:00:00+00:00,6.079999923706055,6.170000076293945,5.954999923706055,6.039999961853027,6.039999961853027,1152500,ICL,,
2025-03-11 04:00:00+00:00,6.050000190734863,6.195000171661377,6.039999961853027,6.179999828338623,6.179999828338623,813700,ICL,,
2025-03-12 04:00:00+00:00,6.239999771118164,6.25,6.170000076293945,6.199999809265137,6.199999809265137,704300,ICL,,
2025-03-13 04:00:00+00:00,6.099999904632568,6.170000076293945,6.039999961853027,6.119999885559082,6.119999885559082,481500,ICL,,
2025-03-14 04:00:00+00:00,6.190000057220459,6.255000114440918,6.150000095367432,6.25,6.25,331300,ICL,,
2025-03-17 04:00:00+00:00,6.260000228881836,6.357999801635742,6.255000114440918,6.329999923706055,6.329999923706055,624800,ICL,,
2025-03-18 04:00:00+00:00,6.230000019073486,6.25,6.059999942779541,6.070000171661377,6.070000171661377,834200,ICL,,
2025-03-19 04:00:00+00:00,6.050000190734863,6.105000019073486,5.949999809265137,6.079999923706055,6.079999923706055,704600,ICL,,
2025-03-20 04:00:00+00:00,5.889999866485596,5.980000019073486,5.849999904632568,5.96999979019165,5.96999979019165,696600,ICL,,
2025-03-21 04:00:00+00:00,5.920000076293945,5.925000190734863,5.860000133514404,5.889999866485596,5.889999866485596,556900,ICL,,
2025-03-24 04:00:00+00:00,5.840000152587891,5.894999980926514,5.840000152587891,5.860000133514404,5.860000133514404,503300,ICL,,
2025-03-25 04:00:00+00:00,5.940000057220459,5.965000152587891,5.619999885559082,5.739999771118164,5.739999771118164,1091100,ICL,,
2025-03-26 04:00:00+00:00,5.679999828338623,5.75,5.675000190734863,5.739999771118164,5.739999771118164,681900,ICL,,
2025-03-27 04:00:00+00:00,5.699999809265137,5.849999904632568,5.670000076293945,5.820000171661377,5.820000171661377,563100,ICL,,
2025-03-28 04:00:00+00:00,5.800000190734863,5.820000171661377,5.664999961853027,5.690000057220459,5.690000057220459,470600,ICL,,
2025-03-31 04:00:00+00:00,5.590000152587891,5.696000099182129,5.579999923706055,5.690000057220459,5.690000057220459,602800,ICL,,
2025-04-01 04:00:00+00:00,5.769999980926514,5.78000020980835,5.630000114440918,5.760000228881836,5.760000228881836,1214700,ICL,,
2025-04-02 04:00:00+00:00,5.699999809265137,5.769999980926514,5.670000076293945,5.760000228881836,5.760000228881836,672400,ICL,,
2025-04-03 04:00:00+00:00,5.630000114440918,5.760000228881836,5.614999771118164,5.679999828338623,5.679999828338623,723100,ICL,,
2025-04-04 04:00:00+00:00,5.480000019073486,5.5,5.210000038146973,5.349999904632568,5.349999904632568,1268300,ICL,,
2025-04-07 04:00:00+00:00,5.480000019073486,5.71999979019165,5.429999828338623,5.53000020980835,5.53000020980835,1555800,ICL,,
2025-04-08 04:00:00+00:00,5.889999866485596,5.909999847412109,5.539999961853027,5.659999847412109,5.659999847412109,1709300,ICL,,
2025-04-09 04:00:00+00:00,5.755000114440918,6.15500020980835,5.690000057220459,6.139999866485596,6.139999866485596,2060700,ICL,,
2025-04-10 04:00:00+00:00,5.920000076293945,6.019999980926514,5.849999904632568,5.980000019073486,5.980000019073486,869900,ICL,,
2025-04-11 04:00:00+00:00,6.079999923706055,6.369999885559082,6.03000020980835,6.28000020980835,6.28000020980835,1156400,ICL,,
2025-04-14 04:00:00+00:00,6.309999942779541,6.340000152587891,6.239999771118164,6.320000171661377,6.320000171661377,619100,ICL,,
2025-04-15 04:00:00+00:00,6.349999904632568,6.394999980926514,6.304999828338623,6.320000171661377,6.320000171661377,444200,ICL,,
2025-04-16 04:00:00+00:00,6.320000171661377,6.449999809265137,6.260000228881836,6.309999942779541,6.309999942779541,955400,ICL,,
2025-04-17 04:00:00+00:00,6.329999923706055,6.428999900817871,6.300000190734863,6.369999885559082,6.369999885559082,448000,ICL,,
2025-04-21 04:00:00+00:00,6.360000133514404,6.389999866485596,6.284999847412109,6.360000133514404,6.360000133514404,585500,ICL,,
2025-04-22 04:00:00+00:00,6.409999847412109,6.510000228881836,6.364999771118164,6.489999771118164,6.489999771118164,579900,ICL,,
2025-04-23 04:00:00+00:00,6.619999885559082,6.644000053405762,6.519999980926514,6.579999923706055,6.579999923706055,717700,ICL,,
2025-04-24 04:00:00+00:00,6.610000133514404,6.715000152587891,6.599999904632568,6.670000076293945,6.670000076293945,775800,ICL,,
2025-04-25 04:00:00+00:00,6.670000076293945,6.739999771118164,6.659999847412109,6.739999771118164,6.739999771118164,579700,ICL,,
2025-04-28 04:00:00+00:00,6.739999771118164,6.800000190734863,6.644999980926514,6.730000019073486,6.730000019073486,912500,ICL,,
2025-04-29 04:00:00+00:00,6.659999847412109,6.735000133514404,6.635000228881836,6.71999979019165,6.71999979019165,644800,ICL,,
2025-04-30 04:00:00+00:00,6.579999923706055,6.659999847412109,6.520999908447266,6.639999866485596,6.639999866485596,594200,ICL,,
2025-05-01 04:00:00+00:00,6.639999866485596,6.789999961853027,6.638999938964844,6.690000057220459,6.690000057220459,675600,ICL,,
2025-05-02 04:00:00+00:00,6.760000228881836,6.835000038146973,6.710000038146973,6.789999961853027,6.789999961853027,1056700,ICL,,
2025-05-05 04:00:00+00:00,6.840000152587891,6.8420000076293945,6.800000190734863,6.809999942779541,6.809999942779541,448000,ICL,,
2025-05-06 04:00:00+00:00,6.800000190734863,6.849999904632568,6.78000020980835,6.840000152587891,6.840000152587891,761300,ICL,,
2025-05-07 04:00:00+00:00,6.849999904632568,6.909999847412109,6.809999942779541,6.849999904632568,6.849999904632568,728000,ICL,,
2025-05-08 04:00:00+00:00,6.800000190734863,6.900000095367432,6.75,6.840000152587891,6.840000152587891,594100,ICL,,
2025-05-09 04:00:00+00:00,6.920000076293945,6.929999828338623,6.820000171661377,6.909999847412109,6.909999847412109,409400,ICL,,
2025-05-12 04:00:00+00:00,6.949999809265137,6.949999809265137,6.820000171661377,6.840000152587891,6.840000152587891,489300,ICL,,
2025-05-13 04:00:00+00:00,6.679999828338623,6.860000133514404,6.679999828338623,6.829999923706055,6.829999923706055,1057600,ICL,,
2025-05-14 04:00:00+00:00,6.840000152587891,6.885000228881836,6.800000190734863,6.809999942779541,6.809999942779541,598000,ICL,,
2025-05-15 04:00:00+00:00,6.78000020980835,6.824999809265137,6.75,6.78000020980835,6.78000020980835,909400,ICL,,
2025-05-16 04:00:00+00:00,6.760000228881836,6.775000095367432,6.690999984741211,6.739999771118164,6.739999771118164,810100,ICL,,
2025-05-19 04:00:00+00:00,6.650000095367432,6.650000095367432,6.570000171661377,6.590000152587891,6.590000152587891,1038600,ICL,,
2025-05-20 04:00:00+00:00,6.579999923706055,6.605000019073486,6.5,6.570000171661377,6.570000171661377,652100,ICL,,
2025-05-21 04:00:00+00:00,6.46999979019165,6.539999961853027,6.389999866485596,6.460000038146973,6.460000038146973,889100,ICL,,
2025-05-22 04:00:00+00:00,6.5,6.5,6.340000152587891,6.340000152587891,6.340000152587891,567900,ICL,,
2025-05-23 04:00:00+00:00,6.300000190734863,6.409999847412109,6.28000020980835,6.380000114440918,6.380000114440918,470400,ICL,,
2025-05-27 04:00:00+00:00,6.429999828338623,6.460000038146973,6.389999866485596,6.440000057220459,6.440000057220459,793000,ICL,,
2025-05-28 04:00:00+00:00,6.570000171661377,6.679999828338623,6.539999961853027,6.639999866485596,6.639999866485596,746100,ICL,,
2025-05-29 04:00:00+00:00,6.670000076293945,6.689000129699707,6.570000171661377,6.619999885559082,6.619999885559082,788800,ICL,,
2025-05-30 04:00:00+00:00,6.579999923706055,6.639999866485596,6.53000020980835,6.630000114440918,6.630000114440918,581400,ICL,,
2025-06-02 04:00:00+00:00,6.699999809265137,6.704999923706055,6.619999885559082,6.679999828338623,6.679999828338623,1130500,ICL,,
2025-06-03 04:00:00+00:00,6.650000095367432,6.659999847412109,6.579999923706055,6.610000133514404,6.610000133514404,521700,ICL,,
2025-06-04 04:00:00+00:00,6.989999771118164,7.039999961853027,6.934999942779541,6.980000019073486,6.980000019073486,1926100,ICL,,
2025-06-05 04:00:00+00:00,6.840000152587891,6.840000152587891,6.71999979019165,6.71999979019165,6.71999979019165,877100,ICL,,
2025-06-06 04:00:00+00:00,6.679999828338623,6.730000019073486,6.630000114440918,6.650000095367432,6.650000095367432,855600,ICL,,
2025-06-09 04:00:00+00:00,6.699999809265137,6.784999847412109,6.690000057220459,6.739999771118164,6.739999771118164,718300,ICL,,
2025-06-10 04:00:00+00:00,6.71999979019165,6.795000076293945,6.659999847412109,6.670000076293945,6.670000076293945,726600,ICL,,
2025-06-11 04:00:00+00:00,6.670000076293945,6.690000057220459,6.570000171661377,6.579999923706055,6.579999923706055,1134600,ICL,,
2025-06-12 04:00:00+00:00,6.460000038146973,6.505000114440918,6.440000057220459,6.489999771118164,6.489999771118164,609800,ICL,,
2025-06-13 04:00:00+00:00,6.349999904632568,6.507999897003174,6.3460001945495605,6.46999979019165,6.46999979019165,694600,ICL,,
2025-06-16 04:00:00+00:00,6.599999904632568,6.78000020980835,6.599999904632568,6.650000095367432,6.650000095367432,1028700,ICL,,
2025-06-17 04:00:00+00:00,6.690000057220459,6.699999809265137,6.590000152587891,6.679999828338623,6.679999828338623,871200,ICL,,
2025-06-18 04:00:00+00:00,6.699999809265137,6.805399894714356,6.650000095367432,6.769999980926514,6.769999980926514,770084,ICL,,
2025-06-20 04:00:00+00:00,6.809999942779541,6.809999942779541,6.650000095367432,6.71999979019165,6.71999979019165,867100,ICL,,
2025-06-23 04:00:00+00:00,6.809999942779541,6.84499979019165,6.71999979019165,6.760000228881836,6.760000228881836,584700,ICL,,
2025-06-24 04:00:00+00:00,6.670000076293945,6.724999904632568,6.639999866485596,6.639999866485596,6.639999866485596,435100,ICL,,
2025-06-25 04:00:00+00:00,6.75,6.78000020980835,6.724999904632568,6.730000019073486,6.730000019073486,538000,ICL,,
2025-06-26 04:00:00+00:00,6.730000019073486,6.860000133514404,6.71999979019165,6.789999961853027,6.789999961853027,794700,ICL,,
2025-06-27 04:00:00+00:00,6.75,6.775000095367432,6.699999809265137,6.75,6.75,506800,ICL,,
2025-06-30 04:00:00+00:00,6.769999980926514,6.908999919891357,6.755000114440918,6.880000114440918,6.880000114440918,494800,ICL,,
2025-07-01 04:00:00+00:00,7.019999980926514,7.059999942779541,6.934999942779541,7.0,7.0,773300,ICL,,
2025-07-02 04:00:00+00:00,7.199999809265137,7.309999942779541,7.179999828338623,7.210000038146973,7.210000038146973,1711400,ICL,,
2025-07-03 04:00:00+00:00,7.329999923706055,7.349999904632568,7.244999885559082,7.309999942779541,7.309999942779541,748000,ICL,,
2025-07-07 04:00:00+00:00,7.170000076293945,7.255000114440918,7.130000114440918,7.150000095367432,7.150000095367432,572400,ICL,,
2025-07-08 04:00:00+00:00,7.119999885559082,7.119999885559082,7.03000020980835,7.050000190734863,7.050000190734863,624400,ICL,,
2025-07-09 04:00:00+00:00,7.119999885559082,7.230000019073486,7.090000152587891,7.230000019073486,7.230000019073486,879900,ICL,,
2025-07-10 04:00:00+00:00,7.179999828338623,7.179999828338623,7.054999828338623,7.079999923706055,7.079999923706055,605800,ICL,,
2025-07-11 04:00:00+00:00,7.0,7.099999904632568,6.900000095367432,7.070000171661377,7.070000171661377,744200,ICL,,
2025-07-14 04:00:00+00:00,6.889999866485596,6.980000019073486,6.860000133514404,6.909999847412109,6.909999847412109,712300,ICL,,
2025-07-15 04:00:00+00:00,6.900000095367432,6.915999889373779,6.809999942779541,6.820000171661377,6.820000171661377,493800,ICL,,
2025-07-16 04:00:00+00:00,6.849999904632568,6.849999904632568,6.750999927520752,6.789999961853027,6.789999961853027,559700,ICL,,
2025-07-17 04:00:00+00:00,6.75,6.789000034332275,6.739999771118164,6.75,6.75,433200,ICL,,
2025-07-18 04:00:00+00:00,6.789999961853027,6.940000057220459,6.760000228881836,6.869999885559082,6.869999885559082,549400,ICL,,
2025-07-21 04:00:00+00:00,6.900000095367432,6.900000095367432,6.809999942779541,6.849999904632568,6.849999904632568,853000,ICL,,
2025-07-22 04:00:00+00:00,6.840000152587891,6.889999866485596,6.78000020980835,6.869999885559082,6.869999885559082,436100,ICL,,
2025-07-23 04:00:00+00:00,6.960000038146973,7.079999923706055,6.949999809265137,7.03000020980835,7.03000020980835,497400,ICL,,
2025-07-24 04:00:00+00:00,6.929999828338623,6.934999942779541,6.829999923706055,6.840000152587891,6.840000152587891,579900,ICL,,
2025-07-25 04:00:00+00:00,6.78000020980835,6.840000152587891,6.770999908447266,6.800000190734863,6.800000190734863,332500,ICL,,
2025-07-28 04:00:00+00:00,6.75,6.769999980926514,6.730000019073486,6.769999980926514,6.769999980926514,283200,ICL,,
2025-07-29 04:00:00+00:00,6.71999979019165,6.71999979019165,6.639999866485596,6.679999828338623,6.679999828338623,569500,ICL,,
2025-07-30 04:00:00+00:00,6.519999980926514,6.539999961853027,6.400000095367432,6.409999847412109,6.409999847412109,534600,ICL,,
2025-07-31 04:00:00+00:00,6.289999961853027,6.320000171661377,6.224999904632568,6.269999980926514,6.269999980926514,1391900,ICL,,
2025-08-01 04:00:00+00:00,6.329999923706055,6.329999923706055,6.139999866485596,6.159999847412109,6.159999847412109,698500,ICL,,
2025-08-04 04:00:00+00:00,6.039999961853027,6.090000152587891,5.989999771118164,6.019999980926514,6.019999980926514,930300,ICL,,
2025-08-05 04:00:00+00:00,5.989999771118164,6.070000171661377,5.96999979019165,6.03000020980835,6.03000020980835,1005500,ICL,,
