date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,76.83999633789062,77.02999877929688,76.37000274658203,76.66000366210938,76.44220733642578,195800,AOA,,,
2024-12-31 05:00:00+00:00,76.91000366210938,76.98999786376953,76.41999816894531,76.61000061035156,76.39234161376953,131800,AOA,,,
2025-01-02 05:00:00+00:00,76.7699966430664,77.0,76.05999755859375,76.3499984741211,76.1330795288086,210500,AOA,,,
2025-01-03 05:00:00+00:00,76.6500015258789,77.08000183105469,76.54000091552734,77.0,76.78123474121094,106700,AOA,,,
2025-01-06 05:00:00+00:00,77.26000213623047,77.80999755859375,77.16000366210938,77.30999755859375,77.09034729003906,256900,AOA,,,
2025-01-07 05:00:00+00:00,77.61000061035156,77.62000274658203,76.68000030517578,76.87000274658203,76.65160369873047,91500,AOA,,,
2025-01-08 05:00:00+00:00,76.72000122070312,76.91999816894531,76.41000366210938,76.81999969482422,76.60174560546875,80100,AOA,,,
2025-01-10 05:00:00+00:00,76.20999908447266,76.27999877929688,75.61000061035156,75.7300033569336,75.51484680175781,205800,AOA,,,
2025-01-13 05:00:00+00:00,75.33000183105469,75.77999877929688,75.22000122070312,75.69999694824219,75.48492431640625,259400,AOA,,,
2025-01-14 05:00:00+00:00,75.93000030517578,76.0999984741211,75.5999984741211,75.91000366210938,75.6943359375,88600,AOA,,,
2025-01-15 05:00:00+00:00,76.8499984741211,77.13999938964844,76.72000122070312,77.05999755859375,76.841064453125,69400,AOA,,,
2025-01-16 05:00:00+00:00,77.08999633789062,77.30000305175781,76.93000030517578,77.04000091552734,76.82112121582031,235800,AOA,,,
2025-01-17 05:00:00+00:00,77.3499984741211,77.73999786376953,77.29000091552734,77.63999938964844,77.41941833496094,166400,AOA,,,
2025-01-21 05:00:00+00:00,77.95999908447266,78.41000366210938,77.94999694824219,78.33999633789062,78.11742401123047,333000,AOA,,,
2025-01-22 05:00:00+00:00,78.36000061035156,78.69999694824219,78.36000061035156,78.4800033569336,78.25703430175781,107200,AOA,,,
2025-01-23 05:00:00+00:00,78.44000244140625,78.81999969482422,78.41999816894531,78.81999969482422,78.59606170654297,147100,AOA,,,
2025-01-24 05:00:00+00:00,78.86000061035156,79.12000274658203,78.77999877929688,78.83000183105469,78.60603332519531,125100,AOA,,,
