date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,40.56999969482422,40.619998931884766,40.41999816894531,40.58000183105469,39.93471145629883,194600,GCOR,,,
2024-12-31 05:00:00+00:00,40.4900016784668,40.4900016784668,40.310001373291016,40.32500076293945,39.85662841796875,24500,GCOR,,,
2025-01-02 05:00:00+00:00,40.41999816894531,40.48500061035156,40.27999877929688,40.34999847412109,39.8813362121582,43900,GCOR,,,
2025-01-03 05:00:00+00:00,40.375,40.400001525878906,40.27999877929688,40.27999877929688,39.81214904785156,46900,GCOR,,,
2025-01-06 05:00:00+00:00,40.2859992980957,40.29999923706055,40.20100021362305,40.2599983215332,39.79238128662109,20400,GCOR,,,
2025-01-07 05:00:00+00:00,40.2599983215332,40.2599983215332,40.09999847412109,40.13999938964844,39.67377471923828,32000,GCOR,,,
2025-01-08 05:00:00+00:00,40.09400177001953,40.18000030517578,40.07799911499024,40.16600036621094,39.6994743347168,26200,GCOR,,,
2025-01-10 05:00:00+00:00,39.900001525878906,40.09000015258789,39.900001525878906,39.92100143432617,39.45732116699219,42900,GCOR,,,
2025-01-13 05:00:00+00:00,39.91999816894531,39.95000076293945,39.84999847412109,39.880001068115234,39.41679763793945,45300,GCOR,,,
2025-01-14 05:00:00+00:00,39.880001068115234,39.93999862670898,39.85200119018555,39.93999862670898,39.47610092163086,18300,GCOR,,,
2025-01-15 05:00:00+00:00,40.18999862670898,40.29999923706055,40.18999862670898,40.255001068115234,39.78744125366211,21900,GCOR,,,
2025-01-16 05:00:00+00:00,40.2400016784668,40.41600036621094,40.18000030517578,40.36000061035156,39.8912239074707,33300,GCOR,,,
2025-01-17 05:00:00+00:00,40.369998931884766,40.45000076293945,40.33200073242188,40.38999938964844,39.92087173461914,30400,GCOR,,,
2025-01-21 05:00:00+00:00,40.38999938964844,40.52000045776367,40.38999938964844,40.52000045776367,40.04936218261719,45600,GCOR,,,
2025-01-22 05:00:00+00:00,40.52000045776367,40.52000045776367,40.380001068115234,40.41400146484375,39.94459533691406,35900,GCOR,,,
2025-01-23 05:00:00+00:00,40.33599853515625,40.369998931884766,40.29999923706055,40.369998931884766,39.901100158691406,22300,GCOR,,,
2025-01-24 05:00:00+00:00,40.36000061035156,40.45800018310547,40.3390007019043,40.39099884033203,39.92185974121094,132600,GCOR,,,
2025-01-27 05:00:00+00:00,40.59999847412109,40.630001068115234,40.52000045776367,40.6150016784668,40.14326477050781,25700,GCOR,,,
2025-01-28 05:00:00+00:00,40.53099822998047,40.63999938964844,40.51499938964844,40.63999938964844,40.16797637939453,41000,GCOR,,,
2025-01-29 05:00:00+00:00,40.62699890136719,40.63999938964844,40.5,40.619998931884766,40.14820098876953,19200,GCOR,,,
2025-01-30 05:00:00+00:00,40.68000030517578,40.69900131225586,40.59000015258789,40.68000030517578,40.2075080871582,17200,GCOR,,,
2025-01-31 05:00:00+00:00,40.70000076293945,40.70000076293945,40.5099983215332,40.61000061035156,40.1383171081543,17800,GCOR,,,
2025-02-03 05:00:00+00:00,40.58000183105469,40.630001068115234,40.46500015258789,40.540000915527344,40.16804122924805,48100,GCOR,,,
2025-02-04 05:00:00+00:00,40.46099853515625,40.59999847412109,40.46099853515625,40.59000015258789,40.21758270263672,22200,GCOR,,,
2025-02-05 05:00:00+00:00,40.7599983215332,40.869998931884766,40.72999954223633,40.81999969482422,40.44547271728516,30500,GCOR,,,
2025-02-06 05:00:00+00:00,40.742000579833984,40.83000183105469,40.68000030517578,40.7400016784668,40.366207122802734,36500,GCOR,,,
2025-02-07 05:00:00+00:00,40.70000076293945,40.709999084472656,40.61600112915039,40.68000030517578,40.306758880615234,26900,GCOR,,,
2025-02-10 05:00:00+00:00,40.720001220703125,40.75899887084961,40.630001068115234,40.68000030517578,40.306758880615234,40500,GCOR,,,
2025-02-11 05:00:00+00:00,40.58200073242188,40.630001068115234,40.54999923706055,40.59000015258789,40.21758270263672,32600,GCOR,,,
2025-02-12 05:00:00+00:00,40.400001525878906,40.43000030517578,40.290000915527344,40.380001068115234,40.00951385498047,39900,GCOR,,,
2025-02-13 05:00:00+00:00,40.52199935913086,40.62900161743164,40.52199935913086,40.619998931884766,40.24730682373047,14000,GCOR,,,
2025-02-14 05:00:00+00:00,40.790000915527344,40.83700180053711,40.720001220703125,40.720001220703125,40.34639358520508,20900,GCOR,,,
2025-02-18 05:00:00+00:00,40.63999938964844,40.70000076293945,40.58000183105469,40.58000183105469,40.20767593383789,28100,GCOR,,,
2025-02-19 05:00:00+00:00,40.59000015258789,40.630001068115234,40.542999267578125,40.62900161743164,40.2562255859375,27100,GCOR,,,
2025-02-20 05:00:00+00:00,40.630001068115234,40.72800064086914,40.630001068115234,40.709999084472656,40.33647918701172,43400,GCOR,,,
2025-02-21 05:00:00+00:00,40.77999877929688,40.90999984741211,40.77999877929688,40.86000061035156,40.485107421875,26800,GCOR,,,
2025-02-24 05:00:00+00:00,40.79999923706055,41.06999969482422,40.79999923706055,40.970001220703125,40.59409713745117,119200,GCOR,,,
2025-02-25 05:00:00+00:00,41.220001220703125,41.220001220703125,41.09999847412109,41.16999816894531,40.79226303100586,79200,GCOR,,,
2025-02-26 05:00:00+00:00,41.16999816894531,41.29999923706055,41.119998931884766,41.27000045776367,40.8913459777832,31200,GCOR,,,
2025-02-27 05:00:00+00:00,41.13999938964844,41.220001220703125,41.13999938964844,41.20000076293945,40.82199096679688,38100,GCOR,,,
2025-02-28 05:00:00+00:00,41.292999267578125,41.40999984741211,41.22999954223633,41.40900039672852,41.02906799316406,42300,GCOR,,,
2025-03-03 05:00:00+00:00,41.11000061035156,41.34999847412109,41.11000061035156,41.33300018310547,41.07975769042969,35900,GCOR,,,
2025-03-04 05:00:00+00:00,41.27999877929688,41.43999862670898,41.209999084472656,41.244998931884766,40.9922981262207,51100,GCOR,,,
2025-03-05 05:00:00+00:00,41.290000915527344,41.29999923706055,41.06999969482422,41.09999847412109,40.848182678222656,22400,GCOR,,,
