date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,26.600000381469727,26.65999984741211,25.93000030517578,26.170000076293945,25.020000457763672,611400,ATHM,,
2024-12-31 05:00:00+00:00,25.01000022888184,26.13999938964844,25.0,25.950000762939453,25.950000762939453,675700,ATHM,,
2025-01-02 05:00:00+00:00,25.670000076293945,26.1299991607666,25.450000762939453,25.770000457763672,25.770000457763672,473800,ATHM,,
2025-01-03 05:00:00+00:00,25.89999961853028,26.32999992370605,25.89999961853028,26.190000534057617,26.190000534057617,376300,ATHM,,
2025-01-06 05:00:00+00:00,26.32999992370605,26.56999969482422,26.030000686645508,26.21999931335449,26.21999931335449,532600,ATHM,,
2025-01-07 05:00:00+00:00,26.18000030517578,27.100000381469727,25.90999984741211,26.31999969482422,26.31999969482422,534900,ATHM,,
2025-01-08 05:00:00+00:00,25.989999771118164,26.299999237060547,25.670000076293945,25.799999237060547,25.799999237060547,500400,ATHM,,
2025-01-10 05:00:00+00:00,25.530000686645508,25.76000022888184,25.209999084472656,25.36000061035156,25.36000061035156,341300,ATHM,,
2025-01-13 05:00:00+00:00,25.36000061035156,25.3700008392334,24.959999084472656,25.209999084472656,25.209999084472656,425300,ATHM,,
2025-01-14 05:00:00+00:00,25.61000061035156,26.170000076293945,25.459999084472656,26.01000022888184,26.01000022888184,479600,ATHM,,
2025-01-15 05:00:00+00:00,26.26000022888184,26.790000915527344,26.059999465942383,26.729999542236328,26.729999542236328,417600,ATHM,,
2025-01-16 05:00:00+00:00,26.530000686645508,26.93000030517578,26.459999084472656,26.51000022888184,26.51000022888184,424900,ATHM,,
2025-01-17 05:00:00+00:00,26.76000022888184,27.93000030517578,26.76000022888184,27.64999961853028,27.64999961853028,755000,ATHM,,
2025-01-21 05:00:00+00:00,27.93000030517578,27.93000030517578,26.670000076293945,27.0,27.0,429600,ATHM,,
2025-01-22 05:00:00+00:00,26.739999771118164,27.51000022888184,26.739999771118164,27.209999084472656,27.209999084472656,245300,ATHM,,
2025-01-23 05:00:00+00:00,27.1200008392334,27.350000381469727,26.799999237060547,27.020000457763672,27.020000457763672,320200,ATHM,,
2025-01-24 05:00:00+00:00,27.1299991607666,27.709999084472656,26.920000076293945,27.65999984741211,27.65999984741211,358600,ATHM,,
2025-01-27 05:00:00+00:00,27.690000534057617,28.43000030517578,27.6299991607666,28.07999992370605,28.07999992370605,446100,ATHM,,
2025-01-28 05:00:00+00:00,28.0,28.75,27.729999542236328,28.739999771118164,28.739999771118164,392400,ATHM,,
2025-01-29 05:00:00+00:00,29.01000022888184,29.46999931335449,28.39999961853028,28.40999984741211,28.40999984741211,507100,ATHM,,
2025-01-30 05:00:00+00:00,28.57999992370605,29.520000457763672,28.270000457763672,29.309999465942383,29.309999465942383,583500,ATHM,,
2025-01-31 05:00:00+00:00,29.14999961853028,29.14999961853028,27.76000022888184,28.020000457763672,28.020000457763672,273700,ATHM,,
2025-02-03 05:00:00+00:00,27.559999465942383,28.25,27.36000061035156,27.82999992370605,27.82999992370605,357200,ATHM,,
2025-02-04 05:00:00+00:00,28.07999992370605,28.559999465942383,27.850000381469727,27.96999931335449,27.96999931335449,524400,ATHM,,
2025-02-05 05:00:00+00:00,27.700000762939453,27.90999984741211,27.239999771118164,27.280000686645508,27.280000686645508,434800,ATHM,,
2025-02-06 05:00:00+00:00,27.309999465942383,27.670000076293945,27.020000457763672,27.39999961853028,27.39999961853028,253900,ATHM,,
2025-02-07 05:00:00+00:00,28.290000915527344,28.290000915527344,27.270000457763672,27.450000762939453,27.450000762939453,465800,ATHM,,
2025-02-10 05:00:00+00:00,27.76000022888184,28.46999931335449,27.530000686645508,28.0,28.0,518400,ATHM,,
2025-02-11 05:00:00+00:00,27.64999961853028,28.31999969482422,27.36000061035156,28.14999961853028,28.14999961853028,354900,ATHM,,
2025-02-12 05:00:00+00:00,28.170000076293945,29.09000015258789,28.0,28.59000015258789,28.59000015258789,333900,ATHM,,
2025-02-13 05:00:00+00:00,28.3700008392334,30.0,28.31999969482422,29.61000061035156,29.61000061035156,815900,ATHM,,
2025-02-14 05:00:00+00:00,29.950000762939453,30.5,29.39999961853028,30.100000381469727,30.100000381469727,610500,ATHM,,
2025-02-18 05:00:00+00:00,30.290000915527344,30.700000762939453,29.530000686645508,30.36000061035156,30.36000061035156,780800,ATHM,,
2025-02-19 05:00:00+00:00,30.21999931335449,30.21999931335449,29.15999984741211,30.11000061035156,30.11000061035156,782400,ATHM,,
2025-02-20 05:00:00+00:00,32.02000045776367,32.70000076293945,29.530000686645508,30.18000030517578,30.18000030517578,1389600,ATHM,,
2025-02-21 05:00:00+00:00,30.18000030517578,30.31999969482422,29.09000015258789,29.979999542236328,29.979999542236328,801000,ATHM,,
2025-02-24 05:00:00+00:00,29.559999465942383,29.63999938964844,27.770000457763672,28.65999984741211,28.65999984741211,1215400,ATHM,,
2025-02-25 05:00:00+00:00,28.93000030517578,29.239999771118164,28.549999237060547,28.65999984741211,28.65999984741211,446800,ATHM,,
2025-02-26 05:00:00+00:00,27.809999465942383,29.5,27.809999465942383,28.89999961853028,28.89999961853028,389100,ATHM,,
2025-02-27 05:00:00+00:00,28.81999969482422,29.34000015258789,28.1200008392334,28.940000534057617,28.940000534057617,454800,ATHM,,
2025-02-28 05:00:00+00:00,28.690000534057617,28.8799991607666,28.299999237060547,28.739999771118164,28.739999771118164,923700,ATHM,,
2025-03-03 05:00:00+00:00,28.799999237060547,29.3799991607666,28.43000030517578,28.6299991607666,28.6299991607666,389800,ATHM,,
2025-03-04 05:00:00+00:00,28.549999237060547,29.8700008392334,28.1299991607666,29.600000381469727,29.600000381469727,657800,ATHM,,
2025-03-05 05:00:00+00:00,29.739999771118164,31.39999961853028,29.739999771118164,31.06999969482422,31.06999969482422,619700,ATHM,,
2025-03-06 05:00:00+00:00,30.93000030517578,31.26000022888184,30.06999969482422,30.90999984741211,30.90999984741211,565400,ATHM,,
2025-03-07 05:00:00+00:00,30.8799991607666,30.8799991607666,29.950000762939453,30.530000686645508,30.530000686645508,430800,ATHM,,
2025-03-10 04:00:00+00:00,30.209999084472656,30.299999237060547,29.450000762939453,30.11000061035156,30.11000061035156,547700,ATHM,,
2025-03-11 04:00:00+00:00,30.43000030517578,30.850000381469727,29.200000762939453,29.729999542236328,29.729999542236328,626100,ATHM,,
2025-03-12 04:00:00+00:00,29.8700008392334,30.3700008392334,28.950000762939453,29.920000076293945,29.920000076293945,728900,ATHM,,
2025-03-13 04:00:00+00:00,29.64999961853028,29.959999084472656,28.96999931335449,29.32999992370605,29.32999992370605,411600,ATHM,,
2025-03-14 04:00:00+00:00,29.440000534057617,30.190000534057617,29.06999969482422,30.170000076293945,30.170000076293945,519000,ATHM,,
2025-03-17 04:00:00+00:00,30.170000076293945,31.5,29.8700008392334,30.989999771118164,30.989999771118164,490500,ATHM,,
2025-03-18 04:00:00+00:00,31.190000534057617,31.190000534057617,30.46999931335449,30.86000061035156,30.86000061035156,286000,ATHM,,
2025-03-19 04:00:00+00:00,30.84000015258789,31.239999771118164,30.190000534057617,30.3700008392334,30.3700008392334,303900,ATHM,,
2025-03-20 04:00:00+00:00,29.86000061035156,30.15999984741211,29.309999465942383,29.690000534057617,29.690000534057617,277400,ATHM,,
2025-03-21 04:00:00+00:00,29.43000030517578,29.479999542236328,28.15999984741211,28.5,28.5,1082900,ATHM,,
2025-03-24 04:00:00+00:00,28.65999984741211,28.690000534057617,27.989999771118164,28.32999992370605,28.32999992370605,347800,ATHM,,
2025-03-25 04:00:00+00:00,28.040000915527344,28.100000381469727,27.32999992370605,27.81999969482422,27.81999969482422,564400,ATHM,,
2025-03-26 04:00:00+00:00,27.950000762939453,28.18000030517578,27.51000022888184,27.8700008392334,27.8700008392334,363700,ATHM,,
2025-03-27 04:00:00+00:00,28.0,28.68000030517578,27.93000030517578,28.200000762939453,28.200000762939453,300200,ATHM,,
