date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,13.479999542236328,13.5,13.4399995803833,13.470000267028809,13.470000267028809,19000,KSTR,,,
2024-12-31 05:00:00+00:00,13.079999923706056,13.09000015258789,13.020000457763672,13.029999732971191,13.029999732971191,49900,KSTR,,,
2025-01-02 05:00:00+00:00,12.65999984741211,12.710000038146973,12.609999656677246,12.609999656677246,12.609999656677246,25600,KSTR,,,
2025-01-03 05:00:00+00:00,12.460000038146973,12.496000289916992,12.43000030517578,12.449999809265137,12.449999809265137,18100,KSTR,,,
2025-01-06 05:00:00+00:00,12.56999969482422,12.56999969482422,12.4399995803833,12.470000267028809,12.470000267028809,13300,KSTR,,,
2025-01-07 05:00:00+00:00,12.829999923706056,12.880000114440918,12.760000228881836,12.760000228881836,12.760000228881836,11200,KSTR,,,
2025-01-08 05:00:00+00:00,12.739999771118164,12.798999786376951,12.739999771118164,12.765000343322754,12.765000343322754,3700,KSTR,,,
2025-01-10 05:00:00+00:00,12.489999771118164,12.489999771118164,12.371000289916992,12.40999984741211,12.40999984741211,15200,KSTR,,,
2025-01-13 05:00:00+00:00,12.5,12.520000457763672,12.413999557495115,12.446999549865724,12.446999549865724,7300,KSTR,,,
2025-01-14 05:00:00+00:00,12.90999984741211,12.90999984741211,12.78499984741211,12.78499984741211,12.78499984741211,15900,KSTR,,,
2025-01-15 05:00:00+00:00,12.869999885559082,12.897000312805176,12.786999702453612,12.829999923706056,12.829999923706056,4200,KSTR,,,
2025-01-16 05:00:00+00:00,12.529999732971191,12.539999961853027,12.510000228881836,12.520000457763672,12.520000457763672,3700,KSTR,,,
2025-01-17 05:00:00+00:00,12.630000114440918,12.760000228881836,12.59000015258789,12.670000076293944,12.670000076293944,20400,KSTR,,,
2025-01-21 05:00:00+00:00,12.829999923706056,12.89900016784668,12.75,12.800000190734863,12.800000190734863,16100,KSTR,,,
2025-01-22 05:00:00+00:00,12.93000030517578,12.970000267028809,12.899999618530272,12.970000267028809,12.970000267028809,17400,KSTR,,,
2025-01-23 05:00:00+00:00,12.800000190734863,12.859999656677246,12.779999732971191,12.805999755859377,12.805999755859377,6900,KSTR,,,
2025-01-24 05:00:00+00:00,12.9399995803833,13.020000457763672,12.920000076293944,13.020000457763672,13.020000457763672,12400,KSTR,,,
2025-01-27 05:00:00+00:00,12.850000381469728,12.989999771118164,12.739999771118164,12.859999656677246,12.859999656677246,61800,KSTR,,,
2025-01-28 05:00:00+00:00,12.8100004196167,12.8100004196167,12.710000038146973,12.79300022125244,12.79300022125244,5800,KSTR,,,
2025-01-29 05:00:00+00:00,12.859999656677246,12.960000038146973,12.843000411987305,12.859999656677246,12.859999656677246,54400,KSTR,,,
2025-01-30 05:00:00+00:00,12.8100004196167,12.920000076293944,12.800000190734863,12.857000350952148,12.857000350952148,86500,KSTR,,,
2025-01-31 05:00:00+00:00,12.960000038146973,12.960000038146973,12.725000381469728,12.760000228881836,12.760000228881836,12900,KSTR,,,
2025-02-03 05:00:00+00:00,12.520000457763672,12.710000038146973,12.460000038146973,12.6899995803833,12.6899995803833,26900,KSTR,,,
2025-02-04 05:00:00+00:00,12.829999923706056,12.93000030517578,12.829999923706056,12.90999984741211,12.90999984741211,19400,KSTR,,,
2025-02-05 05:00:00+00:00,12.989999771118164,13.04800033569336,12.9399995803833,12.979999542236328,12.979999542236328,30000,KSTR,,,
2025-02-06 05:00:00+00:00,13.399999618530272,13.399999618530272,13.25,13.29699993133545,13.29699993133545,15900,KSTR,,,
2025-02-07 05:00:00+00:00,13.505000114440918,13.59000015258789,13.428000450134276,13.519000053405762,13.519000053405762,57800,KSTR,,,
2025-02-10 05:00:00+00:00,13.829999923706056,13.829999923706056,13.68000030517578,13.78499984741211,13.78499984741211,27100,KSTR,,,
2025-02-11 05:00:00+00:00,13.640000343322754,13.710000038146973,13.600000381469728,13.619999885559082,13.619999885559082,22500,KSTR,,,
2025-02-12 05:00:00+00:00,13.920000076293944,13.920000076293944,13.779999732971191,13.899999618530272,13.899999618530272,34300,KSTR,,,
2025-02-13 05:00:00+00:00,13.420000076293944,13.600000381469728,13.420000076293944,13.600000381469728,13.600000381469728,16900,KSTR,,,
2025-02-14 05:00:00+00:00,13.760000228881836,13.829999923706056,13.710000038146973,13.789999961853027,13.789999961853027,30600,KSTR,,,
2025-02-18 05:00:00+00:00,13.510000228881836,13.510000228881836,13.359999656677246,13.489999771118164,13.489999771118164,22400,KSTR,,,
2025-02-19 05:00:00+00:00,13.720000267028809,13.729999542236328,13.640999794006348,13.729999542236328,13.729999542236328,28200,KSTR,,,
2025-02-20 05:00:00+00:00,13.880000114440918,13.970000267028809,13.859999656677246,13.970000267028809,13.970000267028809,8800,KSTR,,,
2025-02-21 05:00:00+00:00,14.770000457763672,14.920000076293944,14.720000267028809,14.920000076293944,14.920000076293944,160300,KSTR,,,
2025-02-24 05:00:00+00:00,14.779999732971191,14.84000015258789,14.649999618530272,14.75,14.75,81000,KSTR,,,
2025-02-25 05:00:00+00:00,14.93000030517578,14.960000038146973,14.8100004196167,14.949999809265137,14.949999809265137,64000,KSTR,,,
2025-02-26 05:00:00+00:00,15.140000343322754,15.1899995803833,15.029999732971191,15.029999732971191,15.029999732971191,85000,KSTR,,,
2025-02-27 05:00:00+00:00,15.039999961853027,15.09000015258789,14.859999656677246,14.93000030517578,14.93000030517578,17100,KSTR,,,
2025-02-28 05:00:00+00:00,14.40999984741211,14.529999732971191,14.31999969482422,14.420000076293944,14.420000076293944,48000,KSTR,,,
2025-03-03 05:00:00+00:00,14.31999969482422,14.31999969482422,14.100000381469728,14.100000381469728,14.100000381469728,82700,KSTR,,,
2025-03-04 05:00:00+00:00,14.460000038146973,14.600000381469728,14.350000381469728,14.5600004196167,14.5600004196167,74200,KSTR,,,
2025-03-05 05:00:00+00:00,14.710000038146973,14.729999542236328,14.489999771118164,14.699999809265137,14.699999809265137,65900,KSTR,,,
2025-03-06 05:00:00+00:00,15.25,15.449999809265137,15.039999961853027,15.119999885559082,15.119999885559082,72300,KSTR,,,
2025-03-07 05:00:00+00:00,15.0600004196167,15.0600004196167,14.8100004196167,14.90999984741211,14.90999984741211,15200,KSTR,,,
