date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,46.09999847412109,46.34999847412109,45.900001525878906,46.20000076293945,46.20000076293945,276200,EWL,,,
2024-12-31 05:00:00+00:00,46.41999816894531,46.41999816894531,45.91999816894531,45.959999084472656,45.959999084472656,553900,EWL,,,
2025-01-02 05:00:00+00:00,46.220001220703125,46.220001220703125,45.79999923706055,45.84999847412109,45.84999847412109,513600,EWL,,,
2025-01-03 05:00:00+00:00,46.040000915527344,46.2599983215332,45.86000061035156,46.2599983215332,46.2599983215332,331700,EWL,,,
2025-01-06 05:00:00+00:00,46.34000015258789,46.70000076293945,46.22999954223633,46.52000045776367,46.52000045776367,428300,EWL,,,
2025-01-07 05:00:00+00:00,46.93999862670898,47.08000183105469,46.7400016784668,46.869998931884766,46.869998931884766,331700,EWL,,,
2025-01-08 05:00:00+00:00,46.72999954223633,47.08000183105469,46.619998931884766,47.0,47.0,925700,EWL,,,
2025-01-10 05:00:00+00:00,46.61000061035156,46.619998931884766,46.2599983215332,46.40999984741211,46.40999984741211,242800,EWL,,,
2025-01-13 05:00:00+00:00,45.83000183105469,46.16999816894531,45.810001373291016,46.15999984741211,46.15999984741211,478200,EWL,,,
2025-01-14 05:00:00+00:00,46.29999923706055,46.380001068115234,46.04999923706055,46.33000183105469,46.33000183105469,196100,EWL,,,
2025-01-15 05:00:00+00:00,46.63999938964844,46.65999984741211,46.41999816894531,46.59999847412109,46.59999847412109,842600,EWL,,,
2025-01-16 05:00:00+00:00,46.93999862670898,47.2599983215332,46.810001373291016,47.11000061035156,47.11000061035156,268000,EWL,,,
2025-01-17 05:00:00+00:00,47.290000915527344,47.380001068115234,47.16999816894531,47.16999816894531,47.16999816894531,487400,EWL,,,
2025-01-21 05:00:00+00:00,47.83000183105469,48.36000061035156,47.790000915527344,48.34999847412109,48.34999847412109,489600,EWL,,,
2025-01-22 05:00:00+00:00,48.470001220703125,48.47999954223633,48.31999969482422,48.43999862670898,48.43999862670898,294200,EWL,,,
2025-01-23 05:00:00+00:00,48.52999877929688,48.810001373291016,48.34000015258789,48.790000915527344,48.790000915527344,259100,EWL,,,
2025-01-24 05:00:00+00:00,48.77000045776367,48.93000030517578,48.7400016784668,48.83000183105469,48.83000183105469,185600,EWL,,,
2025-01-27 05:00:00+00:00,49.380001068115234,49.86000061035156,49.380001068115234,49.84000015258789,49.84000015258789,336400,EWL,,,
2025-01-28 05:00:00+00:00,49.68999862670898,49.709999084472656,49.36000061035156,49.709999084472656,49.709999084472656,317800,EWL,,,
2025-01-29 05:00:00+00:00,49.70000076293945,49.790000915527344,49.38999938964844,49.59000015258789,49.59000015258789,213600,EWL,,,
