date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,20.07999992370605,20.190000534057617,19.950000762939453,20.13999938964844,19.420717239379883,84300,CII,,
2024-12-31 05:00:00+00:00,20.18000030517578,20.21999931335449,20.020000457763672,20.100000381469727,19.38214683532715,111200,CII,,
2025-01-02 05:00:00+00:00,20.299999237060547,20.299999237060547,19.96999931335449,20.1299991607666,19.41107177734375,175800,CII,,
2025-01-03 05:00:00+00:00,20.280000686645508,20.350000381469727,20.170000076293945,20.299999237060547,19.57500267028809,78900,CII,,
2025-01-06 05:00:00+00:00,20.309999465942383,20.5,20.309999465942383,20.3700008392334,19.64250373840332,93900,CII,,
2025-01-07 05:00:00+00:00,20.34000015258789,20.5,20.280000686645508,20.32999992370605,19.60392951965332,128600,CII,,
2025-01-08 05:00:00+00:00,20.309999465942383,20.34000015258789,20.200000762939453,20.280000686645508,19.55571556091309,105300,CII,,
2025-01-10 05:00:00+00:00,20.209999084472656,20.239999771118164,20.01000022888184,20.14999961853028,19.43035697937012,164700,CII,,
2025-01-13 05:00:00+00:00,20.020000457763672,20.209999084472656,20.020000457763672,20.13999938964844,19.420717239379883,95500,CII,,
2025-01-14 05:00:00+00:00,20.229999542236328,20.32999992370605,20.13999938964844,20.18000030517578,19.45928955078125,108100,CII,,
2025-01-15 05:00:00+00:00,20.32999992370605,20.489999771118164,20.31999969482422,20.39999961853028,19.80984306335449,92800,CII,,
2025-01-16 05:00:00+00:00,20.440000534057617,20.489999771118164,20.40999984741211,20.440000534057617,19.848690032958984,60400,CII,,
2025-01-17 05:00:00+00:00,20.57999992370605,20.700000762939453,20.549999237060547,20.61000061035156,20.01376914978028,79800,CII,,
2025-01-21 05:00:00+00:00,20.64999961853028,20.790000915527344,20.6299991607666,20.76000022888184,20.1594295501709,81100,CII,,
2025-01-22 05:00:00+00:00,20.850000381469727,20.950000762939453,20.84000015258789,20.920000076293945,20.31480026245117,81300,CII,,
2025-01-23 05:00:00+00:00,20.950000762939453,21.06999969482422,20.89999961853028,21.06999969482422,20.4604606628418,73300,CII,,
2025-01-24 05:00:00+00:00,21.09000015258789,21.13999938964844,21.040000915527344,21.07999992370605,20.470170974731445,61500,CII,,
2025-01-27 05:00:00+00:00,20.82999992370605,20.90999984741211,20.76000022888184,20.81999969482422,20.21769523620605,134200,CII,,
2025-01-28 05:00:00+00:00,20.81999969482422,20.81999969482422,20.540000915527344,20.729999542236328,20.13029861450196,91400,CII,,
2025-01-29 05:00:00+00:00,20.729999542236328,20.84000015258789,20.600000381469727,20.670000076293945,20.072031021118164,73400,CII,,
