date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-09 04:00:00+00:00,34.810001373291016,34.869998931884766,34.72999954223633,34.81999969482422,33.358856201171875,19400,DWX
2024-04-10 04:00:00+00:00,34.459999084472656,34.459999084472656,34.189998626708984,34.310001373291016,32.87025833129883,46500,DWX
2024-04-11 04:00:00+00:00,34.41999816894531,34.41999816894531,34.119998931884766,34.31999969482422,32.87983703613281,27300,DWX
2024-04-12 04:00:00+00:00,34.11000061035156,34.220001220703125,33.900001525878906,33.95000076293945,32.525367736816406,34100,DWX
2024-04-15 04:00:00+00:00,34.119998931884766,34.119998931884766,33.720001220703125,33.849998474121094,32.42955780029297,38700,DWX
2024-04-16 04:00:00+00:00,33.619998931884766,33.619998931884766,33.41999816894531,33.4900016784668,32.08467102050781,29700,DWX
2024-04-17 04:00:00+00:00,33.63999938964844,33.650001525878906,33.45000076293945,33.58000183105469,32.170894622802734,48500,DWX
2024-04-18 04:00:00+00:00,33.630001068115234,33.75,33.59000015258789,33.61000061035156,32.19963455200195,36200,DWX
2024-04-19 04:00:00+00:00,33.70000076293945,33.93000030517578,33.70000076293945,33.84000015258789,32.41998291015625,37000,DWX
2024-04-22 04:00:00+00:00,33.9900016784668,34.22999954223633,33.95000076293945,34.13999938964844,32.707393646240234,25400,DWX
2024-04-23 04:00:00+00:00,34.189998626708984,34.40999984741211,34.189998626708984,34.34000015258789,32.89899826049805,27700,DWX
2024-04-24 04:00:00+00:00,34.2400016784668,34.25,34.119998931884766,34.209999084472656,32.774452209472656,18400,DWX
2024-04-25 04:00:00+00:00,33.9900016784668,34.2400016784668,33.90999984741211,34.220001220703125,32.78403854370117,20800,DWX
2024-04-26 04:00:00+00:00,34.209999084472656,34.36000061035156,34.15999984741211,34.22999954223633,32.79361343383789,15800,DWX
2024-04-29 04:00:00+00:00,34.40999984741211,34.56999969482422,34.40999984741211,34.5,33.052284240722656,109700,DWX
2024-04-30 04:00:00+00:00,34.29999923706055,34.380001068115234,34.189998626708984,34.209999084472656,32.774452209472656,13900,DWX
2024-05-01 04:00:00+00:00,34.11000061035156,34.47999954223633,34.11000061035156,34.2400016784668,32.80319595336914,32100,DWX
2024-05-02 04:00:00+00:00,34.4900016784668,34.720001220703125,34.40999984741211,34.689998626708984,33.234310150146484,41600,DWX
2024-05-03 04:00:00+00:00,35.029998779296875,35.029998779296875,34.849998474121094,34.959999084472656,33.49298095703125,17600,DWX
2024-05-06 04:00:00+00:00,35.119998931884766,35.20000076293945,35.06999969482422,35.13999938964844,33.665428161621094,18500,DWX
2024-05-07 04:00:00+00:00,35.099998474121094,35.119998931884766,34.97999954223633,35.0099983215332,33.5408821105957,14900,DWX
2024-05-08 04:00:00+00:00,34.900001525878906,35.06999969482422,34.900001525878906,35.060001373291016,33.58878707885742,15300,DWX
2024-05-09 04:00:00+00:00,35.130001068115234,35.36000061035156,35.130001068115234,35.31999969482422,33.83787536621094,304500,DWX
2024-05-10 04:00:00+00:00,35.45000076293945,35.459999084472656,35.33000183105469,35.400001525878906,33.91452407836914,67100,DWX
2024-05-13 04:00:00+00:00,35.40999984741211,35.47999954223633,35.33000183105469,35.36000061035156,33.876197814941406,12700,DWX
2024-05-14 04:00:00+00:00,35.45000076293945,35.540000915527344,35.41999816894531,35.540000915527344,34.04864501953125,34500,DWX
2024-05-15 04:00:00+00:00,35.689998626708984,35.83000183105469,35.63999938964844,35.77000045776367,34.26899337768555,57100,DWX
2024-05-16 04:00:00+00:00,35.869998931884766,35.90999984741211,35.790000915527344,35.84000015258789,34.33605194091797,52200,DWX
2024-05-17 04:00:00+00:00,35.810001373291016,35.88999938964844,35.77000045776367,35.849998474121094,34.34563446044922,26600,DWX
2024-05-20 04:00:00+00:00,35.91999816894531,35.939998626708984,35.810001373291016,35.869998931884766,34.36479568481445,30200,DWX
2024-05-21 04:00:00+00:00,35.77000045776367,35.810001373291016,35.689998626708984,35.72999954223633,34.23066711425781,21700,DWX
2024-05-22 04:00:00+00:00,35.63999938964844,35.650001525878906,35.5,35.54999923706055,34.058223724365234,10500,DWX
2024-05-23 04:00:00+00:00,35.34000015258789,35.380001068115234,35.04999923706055,35.09000015258789,33.61752700805664,24500,DWX
2024-05-24 04:00:00+00:00,35.18000030517578,35.27000045776367,35.15999984741211,35.22999954223633,33.75164794921875,10000,DWX
2024-05-28 04:00:00+00:00,35.33000183105469,35.36000061035156,35.130001068115234,35.2400016784668,33.76123809814453,28700,DWX
2024-05-29 04:00:00+00:00,34.86000061035156,34.86000061035156,34.68000030517578,34.68000030517578,33.2247314453125,19500,DWX
2024-05-30 04:00:00+00:00,34.95000076293945,35.11000061035156,34.95000076293945,35.04999923706055,33.57920455932617,14400,DWX
2024-05-31 04:00:00+00:00,35.2400016784668,35.369998931884766,35.15999984741211,35.36000061035156,33.876197814941406,21700,DWX
2024-06-03 04:00:00+00:00,35.47999954223633,35.61000061035156,35.41999816894531,35.61000061035156,34.11570358276367,18600,DWX
2024-06-04 04:00:00+00:00,35.560001373291016,35.689998626708984,35.560001373291016,35.68000030517578,34.18277359008789,15800,DWX
2024-06-05 04:00:00+00:00,35.689998626708984,35.72999954223633,35.54999923706055,35.720001220703125,34.221092224121094,32300,DWX
2024-06-06 04:00:00+00:00,35.63999938964844,35.79999923706055,35.61000061035156,35.79999923706055,34.297733306884766,70100,DWX
2024-06-07 04:00:00+00:00,35.529998779296875,35.59000015258789,35.380001068115234,35.45000076293945,33.96242141723633,25600,DWX
2024-06-10 04:00:00+00:00,35.40999984741211,35.45000076293945,35.27000045776367,35.369998931884766,33.88577651977539,17400,DWX
2024-06-11 04:00:00+00:00,35.029998779296875,35.11000061035156,34.95000076293945,35.040000915527344,33.56962585449219,96700,DWX
2024-06-12 04:00:00+00:00,35.54999923706055,35.56999969482422,35.290000915527344,35.290000915527344,33.80913543701172,9300,DWX
2024-06-13 04:00:00+00:00,35.16999816894531,35.16999816894531,34.959999084472656,35.099998474121094,33.62710952758789,16600,DWX
2024-06-14 04:00:00+00:00,34.880001068115234,34.970001220703125,34.790000915527344,34.95000076293945,33.48340606689453,17700,DWX
2024-06-17 04:00:00+00:00,34.869998931884766,34.93000030517578,34.689998626708984,34.93000030517578,33.46424102783203,13600,DWX
2024-06-18 04:00:00+00:00,34.970001220703125,35.08000183105469,34.959999084472656,35.029998779296875,33.56004333496094,30200,DWX
2024-06-20 04:00:00+00:00,34.97999954223633,35.060001373291016,34.95000076293945,35.060001373291016,33.58878707885742,26500,DWX
2024-06-21 04:00:00+00:00,34.900001525878906,34.939998626708984,34.849998474121094,34.880001068115234,33.41633987426758,12600,DWX
2024-06-24 04:00:00+00:00,34.459999084472656,34.650001525878906,34.459999084472656,34.58000183105469,33.69010925292969,21600,DWX
2024-06-25 04:00:00+00:00,34.650001525878906,34.65999984741211,34.54999923706055,34.619998931884766,33.72907638549805,34800,DWX
2024-06-26 04:00:00+00:00,34.369998931884766,34.41999816894531,34.279998779296875,34.31999969482422,33.436798095703125,39700,DWX
2024-06-27 04:00:00+00:00,34.349998474121094,34.40999984741211,34.290000915527344,34.31999969482422,33.436798095703125,14800,DWX
2024-06-28 04:00:00+00:00,34.40999984741211,34.470001220703125,34.349998474121094,34.43000030517578,33.543968200683594,11100,DWX
2024-07-01 04:00:00+00:00,34.59000015258789,34.650001525878906,34.34000015258789,34.349998474121094,33.466026306152344,34300,DWX
2024-07-02 04:00:00+00:00,34.34000015258789,34.400001525878906,34.2400016784668,34.36000061035156,33.475772857666016,27000,DWX
2024-07-03 04:00:00+00:00,34.5099983215332,34.70000076293945,34.5099983215332,34.630001068115234,33.73882293701172,16800,DWX
2024-07-05 04:00:00+00:00,34.81999969482422,34.88999938964844,34.66999816894531,34.81999969482422,33.92393112182617,12300,DWX
2024-07-08 04:00:00+00:00,34.81999969482422,34.849998474121094,34.689998626708984,34.689998626708984,33.79727935791016,26200,DWX
2024-07-09 04:00:00+00:00,34.72999954223633,34.779998779296875,34.630001068115234,34.709999084472656,33.81675720214844,129500,DWX
2024-07-10 04:00:00+00:00,34.970001220703125,35.13999938964844,34.970001220703125,35.13999938964844,34.235694885253906,101900,DWX
2024-07-11 04:00:00+00:00,35.47999954223633,35.59000015258789,35.47999954223633,35.52000045776367,34.605918884277344,59800,DWX
2024-07-12 04:00:00+00:00,35.70000076293945,35.81999969482422,35.689998626708984,35.72999954223633,34.810508728027344,18000,DWX
2024-07-15 04:00:00+00:00,35.68000030517578,35.68000030517578,35.47999954223633,35.47999954223633,34.56694793701172,15300,DWX
2024-07-16 04:00:00+00:00,35.38999938964844,35.650001525878906,35.38999938964844,35.650001525878906,34.732574462890625,22600,DWX
2024-07-17 04:00:00+00:00,35.68000030517578,35.90999984741211,35.68000030517578,35.869998931884766,34.94690704345703,27500,DWX
2024-07-18 04:00:00+00:00,35.959999084472656,36.0,35.65999984741211,35.66999816894531,34.75205612182617,17900,DWX
2024-07-19 04:00:00+00:00,35.59000015258789,35.630001068115234,35.5099983215332,35.58000183105469,34.66437530517578,18700,DWX
2024-07-22 04:00:00+00:00,35.79999923706055,35.869998931884766,35.720001220703125,35.83000183105469,34.90794372558594,25100,DWX
2024-07-23 04:00:00+00:00,35.70000076293945,35.77000045776367,35.65999984741211,35.68000030517578,34.761802673339844,25100,DWX
2024-07-24 04:00:00+00:00,35.75,35.79999923706055,35.58000183105469,35.619998931884766,34.703346252441406,50600,DWX
2024-07-25 04:00:00+00:00,35.63999938964844,35.95000076293945,35.63999938964844,35.709999084472656,34.79103088378906,77100,DWX
2024-07-26 04:00:00+00:00,35.97999954223633,36.09999847412109,35.959999084472656,36.09999847412109,35.17099380493164,22200,DWX
2024-07-29 04:00:00+00:00,36.02000045776367,36.02000045776367,35.849998474121094,35.970001220703125,35.044334411621094,14800,DWX
2024-07-30 04:00:00+00:00,35.9900016784668,36.09999847412109,35.970001220703125,36.09000015258789,35.161251068115234,30900,DWX
2024-07-31 04:00:00+00:00,36.5099983215332,36.58000183105469,36.34999847412109,36.459999084472656,35.521728515625,35900,DWX
2024-08-01 04:00:00+00:00,36.150001525878906,36.290000915527344,35.79999923706055,35.900001525878906,34.97614288330078,27000,DWX
2024-08-02 04:00:00+00:00,35.970001220703125,36.20000076293945,35.869998931884766,36.18000030517578,35.24893569946289,35200,DWX
2024-08-05 04:00:00+00:00,35.2400016784668,35.59000015258789,35.2400016784668,35.41999816894531,34.50849151611328,37900,DWX
2024-08-06 04:00:00+00:00,35.27000045776367,35.689998626708984,35.27000045776367,35.59000015258789,34.67411804199219,19500,DWX
2024-08-07 04:00:00+00:00,36.02000045776367,36.130001068115234,35.650001525878906,35.650001525878906,34.732574462890625,133700,DWX
2024-08-08 04:00:00+00:00,36.02999877929688,36.150001525878906,36.02999877929688,36.11000061035156,35.18073272705078,37700,DWX
2024-08-09 04:00:00+00:00,36.18000030517578,36.220001220703125,36.040000915527344,36.18999862670898,35.25867462158203,85700,DWX
