date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,31.489999771118164,31.65999984741211,31.309999465942383,31.530000686645508,31.530000686645508,5500,MARZ,,,
2024-12-31 05:00:00+00:00,31.434999465942383,31.434999465942383,31.35400009155273,31.35400009155273,31.35400009155273,500,MARZ,,,
2025-01-02 05:00:00+00:00,31.530000686645508,31.530000686645508,31.15999984741211,31.31999969482422,31.31999969482422,1500,MARZ,,,
2025-01-03 05:00:00+00:00,31.670000076293945,31.670000076293945,31.621999740600582,31.621999740600582,31.621999740600582,600,MARZ,,,
2025-01-06 05:00:00+00:00,31.959999084472656,31.959999084472656,31.729999542236328,31.7549991607666,31.7549991607666,1900,MARZ,,,
2025-01-07 05:00:00+00:00,31.520000457763672,31.530000686645508,31.46999931335449,31.482999801635746,31.482999801635746,12800,MARZ,,,
2025-01-08 05:00:00+00:00,31.440000534057617,31.499000549316406,31.420000076293945,31.499000549316406,31.499000549316406,1200,MARZ,,,
2025-01-10 05:00:00+00:00,31.07999992370605,31.12800025939941,31.049999237060547,31.12800025939941,31.12800025939941,1400,MARZ,,,
2025-01-13 05:00:00+00:00,30.96999931335449,31.16399955749512,30.96999931335449,31.16399955749512,31.16399955749512,2500,MARZ,,,
2025-01-14 05:00:00+00:00,31.15999984741211,31.280000686645508,31.09000015258789,31.17799949645996,31.17799949645996,2600,MARZ,,,
2025-01-15 05:00:00+00:00,31.65999984741211,31.65999984741211,31.57999992370605,31.6560001373291,31.6560001373291,2000,MARZ,,,
2025-01-16 05:00:00+00:00,31.65999984741211,31.71999931335449,31.57900047302246,31.57900047302246,31.57900047302246,2700,MARZ,,,
2025-01-17 05:00:00+00:00,31.86000061035156,31.915000915527344,31.86000061035156,31.88500022888184,31.88500022888184,900,MARZ,,,
2025-01-21 05:00:00+00:00,31.959999084472656,32.09000015258789,31.950000762939453,32.0880012512207,32.0880012512207,1700,MARZ,,,
2025-01-22 05:00:00+00:00,32.290000915527344,32.290000915527344,32.220001220703125,32.25299835205078,32.25299835205078,1200,MARZ,,,
2025-01-23 05:00:00+00:00,32.220001220703125,32.37799835205078,32.220001220703125,32.37799835205078,32.37799835205078,1300,MARZ,,,
2025-01-24 05:00:00+00:00,32.38399887084961,32.38399887084961,32.3129997253418,32.3129997253418,32.3129997253418,900,MARZ,,,
2025-01-27 05:00:00+00:00,31.86000061035156,31.871000289916992,31.790000915527344,31.871000289916992,31.871000289916992,9500,MARZ,,,
2025-01-28 05:00:00+00:00,32.04899978637695,32.15999984741211,32.04899978637695,32.14099884033203,32.14099884033203,1100,MARZ,,,
