date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,18.920000076293945,19.13999938964844,18.31999969482422,18.39999961853028,18.39999961853028,985700,MAGN
2024-11-14 05:00:00+00:00,18.25,18.39999961853028,17.1299991607666,17.200000762939453,17.200000762939453,1450100,MAGN
2024-11-15 05:00:00+00:00,17.15999984741211,19.01000022888184,17.09000015258789,18.459999084472656,18.459999084472656,1218500,MAGN
2024-11-18 05:00:00+00:00,18.46999931335449,18.549999237060547,18.030000686645508,18.3799991607666,18.3799991607666,2709500,MAGN
2024-11-19 05:00:00+00:00,18.43000030517578,18.559999465942383,17.950000762939453,18.07999992370605,18.07999992370605,1512100,MAGN
2024-11-20 05:00:00+00:00,17.93000030517578,18.68000030517578,17.40999984741211,18.450000762939453,18.450000762939453,573500,MAGN
2024-11-21 05:00:00+00:00,18.39999961853028,19.209999084472656,18.200000762939453,19.13999938964844,19.13999938964844,1379700,MAGN
2024-11-22 05:00:00+00:00,19.5,20.38999938964844,19.190000534057617,19.729999542236328,19.729999542236328,1545500,MAGN
2024-11-25 05:00:00+00:00,19.809999465942383,20.68000030517578,19.57999992370605,20.450000762939453,20.450000762939453,1151700,MAGN
2024-11-26 05:00:00+00:00,20.3799991607666,20.3799991607666,19.190000534057617,19.559999465942383,19.559999465942383,1017800,MAGN
2024-11-27 05:00:00+00:00,19.64999961853028,20.530000686645508,19.61000061035156,20.420000076293945,20.420000076293945,414100,MAGN
2024-11-29 05:00:00+00:00,20.489999771118164,21.1299991607666,20.459999084472656,20.479999542236328,20.479999542236328,624300,MAGN
2024-12-02 05:00:00+00:00,20.32999992370605,20.459999084472656,19.76000022888184,20.049999237060547,20.049999237060547,631500,MAGN
2024-12-03 05:00:00+00:00,20.0,20.01000022888184,19.5,20.0,20.0,529100,MAGN
2024-12-04 05:00:00+00:00,20.0,20.290000915527344,19.09000015258789,19.59000015258789,19.59000015258789,753800,MAGN
2024-12-05 05:00:00+00:00,19.51000022888184,19.549999237060547,18.25,19.0,19.0,794600,MAGN
2024-12-06 05:00:00+00:00,19.200000762939453,19.76000022888184,18.84000015258789,19.76000022888184,19.76000022888184,516100,MAGN
2024-12-09 05:00:00+00:00,19.89999961853028,20.020000457763672,19.299999237060547,19.51000022888184,19.51000022888184,649300,MAGN
2024-12-10 05:00:00+00:00,19.600000381469727,19.6299991607666,19.01000022888184,19.420000076293945,19.420000076293945,490800,MAGN
2024-12-11 05:00:00+00:00,19.46999931335449,20.6200008392334,19.049999237060547,19.76000022888184,19.76000022888184,555100,MAGN
2024-12-12 05:00:00+00:00,19.46999931335449,19.6299991607666,19.0,19.209999084472656,19.209999084472656,381200,MAGN
2024-12-13 05:00:00+00:00,19.040000915527344,19.15999984741211,18.770000457763672,19.01000022888184,19.01000022888184,351000,MAGN
2024-12-16 05:00:00+00:00,18.950000762939453,19.59000015258789,18.809999465942383,18.86000061035156,18.86000061035156,457800,MAGN
2024-12-17 05:00:00+00:00,18.559999465942383,18.950000762939453,18.559999465942383,18.780000686645508,18.780000686645508,584400,MAGN
2024-12-18 05:00:00+00:00,18.690000534057617,19.38999938964844,17.510000228881836,17.959999084472656,17.959999084472656,835700,MAGN
2024-12-19 05:00:00+00:00,17.989999771118164,18.559999465942383,17.770000457763672,17.950000762939453,17.950000762939453,754200,MAGN
2024-12-20 05:00:00+00:00,17.719999313354492,18.299999237060547,17.709999084472656,17.799999237060547,17.799999237060547,743000,MAGN
2024-12-23 05:00:00+00:00,18.0,18.6299991607666,17.700000762939453,18.61000061035156,18.61000061035156,543300,MAGN
2024-12-24 05:00:00+00:00,18.700000762939453,18.86000061035156,18.5,18.700000762939453,18.700000762939453,128300,MAGN
2024-12-26 05:00:00+00:00,18.43000030517578,18.84000015258789,18.1200008392334,18.190000534057617,18.190000534057617,174800,MAGN
2024-12-27 05:00:00+00:00,18.010000228881836,18.40999984741211,17.829999923706055,18.309999465942383,18.309999465942383,313900,MAGN
2024-12-30 05:00:00+00:00,18.15999984741211,18.15999984741211,17.540000915527344,17.8799991607666,17.8799991607666,402500,MAGN
2024-12-31 05:00:00+00:00,17.979999542236328,18.170000076293945,17.5,18.170000076293945,18.170000076293945,625300,MAGN
2025-01-02 05:00:00+00:00,18.13999938964844,18.51000022888184,17.90999984741211,18.030000686645508,18.030000686645508,237400,MAGN
2025-01-03 05:00:00+00:00,18.13999938964844,18.790000915527344,18.09000015258789,18.71999931335449,18.71999931335449,360900,MAGN
2025-01-06 05:00:00+00:00,18.940000534057617,19.440000534057617,18.75,18.809999465942383,18.809999465942383,287700,MAGN
2025-01-07 05:00:00+00:00,18.89999961853028,19.229999542236328,18.51000022888184,18.6299991607666,18.6299991607666,250800,MAGN
2025-01-08 05:00:00+00:00,18.350000381469727,18.780000686645508,17.780000686645508,18.690000534057617,18.690000534057617,742700,MAGN
2025-01-10 05:00:00+00:00,18.299999237060547,18.6299991607666,17.920000076293945,18.39999961853028,18.39999961853028,353300,MAGN
2025-01-13 05:00:00+00:00,18.3700008392334,18.3700008392334,17.950000762939453,18.1200008392334,18.1200008392334,267700,MAGN
2025-01-14 05:00:00+00:00,18.34000015258789,18.520000457763672,17.959999084472656,17.979999542236328,17.979999542236328,219500,MAGN
2025-01-15 05:00:00+00:00,18.43000030517578,18.57999992370605,17.530000686645508,17.829999923706055,17.829999923706055,314200,MAGN
2025-01-16 05:00:00+00:00,17.8700008392334,18.059999465942383,17.610000610351562,17.90999984741211,17.90999984741211,216500,MAGN
2025-01-17 05:00:00+00:00,18.0,18.3700008392334,17.690000534057617,18.06999969482422,18.06999969482422,367500,MAGN
2025-01-21 05:00:00+00:00,18.18000030517578,18.520000457763672,17.790000915527344,17.860000610351562,17.860000610351562,356200,MAGN
