date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,29.549999237060547,30.0,29.1200008392334,29.1299991607666,28.64026260375977,550400,FFBC
2024-11-14 05:00:00+00:00,29.32999992370605,29.36000061035156,28.76000022888184,29.07999992370605,28.59110450744629,313800,FFBC
2024-11-15 05:00:00+00:00,29.26000022888184,29.5,28.64999961853028,29.100000381469727,28.610769271850582,334300,FFBC
2024-11-18 05:00:00+00:00,29.11000061035156,29.239999771118164,28.86000061035156,28.89999961853028,28.41412925720215,270800,FFBC
2024-11-19 05:00:00+00:00,28.38999938964844,28.82999992370605,28.38999938964844,28.790000915527344,28.305980682373047,215400,FFBC
2024-11-20 05:00:00+00:00,28.76000022888184,28.84000015258789,28.31999969482422,28.670000076293945,28.18799591064453,222000,FFBC
2024-11-21 05:00:00+00:00,28.959999084472656,29.670000076293945,28.89999961853028,29.36000061035156,28.866397857666016,491700,FFBC
2024-11-22 05:00:00+00:00,29.5,29.979999542236328,29.31999969482422,29.86000061035156,29.35799217224121,361800,FFBC
2024-11-25 05:00:00+00:00,30.15999984741211,31.18000030517578,30.0,30.34000015258789,29.82991981506348,711700,FFBC
2024-11-26 05:00:00+00:00,30.059999465942383,30.21999931335449,29.75,29.81999969482422,29.318662643432617,284200,FFBC
2024-11-27 05:00:00+00:00,30.059999465942383,30.280000686645508,29.64999961853028,29.709999084472656,29.210512161254883,261700,FFBC
2024-11-29 05:00:00+00:00,30.0,30.059999465942383,29.34000015258789,29.530000686645508,29.033540725708008,251800,FFBC
2024-12-02 05:00:00+00:00,29.420000076293945,29.65999984741211,29.049999237060547,29.309999465942383,29.053363800048828,432800,FFBC
2024-12-03 05:00:00+00:00,29.34000015258789,29.479999542236328,28.71999931335449,28.84000015258789,28.587478637695312,291900,FFBC
2024-12-04 05:00:00+00:00,28.81999969482422,29.21999931335449,28.770000457763672,29.13999938964844,28.88485145568848,347600,FFBC
2024-12-05 05:00:00+00:00,29.1200008392334,29.420000076293945,28.850000381469727,28.920000076293945,28.666778564453125,409700,FFBC
2024-12-06 05:00:00+00:00,29.239999771118164,29.239999771118164,28.700000762939453,29.059999465942383,28.805551528930664,261900,FFBC
2024-12-09 05:00:00+00:00,29.520000457763672,30.36000061035156,28.93000030517578,28.950000762939453,28.696516036987305,348400,FFBC
2024-12-10 05:00:00+00:00,29.059999465942383,29.450000762939453,28.670000076293945,28.940000534057617,28.68660354614257,466000,FFBC
2024-12-11 05:00:00+00:00,29.299999237060547,29.530000686645508,28.96999931335449,29.309999465942383,29.053363800048828,739900,FFBC
2024-12-12 05:00:00+00:00,29.290000915527344,30.170000076293945,28.950000762939453,28.96999931335449,28.71634101867676,336600,FFBC
2024-12-13 05:00:00+00:00,28.90999984741211,29.07999992370605,28.6200008392334,28.940000534057617,28.68660354614257,295000,FFBC
2024-12-16 05:00:00+00:00,28.979999542236328,29.280000686645508,28.59000015258789,29.270000457763672,29.01371383666992,314200,FFBC
2024-12-17 05:00:00+00:00,29.030000686645508,29.25,28.479999542236328,28.59000015258789,28.33966827392578,379300,FFBC
2024-12-18 05:00:00+00:00,28.82999992370605,28.90999984741211,26.81999969482422,26.959999084472656,26.723939895629883,637900,FFBC
2024-12-19 05:00:00+00:00,27.43000030517578,27.739999771118164,26.809999465942383,26.81999969482422,26.58516502380371,415100,FFBC
2024-12-20 05:00:00+00:00,26.57999992370605,27.6200008392334,26.57999992370605,27.309999465942383,27.07087516784668,2204300,FFBC
2024-12-23 05:00:00+00:00,27.15999984741211,27.31999969482422,26.93000030517578,27.239999771118164,27.0014877319336,349500,FFBC
2024-12-24 05:00:00+00:00,27.21999931335449,27.40999984741211,26.979999542236328,27.39999961853028,27.16008758544922,174600,FFBC
2024-12-26 05:00:00+00:00,27.18000030517578,27.59000015258789,27.030000686645508,27.51000022888184,27.26912498474121,197700,FFBC
2024-12-27 05:00:00+00:00,27.290000915527344,27.549999237060547,26.76000022888184,27.09000015258789,26.852802276611328,313100,FFBC
2024-12-30 05:00:00+00:00,27.0,27.15999984741211,26.600000381469727,26.979999542236328,26.743764877319336,185400,FFBC
2024-12-31 05:00:00+00:00,27.030000686645508,27.200000762939453,26.790000915527344,26.8799991607666,26.64463996887207,188800,FFBC
2025-01-02 05:00:00+00:00,27.15999984741211,27.280000686645508,26.3799991607666,26.459999084472656,26.228317260742188,256600,FFBC
2025-01-03 05:00:00+00:00,26.530000686645508,26.780000686645508,26.01000022888184,26.729999542236328,26.495954513549805,281400,FFBC
2025-01-06 05:00:00+00:00,27.030000686645508,27.100000381469727,26.549999237060547,26.6299991607666,26.39682960510254,377700,FFBC
2025-01-07 05:00:00+00:00,26.670000076293945,26.790000915527344,26.1200008392334,26.459999084472656,26.228317260742188,366200,FFBC
2025-01-08 05:00:00+00:00,26.239999771118164,26.6299991607666,26.030000686645508,26.459999084472656,26.228317260742188,252100,FFBC
2025-01-10 05:00:00+00:00,25.8799991607666,26.020000457763672,25.299999237060547,25.690000534057617,25.46506118774414,453100,FFBC
2025-01-13 05:00:00+00:00,25.520000457763672,26.11000061035156,25.489999771118164,26.09000015258789,25.86155891418457,376500,FFBC
2025-01-14 05:00:00+00:00,26.350000381469727,27.239999771118164,26.350000381469727,27.21999931335449,26.98166275024414,395500,FFBC
2025-01-15 05:00:00+00:00,28.020000457763672,28.07999992370605,27.270000457763672,27.559999465942383,27.31868553161621,441500,FFBC
2025-01-16 05:00:00+00:00,27.420000076293945,27.6200008392334,27.229999542236328,27.549999237060547,27.308773040771484,736300,FFBC
2025-01-17 05:00:00+00:00,27.950000762939453,27.979999542236328,27.450000762939453,27.950000762939453,27.705272674560547,1135800,FFBC
2025-01-21 05:00:00+00:00,28.450000762939453,28.600000381469727,28.030000686645508,28.06999969482422,27.82422065734864,409600,FFBC
2025-01-22 05:00:00+00:00,27.84000015258789,28.09000015258789,27.68000030517578,27.950000762939453,27.705272674560547,389500,FFBC
2025-01-23 05:00:00+00:00,27.950000762939453,28.1200008392334,27.75,27.989999771118164,27.74492073059082,475300,FFBC
2025-01-24 05:00:00+00:00,28.299999237060547,28.84000015258789,27.59000015258789,27.729999542236328,27.48719787597656,528400,FFBC
2025-01-27 05:00:00+00:00,27.989999771118164,28.6200008392334,27.90999984741211,28.229999542236328,27.98282051086425,662200,FFBC
2025-01-28 05:00:00+00:00,28.100000381469727,28.38999938964844,27.64999961853028,27.729999542236328,27.48719787597656,576000,FFBC
2025-01-29 05:00:00+00:00,27.600000381469727,28.280000686645508,27.39999961853028,27.65999984741211,27.41781044006348,484300,FFBC
2025-01-30 05:00:00+00:00,27.959999084472656,28.13999938964844,27.64999961853028,27.850000381469727,27.60614776611328,317300,FFBC
2025-01-31 05:00:00+00:00,27.86000061035156,28.15999984741211,27.790000915527344,28.020000457763672,27.77466011047364,570300,FFBC
2025-02-03 05:00:00+00:00,27.440000534057617,27.75,27.049999237060547,27.39999961853028,27.16008758544922,335500,FFBC
2025-02-04 05:00:00+00:00,27.26000022888184,28.26000022888184,27.26000022888184,28.239999771118164,27.992733001708984,354200,FFBC
2025-02-05 05:00:00+00:00,28.40999984741211,28.809999465942383,27.989999771118164,28.799999237060547,28.547828674316406,404400,FFBC
2025-02-06 05:00:00+00:00,28.979999542236328,29.209999084472656,28.59000015258789,29.040000915527344,28.785728454589844,434900,FFBC
2025-02-07 05:00:00+00:00,29.030000686645508,29.06999969482422,28.200000762939453,28.61000061035156,28.359493255615234,274500,FFBC
2025-02-10 05:00:00+00:00,28.530000686645508,28.63999938964844,28.209999084472656,28.299999237060547,28.05220603942871,334800,FFBC
2025-02-11 05:00:00+00:00,28.11000061035156,28.739999771118164,28.020000457763672,28.61000061035156,28.359493255615234,340200,FFBC
2025-02-12 05:00:00+00:00,28.14999961853028,28.299999237060547,27.790000915527344,27.799999237060547,27.55658531188965,345800,FFBC
