date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-15 05:00:00+00:00,25.420000076293945,25.43000030517578,25.290000915527344,25.36000061035156,25.36000061035156,165500,BUFD,,,
2024-11-18 05:00:00+00:00,25.31999969482422,25.420000076293945,25.309999465942383,25.3700008392334,25.3700008392334,127000,BUFD,,,
2024-11-19 05:00:00+00:00,25.299999237060547,25.489999771118164,25.299999237060547,25.3799991607666,25.3799991607666,135800,BUFD,,,
2024-11-20 05:00:00+00:00,25.450000762939453,25.459999084472656,25.31100082397461,25.420000076293945,25.420000076293945,169600,BUFD,,,
2024-11-21 05:00:00+00:00,25.46999931335449,25.600000381469727,25.3700008392334,25.5,25.5,212600,BUFD,,,
2024-11-22 05:00:00+00:00,25.434999465942383,25.540000915527344,25.434999465942383,25.520000457763672,25.520000457763672,423000,BUFD,,,
2024-11-25 05:00:00+00:00,25.545000076293945,25.61000061035156,25.5,25.5,25.5,149300,BUFD,,,
2024-11-26 05:00:00+00:00,25.600000381469727,25.68000030517578,25.520000457763672,25.65999984741211,25.65999984741211,160600,BUFD,,,
2024-11-27 05:00:00+00:00,25.600000381469727,25.670000076293945,25.530000686645508,25.6200008392334,25.6200008392334,134900,BUFD,,,
2024-11-29 05:00:00+00:00,25.670000076293945,25.68000030517578,25.575000762939453,25.670000076293945,25.670000076293945,63900,BUFD,,,
2024-12-02 05:00:00+00:00,25.68000030517578,25.70800018310547,25.606000900268555,25.690000534057617,25.690000534057617,92800,BUFD,,,
2024-12-03 05:00:00+00:00,25.670000076293945,25.71999931335449,25.61000061035156,25.700000762939453,25.700000762939453,237600,BUFD,,,
2024-12-04 05:00:00+00:00,25.64999961853028,25.76000022888184,25.631999969482425,25.65999984741211,25.65999984741211,196900,BUFD,,,
2024-12-05 05:00:00+00:00,25.670000076293945,25.75900077819824,25.64999961853028,25.64999961853028,25.64999961853028,248900,BUFD,,,
2024-12-06 05:00:00+00:00,25.739999771118164,25.76000022888184,25.64999961853028,25.68000030517578,25.68000030517578,120600,BUFD,,,
2024-12-09 05:00:00+00:00,25.709999084472656,25.739999771118164,25.670000076293945,25.700000762939453,25.700000762939453,133600,BUFD,,,
2024-12-10 05:00:00+00:00,25.64999961853028,25.71999931335449,25.61000061035156,25.61000061035156,25.61000061035156,118600,BUFD,,,
2024-12-11 05:00:00+00:00,25.71999931335449,25.790000915527344,25.66200065612793,25.729999542236328,25.729999542236328,237800,BUFD,,,
2024-12-12 05:00:00+00:00,25.65999984741211,25.770000457763672,25.6299991607666,25.6299991607666,25.6299991607666,148100,BUFD,,,
2024-12-13 05:00:00+00:00,25.670000076293945,25.739999771118164,25.6299991607666,25.63999938964844,25.63999938964844,141300,BUFD,,,
2024-12-16 05:00:00+00:00,25.690000534057617,25.77300071716309,25.65399932861328,25.70499992370605,25.70499992370605,125500,BUFD,,,
2024-12-17 05:00:00+00:00,25.68000030517578,25.777999877929688,25.6299991607666,25.709999084472656,25.709999084472656,271800,BUFD,,,
2024-12-18 05:00:00+00:00,25.6299991607666,25.739999771118164,25.34000015258789,25.34000015258789,25.34000015258789,127400,BUFD,,,
2024-12-19 05:00:00+00:00,25.5,25.5,25.381999969482425,25.420000076293945,25.420000076293945,228500,BUFD,,,
2024-12-20 05:00:00+00:00,25.350000381469727,25.6200008392334,25.34499931335449,25.540000915527344,25.540000915527344,136500,BUFD,,,
2024-12-23 05:00:00+00:00,25.489999771118164,25.6299991607666,25.44499969482422,25.56999969482422,25.56999969482422,134400,BUFD,,,
2024-12-24 05:00:00+00:00,25.600000381469727,25.75,25.600000381469727,25.709999084472656,25.709999084472656,69500,BUFD,,,
2024-12-26 05:00:00+00:00,25.670000076293945,25.780000686645508,25.670000076293945,25.739999771118164,25.739999771118164,44900,BUFD,,,
2024-12-27 05:00:00+00:00,25.700000762939453,25.700000762939453,25.520000457763672,25.670000076293945,25.670000076293945,167100,BUFD,,,
2024-12-30 05:00:00+00:00,25.540000915527344,25.6200008392334,25.440000534057617,25.549999237060547,25.549999237060547,678400,BUFD,,,
2024-12-31 05:00:00+00:00,25.59000015258789,25.59000015258789,25.44599914550781,25.520000457763672,25.520000457763672,80900,BUFD,,,
2025-01-02 05:00:00+00:00,25.520000457763672,25.6200008392334,25.3700008392334,25.450000762939453,25.450000762939453,184100,BUFD,,,
2025-01-03 05:00:00+00:00,25.489999771118164,25.65999984741211,25.48699951171875,25.63999938964844,25.63999938964844,226100,BUFD,,,
2025-01-06 05:00:00+00:00,25.71999931335449,25.75,25.614999771118164,25.68000030517578,25.68000030517578,123400,BUFD,,,
2025-01-07 05:00:00+00:00,25.739999771118164,25.739999771118164,25.520000457763672,25.59000015258789,25.59000015258789,226600,BUFD,,,
2025-01-08 05:00:00+00:00,25.61000061035156,25.61000061035156,25.46999931335449,25.57999992370605,25.57999992370605,200900,BUFD,,,
2025-01-10 05:00:00+00:00,25.450000762939453,25.46999931335449,25.350000381469727,25.3799991607666,25.3799991607666,189300,BUFD,,,
2025-01-13 05:00:00+00:00,25.31999969482422,25.459999084472656,25.290000915527344,25.450000762939453,25.450000762939453,161800,BUFD,,,
2025-01-14 05:00:00+00:00,25.5,25.5,25.35199928283692,25.459999084472656,25.459999084472656,149800,BUFD,,,
2025-01-15 05:00:00+00:00,25.670000076293945,25.71999931335449,25.56999969482422,25.690000534057617,25.690000534057617,264800,BUFD,,,
2025-01-16 05:00:00+00:00,25.64999961853028,25.700000762939453,25.61000061035156,25.61000061035156,25.61000061035156,351600,BUFD,,,
2025-01-17 05:00:00+00:00,25.700000762939453,25.790000915527344,25.683000564575195,25.709999084472656,25.709999084472656,191800,BUFD,,,
2025-01-21 05:00:00+00:00,25.82999992370605,25.88999938964844,25.76000022888184,25.88999938964844,25.88999938964844,243200,BUFD,,,
2025-01-22 05:00:00+00:00,25.950000762939453,25.979999542236328,25.875,25.950000762939453,25.950000762939453,302500,BUFD,,,
2025-01-23 05:00:00+00:00,25.89999961853028,25.979999542236328,25.8700008392334,25.950000762939453,25.950000762939453,258000,BUFD,,,
2025-01-24 05:00:00+00:00,26.0,26.01000022888184,25.89999961853028,25.96999931335449,25.96999931335449,269300,BUFD,,,
2025-01-27 05:00:00+00:00,25.65999984741211,25.839000701904297,25.65999984741211,25.76000022888184,25.76000022888184,199200,BUFD,,,
2025-01-28 05:00:00+00:00,25.809999465942383,25.93000030517578,25.76000022888184,25.920000076293945,25.920000076293945,233300,BUFD,,,
2025-01-29 05:00:00+00:00,25.920000076293945,25.920000076293945,25.809999465942383,25.88999938964844,25.88999938964844,178200,BUFD,,,
2025-01-30 05:00:00+00:00,25.940000534057617,26.0,25.790000915527344,25.959999084472656,25.959999084472656,350300,BUFD,,,
2025-01-31 05:00:00+00:00,25.979999542236328,26.020000457763672,25.82999992370605,25.89999961853028,25.89999961853028,156400,BUFD,,,
2025-02-03 05:00:00+00:00,25.75,25.86000061035156,25.590999603271484,25.82999992370605,25.82999992370605,261900,BUFD,,,
2025-02-04 05:00:00+00:00,25.76000022888184,25.90999984741211,25.739999771118164,25.850000381469727,25.850000381469727,144400,BUFD,,,
2025-02-05 05:00:00+00:00,25.8700008392334,25.959999084472656,25.809999465942383,25.940000534057617,25.940000534057617,226700,BUFD,,,
2025-02-06 05:00:00+00:00,25.979999542236328,26.0,25.89999961853028,25.979999542236328,25.979999542236328,151400,BUFD,,,
2025-02-07 05:00:00+00:00,26.059999465942383,26.059999465942383,25.850000381469727,25.8799991607666,25.8799991607666,547300,BUFD,,,
2025-02-10 05:00:00+00:00,25.96999931335449,25.96999931335449,25.8700008392334,25.950000762939453,25.950000762939453,172200,BUFD,,,
2025-02-11 05:00:00+00:00,25.90999984741211,25.96999931335449,25.8799991607666,25.96999931335449,25.96999931335449,176300,BUFD,,,
2025-02-12 05:00:00+00:00,25.8799991607666,25.940000534057617,25.739999771118164,25.93000030517578,25.93000030517578,220400,BUFD,,,
2025-02-13 05:00:00+00:00,25.989999771118164,26.06999969482422,25.915000915527344,26.06999969482422,26.06999969482422,208900,BUFD,,,
2025-02-14 05:00:00+00:00,26.059999465942383,26.08699989318848,25.98500061035156,26.06999969482422,26.06999969482422,221400,BUFD,,,
2025-02-18 05:00:00+00:00,26.030000686645508,26.170000076293945,26.0,26.040000915527344,26.040000915527344,193300,BUFD,,,
2025-02-19 05:00:00+00:00,26.100000381469727,26.1200008392334,26.020000457763672,26.100000381469727,26.100000381469727,2057300,BUFD,,,
2025-02-20 05:00:00+00:00,26.1200008392334,26.1200008392334,26.01000022888184,26.100000381469727,26.100000381469727,182300,BUFD,,,
2025-02-21 05:00:00+00:00,26.07999992370605,26.09000015258789,25.8700008392334,25.90999984741211,25.90999984741211,219100,BUFD,,,
2025-02-24 05:00:00+00:00,25.959999084472656,25.959999084472656,25.81999969482422,25.850000381469727,25.850000381469727,154200,BUFD,,,
2025-02-25 05:00:00+00:00,25.799999237060547,25.88999938964844,25.68000030517578,25.76000022888184,25.76000022888184,361500,BUFD,,,
2025-02-26 05:00:00+00:00,25.780000686645508,25.89999961853028,25.71999931335449,25.799999237060547,25.799999237060547,375300,BUFD,,,
2025-02-27 05:00:00+00:00,25.850000381469727,25.850000381469727,25.549999237060547,25.59000015258789,25.59000015258789,310500,BUFD,,,
