date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,24.761999130249023,24.8799991607666,24.75,24.809999465942383,24.33440017700196,30100,FTRB,,,
2024-12-31 05:00:00+00:00,24.68000030517578,24.729999542236328,24.628999710083008,24.68000030517578,24.36302757263184,56200,FTRB,,,
2025-01-02 05:00:00+00:00,24.65999984741211,24.700000762939453,24.6200008392334,24.670000076293945,24.35315704345703,82600,FTRB,,,
2025-01-03 05:00:00+00:00,24.63999938964844,24.739999771118164,24.607999801635746,24.6259994506836,24.309720993041992,34000,FTRB,,,
2025-01-06 05:00:00+00:00,24.670000076293945,24.670000076293945,24.551000595092773,24.59000015258789,24.2741813659668,25800,FTRB,,,
2025-01-07 05:00:00+00:00,24.65999984741211,24.709999084472656,24.51300048828125,24.562000274658203,24.246543884277344,199000,FTRB,,,
2025-01-08 05:00:00+00:00,24.489999771118164,24.6200008392334,24.489999771118164,24.559999465942383,24.244569778442383,51500,FTRB,,,
2025-01-10 05:00:00+00:00,24.299999237060547,24.625,24.299999237060547,24.51000022888184,24.19521141052246,161200,FTRB,,,
2025-01-13 05:00:00+00:00,24.36000061035156,24.489999771118164,24.36000061035156,24.38999938964844,24.076753616333008,39200,FTRB,,,
2025-01-14 05:00:00+00:00,24.5,24.5,24.36000061035156,24.420000076293945,24.106369018554688,187200,FTRB,,,
2025-01-15 05:00:00+00:00,24.51000022888184,24.63999938964844,24.43000030517578,24.46999931335449,24.155723571777344,70600,FTRB,,,
2025-01-16 05:00:00+00:00,24.530000686645508,24.71999931335449,24.530000686645508,24.71999931335449,24.40251541137696,48400,FTRB,,,
2025-01-17 05:00:00+00:00,24.6299991607666,24.799999237060547,24.6299991607666,24.63999938964844,24.32354164123535,51200,FTRB,,,
2025-01-21 05:00:00+00:00,24.61000061035156,24.790000915527344,24.61000061035156,24.790000915527344,24.47161674499512,44600,FTRB,,,
2025-01-22 05:00:00+00:00,24.65999984741211,24.729999542236328,24.65999984741211,24.684999465942383,24.367963790893555,41000,FTRB,,,
2025-01-23 05:00:00+00:00,24.56999969482422,24.729999542236328,24.56999969482422,24.71999931335449,24.40251541137696,37300,FTRB,,,
2025-01-24 05:00:00+00:00,24.59000015258789,24.75,24.59000015258789,24.68000030517578,24.36302757263184,34800,FTRB,,,
2025-01-27 05:00:00+00:00,24.76000022888184,24.8799991607666,24.725000381469727,24.8700008392334,24.55059051513672,23400,FTRB,,,
2025-01-28 05:00:00+00:00,24.75,24.850000381469727,24.709999084472656,24.709999084472656,24.39264488220215,254100,FTRB,,,
2025-01-29 05:00:00+00:00,24.75,24.780000686645508,24.71699905395508,24.739999771118164,24.42225646972656,35100,FTRB,,,
2025-01-30 05:00:00+00:00,24.770000457763672,24.82999992370605,24.700000762939453,24.700000762939453,24.38277244567871,49300,FTRB,,,
2025-01-31 05:00:00+00:00,24.89999961853028,24.89999961853028,24.68000030517578,24.68000030517578,24.440210342407227,39200,FTRB,,,
2025-02-03 05:00:00+00:00,24.68000030517578,24.75,24.670000076293945,24.670000076293945,24.430307388305664,61900,FTRB,,,
2025-02-04 05:00:00+00:00,24.770000457763672,24.82900047302246,24.6200008392334,24.76000022888184,24.519432067871094,75800,FTRB,,,
2025-02-05 05:00:00+00:00,24.790000915527344,24.8700008392334,24.790000915527344,24.86000061035156,24.61845970153809,13000,FTRB,,,
2025-02-06 05:00:00+00:00,24.809999465942383,24.93000030517578,24.809999465942383,24.82999992370605,24.5887508392334,31900,FTRB,,,
