date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-09 04:00:00+00:00,22.40900039672852,22.440000534057617,22.39999961853028,22.43000030517578,20.96880531311035,3500,JHPI
2024-04-10 04:00:00+00:00,22.34000015258789,22.34000015258789,22.21999931335449,22.26499938964844,20.81455612182617,2200,JHPI
2024-04-11 04:00:00+00:00,22.214000701904297,22.21999931335449,22.1299991607666,22.19499969482422,20.74911880493164,6400,JHPI
2024-04-12 04:00:00+00:00,22.141000747680664,22.145000457763672,22.06999969482422,22.13999938964844,20.69769859313965,3900,JHPI
2024-04-15 04:00:00+00:00,22.059999465942383,22.059999465942383,21.940000534057617,21.964000701904297,20.533166885375977,5400,JHPI
2024-04-16 04:00:00+00:00,21.90999984741211,21.93000030517578,21.86000061035156,21.91699981689453,20.489227294921875,7100,JHPI
2024-04-17 04:00:00+00:00,21.89999961853028,22.01499938964844,21.89999961853028,22.0049991607666,20.57149314880371,9800,JHPI
2024-04-18 04:00:00+00:00,21.96500015258789,21.979999542236328,21.93199920654297,21.96999931335449,20.538774490356445,7400,JHPI
2024-04-19 04:00:00+00:00,21.891000747680664,22.0,21.891000747680664,22.0,20.56682014465332,2900,JHPI
2024-04-22 04:00:00+00:00,21.96999931335449,22.040000915527344,21.93000030517578,22.013999938964844,20.579910278320312,9400,JHPI
2024-04-23 04:00:00+00:00,22.05500030517578,22.14900016784668,22.003999710083008,22.14800071716309,20.705177307128903,15800,JHPI
2024-04-24 04:00:00+00:00,22.174999237060547,22.174999237060547,21.979999542236328,22.1299991607666,20.688350677490234,15600,JHPI
2024-04-25 04:00:00+00:00,21.770000457763672,21.93000030517578,21.770000457763672,21.89999961853028,20.613990783691406,10900,JHPI
2024-04-26 04:00:00+00:00,21.920000076293945,21.924999237060547,21.86000061035156,21.89999961853028,20.613990783691406,10500,JHPI
2024-04-29 04:00:00+00:00,21.916000366210938,22.01000022888184,21.88999938964844,22.0009994506836,20.70905494689941,13900,JHPI
2024-04-30 04:00:00+00:00,21.96999931335449,21.972999572753903,21.900999069213867,21.900999069213867,20.61492729187012,7100,JHPI
