date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-03-20 04:00:00+00:00,28.049999237060547,28.64999961853028,27.88999938964844,28.520000457763672,28.165746688842773,887200,FCPT,,
2025-03-21 04:00:00+00:00,28.31999969482422,28.350000381469727,27.959999084472656,28.11000061035156,27.76083946228028,1906500,FCPT,,
2025-03-24 04:00:00+00:00,28.229999542236328,28.540000915527344,28.190000534057617,28.479999542236328,28.12624168395996,833400,FCPT,,
2025-03-25 04:00:00+00:00,28.450000762939453,28.6200008392334,28.14999961853028,28.350000381469727,27.99785804748535,647700,FCPT,,
2025-03-26 04:00:00+00:00,28.38999938964844,28.76000022888184,28.3799991607666,28.690000534057617,28.333635330200195,611100,FCPT,,
2025-03-27 04:00:00+00:00,28.770000457763672,28.88999938964844,28.450000762939453,28.46999931335449,28.11636543273925,517300,FCPT,,
2025-03-28 04:00:00+00:00,28.559999465942383,28.63999938964844,28.229999542236328,28.57999992370605,28.225000381469727,420300,FCPT,,
2025-03-31 04:00:00+00:00,28.43000030517578,28.96999931335449,28.209999084472656,28.700000762939453,28.700000762939453,1260600,FCPT,,
2025-04-01 04:00:00+00:00,28.709999084472656,28.84000015258789,28.3799991607666,28.700000762939453,28.700000762939453,504600,FCPT,,
2025-04-02 04:00:00+00:00,28.61000061035156,28.76000022888184,28.350000381469727,28.459999084472656,28.459999084472656,715500,FCPT,,
2025-04-03 04:00:00+00:00,28.270000457763672,28.75,28.049999237060547,28.3799991607666,28.3799991607666,1733600,FCPT,,
2025-04-04 04:00:00+00:00,28.09000015258789,28.690000534057617,27.600000381469727,27.690000534057617,27.690000534057617,1864500,FCPT,,
2025-04-07 04:00:00+00:00,26.690000534057617,27.850000381469727,26.280000686645508,26.799999237060547,26.799999237060547,1513000,FCPT,,
2025-04-08 04:00:00+00:00,27.18000030517578,27.34000015258789,25.68000030517578,26.059999465942383,26.059999465942383,1807600,FCPT,,
2025-04-09 04:00:00+00:00,25.64999961853028,27.200000762939453,25.01000022888184,26.89999961853028,26.89999961853028,1170400,FCPT,,
2025-04-10 04:00:00+00:00,26.71999931335449,27.489999771118164,26.01000022888184,26.68000030517578,26.68000030517578,1194700,FCPT,,
2025-04-11 04:00:00+00:00,26.540000915527344,27.290000915527344,26.280000686645508,27.11000061035156,27.11000061035156,779900,FCPT,,
2025-04-14 04:00:00+00:00,27.14999961853028,27.799999237060547,27.1299991607666,27.489999771118164,27.489999771118164,820600,FCPT,,
2025-04-15 04:00:00+00:00,27.520000457763672,27.790000915527344,27.520000457763672,27.739999771118164,27.739999771118164,636400,FCPT,,
2025-04-16 04:00:00+00:00,27.8700008392334,28.049999237060547,27.65999984741211,27.790000915527344,27.790000915527344,621800,FCPT,,
2025-04-17 04:00:00+00:00,27.770000457763672,28.39999961853028,27.770000457763672,28.239999771118164,28.239999771118164,539900,FCPT,,
2025-04-21 04:00:00+00:00,28.1299991607666,28.40999984741211,27.959999084472656,28.32999992370605,28.32999992370605,789500,FCPT,,
2025-04-22 04:00:00+00:00,28.450000762939453,28.90999984741211,28.450000762939453,28.670000076293945,28.670000076293945,523000,FCPT,,
2025-04-23 04:00:00+00:00,28.75,28.84000015258789,28.14999961853028,28.39999961853028,28.39999961853028,680500,FCPT,,
2025-04-24 04:00:00+00:00,28.309999465942383,28.38999938964844,27.770000457763672,27.86000061035156,27.86000061035156,526000,FCPT,,
2025-04-25 04:00:00+00:00,27.790000915527344,27.809999465942383,27.3799991607666,27.709999084472656,27.709999084472656,499500,FCPT,,
2025-04-28 04:00:00+00:00,27.65999984741211,27.920000076293945,27.31999969482422,27.8799991607666,27.8799991607666,576800,FCPT,,
2025-04-29 04:00:00+00:00,27.86000061035156,28.100000381469727,27.780000686645508,27.850000381469727,27.850000381469727,509700,FCPT,,
2025-04-30 04:00:00+00:00,27.8799991607666,28.049999237060547,27.520000457763672,27.950000762939453,27.950000762939453,693200,FCPT,,
2025-05-01 04:00:00+00:00,28.34000015258789,28.979999542236328,27.700000762939453,27.88999938964844,27.88999938964844,797100,FCPT,,
2025-05-02 04:00:00+00:00,28.0,28.350000381469727,27.68000030517578,27.88999938964844,27.88999938964844,496200,FCPT,,
2025-05-05 04:00:00+00:00,27.81999969482422,27.93000030517578,27.559999465942383,27.71999931335449,27.71999931335449,444600,FCPT,,
2025-05-06 04:00:00+00:00,27.71999931335449,28.01000022888184,27.51000022888184,27.88999938964844,27.88999938964844,638000,FCPT,,
2025-05-07 04:00:00+00:00,27.920000076293945,28.13999938964844,27.68000030517578,27.76000022888184,27.76000022888184,880000,FCPT,,
2025-05-08 04:00:00+00:00,27.81999969482422,27.979999542236328,27.479999542236328,27.57999992370605,27.57999992370605,380000,FCPT,,
2025-05-09 04:00:00+00:00,27.56999969482422,27.82999992370605,27.559999465942383,27.75,27.75,469100,FCPT,,
2025-05-12 04:00:00+00:00,27.809999465942383,27.8799991607666,27.18000030517578,27.32999992370605,27.32999992370605,525200,FCPT,,
2025-05-13 04:00:00+00:00,27.309999465942383,27.3700008392334,26.76000022888184,26.8799991607666,26.8799991607666,526800,FCPT,,
2025-05-14 04:00:00+00:00,26.82999992370605,26.82999992370605,26.32999992370605,26.739999771118164,26.739999771118164,442100,FCPT,,
2025-05-15 04:00:00+00:00,26.93000030517578,27.489999771118164,26.809999465942383,27.350000381469727,27.350000381469727,420100,FCPT,,
2025-05-16 04:00:00+00:00,27.43000030517578,27.600000381469727,27.25,27.56999969482422,27.56999969482422,612500,FCPT,,
2025-05-19 04:00:00+00:00,27.40999984741211,27.6299991607666,27.38999938964844,27.61000061035156,27.61000061035156,290700,FCPT,,
2025-05-20 04:00:00+00:00,27.479999542236328,27.6200008392334,27.46999931335449,27.549999237060547,27.549999237060547,407100,FCPT,,
2025-05-21 04:00:00+00:00,27.440000534057617,27.600000381469727,27.229999542236328,27.309999465942383,27.309999465942383,507200,FCPT,,
2025-05-22 04:00:00+00:00,27.190000534057617,27.190000534057617,26.940000534057617,27.0,27.0,645100,FCPT,,
2025-05-23 04:00:00+00:00,27.06999969482422,27.11000061035156,26.709999084472656,27.07999992370605,27.07999992370605,526800,FCPT,,
2025-05-27 04:00:00+00:00,27.15999984741211,27.39999961853028,27.030000686645508,27.280000686645508,27.280000686645508,693000,FCPT,,
2025-05-28 04:00:00+00:00,27.229999542236328,27.229999542236328,26.93000030517578,27.190000534057617,27.190000534057617,482500,FCPT,,
2025-05-29 04:00:00+00:00,27.15999984741211,27.459999084472656,27.06999969482422,27.40999984741211,27.40999984741211,307400,FCPT,,
2025-05-30 04:00:00+00:00,27.40999984741211,27.71999931335449,27.31999969482422,27.61000061035156,27.61000061035156,600800,FCPT,,
2025-06-02 04:00:00+00:00,27.459999084472656,27.65999984741211,27.229999542236328,27.57999992370605,27.57999992370605,404400,FCPT,,
2025-06-03 04:00:00+00:00,27.46999931335449,27.600000381469727,27.270000457763672,27.38999938964844,27.38999938964844,478700,FCPT,,
2025-06-04 04:00:00+00:00,27.3700008392334,27.530000686645508,27.200000762939453,27.40999984741211,27.40999984741211,569000,FCPT,,
2025-06-05 04:00:00+00:00,27.479999542236328,27.479999542236328,27.100000381469727,27.170000076293945,27.170000076293945,397400,FCPT,,
2025-06-06 04:00:00+00:00,27.350000381469727,27.479999542236328,27.239999771118164,27.38999938964844,27.38999938964844,357100,FCPT,,
2025-06-09 04:00:00+00:00,27.3799991607666,28.059999465942383,27.32999992370605,27.799999237060547,27.799999237060547,515400,FCPT,,
2025-06-10 04:00:00+00:00,27.790000915527344,28.11000061035156,27.40999984741211,27.63999938964844,27.63999938964844,519900,FCPT,,
2025-06-11 04:00:00+00:00,27.739999771118164,27.88999938964844,27.459999084472656,27.540000915527344,27.540000915527344,377400,FCPT,,
2025-06-12 04:00:00+00:00,27.61000061035156,27.690000534057617,27.31999969482422,27.68000030517578,27.68000030517578,429000,FCPT,,
2025-06-13 04:00:00+00:00,27.450000762939453,27.559999465942383,27.200000762939453,27.38999938964844,27.38999938964844,448900,FCPT,,
2025-06-16 04:00:00+00:00,27.540000915527344,27.799999237060547,27.25,27.290000915527344,27.290000915527344,578300,FCPT,,
2025-06-17 04:00:00+00:00,27.14999961853028,27.40999984741211,27.100000381469727,27.39999961853028,27.39999961853028,801300,FCPT,,
2025-06-18 04:00:00+00:00,27.32999992370605,27.440000534057617,26.96999931335449,27.31999969482422,27.31999969482422,3767800,FCPT,,
2025-06-20 04:00:00+00:00,27.40999984741211,27.850000381469727,27.270000457763672,27.31999969482422,27.31999969482422,1529400,FCPT,,
2025-06-23 04:00:00+00:00,27.43000030517578,27.89999961853028,27.40999984741211,27.850000381469727,27.850000381469727,607000,FCPT,,
2025-06-24 04:00:00+00:00,27.75,27.790000915527344,27.56999969482422,27.57999992370605,27.57999992370605,441100,FCPT,,
2025-06-25 04:00:00+00:00,27.479999542236328,27.479999542236328,26.90999984741211,26.940000534057617,26.58709716796875,526300,FCPT,,
2025-06-26 04:00:00+00:00,27.01000022888184,27.32999992370605,26.89999961853028,27.299999237060547,26.94237899780273,738300,FCPT,,
2025-06-27 04:00:00+00:00,27.26000022888184,27.440000534057617,27.059999465942383,27.100000381469727,26.7450008392334,1487800,FCPT,,
2025-06-30 04:00:00+00:00,26.82999992370605,27.13999938964844,26.540000915527344,26.90999984741211,26.90999984741211,924300,FCPT,,
2025-07-01 04:00:00+00:00,27.01000022888184,27.46999931335449,26.89999961853028,27.170000076293945,27.170000076293945,575200,FCPT,,
2025-07-02 04:00:00+00:00,27.01000022888184,27.239999771118164,26.75,27.11000061035156,27.11000061035156,666600,FCPT,,
2025-07-03 04:00:00+00:00,27.020000457763672,27.21999931335449,26.93000030517578,27.18000030517578,27.18000030517578,243000,FCPT,,
2025-07-07 04:00:00+00:00,27.07999992370605,27.39999961853028,26.8799991607666,26.979999542236328,26.979999542236328,599700,FCPT,,
2025-07-08 04:00:00+00:00,26.88999938964844,26.920000076293945,26.6299991607666,26.770000457763672,26.770000457763672,535900,FCPT,,
2025-07-09 04:00:00+00:00,26.75,26.86000061035156,26.59000015258789,26.600000381469727,26.600000381469727,485900,FCPT,,
2025-07-10 04:00:00+00:00,26.540000915527344,26.8799991607666,26.540000915527344,26.600000381469727,26.600000381469727,501300,FCPT,,
2025-07-11 04:00:00+00:00,26.420000076293945,26.739999771118164,26.309999465942383,26.57999992370605,26.57999992370605,598900,FCPT,,
2025-07-14 04:00:00+00:00,26.559999465942383,26.940000534057617,26.559999465942383,26.940000534057617,26.940000534057617,493900,FCPT,,
2025-07-15 04:00:00+00:00,26.850000381469727,26.959999084472656,26.239999771118164,26.25,26.25,495600,FCPT,,
2025-07-16 04:00:00+00:00,26.31999969482422,26.68000030517578,26.299999237060547,26.350000381469727,26.350000381469727,535700,FCPT,,
2025-07-17 04:00:00+00:00,26.26000022888184,26.530000686645508,26.1200008392334,26.280000686645508,26.280000686645508,747300,FCPT,,
2025-07-18 04:00:00+00:00,26.280000686645508,26.479999542236328,26.209999084472656,26.34000015258789,26.34000015258789,559600,FCPT,,
2025-07-21 04:00:00+00:00,26.5,26.63999938964844,26.270000457763672,26.36000061035156,26.36000061035156,674900,FCPT,,
2025-07-22 04:00:00+00:00,26.200000762939453,26.920000076293945,26.200000762939453,26.88999938964844,26.88999938964844,568900,FCPT,,
2025-07-23 04:00:00+00:00,26.82999992370605,26.959999084472656,26.559999465942383,26.690000534057617,26.690000534057617,678500,FCPT,,
2025-07-24 04:00:00+00:00,26.559999465942383,26.86000061035156,26.51000022888184,26.56999969482422,26.56999969482422,452600,FCPT,,
2025-07-25 04:00:00+00:00,26.549999237060547,26.559999465942383,26.21999931335449,26.489999771118164,26.489999771118164,382900,FCPT,,
2025-07-28 04:00:00+00:00,26.420000076293945,26.520000457763672,26.049999237060547,26.13999938964844,26.13999938964844,654100,FCPT,,
2025-07-29 04:00:00+00:00,26.280000686645508,26.479999542236328,26.09000015258789,26.479999542236328,26.479999542236328,570800,FCPT,,
2025-07-30 04:00:00+00:00,26.309999465942383,26.440000534057617,25.65999984741211,25.68000030517578,25.68000030517578,1037800,FCPT,,
2025-07-31 04:00:00+00:00,25.43000030517578,25.670000076293945,25.170000076293945,25.239999771118164,25.239999771118164,758100,FCPT,,
2025-08-01 04:00:00+00:00,25.59000015258789,25.84000015258789,25.34000015258789,25.489999771118164,25.489999771118164,919500,FCPT,,
2025-08-04 04:00:00+00:00,25.549999237060547,25.84000015258789,25.350000381469727,25.68000030517578,25.68000030517578,776100,FCPT,,
2025-08-05 04:00:00+00:00,25.540000915527344,25.71999931335449,25.3700008392334,25.549999237060547,25.549999237060547,882300,FCPT,,
2025-08-06 04:00:00+00:00,25.6299991607666,25.780000686645508,25.51000022888184,25.530000686645508,25.530000686645508,743300,FCPT,,
2025-08-07 04:00:00+00:00,25.59000015258789,25.920000076293945,25.459999084472656,25.90999984741211,25.90999984741211,473400,FCPT,,
2025-08-08 04:00:00+00:00,25.920000076293945,26.049999237060547,25.670000076293945,25.690000534057617,25.690000534057617,441300,FCPT,,
2025-08-11 04:00:00+00:00,25.65999984741211,25.690000534057617,25.280000686645508,25.290000915527344,25.290000915527344,526900,FCPT,,
2025-08-12 04:00:00+00:00,25.38999938964844,25.450000762939453,25.15999984741211,25.38999938964844,25.38999938964844,590600,FCPT,,
2025-08-13 04:00:00+00:00,25.540000915527344,25.540000915527344,25.309999465942383,25.46999931335449,25.46999931335449,418400,FCPT,,
2025-08-14 04:00:00+00:00,25.31999969482422,25.420000076293945,25.170000076293945,25.3799991607666,25.3799991607666,611400,FCPT,,
2025-08-15 04:00:00+00:00,25.46999931335449,25.51000022888184,25.299999237060547,25.43000030517578,25.43000030517578,440600,FCPT,,
2025-08-18 04:00:00+00:00,25.450000762939453,25.540000915527344,25.13999938964844,25.14999961853028,25.14999961853028,355700,FCPT,,
2025-08-19 04:00:00+00:00,25.209999084472656,25.65999984741211,25.209999084472656,25.65999984741211,25.65999984741211,442400,FCPT,,
2025-08-20 04:00:00+00:00,25.700000762939453,26.09000015258789,25.700000762939453,25.90999984741211,25.135009765625,483800,FCPT,,
2025-08-21 04:00:00+00:00,25.82999992370605,26.049999237060547,25.729999542236328,25.780000686645508,25.00889778137207,294500,FCPT,,
2025-08-22 04:00:00+00:00,25.96999931335449,26.239999771118164,25.93000030517578,26.049999237060547,25.27082061767578,464300,FCPT,,
2025-08-25 04:00:00+00:00,25.88999938964844,26.049999237060547,25.6299991607666,25.670000076293945,24.90218734741211,297900,FCPT,,
2025-08-26 04:00:00+00:00,25.690000534057617,25.81999969482422,25.61000061035156,25.709999084472656,24.94098854064941,519500,FCPT,,
2025-08-27 04:00:00+00:00,25.76000022888184,25.950000762939453,25.709999084472656,25.89999961853028,25.125307083129883,330200,FCPT,,
2025-08-28 04:00:00+00:00,25.920000076293945,25.920000076293945,25.459999084472656,25.63999938964844,24.873085021972656,444800,FCPT,,
2025-08-29 04:00:00+00:00,25.68000030517578,25.88999938964844,25.68000030517578,25.88999938964844,25.1156063079834,565800,FCPT,,
2025-09-02 04:00:00+00:00,25.799999237060547,25.8799991607666,25.39999961853028,25.6299991607666,24.86338424682617,524200,FCPT,,
2025-09-03 04:00:00+00:00,25.489999771118164,25.780000686645508,25.489999771118164,25.780000686645508,25.00889778137207,438500,FCPT,,
2025-09-04 04:00:00+00:00,25.920000076293945,26.020000457763672,25.709999084472656,26.01000022888184,25.232017517089844,628400,FCPT,,
2025-09-05 04:00:00+00:00,26.1200008392334,26.39999961853028,26.06999969482422,26.11000061035156,25.32902717590332,865200,FCPT,,
2025-09-08 04:00:00+00:00,25.89999961853028,26.1200008392334,25.670000076293945,26.11000061035156,25.32902717590332,728200,FCPT,,
2025-09-09 04:00:00+00:00,26.09000015258789,26.1299991607666,25.86000061035156,26.01000022888184,25.232017517089844,581600,FCPT,,
2025-09-10 04:00:00+00:00,25.959999084472656,26.059999465942383,25.670000076293945,25.700000762939453,24.93128967285156,384100,FCPT,,
2025-09-11 04:00:00+00:00,25.299999237060547,25.82999992370605,25.280000686645508,25.450000762939453,24.68876838684082,605100,FCPT,,
2025-09-12 04:00:00+00:00,25.479999542236328,25.549999237060547,25.350000381469727,25.450000762939453,24.68876838684082,540500,FCPT,,
2025-09-15 04:00:00+00:00,25.63999938964844,25.81999969482422,25.520000457763672,25.6200008392334,24.853683471679688,644400,FCPT,,
2025-09-16 04:00:00+00:00,25.56999969482422,25.739999771118164,25.26000022888184,25.3700008392334,24.611162185668945,1133800,FCPT,,
2025-09-17 04:00:00+00:00,25.3799991607666,25.82999992370605,25.350000381469727,25.40999984741211,24.64996337890625,647500,FCPT,,
2025-09-18 04:00:00+00:00,25.21999931335449,25.549999237060547,25.200000762939453,25.450000762939453,24.68876838684082,664200,FCPT,,
2025-09-19 04:00:00+00:00,25.46999931335449,25.64999961853028,25.270000457763672,25.270000457763672,24.51415061950684,1661300,FCPT,,
2025-09-22 04:00:00+00:00,25.31999969482422,25.520000457763672,24.64999961853028,24.700000762939453,23.96120262145996,825300,FCPT,,
2025-09-23 04:00:00+00:00,24.71999931335449,24.850000381469727,24.6200008392334,24.690000534057617,23.951499938964844,684500,FCPT,,
2025-09-24 04:00:00+00:00,24.6200008392334,24.770000457763672,24.420000076293945,24.43000030517578,23.699277877807617,559300,FCPT,,
2025-09-25 04:00:00+00:00,24.549999237060547,24.600000381469727,24.34000015258789,24.440000534057617,23.7089786529541,693600,FCPT,,
2025-09-26 04:00:00+00:00,24.520000457763672,24.670000076293945,24.32999992370605,24.450000762939453,23.71867752075196,1094500,FCPT,,
2025-09-29 04:00:00+00:00,24.479999542236328,24.6299991607666,24.309999465942383,24.3700008392334,23.64107131958008,833400,FCPT,,
2025-09-30 04:00:00+00:00,24.059999465942383,24.56999969482422,24.01000022888184,24.39999961853028,24.020076751708984,719100,FCPT,,
2025-10-01 04:00:00+00:00,24.46999931335449,24.63999938964844,24.299999237060547,24.559999465942383,24.177583694458008,848300,FCPT,,
2025-10-02 04:00:00+00:00,24.420000076293945,24.51000022888184,24.14999961853028,24.350000381469727,23.970855712890625,646700,FCPT,,
2025-10-03 04:00:00+00:00,24.36000061035156,24.65999984741211,24.25,24.26000022888184,23.88225555419922,595100,FCPT,,
2025-10-06 04:00:00+00:00,24.100000381469727,24.15999984741211,23.729999542236328,23.82999992370605,23.45895195007324,501600,FCPT,,
2025-10-07 04:00:00+00:00,23.809999465942383,24.18000030517578,23.63999938964844,24.059999465942383,23.68536949157715,788800,FCPT,,
2025-10-08 04:00:00+00:00,24.020000457763672,24.100000381469727,23.729999542236328,24.049999237060547,23.675525665283203,687900,FCPT,,
2025-10-09 04:00:00+00:00,24.049999237060547,24.229999542236328,23.86000061035156,23.940000534057617,23.56723976135254,352400,FCPT,,
2025-10-10 04:00:00+00:00,24.09000015258789,24.18000030517578,23.84000015258789,23.89999961853028,23.52786064147949,646700,FCPT,,
2025-10-13 04:00:00+00:00,23.809999465942383,23.989999771118164,23.700000762939453,23.84000015258789,23.468795776367188,436000,FCPT,,
2025-10-14 04:00:00+00:00,23.809999465942383,24.1200008392334,23.799999237060547,24.09000015258789,23.714902877807617,450700,FCPT,,
2025-10-15 04:00:00+00:00,24.06999969482422,24.600000381469727,24.030000686645508,24.350000381469727,23.970855712890625,613400,FCPT,,
2025-10-16 04:00:00+00:00,24.290000915527344,24.46999931335449,24.13999938964844,24.290000915527344,23.91179084777832,485600,FCPT,,
2025-10-17 04:00:00+00:00,24.270000457763672,24.459999084472656,24.1299991607666,24.39999961853028,24.020076751708984,410500,FCPT,,
2025-10-20 04:00:00+00:00,24.3700008392334,24.709999084472656,24.290000915527344,24.700000762939453,24.315406799316406,493800,FCPT,,
2025-10-21 04:00:00+00:00,24.670000076293945,24.799999237060547,24.61000061035156,24.6299991607666,24.24649429321289,456100,FCPT,,
2025-10-22 04:00:00+00:00,24.76000022888184,24.780000686645508,24.51000022888184,24.729999542236328,24.34493827819824,438100,FCPT,,
2025-10-23 04:00:00+00:00,24.76000022888184,24.76000022888184,24.440000534057617,24.6200008392334,24.23665237426757,347800,FCPT,,
2025-10-24 04:00:00+00:00,24.6299991607666,24.670000076293945,24.450000762939453,24.46999931335449,24.088985443115234,379200,FCPT,,
2025-10-27 04:00:00+00:00,24.36000061035156,24.459999084472656,24.26000022888184,24.34000015258789,23.961009979248047,521500,FCPT,,
2025-10-28 04:00:00+00:00,24.209999084472656,24.229999542236328,23.799999237060547,23.86000061035156,23.48848533630371,567400,FCPT,,
2025-10-29 04:00:00+00:00,23.75,23.8799991607666,23.049999237060547,23.450000762939453,23.084869384765625,859900,FCPT,,
