date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-03-11 04:00:00+00:00,23.299999237060547,23.71999931335449,23.299999237060547,23.395000457763672,21.34988784790039,1600,LBRDP
2024-03-12 04:00:00+00:00,22.90999984741211,23.420000076293945,22.90999984741211,23.420000076293945,21.372705459594727,2400,LBRDP
2024-03-13 04:00:00+00:00,23.549999237060547,23.739999771118164,23.549999237060547,23.739999771118164,21.66473197937012,4700,LBRDP
2024-03-14 04:00:00+00:00,23.739999771118164,23.76000022888184,23.61000061035156,23.63999938964844,21.573469161987305,3800,LBRDP
2024-03-15 04:00:00+00:00,23.69700050354004,23.729999542236328,23.076000213623047,23.440000534057617,21.39095497131348,3700,LBRDP
2024-03-18 04:00:00+00:00,23.440000534057617,23.450000762939453,23.420000076293945,23.420000076293945,21.372705459594727,2100,LBRDP
2024-03-19 04:00:00+00:00,23.420000076293945,23.6299991607666,23.299999237060547,23.6299991607666,21.56434440612793,4300,LBRDP
2024-03-20 04:00:00+00:00,23.6299991607666,23.790000915527344,23.450000762939453,23.790000915527344,21.71036148071289,10900,LBRDP
2024-03-21 04:00:00+00:00,23.790000915527344,23.989999771118164,23.709999084472656,23.850000381469727,21.76511573791504,16700,LBRDP
2024-03-22 04:00:00+00:00,23.940000534057617,23.989999771118164,23.3700008392334,23.3700008392334,21.32707405090332,9400,LBRDP
2024-03-25 04:00:00+00:00,23.6200008392334,24.0,23.38999938964844,23.600000381469727,21.53696823120117,7800,LBRDP
2024-03-26 04:00:00+00:00,23.5,23.780000686645508,23.46500015258789,23.65999984741211,21.591720581054688,1500,LBRDP
2024-03-27 04:00:00+00:00,23.475000381469727,23.67399978637696,23.40999984741211,23.63999938964844,21.573469161987305,4200,LBRDP
2024-03-28 04:00:00+00:00,23.3799991607666,23.489999771118164,23.100000381469727,23.299999237060547,21.66459083557129,9000,LBRDP
2024-04-01 04:00:00+00:00,23.100000381469727,23.440000534057617,23.01000022888184,23.420000076293945,21.776172637939453,4800,LBRDP
2024-04-02 04:00:00+00:00,23.13999938964844,23.350000381469727,23.13999938964844,23.14999961853028,21.525121688842773,1700,LBRDP
2024-04-03 04:00:00+00:00,23.5,23.5,23.030000686645508,23.125,21.501876831054688,10400,LBRDP
2024-04-04 04:00:00+00:00,23.350000381469727,23.350000381469727,23.11000061035156,23.11000061035156,21.48793029785156,4500,LBRDP
2024-04-05 04:00:00+00:00,23.46999931335449,23.46999931335449,23.059999465942383,23.440000534057617,21.794767379760746,1100,LBRDP
2024-04-08 04:00:00+00:00,23.099000930786133,23.26000022888184,23.05500030517578,23.07999992370605,21.46003532409668,9900,LBRDP
2024-04-09 04:00:00+00:00,23.07999992370605,23.1200008392334,23.045000076293945,23.1200008392334,21.497228622436523,2100,LBRDP
2024-04-10 04:00:00+00:00,23.01000022888184,23.049999237060547,22.65999984741211,22.950000762939453,21.33915901184082,6500,LBRDP
2024-04-11 04:00:00+00:00,23.059999465942383,23.059999465942383,22.71999931335449,22.71999931335449,21.125303268432617,3400,LBRDP
