date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-03-18 04:00:00+00:00,22.09000015258789,22.108999252319336,22.059999465942383,22.059999465942383,22.059999465942383,82100,BUFZ
2024-03-19 04:00:00+00:00,22.049999237060547,22.1200008392334,22.020000457763672,22.09000015258789,22.09000015258789,41600,BUFZ
2024-03-20 04:00:00+00:00,22.13999938964844,22.21999931335449,22.100000381469727,22.15999984741211,22.15999984741211,75000,BUFZ
2024-03-21 04:00:00+00:00,22.19499969482422,22.239999771118164,22.15999984741211,22.15999984741211,22.15999984741211,13600,BUFZ
2024-03-22 04:00:00+00:00,22.270000457763672,22.270000457763672,22.170000076293945,22.194000244140625,22.194000244140625,261400,BUFZ
2024-03-25 04:00:00+00:00,22.13999938964844,22.200000762939453,22.13999938964844,22.170000076293945,22.170000076293945,19700,BUFZ
2024-03-26 04:00:00+00:00,22.19499969482422,22.209999084472656,22.18000030517578,22.18000030517578,22.18000030517578,36000,BUFZ
2024-03-27 04:00:00+00:00,22.19499969482422,22.229999542236328,22.170000076293945,22.229999542236328,22.229999542236328,137500,BUFZ
2024-03-28 04:00:00+00:00,22.225000381469727,22.25,22.21999931335449,22.25,22.25,37400,BUFZ
2024-04-01 04:00:00+00:00,22.25,22.25,22.19499969482422,22.229999542236328,22.229999542236328,32300,BUFZ
2024-04-02 04:00:00+00:00,22.13999938964844,22.200000762939453,22.13999938964844,22.15999984741211,22.15999984741211,42600,BUFZ
2024-04-03 04:00:00+00:00,22.15999984741211,22.21999931335449,22.15999984741211,22.170000076293945,22.170000076293945,46600,BUFZ
2024-04-04 04:00:00+00:00,22.25,22.270000457763672,22.09600067138672,22.1200008392334,22.1200008392334,48500,BUFZ
2024-04-05 04:00:00+00:00,22.14999961853028,22.200000762939453,22.13800048828125,22.200000762939453,22.200000762939453,173900,BUFZ
2024-04-08 04:00:00+00:00,22.184999465942383,22.209999084472656,22.170000076293945,22.191999435424805,22.191999435424805,19000,BUFZ
2024-04-09 04:00:00+00:00,22.229999542236328,22.239999771118164,22.14699935913086,22.229999542236328,22.229999542236328,54900,BUFZ
2024-04-10 04:00:00+00:00,22.239999771118164,22.239999771118164,22.06999969482422,22.11000061035156,22.11000061035156,36100,BUFZ
2024-04-11 04:00:00+00:00,22.1299991607666,22.209999084472656,22.09000015258789,22.200000762939453,22.200000762939453,9800,BUFZ
2024-04-12 04:00:00+00:00,22.15999984741211,22.170000076293945,22.049999237060547,22.09000015258789,22.09000015258789,41500,BUFZ
2024-04-15 04:00:00+00:00,22.1299991607666,22.13999938964844,21.959999084472656,21.959999084472656,21.959999084472656,15700,BUFZ
2024-04-16 04:00:00+00:00,22.01000022888184,22.030000686645508,21.959999084472656,21.959999084472656,21.959999084472656,44000,BUFZ
2024-04-17 04:00:00+00:00,22.020000457763672,22.020000457763672,21.93000030517578,21.96999931335449,21.96999931335449,5300,BUFZ
2024-04-18 04:00:00+00:00,21.96500015258789,22.01000022888184,21.915000915527344,21.929000854492188,21.929000854492188,26300,BUFZ
2024-04-19 04:00:00+00:00,21.924999237060547,21.940000534057617,21.86000061035156,21.86000061035156,21.86000061035156,24600,BUFZ
2024-04-22 04:00:00+00:00,21.940000534057617,22.040000915527344,21.89999961853028,22.0,22.0,19100,BUFZ
2024-04-23 04:00:00+00:00,22.059999465942383,22.1200008392334,22.059999465942383,22.059999465942383,22.059999465942383,55600,BUFZ
2024-04-24 04:00:00+00:00,22.13999938964844,22.13999938964844,22.049999237060547,22.07999992370605,22.07999992370605,41900,BUFZ
2024-04-25 04:00:00+00:00,21.989999771118164,22.09000015258789,21.950000762939453,22.07999992370605,22.07999992370605,14900,BUFZ
2024-04-26 04:00:00+00:00,22.13999938964844,22.200000762939453,22.100000381469727,22.165000915527344,22.165000915527344,43500,BUFZ
2024-04-29 04:00:00+00:00,22.19300079345703,22.21999931335449,22.13999938964844,22.209999084472656,22.209999084472656,79500,BUFZ
2024-04-30 04:00:00+00:00,22.209999084472656,22.209999084472656,22.09000015258789,22.09000015258789,22.09000015258789,14600,BUFZ
2024-05-01 04:00:00+00:00,22.020000457763672,22.18000030517578,22.01000022888184,22.01000022888184,22.01000022888184,84400,BUFZ
