date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-25 04:00:00+00:00,24.350000381469727,24.46999931335449,24.280000686645508,24.3700008392334,22.207155227661133,53800,ATLCZ
2024-04-26 04:00:00+00:00,24.38999938964844,24.40999984741211,24.299999237060547,24.309999465942383,22.152477264404297,22000,ATLCZ
2024-04-29 04:00:00+00:00,24.309999465942383,24.520000457763672,24.299999237060547,24.34000015258789,22.1798152923584,5800,ATLCZ
2024-04-30 04:00:00+00:00,24.415000915527344,24.415000915527344,24.200000762939453,24.3700008392334,22.207155227661133,14100,ATLCZ
2024-05-01 04:00:00+00:00,24.39999961853028,24.5,24.350000381469727,24.5,22.32561492919922,6800,ATLCZ
2024-05-02 04:00:00+00:00,24.450000762939453,24.59000015258789,24.309999465942383,24.43000030517578,22.26182746887207,18700,ATLCZ
2024-05-03 04:00:00+00:00,24.5,24.690000534057617,24.450000762939453,24.59000015258789,22.40762710571289,13500,ATLCZ
2024-05-06 04:00:00+00:00,24.64999961853028,24.780000686645508,24.51000022888184,24.75,22.55342674255371,21900,ATLCZ
2024-05-07 04:00:00+00:00,24.75,24.809999465942383,24.61000061035156,24.709999084472656,22.51697540283203,5900,ATLCZ
2024-05-08 04:00:00+00:00,24.61000061035156,24.729999542236328,24.549999237060547,24.64999961853028,22.462303161621094,9700,ATLCZ
2024-05-09 04:00:00+00:00,24.64999961853028,24.809999465942383,24.64999961853028,24.792999267578125,22.59260940551757,3300,ATLCZ
2024-05-10 04:00:00+00:00,24.799999237060547,24.8700008392334,24.64999961853028,24.700000762939453,22.50786590576172,4900,ATLCZ
2024-05-13 04:00:00+00:00,24.700000762939453,24.84000015258789,24.700000762939453,24.770000457763672,22.571653366088867,5900,ATLCZ
2024-05-14 04:00:00+00:00,24.7509994506836,24.989999771118164,24.75,24.8799991607666,22.67188835144043,5400,ATLCZ
2024-05-15 04:00:00+00:00,24.8700008392334,24.89999961853028,24.75,24.84000015258789,22.635438919067383,12400,ATLCZ
2024-05-16 04:00:00+00:00,24.88999938964844,24.89999961853028,24.61000061035156,24.739999771118164,22.54431533813477,19300,ATLCZ
2024-05-17 04:00:00+00:00,24.729999542236328,24.799999237060547,24.670000076293945,24.799999237060547,22.598987579345703,14200,ATLCZ
2024-05-20 04:00:00+00:00,24.799999237060547,24.8700008392334,24.76499938964844,24.8700008392334,22.66277885437012,8600,ATLCZ
2024-05-21 04:00:00+00:00,24.8700008392334,24.89999961853028,24.82999992370605,24.850000381469727,22.6445541381836,6300,ATLCZ
2024-05-22 04:00:00+00:00,24.86000061035156,24.86000061035156,24.520000457763672,24.6299991607666,22.444076538085938,31600,ATLCZ
2024-05-23 04:00:00+00:00,24.57999992370605,24.75,24.57999992370605,24.739999771118164,22.54431533813477,6900,ATLCZ
2024-05-24 04:00:00+00:00,24.71999931335449,24.71999931335449,24.61000061035156,24.64999961853028,22.462303161621094,17900,ATLCZ
2024-05-28 04:00:00+00:00,24.64999961853028,24.739999771118164,24.600000381469727,24.690000534057617,22.49875259399414,15100,ATLCZ
2024-05-29 04:00:00+00:00,24.65999984741211,24.700000762939453,24.6200008392334,24.700000762939453,22.50786590576172,2100,ATLCZ
2024-05-30 04:00:00+00:00,24.690000534057617,24.75,24.68000030517578,24.739999771118164,22.54431533813477,6500,ATLCZ
2024-05-31 04:00:00+00:00,24.81999969482422,24.81999969482422,24.739999771118164,24.780000686645508,22.580766677856445,1500,ATLCZ
2024-06-03 04:00:00+00:00,24.780000686645508,24.850000381469727,24.700000762939453,24.700000762939453,22.50786590576172,12100,ATLCZ
2024-06-04 04:00:00+00:00,24.75,24.84000015258789,24.75,24.84000015258789,22.635438919067383,12900,ATLCZ
2024-06-05 04:00:00+00:00,24.84000015258789,24.979999542236328,24.84000015258789,24.920000076293945,22.70833969116211,6600,ATLCZ
2024-06-06 04:00:00+00:00,24.959999084472656,25.059999465942383,24.93000030517578,25.01000022888184,22.79034996032715,52500,ATLCZ
2024-06-07 04:00:00+00:00,24.979999542236328,25.030000686645508,24.950000762939453,25.0,22.78124046325684,29500,ATLCZ
2024-06-10 04:00:00+00:00,25.0,25.170000076293945,25.0,25.01000022888184,22.79034996032715,4600,ATLCZ
