date,symbol,open,high,low,close,volume,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2025-10-01 00:00:00+00:00,DDTO,,,,,,21.18000030517578,21.280000686645508,21.165000915527344,21.25,21.25,932700.0,0.0,0.0,0.0
2025-10-02 00:00:00+00:00,DDTO,,,,,,21.31999969482422,21.31999969482422,21.229999542236328,21.264999389648438,21.264999389648438,213400.0,0.0,0.0,0.0
2025-10-03 00:00:00+00:00,DDTO,,,,,,23.18000030517578,23.18000030517578,21.25,21.260000228881836,21.260000228881836,117000.0,0.0,0.0,0.0
2025-10-06 00:00:00+00:00,DDTO,,,,,,21.280000686645508,21.309999465942383,21.264999389648438,21.299999237060547,21.299999237060547,66300.0,0.0,0.0,0.0
2025-10-07 00:00:00+00:00,DDTO,,,,,,21.270000457763672,21.290000915527344,21.229999542236328,21.2549991607666,21.2549991607666,65400.0,0.0,0.0,0.0
2025-10-08 00:00:00+00:00,DDTO,,,,,,21.299999237060547,21.299999237060547,21.256000518798828,21.280000686645508,21.280000686645508,18300.0,0.0,0.0,0.0
2025-10-09 00:00:00+00:00,DDTO,,,,,,21.3799991607666,21.3799991607666,21.229999542236328,21.280000686645508,21.280000686645508,68100.0,0.0,0.0,0.0
2025-10-10 00:00:00+00:00,DDTO,,,,,,21.329999923706055,21.329999923706055,20.94499969482422,20.98900032043457,20.98900032043457,99400.0,0.0,0.0,0.0
2025-10-13 00:00:00+00:00,DDTO,,,,,,21.15999984741211,21.170000076293945,21.07200050354004,21.135000228881836,21.135000228881836,42500.0,0.0,0.0,0.0
2025-10-14 00:00:00+00:00,DDTO,,,,,,21.09000015258789,21.190000534057617,20.959999084472656,21.138999938964844,21.138999938964844,367100.0,0.0,0.0,0.0
2025-10-15 00:00:00+00:00,DDTO,,,,,,21.25,21.260000228881836,21.0310001373291,21.141000747680664,21.141000747680664,52800.0,0.0,0.0,0.0
2025-10-16 00:00:00+00:00,DDTO,,,,,,21.165000915527344,21.209999084472656,21.020000457763672,21.09000015258789,21.09000015258789,36000.0,0.0,0.0,0.0
2025-10-17 00:00:00+00:00,DDTO,,,,,,21.110000610351562,21.20199966430664,21.049999237060547,21.15999984741211,21.15999984741211,57500.0,0.0,0.0,0.0
2025-10-20 00:00:00+00:00,DDTO,,,,,,21.299999237060547,21.329999923706055,21.25,21.302000045776367,21.302000045776367,42100.0,0.0,0.0,0.0
2025-10-21 00:00:00+00:00,DDTO,,,,,,21.290000915527344,21.34000015258789,21.2810001373291,21.31999969482422,21.31999969482422,19100.0,0.0,0.0,0.0
2025-10-22 00:00:00+00:00,DDTO,,,,,,21.350000381469727,21.350000381469727,21.174999237060547,21.25,21.25,78700.0,0.0,0.0,0.0
2025-10-23 00:00:00+00:00,DDTO,,,,,,21.290000915527344,21.34000015258789,21.25,21.329999923706055,21.329999923706055,185500.0,0.0,0.0,0.0
2025-10-24 00:00:00+00:00,DDTO,,,,,,21.440000534057617,21.440000534057617,21.3700008392334,21.420000076293945,21.420000076293945,17800.0,0.0,0.0,0.0
2025-10-27 00:00:00+00:00,DDTO,,,,,,21.450000762939453,21.530000686645508,21.440000534057617,21.530000686645508,21.530000686645508,41800.0,0.0,0.0,0.0
2025-10-28 00:00:00+00:00,DDTO,,,,,,21.530000686645508,21.549999237060547,21.510000228881836,21.530000686645508,21.530000686645508,33000.0,0.0,0.0,0.0
2025-10-29 00:00:00+00:00,DDTO,,,,,,21.549999237060547,21.549999237060547,21.479999542236328,21.520000457763672,21.520000457763672,8400.0,0.0,0.0,0.0
2025-10-30 00:00:00+00:00,DDTO,,,,,,21.5,21.5,21.40999984741211,21.420000076293945,21.420000076293945,30500.0,0.0,0.0,0.0
2025-10-31 00:00:00+00:00,DDTO,,,,,,21.4689998626709,21.479999542236328,21.3799991607666,21.422000885009766,21.422000885009766,18300.0,0.0,0.0,0.0
2025-11-03 00:00:00+00:00,DDTO,,,,,,21.43000030517578,21.450000762939453,21.3799991607666,21.450000762939453,21.450000762939453,728300.0,0.0,0.0,0.0
2025-11-04 00:00:00+00:00,DDTO,,,,,,21.219999313354492,21.32200050354004,21.219999313354492,21.260000228881836,21.260000228881836,13000.0,0.0,0.0,0.0
2025-11-05 00:00:00+00:00,DDTO,,,,,,21.34000015258789,21.3799991607666,21.31999969482422,21.367000579833984,21.367000579833984,3400.0,0.0,0.0,0.0
2025-11-06 00:00:00+00:00,DDTO,,,,,,21.389999389648438,21.389999389648438,21.170000076293945,21.270000457763672,21.270000457763672,22500.0,0.0,0.0,0.0
2025-11-07 00:00:00+00:00,DDTO,,,,,,21.170000076293945,21.219999313354492,21.128999710083008,21.219999313354492,21.219999313354492,9400.0,0.0,0.0,0.0
2025-11-10 00:00:00+00:00,DDTO,,,,,,21.440000534057617,21.448999404907227,21.415000915527344,21.415000915527344,21.415000915527344,2300.0,0.0,0.0,0.0
2025-11-11 00:00:00+00:00,DDTO,,,,,,21.40999984741211,21.434999465942383,21.40999984741211,21.434999465942383,21.434999465942383,2100.0,0.0,0.0,0.0
2025-11-12 00:00:00+00:00,DDTO,,,,,,21.420000076293945,21.44499969482422,21.3700008392334,21.427000045776367,21.427000045776367,7600.0,0.0,0.0,0.0
2025-11-13 00:00:00+00:00,DDTO,,,,,,21.34600067138672,21.34600067138672,21.256999969482422,21.256999969482422,21.256999969482422,2600.0,0.0,0.0,0.0
2025-11-14 00:00:00+00:00,DDTO,,,,,,21.298999786376953,21.34000015258789,21.256999969482422,21.256999969482422,21.256999969482422,5900.0,0.0,0.0,0.0
2025-11-17 00:00:00+00:00,DDTO,,,,,,21.270999908447266,21.290000915527344,21.1299991607666,21.156999588012695,21.156999588012695,6500.0,0.0,0.0,0.0
2025-11-18 00:00:00+00:00,DDTO,,,,,,21.131000518798828,21.139999389648438,21.031999588012695,21.08799934387207,21.08799934387207,7500.0,0.0,0.0,0.0
2025-11-19 00:00:00+00:00,DDTO,,,,,,21.09000015258789,21.1200008392334,21.049999237060547,21.113000869750977,21.113000869750977,1000.0,0.0,0.0,0.0
2025-11-20 00:00:00+00:00,DDTO,,,,,,21.43000030517578,21.43000030517578,20.94700050354004,20.94700050354004,20.94700050354004,8900.0,0.0,0.0,0.0
2025-11-21 00:00:00+00:00,DDTO,,,,,,20.94499969482422,21.170000076293945,20.94499969482422,21.055999755859375,21.055999755859375,23700.0,0.0,0.0,0.0
2025-11-24 00:00:00+00:00,DDTO,,,,,,21.100000381469727,21.280000686645508,21.100000381469727,21.264999389648438,21.264999389648438,5900.0,0.0,0.0,0.0
2025-11-25 00:00:00+00:00,DDTO,,,,,,21.18000030517578,21.40999984741211,21.149999618530273,21.37700080871582,21.37700080871582,9700.0,0.0,0.0,0.0
2025-11-26 00:00:00+00:00,DDTO,,,,,,21.3700008392334,21.458999633789062,21.3700008392334,21.458999633789062,21.458999633789062,500.0,0.0,0.0,0.0
2025-11-28 00:00:00+00:00,DDTO,,,,,,21.510000228881836,21.538999557495117,21.43000030517578,21.500999450683594,21.500999450683594,3100.0,0.0,0.0,0.0
2025-12-01 00:00:00+00:00,DDTO,,,,,,21.40999984741211,21.46500015258789,21.40999984741211,21.46500015258789,21.46500015258789,500.0,0.0,0.0,0.0
2025-12-02 00:00:00+00:00,DDTO,,,,,,21.469999313354492,21.525999069213867,21.43000030517578,21.493999481201172,21.493999481201172,900.0,0.0,0.0,0.0
2025-12-03 00:00:00+00:00,DDTO,,,,,,21.43000030517578,21.530000686645508,21.43000030517578,21.530000686645508,21.530000686645508,800.0,0.0,0.0,0.0
2025-12-04 00:00:00+00:00,DDTO,,,,,,21.530000686645508,21.559999465942383,21.469999313354492,21.530000686645508,21.530000686645508,1900.0,0.0,0.0,0.0
2025-12-05 00:00:00+00:00,DDTO,,,,,,21.56100082397461,21.594999313354492,21.540000915527344,21.570999145507812,21.570999145507812,1400.0,0.0,0.0,0.0
2025-12-08 00:00:00+00:00,DDTO,,,,,,21.520000457763672,21.540000915527344,21.520000457763672,21.523000717163086,21.523000717163086,400.0,0.0,0.0,0.0
2025-12-09 00:00:00+00:00,DDTO,,,,,,21.524999618530273,21.524999618530273,21.5,21.514999389648438,21.514999389648438,1800.0,0.0,0.0,0.0
2025-12-10 00:00:00+00:00,DDTO,,,,,,21.59000015258789,21.59000015258789,21.469999313354492,21.586000442504883,21.586000442504883,5900.0,0.0,0.0,0.0
2025-12-11 00:00:00+00:00,DDTO,,,,,,21.579999923706055,21.639999389648438,21.479999542236328,21.639999389648438,21.639999389648438,3900.0,0.0,0.0,0.0
2025-12-12 00:00:00+00:00,DDTO,,,,,,21.59000015258789,21.59000015258789,21.510000228881836,21.540000915527344,21.540000915527344,1400.0,0.0,0.0,0.0
2025-12-15 00:00:00+00:00,DDTO,,,,,,21.459999084472656,21.579999923706055,21.459999084472656,21.531999588012695,21.531999588012695,4200.0,0.0,0.0,0.0
2025-12-16 00:00:00+00:00,DDTO,,,,,,21.510000228881836,21.530000686645508,21.450000762939453,21.520999908447266,21.520999908447266,5700.0,0.0,0.0,0.0
2025-12-17 00:00:00+00:00,DDTO,,,,,,21.43000030517578,21.440000534057617,21.399999618530273,21.41900062561035,21.41900062561035,3700.0,0.0,0.0,0.0
2025-12-18 00:00:00+00:00,DDTO,,,,,,21.549999237060547,21.549999237060547,21.493000030517578,21.493000030517578,21.493000030517578,42100.0,0.0,0.0,0.0
2025-12-19 00:00:00+00:00,DDTO,,,,,,21.559999465942383,21.579999923706055,21.559999465942383,21.565000534057617,21.565000534057617,400.0,0.0,0.0,0.0
2025-12-22 00:00:00+00:00,DDTO,,,,,,21.579999923706055,21.709999084472656,21.579999923706055,21.683000564575195,21.683000564575195,3700.0,0.0,0.0,0.0
2025-12-23 00:00:00+00:00,DDTO,,,,,,21.66200065612793,21.729999542236328,21.66200065612793,21.71500015258789,21.71500015258789,1600.0,0.0,0.0,0.0
2025-12-24 00:00:00+00:00,DDTO,,,,,,21.7189998626709,21.799999237060547,21.7189998626709,21.760000228881836,21.760000228881836,1500.0,0.0,0.0,0.0
2025-12-26 00:00:00+00:00,DDTO,,,,,,21.763999938964844,21.764999389648438,21.75200080871582,21.764999389648438,21.764999389648438,400.0,0.0,0.0,0.0
2025-12-29 00:00:00+00:00,DDTO,,,,,,21.75,21.75,21.68000030517578,21.719999313354492,21.719999313354492,800.0,0.0,0.0,0.0
2025-12-30 00:00:00+00:00,DDTO,,,,,,21.68000030517578,21.770000457763672,21.68000030517578,21.71299934387207,21.71299934387207,3200.0,0.0,0.0,0.0
2025-12-31 00:00:00+00:00,DDTO,,,,,,21.729999542236328,21.729999542236328,21.6299991607666,21.648000717163086,21.648000717163086,20900.0,0.0,0.0,0.0
2026-01-02 00:00:00+00:00,DDTO,,,,,,21.639999389648438,21.670000076293945,21.579999923706055,21.650999069213867,21.650999069213867,5600.0,0.0,0.0,0.0
2026-01-05 00:00:00+00:00,DDTO,,,,,,21.739999771118164,21.770000457763672,21.709999084472656,21.725000381469727,21.725000381469727,2600.0,0.0,0.0,0.0
