date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,46.310001373291016,46.41999816894531,46.29499816894531,46.369998931884766,44.79558181762695,198600,BBHY,,,
2024-12-31 05:00:00+00:00,46.15999984741211,46.18999862670898,46.02000045776367,46.08000183105469,44.82670974731445,198600,BBHY,,,
2025-01-02 05:00:00+00:00,46.220001220703125,46.220001220703125,46.11100006103516,46.18000030517578,44.92398834228516,60300,BBHY,,,
2025-01-03 05:00:00+00:00,46.27000045776367,46.29999923706055,46.2400016784668,46.27999877929688,45.021270751953125,56400,BBHY,,,
2025-01-06 05:00:00+00:00,46.36000061035156,46.369998931884766,46.290000915527344,46.33000183105469,45.06990814208984,129400,BBHY,,,
2025-01-07 05:00:00+00:00,46.34999847412109,46.400001525878906,46.17499923706055,46.18999862670898,44.9337158203125,179200,BBHY,,,
2025-01-08 05:00:00+00:00,46.15999984741211,46.2400016784668,46.15999984741211,46.23500061035156,44.97749328613281,184500,BBHY,,,
2025-01-10 05:00:00+00:00,46.09999847412109,46.130001068115234,45.9900016784668,46.0099983215332,44.75860977172852,355400,BBHY,,,
2025-01-13 05:00:00+00:00,45.970001220703125,46.01499938964844,45.91999816894531,45.9900016784668,44.73916244506836,181200,BBHY,,,
2025-01-14 05:00:00+00:00,46.06999969482422,46.09000015258789,46.0099983215332,46.040000915527344,44.78779983520508,91100,BBHY,,,
2025-01-15 05:00:00+00:00,46.369998931884766,46.43999862670898,46.29999923706055,46.43999862670898,45.17691421508789,223900,BBHY,,,
2025-01-16 05:00:00+00:00,46.41999816894531,46.5,46.34000015258789,46.470001220703125,45.20610046386719,80900,BBHY,,,
2025-01-17 05:00:00+00:00,46.56999969482422,46.56999969482422,46.4900016784668,46.52000045776367,45.25474166870117,478600,BBHY,,,
2025-01-21 05:00:00+00:00,46.62099838256836,46.68000030517578,46.6150016784668,46.63999938964844,45.37147903442383,86200,BBHY,,,
2025-01-22 05:00:00+00:00,46.68000030517578,46.68999862670898,46.584999084472656,46.59000015258789,45.32283782958984,190600,BBHY,,,
2025-01-23 05:00:00+00:00,46.56999969482422,46.65999984741211,46.54999923706055,46.650001525878906,45.38120651245117,93400,BBHY,,,
2025-01-24 05:00:00+00:00,46.68000030517578,46.75,46.65499877929688,46.709999084472656,45.439571380615234,86400,BBHY,,,
2025-01-27 05:00:00+00:00,46.630001068115234,46.7599983215332,46.630001068115234,46.75,45.47848892211914,121000,BBHY,,,
2025-01-28 05:00:00+00:00,46.720001220703125,46.744998931884766,46.65999984741211,46.72999954223633,45.45903015136719,96700,BBHY,,,
2025-01-29 05:00:00+00:00,46.709999084472656,46.75,46.630001068115234,46.709999084472656,45.439571380615234,145300,BBHY,,,
2025-01-30 05:00:00+00:00,46.790000915527344,46.810001373291016,46.72499847412109,46.77000045776367,45.49794387817383,96600,BBHY,,,
2025-01-31 05:00:00+00:00,46.81999969482422,46.84000015258789,46.6510009765625,46.68999862670898,45.42012023925781,75300,BBHY,,,
2025-02-03 05:00:00+00:00,46.31999969482422,46.46900177001953,46.297000885009766,46.380001068115234,45.36143493652344,169400,BBHY,,,
2025-02-04 05:00:00+00:00,46.380001068115234,46.5099983215332,46.36000061035156,46.5,45.478797912597656,78800,BBHY,,,
2025-02-05 05:00:00+00:00,46.560001373291016,46.66999816894531,46.54499816894531,46.63999938964844,45.61572647094727,194800,BBHY,,,
2025-02-06 05:00:00+00:00,46.630001068115234,46.630001068115234,46.540000915527344,46.54999923706055,45.5276985168457,129300,BBHY,,,
2025-02-07 05:00:00+00:00,46.540000915527344,46.547000885009766,46.40999984741211,46.41999816894531,45.40055465698242,221100,BBHY,,,
2025-02-10 05:00:00+00:00,46.52999877929688,46.55099868774414,46.494998931884766,46.52000045776367,45.49836349487305,125300,BBHY,,,
2025-02-11 05:00:00+00:00,46.40999984741211,46.5099983215332,46.40999984741211,46.47999954223633,45.45924377441406,133900,BBHY,,,
2025-02-12 05:00:00+00:00,46.33000183105469,46.43999862670898,46.310001373291016,46.38999938964844,45.371212005615234,283900,BBHY,,,
2025-02-13 05:00:00+00:00,46.459999084472656,46.595001220703125,46.43000030517578,46.56999969482422,45.54726409912109,118700,BBHY,,,
2025-02-14 05:00:00+00:00,46.630001068115234,46.68999862670898,46.61000061035156,46.61000061035156,45.586387634277344,113000,BBHY,,,
2025-02-18 05:00:00+00:00,46.60499954223633,46.61899948120117,46.540000915527344,46.560001373291016,45.5374870300293,175500,BBHY,,,
2025-02-19 05:00:00+00:00,46.58000183105469,46.630001068115234,46.51300048828125,46.630001068115234,45.60594177246094,219800,BBHY,,,
2025-02-20 05:00:00+00:00,46.619998931884766,46.66999816894531,46.59000015258789,46.65999984741211,45.635284423828125,293300,BBHY,,,
2025-02-21 05:00:00+00:00,46.68000030517578,46.70000076293945,46.58000183105469,46.59000015258789,45.56682205200195,91900,BBHY,,,
2025-02-24 05:00:00+00:00,46.619998931884766,46.68000030517578,46.5620002746582,46.63999938964844,45.61572647094727,85700,BBHY,,,
2025-02-25 05:00:00+00:00,46.7400016784668,46.7599983215332,46.68000030517578,46.75,45.72330474853516,189300,BBHY,,,
2025-02-26 05:00:00+00:00,46.790000915527344,46.83000183105469,46.77999877929688,46.810001373291016,45.7819938659668,74700,BBHY,,,
