date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,21.77199935913086,21.84000015258789,21.770000457763672,21.81999969482422,21.556835174560547,164200,BSMU,,,
2024-12-31 05:00:00+00:00,21.780000686645508,21.82999992370605,21.690000534057617,21.71999931335449,21.458038330078125,197700,BSMU,,,
2025-01-02 05:00:00+00:00,21.809999465942383,21.81999969482422,21.729999542236328,21.770000457763672,21.50743865966797,39700,BSMU,,,
2025-01-03 05:00:00+00:00,21.8700008392334,21.8700008392334,21.791000366210938,21.799999237060547,21.537071228027344,16600,BSMU,,,
2025-01-06 05:00:00+00:00,21.84499931335449,21.8700008392334,21.82999992370605,21.8700008392334,21.606231689453125,13800,BSMU,,,
2025-01-07 05:00:00+00:00,21.8700008392334,21.8700008392334,21.790000915527344,21.815000534057617,21.55189514160156,19800,BSMU,,,
2025-01-08 05:00:00+00:00,21.77499961853028,21.8799991607666,21.739999771118164,21.780000686645508,21.517316818237305,44300,BSMU,,,
2025-01-10 05:00:00+00:00,21.729999542236328,21.729999542236328,21.670000076293945,21.700000762939453,21.438282012939453,76700,BSMU,,,
2025-01-13 05:00:00+00:00,21.65999984741211,21.700000762939453,21.60199928283692,21.665000915527344,21.403705596923828,43200,BSMU,,,
2025-01-14 05:00:00+00:00,21.65999984741211,21.670000076293945,21.559999465942383,21.614999771118164,21.354307174682617,147700,BSMU,,,
2025-01-15 05:00:00+00:00,21.68000030517578,21.71999931335449,21.63999938964844,21.655000686645508,21.39382553100586,62400,BSMU,,,
2025-01-16 05:00:00+00:00,21.700000762939453,21.725000381469727,21.65999984741211,21.71999931335449,21.458038330078125,60700,BSMU,,,
2025-01-17 05:00:00+00:00,21.739999771118164,21.81999969482422,21.729999542236328,21.75,21.48767852783203,28100,BSMU,,,
2025-01-21 05:00:00+00:00,21.739999771118164,21.739999771118164,21.700000762939453,21.71999931335449,21.50847244262696,25600,BSMU,,,
2025-01-22 05:00:00+00:00,21.770000457763672,21.77199935913086,21.700000762939453,21.75,21.53818321228028,28800,BSMU,,,
2025-01-23 05:00:00+00:00,21.690000534057617,21.739999771118164,21.68000030517578,21.709999084472656,21.498571395874023,41100,BSMU,,,
2025-01-24 05:00:00+00:00,21.71999931335449,21.72900009155273,21.684999465942383,21.71999931335449,21.50847244262696,37900,BSMU,,,
2025-01-27 05:00:00+00:00,21.809999465942383,21.809999465942383,21.739999771118164,21.790000915527344,21.57779312133789,18600,BSMU,,,
2025-01-28 05:00:00+00:00,21.770000457763672,22.09000015258789,21.76000022888184,21.799999237060547,21.58769416809082,95100,BSMU,,,
2025-01-29 05:00:00+00:00,21.799999237060547,21.799999237060547,21.7450008392334,21.780000686645508,21.56789207458496,23100,BSMU,,,
2025-01-30 05:00:00+00:00,21.78400039672852,21.834999084472656,21.709999084472656,21.791000366210938,21.57878303527832,123200,BSMU,,,
2025-01-31 05:00:00+00:00,21.84000015258789,21.8799991607666,21.799999237060547,21.82999992370605,21.617403030395508,32000,BSMU,,,
2025-02-03 05:00:00+00:00,21.86000061035156,21.940000534057617,21.799999237060547,21.8129997253418,21.600570678710938,147600,BSMU,,,
2025-02-04 05:00:00+00:00,21.82999992370605,21.86000061035156,21.809999465942383,21.850000381469727,21.63720893859864,24500,BSMU,,,
2025-02-05 05:00:00+00:00,21.90999984741211,21.94700050354004,21.89999961853028,21.93000030517578,21.716428756713867,81500,BSMU,,,
2025-02-06 05:00:00+00:00,21.920000076293945,21.940000534057617,21.90999984741211,21.924999237060547,21.71147727966309,94500,BSMU,,,
2025-02-07 05:00:00+00:00,21.8700008392334,21.90999984741211,21.85300064086914,21.8700008392334,21.657012939453125,50900,BSMU,,,
2025-02-10 05:00:00+00:00,21.920000076293945,21.93000030517578,21.86000061035156,21.89999961853028,21.68671989440918,115800,BSMU,,,
2025-02-11 05:00:00+00:00,21.8799991607666,21.90999984741211,21.86000061035156,21.874000549316406,21.66097640991211,26700,BSMU,,,
2025-02-12 05:00:00+00:00,21.799999237060547,21.809999465942383,21.790000915527344,21.809999465942383,21.59759521484375,37100,BSMU,,,
2025-02-13 05:00:00+00:00,21.82999992370605,21.88999938964844,21.799999237060547,21.81999969482422,21.607500076293945,55500,BSMU,,,
2025-02-14 05:00:00+00:00,21.90999984741211,21.924999237060547,21.875,21.88999938964844,21.676816940307617,32100,BSMU,,,
2025-02-18 05:00:00+00:00,21.850000381469727,21.93000030517578,21.84000015258789,21.90999984741211,21.696622848510746,50200,BSMU,,,
2025-02-19 05:00:00+00:00,21.8700008392334,21.940000534057617,21.82999992370605,21.934999465942383,21.72138023376465,38700,BSMU,,,
2025-02-20 05:00:00+00:00,21.93000030517578,21.989999771118164,21.90999984741211,21.90999984741211,21.696622848510746,75200,BSMU,,,
2025-02-21 05:00:00+00:00,21.920000076293945,22.040000915527344,21.920000076293945,22.0049991607666,21.79069709777832,41000,BSMU,,,
2025-02-24 05:00:00+00:00,21.93000030517578,21.950000762939453,21.92099952697754,21.94499969482422,21.78176498413086,15000,BSMU,,,
2025-02-25 05:00:00+00:00,22.01000022888184,22.030000686645508,21.9950008392334,22.0049991607666,21.841318130493164,13000,BSMU,,,
2025-02-26 05:00:00+00:00,22.01000022888184,22.059999465942383,21.98500061035156,22.025999069213867,21.86216163635254,33600,BSMU,,,
2025-02-27 05:00:00+00:00,21.989999771118164,22.02899932861328,21.989999771118164,22.01499938964844,21.85124397277832,46200,BSMU,,,
2025-02-28 05:00:00+00:00,22.0,22.02899932861328,21.940000534057617,21.96999931335449,21.80657958984375,174100,BSMU,,,
2025-03-03 05:00:00+00:00,21.98500061035156,22.020000457763672,21.979999542236328,22.020000457763672,21.85620880126953,20700,BSMU,,,
2025-03-04 05:00:00+00:00,22.049999237060547,22.049999237060547,21.950000762939453,21.979999542236328,21.81650352478028,31900,BSMU,,,
2025-03-05 05:00:00+00:00,21.94300079345703,21.983999252319336,21.94099998474121,21.95499992370605,21.79169273376465,13800,BSMU,,,
2025-03-06 05:00:00+00:00,21.920000076293945,21.940000534057617,21.8799991607666,21.8799991607666,21.717248916625977,8500,BSMU,,,
2025-03-07 05:00:00+00:00,21.950000762939453,21.950000762939453,21.850000381469727,21.88999938964844,21.727174758911133,38000,BSMU,,,
2025-03-10 04:00:00+00:00,21.90999984741211,21.959999084472656,21.90999984741211,21.940000534057617,21.77680397033692,32300,BSMU,,,
2025-03-11 04:00:00+00:00,21.93000030517578,21.93000030517578,21.86000061035156,21.864999771118164,21.702362060546875,31800,BSMU,,,
2025-03-12 04:00:00+00:00,21.82999992370605,21.850000381469727,21.770999908447266,21.795000076293945,21.63288116455078,23700,BSMU,,,
2025-03-13 04:00:00+00:00,21.75,21.799999237060547,21.75,21.78499984741211,21.62295722961425,40800,BSMU,,,
2025-03-14 04:00:00+00:00,21.753999710083008,21.799999237060547,21.7450008392334,21.77499961853028,21.61302947998047,22800,BSMU,,,
2025-03-17 04:00:00+00:00,21.77499961853028,21.81999969482422,21.77499961853028,21.777000427246094,21.61501693725586,52000,BSMU,,,
2025-03-18 04:00:00+00:00,21.76000022888184,21.790000915527344,21.700000762939453,21.7450008392334,21.583251953125,172200,BSMU,,,
2025-03-19 04:00:00+00:00,21.725000381469727,21.75,21.725000381469727,21.75,21.58821678161621,17700,BSMU,,,
2025-03-20 04:00:00+00:00,21.799999237060547,21.799999237060547,21.739999771118164,21.76000022888184,21.598142623901367,59200,BSMU,,,
2025-03-21 04:00:00+00:00,21.780000686645508,21.780000686645508,21.729999542236328,21.76000022888184,21.598142623901367,62200,BSMU,,,
2025-03-24 04:00:00+00:00,21.636999130249023,21.690000534057617,21.6200008392334,21.64900016784668,21.53944206237793,18900,BSMU,,,
2025-03-25 04:00:00+00:00,21.670000076293945,21.670000076293945,21.6200008392334,21.64999961853028,21.540435791015625,36800,BSMU,,,
2025-03-26 04:00:00+00:00,21.600000381469727,21.6200008392334,21.54899978637696,21.54899978637696,21.4399471282959,10100,BSMU,,,
2025-03-27 04:00:00+00:00,21.530000686645508,21.530000686645508,21.48500061035156,21.489999771118164,21.38124656677246,19700,BSMU,,,
2025-03-28 04:00:00+00:00,21.540000915527344,21.59000015258789,21.53499984741211,21.55500030517578,21.4459171295166,64000,BSMU,,,
2025-03-31 04:00:00+00:00,21.59000015258789,21.59499931335449,21.51000022888184,21.57999992370605,21.47079086303711,141000,BSMU,,,
2025-04-01 04:00:00+00:00,21.63400077819824,21.670000076293945,21.6299991607666,21.64999961853028,21.540435791015625,34100,BSMU,,,
2025-04-02 04:00:00+00:00,21.65999984741211,21.66399955749512,21.57999992370605,21.59499931335449,21.4857120513916,24200,BSMU,,,
2025-04-03 04:00:00+00:00,21.729999542236328,21.729999542236328,21.65999984741211,21.709999084472656,21.60013198852539,38000,BSMU,,,
2025-04-04 04:00:00+00:00,21.75,21.790000915527344,21.63999938964844,21.709999084472656,21.60013198852539,52900,BSMU,,,
2025-04-07 04:00:00+00:00,21.645000457763672,21.645000457763672,21.32999992370605,21.34199905395508,21.23399353027344,55000,BSMU,,,
2025-04-08 04:00:00+00:00,21.350000381469727,21.350000381469727,20.975000381469727,21.114999771118164,21.00814437866211,28700,BSMU,,,
2025-04-09 04:00:00+00:00,20.684999465942383,21.13999938964844,20.59000015258789,21.06999969482422,20.96337127685547,188700,BSMU,,,
2025-04-10 04:00:00+00:00,21.31999969482422,21.36000061035156,20.915000915527344,21.10300064086914,20.996206283569336,74000,BSMU,,,
2025-04-11 04:00:00+00:00,20.8700008392334,20.989999771118164,20.739999771118164,20.96500015258789,20.85890388488769,31700,BSMU,,,
2025-04-14 04:00:00+00:00,21.18000030517578,21.22599983215332,21.1200008392334,21.200000762939453,21.092714309692383,27800,BSMU,,,
2025-04-15 04:00:00+00:00,21.190000534057617,21.21999931335449,21.07999992370605,21.19499969482422,21.08773803710937,36400,BSMU,,,
2025-04-16 04:00:00+00:00,21.239999771118164,21.26000022888184,21.13999938964844,21.19499969482422,21.08773803710937,31600,BSMU,,,
2025-04-17 04:00:00+00:00,21.190000534057617,21.270000457763672,21.170000076293945,21.20499992370605,21.097686767578125,24600,BSMU,,,
2025-04-21 04:00:00+00:00,21.1299991607666,21.1299991607666,20.96999931335449,21.045000076293945,20.99096298217773,32200,BSMU,,,
2025-04-22 04:00:00+00:00,21.07699966430664,21.09000015258789,20.979999542236328,21.049999237060547,20.995948791503903,57300,BSMU,,,
2025-04-23 04:00:00+00:00,21.31999969482422,21.31999969482422,21.114999771118164,21.1200008392334,21.06577110290528,21900,BSMU,,,
2025-04-24 04:00:00+00:00,21.209999084472656,21.229999542236328,21.170000076293945,21.21999931335449,21.165512084960938,21300,BSMU,,,
2025-04-25 04:00:00+00:00,21.270000457763672,21.32999992370605,21.200000762939453,21.26000022888184,21.20541000366211,54300,BSMU,,,
2025-04-28 04:00:00+00:00,21.229999542236328,21.299999237060547,21.20499992370605,21.270000457763672,21.21538543701172,46000,BSMU,,,
2025-04-29 04:00:00+00:00,21.280000686645508,21.32999992370605,21.270000457763672,21.280000686645508,21.22535896301269,78900,BSMU,,,
2025-04-30 04:00:00+00:00,21.31999969482422,21.350000381469727,21.299999237060547,21.325000762939453,21.270244598388672,29300,BSMU,,,
2025-05-01 04:00:00+00:00,21.39999961853028,21.39999961853028,21.290000915527344,21.350000381469727,21.29517936706543,30300,BSMU,,,
2025-05-02 04:00:00+00:00,21.32999992370605,21.350000381469727,21.21999931335449,21.26499938964844,21.21039772033692,325000,BSMU,,,
2025-05-05 04:00:00+00:00,21.350000381469727,21.350000381469727,21.270000457763672,21.31999969482422,21.265256881713867,36100,BSMU,,,
2025-05-06 04:00:00+00:00,21.280000686645508,21.36000061035156,21.280000686645508,21.350000381469727,21.29517936706543,31600,BSMU,,,
2025-05-07 04:00:00+00:00,21.37800025939941,21.43000030517578,21.35199928283692,21.39999961853028,21.34505081176757,48400,BSMU,,,
2025-05-08 04:00:00+00:00,21.3799991607666,21.43000030517578,21.34000015258789,21.34000015258789,21.285205841064453,43300,BSMU,,,
2025-05-09 04:00:00+00:00,21.43000030517578,21.43000030517578,21.36100006103516,21.39999961853028,21.34505081176757,24500,BSMU,,,
2025-05-12 04:00:00+00:00,21.375,21.40999984741211,21.35300064086914,21.3700008392334,21.315128326416016,26100,BSMU,,,
2025-05-13 04:00:00+00:00,21.38999938964844,21.43000030517578,21.36000061035156,21.40999984741211,21.355024337768555,25700,BSMU,,,
2025-05-14 04:00:00+00:00,21.420000076293945,21.420000076293945,21.34000015258789,21.3700008392334,21.315128326416016,20600,BSMU,,,
2025-05-15 04:00:00+00:00,21.350000381469727,21.440000534057617,21.350000381469727,21.415000915527344,21.360013961791992,9700,BSMU,,,
2025-05-16 04:00:00+00:00,21.440000534057617,21.450000762939453,21.40999984741211,21.420000076293945,21.364999771118164,34000,BSMU,,,
