date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,9.920000076293944,9.979999542236328,9.699999809265137,9.739999771118164,9.739999771118164,2668400,HE,,
2024-12-31 05:00:00+00:00,9.779999732971191,10.010000228881836,9.390000343322754,9.729999542236328,9.729999542236328,5962700,HE,,
2025-01-02 05:00:00+00:00,9.739999771118164,9.880000114440918,9.390000343322754,9.449999809265137,9.449999809265137,3527000,HE,,
2025-01-03 05:00:00+00:00,9.399999618530272,9.470000267028809,9.210000038146973,9.329999923706056,9.329999923706056,2817600,HE,,
2025-01-06 05:00:00+00:00,9.31999969482422,9.40999984741211,9.170000076293944,9.18000030517578,9.18000030517578,2590000,HE,,
2025-01-07 05:00:00+00:00,9.15999984741211,9.260000228881836,9.0,9.079999923706056,9.079999923706056,3055300,HE,,
2025-01-08 05:00:00+00:00,9.0,9.020000457763672,8.699999809265137,8.90999984741211,8.90999984741211,3821000,HE,,
2025-01-10 05:00:00+00:00,8.729999542236328,8.770000457763672,8.15999984741211,8.180000305175781,8.180000305175781,5155700,HE,,
2025-01-13 05:00:00+00:00,8.170000076293945,8.420000076293945,8.140000343322754,8.300000190734863,8.300000190734863,2738500,HE,,
2025-01-14 05:00:00+00:00,8.34000015258789,8.510000228881836,8.140000343322754,8.390000343322754,8.390000343322754,3121400,HE,,
2025-01-15 05:00:00+00:00,8.59000015258789,8.979999542236328,8.489999771118164,8.859999656677246,8.859999656677246,3165100,HE,,
2025-01-16 05:00:00+00:00,8.850000381469727,9.229999542236328,8.649999618530273,9.140000343322754,9.140000343322754,2808500,HE,,
2025-01-17 05:00:00+00:00,9.229999542236328,9.270000457763672,9.050000190734863,9.140000343322754,9.140000343322754,2980600,HE,,
2025-01-21 05:00:00+00:00,9.220000267028809,9.640000343322754,9.149999618530272,9.56999969482422,9.56999969482422,2761900,HE,,
2025-01-22 05:00:00+00:00,9.529999732971191,9.619999885559082,9.15999984741211,9.170000076293944,9.170000076293944,2804800,HE,,
2025-01-23 05:00:00+00:00,9.1899995803833,9.31999969482422,9.029999732971191,9.09000015258789,9.09000015258789,2281300,HE,,
2025-01-24 05:00:00+00:00,9.0600004196167,9.109999656677246,8.829999923706055,8.9399995803833,8.9399995803833,2631500,HE,,
2025-01-27 05:00:00+00:00,9.0,9.09000015258789,8.84000015258789,8.989999771118164,8.989999771118164,2625700,HE,,
2025-01-28 05:00:00+00:00,8.949999809265137,9.09000015258789,8.800000190734863,8.970000267028809,8.970000267028809,1847200,HE,,
2025-01-29 05:00:00+00:00,8.949999809265137,9.020000457763672,8.75,8.8100004196167,8.8100004196167,2435200,HE,,
2025-01-30 05:00:00+00:00,8.869999885559082,9.1899995803833,8.819999694824219,9.0600004196167,9.0600004196167,2221700,HE,,
2025-01-31 05:00:00+00:00,9.119999885559082,9.229999542236328,9.010000228881836,9.140000343322754,9.140000343322754,2062600,HE,,
2025-02-03 05:00:00+00:00,9.050000190734863,9.380000114440918,8.930000305175781,9.329999923706056,9.329999923706056,2655700,HE,,
2025-02-04 05:00:00+00:00,9.270000457763672,9.520000457763672,9.15999984741211,9.479999542236328,9.479999542236328,2310200,HE,,
2025-02-05 05:00:00+00:00,9.5600004196167,9.630000114440918,9.369999885559082,9.489999771118164,9.489999771118164,1622200,HE,,
2025-02-06 05:00:00+00:00,9.510000228881836,9.699999809265137,9.289999961853027,9.479999542236328,9.479999542236328,2029000,HE,,
2025-02-07 05:00:00+00:00,9.350000381469728,9.420000076293944,9.239999771118164,9.34000015258789,9.34000015258789,1532400,HE,,
2025-02-10 05:00:00+00:00,9.359999656677246,10.550000190734863,9.34000015258789,10.079999923706056,10.079999923706056,8084200,HE,,
2025-02-11 05:00:00+00:00,10.380000114440918,10.380000114440918,9.800000190734863,10.09000015258789,10.09000015258789,4252500,HE,,
2025-02-12 05:00:00+00:00,9.890000343322754,10.859999656677246,9.880000114440918,10.850000381469728,10.850000381469728,6385100,HE,,
2025-02-13 05:00:00+00:00,10.850000381469728,10.899999618530272,10.229999542236328,10.350000381469728,10.350000381469728,5104700,HE,,
2025-02-14 05:00:00+00:00,10.350000381469728,10.59000015258789,10.119999885559082,10.15999984741211,10.15999984741211,2689300,HE,,
2025-02-18 05:00:00+00:00,10.140000343322754,10.68000030517578,10.079999923706056,10.68000030517578,10.68000030517578,3370000,HE,,
2025-02-19 05:00:00+00:00,10.600000381469728,10.899999618530272,10.470000267028809,10.84000015258789,10.84000015258789,4589400,HE,,
2025-02-20 05:00:00+00:00,10.81999969482422,11.0,10.779999732971191,10.970000267028809,10.970000267028809,2448500,HE,,
2025-02-21 05:00:00+00:00,11.109999656677246,11.109999656677246,10.670000076293944,10.760000228881836,10.760000228881836,2962900,HE,,
2025-02-24 05:00:00+00:00,10.43000030517578,11.06999969482422,10.130000114440918,11.0,11.0,5390700,HE,,
2025-02-25 05:00:00+00:00,11.050000190734863,11.170000076293944,10.600000381469728,10.81999969482422,10.81999969482422,3163600,HE,,
2025-02-26 05:00:00+00:00,10.829999923706056,11.140000343322754,10.640000343322754,10.779999732971191,10.779999732971191,3291800,HE,,
2025-02-27 05:00:00+00:00,10.670000076293944,10.739999771118164,10.369999885559082,10.710000038146973,10.710000038146973,3172700,HE,,
2025-02-28 05:00:00+00:00,10.65999984741211,10.979999542236328,10.640000343322754,10.949999809265137,10.949999809265137,3670000,HE,,
2025-03-03 05:00:00+00:00,11.0,11.300000190734863,10.760000228881836,10.859999656677246,10.859999656677246,4465900,HE,,
2025-03-04 05:00:00+00:00,10.859999656677246,10.859999656677246,10.460000038146973,10.470000267028809,10.470000267028809,2690000,HE,,
2025-03-05 05:00:00+00:00,10.5,10.640000343322754,10.270000457763672,10.460000038146973,10.460000038146973,2585500,HE,,
2025-03-06 05:00:00+00:00,10.390000343322754,10.59000015258789,10.25,10.399999618530272,10.399999618530272,2277700,HE,,
2025-03-07 05:00:00+00:00,11.0,11.989999771118164,10.899999618530272,11.460000038146973,11.460000038146973,7962200,HE,,
2025-03-10 04:00:00+00:00,11.4399995803833,11.579999923706056,11.050000190734863,11.25,11.25,3143500,HE,,
2025-03-11 04:00:00+00:00,11.25,11.3100004196167,10.93000030517578,11.170000076293944,11.170000076293944,2556000,HE,,
2025-03-12 04:00:00+00:00,11.06999969482422,11.199999809265137,10.720000267028809,10.899999618530272,10.899999618530272,2575400,HE,,
2025-03-13 04:00:00+00:00,11.0,11.199999809265137,10.789999961853027,10.899999618530272,10.899999618530272,1804500,HE,,
2025-03-14 04:00:00+00:00,10.899999618530272,11.260000228881836,10.81999969482422,11.239999771118164,11.239999771118164,1839400,HE,,
2025-03-17 04:00:00+00:00,11.25,11.449999809265137,11.140000343322754,11.15999984741211,11.15999984741211,1935200,HE,,
2025-03-18 04:00:00+00:00,11.109999656677246,11.3100004196167,10.979999542236328,11.010000228881836,11.010000228881836,1734100,HE,,
2025-03-19 04:00:00+00:00,10.949999809265137,11.050000190734863,10.8100004196167,10.970000267028809,10.970000267028809,1839700,HE,,
2025-03-20 04:00:00+00:00,10.949999809265137,11.369999885559082,10.949999809265137,11.079999923706056,11.079999923706056,1940700,HE,,
2025-03-21 04:00:00+00:00,10.9399995803833,11.18000030517578,10.880000114440918,10.949999809265137,10.949999809265137,3593800,HE,,
2025-03-24 04:00:00+00:00,11.029999732971191,11.289999961853027,10.949999809265137,11.109999656677246,11.109999656677246,2036800,HE,,
2025-03-25 04:00:00+00:00,11.100000381469728,11.1899995803833,10.779999732971191,10.829999923706056,10.829999923706056,2357000,HE,,
2025-03-26 04:00:00+00:00,10.800000190734863,11.039999961853027,10.779999732971191,10.93000030517578,10.93000030517578,1350700,HE,,
2025-03-27 04:00:00+00:00,10.960000038146973,11.1899995803833,10.93000030517578,11.170000076293944,11.170000076293944,1669700,HE,,
2025-03-28 04:00:00+00:00,11.199999809265137,11.539999961853027,10.970000267028809,11.119999885559082,11.119999885559082,3360600,HE,,
2025-03-31 04:00:00+00:00,11.0,11.119999885559082,10.8100004196167,10.949999809265137,10.949999809265137,2365100,HE,,
2025-04-01 04:00:00+00:00,10.970000267028809,11.109999656677246,10.789999961853027,10.960000038146973,10.960000038146973,1776700,HE,,
2025-04-02 04:00:00+00:00,10.899999618530272,11.010000228881836,10.829999923706056,10.920000076293944,10.920000076293944,1912300,HE,,
2025-04-03 04:00:00+00:00,10.859999656677246,10.899999618530272,10.380000114440918,10.380000114440918,10.380000114440918,2412100,HE,,
2025-04-04 04:00:00+00:00,10.199999809265137,10.25,9.720000267028809,9.970000267028809,9.970000267028809,2843300,HE,,
2025-04-07 04:00:00+00:00,9.56999969482422,10.229999542236328,9.289999961853027,9.720000267028809,9.720000267028809,3240500,HE,,
2025-04-08 04:00:00+00:00,9.880000114440918,9.949999809265137,9.229999542236328,9.359999656677246,9.359999656677246,3378900,HE,,
2025-04-09 04:00:00+00:00,9.210000038146973,9.949999809265137,9.0600004196167,9.770000457763672,9.770000457763672,3153700,HE,,
