date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,21.386999130249023,21.386999130249023,21.3700008392334,21.37700080871582,21.125368118286133,5500,MMCA,,,
2024-12-31 05:00:00+00:00,21.38999938964844,21.38999938964844,21.363000869750977,21.363000869750977,21.11153221130371,1800,MMCA,,,
2025-01-02 05:00:00+00:00,21.39999961853028,21.415000915527344,21.39999961853028,21.4060001373291,21.15402603149414,5600,MMCA,,,
2025-01-03 05:00:00+00:00,21.39999961853028,21.427000045776367,21.39999961853028,21.39999961853028,21.14809799194336,4600,MMCA,,,
2025-01-06 05:00:00+00:00,21.39999961853028,21.43000030517578,21.39999961853028,21.43000030517578,21.177743911743164,400,MMCA,,,
2025-01-07 05:00:00+00:00,21.420000076293945,21.420000076293945,21.38999938964844,21.402000427246094,21.15007400512696,8700,MMCA,,,
2025-01-08 05:00:00+00:00,21.38999938964844,21.38999938964844,21.31999969482422,21.36000061035156,21.10857009887696,10300,MMCA,,,
2025-01-10 05:00:00+00:00,21.299999237060547,21.299999237060547,21.268999099731445,21.268999099731445,21.01864051818848,1200,MMCA,,,
2025-01-13 05:00:00+00:00,21.25,21.25300025939941,21.200000762939453,21.246999740600582,20.99689674377441,2600,MMCA,,,
2025-01-14 05:00:00+00:00,21.22900009155273,21.22900009155273,21.22699928283692,21.22699928283692,20.97713279724121,100,MMCA,,,
2025-01-15 05:00:00+00:00,21.309999465942383,21.309999465942383,21.309999465942383,21.309999465942383,21.05915641784668,100,MMCA,,,
2025-01-16 05:00:00+00:00,21.350000381469727,21.350000381469727,21.31999969482422,21.350000381469727,21.09868621826172,5400,MMCA,,,
2025-01-17 05:00:00+00:00,21.36000061035156,21.378999710083008,21.350000381469727,21.350000381469727,21.09868621826172,2000,MMCA,,,
2025-01-21 05:00:00+00:00,21.39200019836425,21.39200019836425,21.39200019836425,21.39200019836425,21.14019012451172,100,MMCA,,,
2025-01-22 05:00:00+00:00,21.420000076293945,21.46999931335449,21.3799991607666,21.38999938964844,21.138214111328125,11300,MMCA,,,
2025-01-23 05:00:00+00:00,21.38999938964844,21.38999938964844,21.357999801635746,21.357999801635746,21.106592178344727,200,MMCA,,,
2025-01-24 05:00:00+00:00,21.38999938964844,21.450000762939453,21.3700008392334,21.38999938964844,21.138214111328125,13900,MMCA,,,
2025-01-27 05:00:00+00:00,21.489999771118164,21.489999771118164,21.450000762939453,21.479999542236328,21.22715377807617,12000,MMCA,,,
2025-01-28 05:00:00+00:00,21.43000030517578,21.45800018310547,21.43000030517578,21.45800018310547,21.205415725708008,300,MMCA,,,
2025-01-29 05:00:00+00:00,21.43600082397461,21.43600082397461,21.43600082397461,21.43600082397461,21.18367576599121,0,MMCA,,,
2025-01-30 05:00:00+00:00,21.474000930786133,21.48500061035156,21.459999084472656,21.472999572753903,21.2202377319336,7500,MMCA,,,
2025-01-31 05:00:00+00:00,21.420000076293945,21.452999114990234,21.420000076293945,21.452999114990234,21.20047187805176,1500,MMCA,,,
2025-02-03 05:00:00+00:00,21.44499969482422,21.450000762939453,21.434999465942383,21.450000762939453,21.25795555114746,2400,MMCA,,,
2025-02-04 05:00:00+00:00,21.36000061035156,21.45199966430664,21.36000061035156,21.45199966430664,21.25993537902832,400,MMCA,,,
2025-02-05 05:00:00+00:00,21.51499938964844,21.51499938964844,21.51499938964844,21.51499938964844,21.32237243652344,100,MMCA,,,
2025-02-06 05:00:00+00:00,21.489999771118164,21.530000686645508,21.46999931335449,21.46999931335449,21.277774810791016,1300,MMCA,,,
2025-02-07 05:00:00+00:00,21.475000381469727,21.475000381469727,21.475000381469727,21.475000381469727,21.28273200988769,100,MMCA,,,
2025-02-10 05:00:00+00:00,21.479999542236328,21.499000549316406,21.479999542236328,21.479999542236328,21.28768539428711,800,MMCA,,,
2025-02-11 05:00:00+00:00,21.45499992370605,21.458999633789062,21.440000534057617,21.458999633789062,21.26687431335449,800,MMCA,,,
2025-02-12 05:00:00+00:00,21.36000061035156,21.374000549316406,21.34000015258789,21.374000549316406,21.182636260986328,2300,MMCA,,,
2025-02-13 05:00:00+00:00,21.459999084472656,21.459999084472656,21.459999084472656,21.459999084472656,21.26786231994629,100,MMCA,,,
2025-02-14 05:00:00+00:00,21.479999542236328,21.4950008392334,21.459999084472656,21.489999771118164,21.297595977783203,7100,MMCA,,,
2025-02-18 05:00:00+00:00,21.56999969482422,21.56999969482422,21.40999984741211,21.437000274658203,21.24507141113281,5100,MMCA,,,
2025-02-19 05:00:00+00:00,21.43000030517578,21.48500061035156,21.43000030517578,21.48500061035156,21.29264068603516,100,MMCA,,,
2025-02-20 05:00:00+00:00,21.479999542236328,21.51000022888184,21.479999542236328,21.5009994506836,21.308496475219727,200,MMCA,,,
2025-02-21 05:00:00+00:00,21.530000686645508,21.549999237060547,21.530000686645508,21.5310001373291,21.338228225708008,2700,MMCA,,,
2025-02-24 05:00:00+00:00,21.549999237060547,21.56100082397461,21.549999237060547,21.56100082397461,21.36796188354492,500,MMCA,,,
2025-02-25 05:00:00+00:00,21.631999969482425,21.631999969482425,21.631999969482425,21.631999969482425,21.438325881958008,100,MMCA,,,
2025-02-26 05:00:00+00:00,21.6299991607666,21.68000030517578,21.6299991607666,21.670000076293945,21.47598648071289,800,MMCA,,,
2025-02-27 05:00:00+00:00,21.6200008392334,21.6200008392334,21.6200008392334,21.6200008392334,21.426433563232425,600,MMCA,,,
2025-02-28 05:00:00+00:00,21.65999984741211,21.670000076293945,21.6299991607666,21.670000076293945,21.47598648071289,2300,MMCA,,,
2025-03-03 05:00:00+00:00,21.600000381469727,21.6200008392334,21.600000381469727,21.6200008392334,21.48592567443848,100,MMCA,,,
2025-03-04 05:00:00+00:00,21.56999969482422,21.56999969482422,21.56999969482422,21.56999969482422,21.43623352050781,200,MMCA,,,
2025-03-05 05:00:00+00:00,21.549999237060547,21.559999465942383,21.530000686645508,21.53899955749512,21.405424118041992,5700,MMCA,,,
2025-03-06 05:00:00+00:00,21.5,21.5,21.4950008392334,21.4950008392334,21.36169815063477,1000,MMCA,,,
2025-03-07 05:00:00+00:00,21.46999931335449,21.474000930786133,21.46999931335449,21.474000930786133,21.340829849243164,300,MMCA,,,
2025-03-10 04:00:00+00:00,21.549999237060547,21.549999237060547,21.52499961853028,21.52499961853028,21.39151191711425,300,MMCA,,,
2025-03-11 04:00:00+00:00,21.51000022888184,21.540000915527344,21.475000381469727,21.475000381469727,21.341821670532227,3200,MMCA,,,
2025-03-12 04:00:00+00:00,21.46999931335449,21.46999931335449,21.405000686645508,21.405000686645508,21.27225685119629,1200,MMCA,,,
2025-03-13 04:00:00+00:00,21.39999961853028,21.39999961853028,21.39999961853028,21.39999961853028,21.26728630065918,100,MMCA,,,
2025-03-14 04:00:00+00:00,21.3700008392334,21.46999931335449,21.3700008392334,21.40999984741211,21.27722549438477,12900,MMCA,,,
2025-03-17 04:00:00+00:00,21.427000045776367,21.43000030517578,21.39999961853028,21.427000045776367,21.29412078857422,12400,MMCA,,,
2025-03-18 04:00:00+00:00,21.420000076293945,21.420000076293945,21.40900039672852,21.40900039672852,21.27623176574707,1600,MMCA,,,
2025-03-19 04:00:00+00:00,21.354999542236328,21.46999931335449,21.354999542236328,21.39999961853028,21.26728630065918,7400,MMCA,,,
2025-03-20 04:00:00+00:00,21.40999984741211,21.40999984741211,21.40999984741211,21.40999984741211,21.27722549438477,100,MMCA,,,
2025-03-21 04:00:00+00:00,21.420000076293945,21.420000076293945,21.39999961853028,21.39999961853028,21.26728630065918,2100,MMCA,,,
2025-03-24 04:00:00+00:00,21.36000061035156,21.40999984741211,21.350000381469727,21.38500022888184,21.25238037109375,8000,MMCA,,,
2025-03-25 04:00:00+00:00,21.34000015258789,21.38999938964844,21.32999992370605,21.34000015258789,21.207660675048828,7200,MMCA,,,
2025-03-26 04:00:00+00:00,21.299999237060547,21.299999237060547,21.246999740600582,21.246999740600582,21.11523628234864,1900,MMCA,,,
2025-03-27 04:00:00+00:00,21.200000762939453,21.21999931335449,21.200000762939453,21.21999931335449,21.0884017944336,200,MMCA,,,
2025-03-28 04:00:00+00:00,21.29899978637696,21.29899978637696,21.29899978637696,21.29899978637696,21.16691398620605,100,MMCA,,,
2025-03-31 04:00:00+00:00,21.350000381469727,21.36000061035156,21.350000381469727,21.36000061035156,21.227537155151367,600,MMCA,,,
2025-04-01 04:00:00+00:00,21.354999542236328,21.354999542236328,21.354999542236328,21.354999542236328,21.289344787597656,100,MMCA,,,
2025-04-02 04:00:00+00:00,21.32999992370605,21.32999992370605,21.29400062561035,21.29400062561035,21.22853279113769,300,MMCA,,,
2025-04-03 04:00:00+00:00,21.5,21.5,21.3700008392334,21.39299964904785,21.327226638793945,300,MMCA,,,
2025-04-04 04:00:00+00:00,21.489999771118164,21.489999771118164,21.34000015258789,21.37800025939941,21.312274932861328,4300,MMCA,,,
2025-04-07 04:00:00+00:00,21.14999961853028,21.14999961853028,21.14999961853028,21.14999961853028,21.08497428894043,300,MMCA,,,
2025-04-08 04:00:00+00:00,21.06999969482422,21.06999969482422,20.856000900268555,20.856000900268555,20.791879653930664,2200,MMCA,,,
2025-04-09 04:00:00+00:00,20.600000381469727,21.0,20.600000381469727,20.983999252319336,20.91948509216309,17800,MMCA,,,
2025-04-10 04:00:00+00:00,20.910999298095703,20.94799995422364,20.910999298095703,20.94799995422364,20.88359642028809,700,MMCA,,,
2025-04-11 04:00:00+00:00,20.700000762939453,20.809999465942383,20.63999938964844,20.809999465942383,20.74601936340332,11300,MMCA,,,
2025-04-14 04:00:00+00:00,20.940000534057617,20.940000534057617,20.940000534057617,20.940000534057617,20.875621795654297,100,MMCA,,,
2025-04-15 04:00:00+00:00,20.920000076293945,20.96500015258789,20.89999961853028,20.96500015258789,20.900543212890625,12100,MMCA,,,
2025-04-16 04:00:00+00:00,20.950000762939453,21.013999938964844,20.950000762939453,21.013999938964844,20.949392318725582,26600,MMCA,,,
2025-04-17 04:00:00+00:00,20.959999084472656,21.030000686645508,20.959999084472656,20.999000549316406,20.93444061279297,10600,MMCA,,,
2025-04-21 04:00:00+00:00,20.89999961853028,20.89999961853028,20.893999099731445,20.893999099731445,20.82976150512696,3600,MMCA,,,
2025-04-22 04:00:00+00:00,20.86000061035156,20.93000030517578,20.86000061035156,20.93000030517578,20.865652084350582,300,MMCA,,,
2025-04-23 04:00:00+00:00,21.01000022888184,21.09000015258789,20.98500061035156,20.98500061035156,20.920482635498047,400,MMCA,,,
2025-04-24 04:00:00+00:00,21.04800033569336,21.1299991607666,21.020000457763672,21.06999969482422,21.005220413208008,13300,MMCA,,,
2025-04-25 04:00:00+00:00,21.06999969482422,21.075000762939453,21.059999465942383,21.075000762939453,21.01020622253418,700,MMCA,,,
2025-04-28 04:00:00+00:00,21.11000061035156,21.11000061035156,21.11000061035156,21.11000061035156,21.04509925842285,100,MMCA,,,
2025-04-29 04:00:00+00:00,21.13999938964844,21.14999961853028,21.13999938964844,21.14200019836425,21.07699966430664,500,MMCA,,,
2025-04-30 04:00:00+00:00,21.132999420166016,21.132999420166016,21.132999420166016,21.132999420166016,21.132999420166016,100,MMCA,,,
2025-05-01 04:00:00+00:00,21.1200008392334,21.121000289916992,21.1200008392334,21.121000289916992,21.121000289916992,100,MMCA,,,
2025-05-02 04:00:00+00:00,21.09000015258789,21.093000411987305,21.09000015258789,21.093000411987305,21.093000411987305,1300,MMCA,,,
2025-05-05 04:00:00+00:00,21.07999992370605,21.07999992370605,21.05900001525879,21.059999465942383,21.059999465942383,1400,MMCA,,,
2025-05-06 04:00:00+00:00,21.07999992370605,21.1299991607666,21.07999992370605,21.1299991607666,21.1299991607666,100,MMCA,,,
2025-05-07 04:00:00+00:00,21.15999984741211,21.190000534057617,21.145000457763672,21.155000686645508,21.155000686645508,10300,MMCA,,,
2025-05-08 04:00:00+00:00,21.239999771118164,21.239999771118164,21.114999771118164,21.114999771118164,21.114999771118164,3200,MMCA,,,
2025-05-09 04:00:00+00:00,21.15999984741211,21.20499992370605,21.11000061035156,21.1299991607666,21.1299991607666,12000,MMCA,,,
2025-05-12 04:00:00+00:00,21.1200008392334,21.1200008392334,21.11599922180176,21.11599922180176,21.11599922180176,200,MMCA,,,
2025-05-13 04:00:00+00:00,21.1200008392334,21.170000076293945,21.1200008392334,21.15999984741211,21.15999984741211,2400,MMCA,,,
2025-05-14 04:00:00+00:00,21.10300064086914,21.11000061035156,21.07999992370605,21.07999992370605,21.07999992370605,8600,MMCA,,,
2025-05-15 04:00:00+00:00,21.124000549316406,21.125,21.124000549316406,21.125,21.125,500,MMCA,,,
