date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-25 04:00:00+00:00,15.079999923706056,15.09000015258789,14.899999618530272,14.989999771118164,14.989999771118164,662200,INVA
2024-04-26 04:00:00+00:00,15.010000228881836,15.289999961853027,14.979999542236328,15.260000228881836,15.260000228881836,415800,INVA
2024-04-29 04:00:00+00:00,15.229999542236328,15.600000381469728,15.119999885559082,15.539999961853027,15.539999961853027,593600,INVA
2024-04-30 04:00:00+00:00,15.529999732971191,15.529999732971191,14.949999809265137,15.109999656677246,15.109999656677246,925300,INVA
2024-05-01 04:00:00+00:00,15.18000030517578,15.34000015258789,15.010000228881836,15.229999542236328,15.229999542236328,492400,INVA
2024-05-02 04:00:00+00:00,15.239999771118164,15.369999885559082,15.09000015258789,15.369999885559082,15.369999885559082,404000,INVA
2024-05-03 04:00:00+00:00,15.529999732971191,15.630000114440918,15.130000114440918,15.199999809265137,15.199999809265137,428600,INVA
2024-05-06 04:00:00+00:00,15.119999885559082,15.5600004196167,15.06999969482422,15.449999809265137,15.449999809265137,359800,INVA
2024-05-07 04:00:00+00:00,15.619999885559082,15.720000267028809,15.520000457763672,15.529999732971191,15.529999732971191,398000,INVA
2024-05-08 04:00:00+00:00,15.520000457763672,15.630000114440918,15.380000114440918,15.5600004196167,15.5600004196167,332500,INVA
2024-05-09 04:00:00+00:00,15.65999984741211,15.739999771118164,15.15999984741211,15.289999961853027,15.289999961853027,511500,INVA
2024-05-10 04:00:00+00:00,15.359999656677246,15.800000190734863,15.350000381469728,15.600000381469728,15.600000381469728,759100,INVA
2024-05-13 04:00:00+00:00,15.710000038146973,16.350000381469727,15.619999885559082,16.190000534057617,16.190000534057617,802800,INVA
2024-05-14 04:00:00+00:00,16.260000228881836,16.520000457763672,15.770000457763672,16.110000610351562,16.110000610351562,747500,INVA
2024-05-15 04:00:00+00:00,16.149999618530273,16.209999084472656,15.670000076293944,15.84000015258789,15.84000015258789,1039700,INVA
2024-05-16 04:00:00+00:00,15.81999969482422,16.049999237060547,15.800000190734863,15.979999542236328,15.979999542236328,751000,INVA
2024-05-17 04:00:00+00:00,16.030000686645508,16.09000015258789,15.850000381469728,15.979999542236328,15.979999542236328,409500,INVA
2024-05-20 04:00:00+00:00,16.030000686645508,16.280000686645508,16.0,16.1299991607666,16.1299991607666,458300,INVA
2024-05-21 04:00:00+00:00,16.110000610351562,16.15999984741211,15.970000267028809,16.149999618530273,16.149999618530273,322400,INVA
