date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,31.549999237060547,31.549999237060547,31.11000061035156,31.209999084472656,31.209999084472656,31700,FLJH,,,
2024-12-31 05:00:00+00:00,31.280000686645508,31.3700008392334,31.21999931335449,31.34000015258789,31.34000015258789,32900,FLJH,,,
2025-01-02 05:00:00+00:00,31.25,31.48699951171875,31.13999938964844,31.36000061035156,31.36000061035156,31800,FLJH,,,
2025-01-03 05:00:00+00:00,31.170000076293945,31.405000686645508,31.170000076293945,31.3799991607666,31.3799991607666,35100,FLJH,,,
2025-01-06 05:00:00+00:00,31.450000762939453,31.64999961853028,31.420000076293945,31.448999404907227,31.448999404907227,95100,FLJH,,,
2025-01-07 05:00:00+00:00,31.65999984741211,31.700000762939453,31.43000030517578,31.46999931335449,31.46999931335449,145900,FLJH,,,
2025-01-08 05:00:00+00:00,31.39999961853028,31.489999771118164,31.270000457763672,31.440000534057617,31.440000534057617,76000,FLJH,,,
2025-01-10 05:00:00+00:00,31.040000915527344,31.040000915527344,30.549999237060547,30.559999465942383,30.559999465942383,29500,FLJH,,,
2025-01-13 05:00:00+00:00,30.209999084472656,30.57999992370605,30.15999984741211,30.57999992370605,30.57999992370605,19400,FLJH,,,
2025-01-14 05:00:00+00:00,30.479999542236328,30.68000030517578,30.479999542236328,30.61000061035156,30.61000061035156,22400,FLJH,,,
2025-01-15 05:00:00+00:00,30.65999984741211,30.770000457763672,30.600000381469727,30.71999931335449,30.71999931335449,17700,FLJH,,,
2025-01-16 05:00:00+00:00,30.57999992370605,30.600000381469727,30.350000381469727,30.354999542236328,30.354999542236328,22400,FLJH,,,
2025-01-17 05:00:00+00:00,30.540000915527344,30.75,30.540000915527344,30.67799949645996,30.67799949645996,9600,FLJH,,,
2025-01-21 05:00:00+00:00,30.89999961853028,31.065000534057617,30.89999961853028,31.020000457763672,31.020000457763672,50900,FLJH,,,
