date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,18.030000686645508,18.21999931335449,16.510000228881836,17.0,17.0,261500,BCAX,,
2024-12-31 05:00:00+00:00,17.239999771118164,17.5,16.44499969482422,17.420000076293945,17.420000076293945,222300,BCAX,,
2025-01-02 05:00:00+00:00,17.469999313354492,17.559999465942383,16.81999969482422,16.924999237060547,16.924999237060547,483700,BCAX,,
2025-01-03 05:00:00+00:00,16.889999389648438,17.030000686645508,16.030000686645508,16.690000534057617,16.690000534057617,435600,BCAX,,
2025-01-06 05:00:00+00:00,16.68000030517578,17.389999389648438,15.539999961853027,15.59000015258789,15.59000015258789,431300,BCAX,,
2025-01-07 05:00:00+00:00,15.640000343322754,16.329999923706055,15.4399995803833,15.75,15.75,293500,BCAX,,
2025-01-08 05:00:00+00:00,15.609999656677246,15.975000381469728,15.149999618530272,15.25,15.25,220800,BCAX,,
2025-01-10 05:00:00+00:00,15.0,15.720000267028809,14.130000114440918,14.380000114440918,14.380000114440918,556500,BCAX,,
2025-01-13 05:00:00+00:00,14.199999809265137,14.850000381469728,12.781999588012695,12.989999771118164,12.989999771118164,300000,BCAX,,
2025-01-14 05:00:00+00:00,13.029999732971191,13.4399995803833,12.329999923706056,12.835000038146973,12.835000038146973,458900,BCAX,,
2025-01-15 05:00:00+00:00,13.229999542236328,13.96500015258789,12.800000190734863,12.920000076293944,12.920000076293944,406900,BCAX,,
2025-01-16 05:00:00+00:00,12.850000381469728,13.449999809265137,11.55799961090088,11.880000114440918,11.880000114440918,599000,BCAX,,
2025-01-17 05:00:00+00:00,12.010000228881836,12.229999542236328,11.5600004196167,12.109999656677246,12.109999656677246,234900,BCAX,,
2025-01-21 05:00:00+00:00,12.1899995803833,12.484999656677246,11.6850004196167,12.079999923706056,12.079999923706056,351600,BCAX,,
2025-01-22 05:00:00+00:00,11.960000038146973,12.100000381469728,11.510000228881836,11.920000076293944,11.920000076293944,292900,BCAX,,
2025-01-23 05:00:00+00:00,11.859999656677246,12.119999885559082,11.510000228881836,11.970000267028809,11.970000267028809,278000,BCAX,,
