date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-15 05:00:00+00:00,51.27000045776367,51.32600021362305,51.220001220703125,51.27000045776367,49.566524505615234,639900,LONZ,,,
2024-11-18 05:00:00+00:00,51.29999923706055,51.400001525878906,51.29999923706055,51.34000015258789,49.63420104980469,348300,LONZ,,,
2024-11-19 05:00:00+00:00,51.33000183105469,51.400001525878906,51.31999969482422,51.369998931884766,49.6631965637207,365400,LONZ,,,
2024-11-20 05:00:00+00:00,51.41999816894531,51.459999084472656,51.36000061035156,51.380001068115234,49.67287063598633,90500,LONZ,,,
2024-11-21 05:00:00+00:00,51.43999862670898,51.45000076293945,51.36000061035156,51.43000030517578,49.72120666503906,33500,LONZ,,,
2024-11-22 05:00:00+00:00,51.470001220703125,51.5,51.459999084472656,51.47999954223633,49.7695426940918,46200,LONZ,,,
2024-11-25 05:00:00+00:00,51.54999923706055,51.54999923706055,51.47999954223633,51.5099983215332,49.79854965209961,44800,LONZ,,,
2024-11-26 05:00:00+00:00,51.52000045776367,51.560001373291016,51.5099983215332,51.52000045776367,49.8082160949707,83100,LONZ,,,
2024-11-27 05:00:00+00:00,51.54999923706055,51.560001373291016,51.52999877929688,51.54499816894531,49.83237838745117,10000,LONZ,,,
2024-11-29 05:00:00+00:00,51.58000183105469,51.59999847412109,51.56999969482422,51.59000015258789,49.87589263916016,17600,LONZ,,,
2024-12-02 05:00:00+00:00,51.4900016784668,51.4900016784668,51.2400016784668,51.25,49.90510559082031,439900,LONZ,,,
2024-12-03 05:00:00+00:00,51.2599983215332,51.290000915527344,51.2400016784668,51.275001525878906,49.929447174072266,422400,LONZ,,,
2024-12-04 05:00:00+00:00,51.27999877929688,51.290000915527344,51.25,51.27999877929688,49.9343147277832,35100,LONZ,,,
2024-12-05 05:00:00+00:00,51.2599983215332,51.32699966430664,51.2599983215332,51.2599983215332,49.91483688354492,33800,LONZ,,,
2024-12-06 05:00:00+00:00,51.31999969482422,51.33000183105469,51.29999923706055,51.31999969482422,49.9732666015625,23600,LONZ,,,
2024-12-09 05:00:00+00:00,51.34999847412109,51.36000061035156,51.31999969482422,51.31999969482422,49.9732666015625,37800,LONZ,,,
2024-12-10 05:00:00+00:00,51.36000061035156,51.375,51.345001220703125,51.34999847412109,50.00247573852539,25800,LONZ,,,
2024-12-11 05:00:00+00:00,51.400001525878906,51.45899963378906,51.38999938964844,51.400001525878906,50.05116271972656,39000,LONZ,,,
2024-12-12 05:00:00+00:00,51.400001525878906,51.40999984741211,51.38999938964844,51.38999938964844,50.04142761230469,31600,LONZ,,,
2024-12-13 05:00:00+00:00,51.459999084472656,51.459999084472656,51.43000030517578,51.43999862670898,50.09011459350586,31700,LONZ,,,
2024-12-16 05:00:00+00:00,51.470001220703125,51.52999877929688,51.459999084472656,51.46500015258789,50.11445999145508,76900,LONZ,,,
2024-12-17 05:00:00+00:00,51.470001220703125,51.470001220703125,51.38999938964844,51.40999984741211,50.0609016418457,56000,LONZ,,,
2024-12-18 05:00:00+00:00,51.43999862670898,51.43999862670898,51.20000076293945,51.20000076293945,49.85641098022461,167500,LONZ,,,
2024-12-19 05:00:00+00:00,51.290000915527344,51.470001220703125,51.290000915527344,51.34999847412109,50.00247573852539,136400,LONZ,,,
2024-12-20 05:00:00+00:00,51.34999847412109,51.41999816894531,51.34400177001953,51.38999938964844,50.04142761230469,74600,LONZ,,,
2024-12-23 05:00:00+00:00,51.43999862670898,51.43999862670898,51.369998931884766,51.40999984741211,50.0609016418457,1016000,LONZ,,,
2024-12-24 05:00:00+00:00,51.400001525878906,51.43000030517578,51.400001525878906,51.42100143432617,50.07161712646485,113700,LONZ,,,
2024-12-26 05:00:00+00:00,51.459999084472656,51.560001373291016,51.41999816894531,51.459999084472656,50.10959243774414,532500,LONZ,,,
2024-12-27 05:00:00+00:00,51.459999084472656,51.70000076293945,51.400001525878906,51.45000076293945,50.099853515625,146200,LONZ,,,
2024-12-30 05:00:00+00:00,51.45000076293945,51.52999877929688,51.43000030517578,51.459999084472656,50.10959243774414,62400,LONZ,,,
2024-12-31 05:00:00+00:00,51.040000915527344,51.09999847412109,51.03900146484375,51.09999847412109,50.197998046875,56100,LONZ,,,
2025-01-02 05:00:00+00:00,51.08000183105469,51.119998931884766,51.04999923706055,51.08000183105469,50.1783561706543,78200,LONZ,,,
2025-01-03 05:00:00+00:00,51.130001068115234,51.150001525878906,51.09999847412109,51.13999938964844,50.23729705810547,92500,LONZ,,,
2025-01-06 05:00:00+00:00,51.18000030517578,51.21599960327149,51.15999984741211,51.16999816894531,50.26676559448242,99000,LONZ,,,
2025-01-07 05:00:00+00:00,51.209999084472656,51.209999084472656,51.13999938964844,51.14300155639648,50.2402458190918,91000,LONZ,,,
2025-01-08 05:00:00+00:00,51.18999862670898,51.18999862670898,51.040000915527344,51.060001373291016,50.15870666503906,971200,LONZ,,,
2025-01-10 05:00:00+00:00,51.02999877929688,51.229000091552734,51.02999877929688,51.119998931884766,50.21764755249024,706500,LONZ,,,
2025-01-13 05:00:00+00:00,51.15999984741211,51.15999984741211,51.06999969482422,51.119998931884766,50.21764755249024,63400,LONZ,,,
2025-01-14 05:00:00+00:00,51.18000030517578,51.18000030517578,51.060001373291016,51.130001068115234,50.22747421264648,238100,LONZ,,,
2025-01-15 05:00:00+00:00,51.18999862670898,51.220001220703125,51.060001373291016,51.09000015258789,50.18817901611328,804000,LONZ,,,
2025-01-16 05:00:00+00:00,51.09000015258789,51.25,51.09000015258789,51.18999862670898,50.286415100097656,327400,LONZ,,,
2025-01-17 05:00:00+00:00,51.220001220703125,51.2239990234375,51.130001068115234,51.15999984741211,50.2569465637207,483900,LONZ,,,
2025-01-21 05:00:00+00:00,51.09000015258789,51.209999084472656,51.09000015258789,51.18000030517578,50.27659225463867,70300,LONZ,,,
2025-01-22 05:00:00+00:00,51.150001525878906,51.2400016784668,51.150001525878906,51.22999954223633,50.3257064819336,251900,LONZ,,,
2025-01-23 05:00:00+00:00,51.25,51.25,51.17499923706055,51.23199844360352,50.32767105102539,298900,LONZ,,,
2025-01-24 05:00:00+00:00,51.22999954223633,51.2400016784668,51.20000076293945,51.220001220703125,50.31589126586914,96600,LONZ,,,
2025-01-27 05:00:00+00:00,51.18999862670898,51.22999954223633,51.15399932861328,51.20000076293945,50.29623794555664,39100,LONZ,,,
2025-01-28 05:00:00+00:00,51.15999984741211,51.275001525878906,51.150001525878906,51.209999084472656,50.306060791015625,99200,LONZ,,,
2025-01-29 05:00:00+00:00,51.185001373291016,51.220001220703125,51.15999984741211,51.20000076293945,50.29623794555664,58300,LONZ,,,
2025-01-30 05:00:00+00:00,51.18000030517578,51.209999084472656,51.150001525878906,51.209999084472656,50.306060791015625,39700,LONZ,,,
2025-01-31 05:00:00+00:00,51.22999954223633,51.244998931884766,51.07500076293945,51.13999938964844,50.23729705810547,492700,LONZ,,,
2025-02-03 05:00:00+00:00,50.720001220703125,50.84000015258789,50.720001220703125,50.84000015258789,50.227420806884766,58000,LONZ,,,
2025-02-04 05:00:00+00:00,50.84999847412109,50.86000061035156,50.71200180053711,50.86000061035156,50.24717712402344,64700,LONZ,,,
2025-02-05 05:00:00+00:00,50.72999954223633,50.810001373291016,50.72200012207031,50.79999923706055,50.187896728515625,164800,LONZ,,,
