date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,20.6200008392334,20.799999237060547,20.40999984741211,20.57999992370605,19.44487953186035,18200,BANX
2024-11-14 05:00:00+00:00,20.770000457763672,20.770000457763672,20.200000762939453,20.25,19.133081436157227,27100,BANX
2024-11-15 05:00:00+00:00,20.100000381469727,20.600000381469727,20.100000381469727,20.39999961853028,19.27480697631836,19500,BANX
2024-11-18 05:00:00+00:00,20.56999969482422,20.56999969482422,20.15999984741211,20.280000686645508,19.161426544189453,17700,BANX
2024-11-19 05:00:00+00:00,20.1299991607666,20.489999771118164,20.1299991607666,20.39999961853028,19.27480697631836,13500,BANX
2024-11-20 05:00:00+00:00,20.5,20.770000457763672,20.38999938964844,20.770000457763672,19.624401092529297,17700,BANX
2024-11-21 05:00:00+00:00,20.600000381469727,20.989999771118164,20.600000381469727,20.799999237060547,19.652746200561523,15500,BANX
2024-11-22 05:00:00+00:00,20.96999931335449,20.96999931335449,20.56999969482422,20.84000015258789,19.690540313720703,14000,BANX
2024-11-25 05:00:00+00:00,20.780000686645508,20.959999084472656,20.59000015258789,20.86000061035156,19.709436416625977,14600,BANX
2024-11-26 05:00:00+00:00,20.850000381469727,20.940000534057617,20.68000030517578,20.739999771118164,19.59605407714844,5700,BANX
2024-11-27 05:00:00+00:00,20.709999084472656,20.729999542236328,20.51000022888184,20.68000030517578,19.539363861083984,31300,BANX
2024-11-29 05:00:00+00:00,20.729999542236328,20.729999542236328,20.59000015258789,20.700000762939453,19.55826187133789,3900,BANX
2024-12-02 05:00:00+00:00,20.61000061035156,20.799999237060547,20.520000457763672,20.799999237060547,19.652746200561523,19100,BANX
2024-12-03 05:00:00+00:00,20.6299991607666,20.89999961853028,20.6299991607666,20.809999465942383,19.662193298339844,19800,BANX
2024-12-04 05:00:00+00:00,20.709999084472656,20.93000030517578,20.520000457763672,20.780000686645508,19.63385009765625,17900,BANX
2024-12-05 05:00:00+00:00,20.93000030517578,21.100000381469727,20.82999992370605,20.940000534057617,19.785024642944336,21500,BANX
2024-12-06 05:00:00+00:00,20.8700008392334,21.049999237060547,20.690000534057617,20.8700008392334,19.71888542175293,10400,BANX
2024-12-09 05:00:00+00:00,20.940000534057617,21.01000022888184,20.75,20.90999984741211,19.75667762756348,12500,BANX
2024-12-10 05:00:00+00:00,20.8799991607666,20.959999084472656,20.71999931335449,20.88999938964844,19.737781524658203,9300,BANX
2024-12-11 05:00:00+00:00,20.809999465942383,20.93000030517578,20.71999931335449,20.76000022888184,19.61495018005371,13000,BANX
2024-12-12 05:00:00+00:00,20.780000686645508,20.799999237060547,20.700000762939453,20.76000022888184,19.61495018005371,13300,BANX
2024-12-13 05:00:00+00:00,20.700000762939453,20.790000915527344,20.700000762939453,20.770000457763672,19.624401092529297,12100,BANX
2024-12-16 05:00:00+00:00,20.75,20.989999771118164,20.700000762939453,20.940000534057617,19.785024642944336,6600,BANX
2024-12-17 05:00:00+00:00,21.040000915527344,21.040000915527344,20.71999931335449,20.739999771118164,19.59605407714844,9400,BANX
2024-12-18 05:00:00+00:00,20.739999771118164,21.040000915527344,20.6299991607666,20.75,19.60550308227539,15100,BANX
2024-12-19 05:00:00+00:00,20.64999961853028,20.90999984741211,20.63999938964844,20.76000022888184,19.61495018005371,10600,BANX
2024-12-20 05:00:00+00:00,20.799999237060547,20.8700008392334,20.6299991607666,20.700000762939453,19.55826187133789,24300,BANX
2024-12-23 05:00:00+00:00,20.6200008392334,20.93000030517578,20.450000762939453,20.93000030517578,19.775575637817383,45700,BANX
