date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-11-15 05:00:00+00:00,7.010000228881836,7.650000095367432,7.010000228881836,7.079999923706055,7.079999923706055,33700,LNSR,,
2024-11-18 05:00:00+00:00,7.050000190734863,7.599999904632568,7.050000190734863,7.25,7.25,38800,LNSR,,
2024-11-19 05:00:00+00:00,7.119999885559082,7.690000057220459,7.010000228881836,7.46999979019165,7.46999979019165,68900,LNSR,,
2024-11-20 05:00:00+00:00,7.353000164031982,7.699999809265137,7.230000019073486,7.28000020980835,7.28000020980835,43400,LNSR,,
2024-11-21 05:00:00+00:00,7.5,8.170000076293945,7.357999801635742,7.449999809265137,7.449999809265137,90400,LNSR,,
2024-11-22 05:00:00+00:00,7.539999961853027,7.800000190734863,7.110000133514404,7.380000114440918,7.380000114440918,67100,LNSR,,
2024-11-25 05:00:00+00:00,7.559999942779541,7.559999942779541,7.0,7.360000133514404,7.360000133514404,43100,LNSR,,
2024-11-26 05:00:00+00:00,7.599999904632568,7.889999866485596,7.289999961853027,7.440000057220459,7.440000057220459,42600,LNSR,,
2024-11-27 05:00:00+00:00,7.5,7.909999847412109,7.429999828338623,7.690000057220459,7.690000057220459,21800,LNSR,,
2024-11-29 05:00:00+00:00,7.820000171661377,7.820000171661377,7.400000095367432,7.53000020980835,7.53000020980835,31400,LNSR,,
2024-12-02 05:00:00+00:00,7.639999866485596,7.693999767303467,7.409999847412109,7.550000190734863,7.550000190734863,16800,LNSR,,
2024-12-03 05:00:00+00:00,7.409999847412109,7.71999979019165,7.329999923706055,7.699999809265137,7.699999809265137,26900,LNSR,,
2024-12-04 05:00:00+00:00,7.590000152587891,7.949999809265137,7.449999809265137,7.639999866485596,7.639999866485596,81500,LNSR,,
2024-12-05 05:00:00+00:00,7.699999809265137,7.699999809265137,7.179999828338623,7.260000228881836,7.260000228881836,31900,LNSR,,
2024-12-06 05:00:00+00:00,7.159999847412109,7.860000133514404,7.159999847412109,7.699999809265137,7.699999809265137,56500,LNSR,,
2024-12-09 05:00:00+00:00,7.579999923706055,7.889999866485596,7.420000076293945,7.710000038146973,7.710000038146973,62100,LNSR,,
2024-12-10 05:00:00+00:00,7.599999904632568,7.840000152587891,7.431000232696533,7.570000171661377,7.570000171661377,38000,LNSR,,
2024-12-11 05:00:00+00:00,7.659999847412109,8.029999732971191,7.419000148773193,7.639999866485596,7.639999866485596,50700,LNSR,,
2024-12-12 05:00:00+00:00,7.579999923706055,8.010000228881836,7.46999979019165,7.710000038146973,7.710000038146973,35800,LNSR,,
2024-12-13 05:00:00+00:00,7.559999942779541,7.776000022888184,7.445000171661377,7.550000190734863,7.550000190734863,25900,LNSR,,
2024-12-16 05:00:00+00:00,7.590000152587891,7.690000057220459,7.130000114440918,7.340000152587891,7.340000152587891,77400,LNSR,,
2024-12-17 05:00:00+00:00,7.349999904632568,7.980000019073486,7.239999771118164,7.889999866485596,7.889999866485596,49000,LNSR,,
2024-12-18 05:00:00+00:00,7.849999904632568,7.949999809265137,7.53000020980835,7.570000171661377,7.570000171661377,16000,LNSR,,
2024-12-19 05:00:00+00:00,7.510000228881836,7.78000020980835,7.328000068664551,7.5,7.5,42400,LNSR,,
2024-12-20 05:00:00+00:00,7.460000038146973,7.880000114440918,7.349999904632568,7.699999809265137,7.699999809265137,42600,LNSR,,
2024-12-23 05:00:00+00:00,7.839000225067139,8.880000114440918,7.489999771118164,8.649999618530273,8.649999618530273,156100,LNSR,,
2024-12-24 05:00:00+00:00,8.710000038146973,9.229999542236328,8.0,8.6899995803833,8.6899995803833,43200,LNSR,,
2024-12-26 05:00:00+00:00,8.649999618530273,8.937000274658203,8.289999961853027,8.369999885559082,8.369999885559082,39100,LNSR,,
2024-12-27 05:00:00+00:00,8.25,8.75,8.180000305175781,8.380000114440918,8.380000114440918,53900,LNSR,,
2024-12-30 05:00:00+00:00,8.1899995803833,8.770000457763672,8.156000137329102,8.65999984741211,8.65999984741211,82900,LNSR,,
2024-12-31 05:00:00+00:00,8.75,9.010000228881836,8.619999885559082,8.9399995803833,8.9399995803833,32300,LNSR,,
2025-01-02 05:00:00+00:00,8.9399995803833,9.140000343322754,8.5,8.6899995803833,8.6899995803833,59100,LNSR,,
2025-01-03 05:00:00+00:00,8.800000190734863,8.949999809265137,8.600000381469727,8.649999618530273,8.649999618530273,45400,LNSR,,
2025-01-06 05:00:00+00:00,9.109999656677246,9.133999824523926,8.25,8.489999771118164,8.489999771118164,80400,LNSR,,
2025-01-07 05:00:00+00:00,8.569999694824219,9.0,8.270000457763672,8.649999618530273,8.649999618530273,29700,LNSR,,
2025-01-08 05:00:00+00:00,8.710000038146973,8.795000076293945,7.829999923706055,8.350000381469727,8.350000381469727,102700,LNSR,,
2025-01-10 05:00:00+00:00,8.350000381469727,8.630000114440918,8.010000228881836,8.25,8.25,45800,LNSR,,
2025-01-13 05:00:00+00:00,8.279999732971191,8.449999809265137,7.96999979019165,8.0600004196167,8.0600004196167,20600,LNSR,,
2025-01-14 05:00:00+00:00,8.029999732971191,8.09000015258789,7.625999927520752,7.659999847412109,7.659999847412109,43800,LNSR,,
2025-01-15 05:00:00+00:00,7.789999961853027,8.260000228881836,7.25,8.119999885559082,8.119999885559082,52900,LNSR,,
2025-01-16 05:00:00+00:00,8.220000267028809,8.649999618530273,8.097000122070312,8.569999694824219,8.569999694824219,26400,LNSR,,
2025-01-17 05:00:00+00:00,8.489999771118164,8.6899995803833,8.140000343322754,8.319999694824219,8.319999694824219,42800,LNSR,,
2025-01-21 05:00:00+00:00,8.279999732971191,8.715999603271484,8.079999923706055,8.170000076293945,8.170000076293945,94200,LNSR,,
2025-01-22 05:00:00+00:00,8.170000076293945,8.619999885559082,8.100000381469727,8.329999923706055,8.329999923706055,55300,LNSR,,
2025-01-23 05:00:00+00:00,8.479999542236328,9.460000038146973,8.25,9.199999809265137,9.199999809265137,163500,LNSR,,
2025-01-24 05:00:00+00:00,9.210000038146973,9.65999984741211,9.0600004196167,9.420000076293944,9.420000076293944,82000,LNSR,,
2025-01-27 05:00:00+00:00,9.380000114440918,11.260000228881836,9.149999618530272,10.699999809265137,10.699999809265137,348000,LNSR,,
2025-01-28 05:00:00+00:00,11.460000038146973,11.89799976348877,10.793999671936035,11.130000114440918,11.130000114440918,262800,LNSR,,
2025-01-29 05:00:00+00:00,11.390000343322754,11.390000343322754,10.0,11.085000038146973,11.085000038146973,164000,LNSR,,
2025-01-30 05:00:00+00:00,11.210000038146973,11.350000381469728,10.720000267028809,10.829999923706056,10.829999923706056,54600,LNSR,,
2025-01-31 05:00:00+00:00,10.75,11.40999984741211,10.65999984741211,11.100000381469728,11.100000381469728,51000,LNSR,,
2025-02-03 05:00:00+00:00,10.770000457763672,11.472999572753906,10.079999923706056,10.649999618530272,10.649999618530272,62800,LNSR,,
2025-02-04 05:00:00+00:00,10.670000076293944,11.399999618530272,10.5,11.25,11.25,64500,LNSR,,
2025-02-05 05:00:00+00:00,11.630000114440918,12.130000114440918,11.0,11.59000015258789,11.59000015258789,254700,LNSR,,
2025-02-06 05:00:00+00:00,11.619999885559082,11.717000007629396,10.510000228881836,10.81999969482422,10.81999969482422,109300,LNSR,,
2025-02-07 05:00:00+00:00,10.90999984741211,11.289999961853027,10.40999984741211,10.970000267028809,10.970000267028809,62100,LNSR,,
2025-02-10 05:00:00+00:00,11.260000228881836,11.800000190734863,10.649999618530272,11.010000228881836,11.010000228881836,126600,LNSR,,
2025-02-11 05:00:00+00:00,10.890000343322754,11.369000434875488,10.170000076293944,10.239999771118164,10.239999771118164,98200,LNSR,,
2025-02-12 05:00:00+00:00,9.720000267028809,11.326000213623049,9.65999984741211,10.779999732971191,10.779999732971191,116100,LNSR,,
2025-02-13 05:00:00+00:00,10.920000076293944,11.29699993133545,10.67099952697754,10.899999618530272,10.899999618530272,50200,LNSR,,
2025-02-14 05:00:00+00:00,10.9399995803833,10.979999542236328,10.25,10.5,10.5,27500,LNSR,,
2025-02-18 05:00:00+00:00,10.220000267028809,10.871000289916992,10.170000076293944,10.239999771118164,10.239999771118164,45100,LNSR,,
2025-02-19 05:00:00+00:00,10.1899995803833,10.579999923706056,10.100000381469728,10.449999809265137,10.449999809265137,71900,LNSR,,
2025-02-20 05:00:00+00:00,10.34000015258789,10.345000267028809,9.75,9.890000343322754,9.890000343322754,33500,LNSR,,
2025-02-21 05:00:00+00:00,9.84000015258789,9.84000015258789,9.15999984741211,9.289999961853027,9.289999961853027,57400,LNSR,,
2025-02-24 05:00:00+00:00,9.420000076293944,9.8149995803833,8.960000038146973,9.3100004196167,9.3100004196167,54700,LNSR,,
2025-02-25 05:00:00+00:00,9.25,9.960000038146973,9.130000114440918,9.40999984741211,9.40999984741211,58100,LNSR,,
2025-02-26 05:00:00+00:00,9.449999809265137,9.994000434875488,9.18000030517578,9.470000267028809,9.470000267028809,51600,LNSR,,
2025-02-27 05:00:00+00:00,9.779999732971191,12.630000114440918,9.779999732971191,10.869999885559082,10.869999885559082,313000,LNSR,,
2025-02-28 05:00:00+00:00,10.960000038146973,13.18000030517578,10.960000038146973,13.0,13.0,232300,LNSR,,
2025-03-03 05:00:00+00:00,12.899999618530272,14.199999809265137,12.5,13.479999542236328,13.479999542236328,269700,LNSR,,
2025-03-04 05:00:00+00:00,13.449999809265137,14.390000343322754,12.170000076293944,13.989999771118164,13.989999771118164,216200,LNSR,,
2025-03-05 05:00:00+00:00,14.5,16.399999618530273,13.960000038146973,15.34000015258789,15.34000015258789,249500,LNSR,,
2025-03-06 05:00:00+00:00,15.140000343322754,15.739999771118164,13.039999961853027,13.670000076293944,13.670000076293944,232700,LNSR,,
2025-03-07 05:00:00+00:00,13.59000015258789,15.18000030517578,13.128000259399414,14.859999656677246,14.859999656677246,95700,LNSR,,
