date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-09-24 04:00:00+00:00,23.979999542236328,24.0,23.88999938964844,23.959999084472656,22.885215759277344,72100,IBHI
2024-09-25 04:00:00+00:00,23.8799991607666,23.950000762939453,23.8700008392334,23.8799991607666,22.80880355834961,18700,IBHI
2024-09-26 04:00:00+00:00,23.88999938964844,23.95800018310547,23.8700008392334,23.8700008392334,22.799257278442383,56800,IBHI
2024-09-27 04:00:00+00:00,23.940000534057617,23.96999931335449,23.8799991607666,23.88999938964844,22.81835556030273,64000,IBHI
2024-09-30 04:00:00+00:00,23.96999931335449,23.96999931335449,23.84000015258789,23.92099952697754,22.847963333129883,38000,IBHI
2024-10-01 04:00:00+00:00,23.809999465942383,23.81999969482422,23.75,23.76000022888184,22.815319061279297,67200,IBHI
2024-10-02 04:00:00+00:00,23.799999237060547,23.799999237060547,23.71999931335449,23.76000022888184,22.815319061279297,20200,IBHI
2024-10-03 04:00:00+00:00,23.790000915527344,23.790000915527344,23.71999931335449,23.7450008392334,22.80091667175293,30400,IBHI
2024-10-04 04:00:00+00:00,23.799999237060547,23.799999237060547,23.700000762939453,23.72100067138672,22.777868270874023,80100,IBHI
2024-10-07 04:00:00+00:00,23.76000022888184,23.76000022888184,23.61000061035156,23.621000289916992,22.68184471130371,33900,IBHI
2024-10-08 04:00:00+00:00,23.6299991607666,23.700000762939453,23.6299991607666,23.69499969482422,22.752901077270508,33100,IBHI
2024-10-09 04:00:00+00:00,23.64999961853028,23.700000762939453,23.64999961853028,23.64999961853028,22.709688186645508,29800,IBHI
2024-10-10 04:00:00+00:00,23.64999961853028,23.690000534057617,23.6200008392334,23.690000534057617,22.748104095458984,48800,IBHI
2024-10-11 04:00:00+00:00,23.65999984741211,23.75,23.65999984741211,23.71999931335449,22.77690887451172,9700,IBHI
2024-10-14 04:00:00+00:00,23.700000762939453,23.76000022888184,23.670000076293945,23.690000534057617,22.748104095458984,50500,IBHI
2024-10-15 04:00:00+00:00,23.670000076293945,23.75,23.670000076293945,23.700000762939453,22.75770568847656,10300,IBHI
2024-10-16 04:00:00+00:00,23.68000030517578,23.81999969482422,23.68000030517578,23.780000686645508,22.834522247314453,25100,IBHI
2024-10-17 04:00:00+00:00,23.790000915527344,23.790000915527344,23.700000762939453,23.71999931335449,22.77690887451172,13600,IBHI
2024-10-18 04:00:00+00:00,23.690000534057617,23.84000015258789,23.690000534057617,23.780000686645508,22.834522247314453,32700,IBHI
