date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-26 05:00:00+00:00,11.039999961853027,11.149999618530272,11.029999732971191,11.100000381469728,9.771657943725586,133600,CHI
2024-02-27 05:00:00+00:00,11.140000343322754,11.15999984741211,11.100000381469728,11.130000114440918,9.79806900024414,104600,CHI
2024-02-28 05:00:00+00:00,11.109999656677246,11.15999984741211,11.079999923706056,11.130000114440918,9.79806900024414,184500,CHI
2024-02-29 05:00:00+00:00,11.1899995803833,11.229999542236328,11.100000381469728,11.100000381469728,9.771657943725586,155800,CHI
2024-03-01 05:00:00+00:00,11.0600004196167,11.149999618530272,11.0600004196167,11.079999923706056,9.75405216217041,202800,CHI
2024-03-04 05:00:00+00:00,11.050000190734863,11.149999618530272,11.020000457763672,11.050000190734863,9.727641105651855,188700,CHI
2024-03-05 05:00:00+00:00,11.029999732971191,11.079999923706056,10.960000038146973,11.039999961853027,9.718838691711426,168400,CHI
2024-03-06 05:00:00+00:00,11.0600004196167,11.199999809265137,11.050000190734863,11.149999618530272,9.815673828125,179600,CHI
2024-03-07 05:00:00+00:00,11.220000267028809,11.260000228881836,11.15999984741211,11.229999542236328,9.886099815368652,160500,CHI
2024-03-08 05:00:00+00:00,11.239999771118164,11.300000190734863,11.09000015258789,11.18000030517578,9.842082977294922,267400,CHI
2024-03-11 04:00:00+00:00,11.199999809265137,11.279999732971191,11.18000030517578,11.270000457763672,9.921313285827637,113100,CHI
2024-03-12 04:00:00+00:00,11.3100004196167,11.329999923706056,11.210000038146973,11.270000457763672,9.921313285827637,134400,CHI
2024-03-13 04:00:00+00:00,11.199999809265137,11.279999732971191,11.140000343322754,11.260000228881836,9.99677848815918,116600,CHI
2024-03-14 04:00:00+00:00,11.289999961853027,11.289999961853027,11.239999771118164,11.260000228881836,9.99677848815918,228600,CHI
2024-03-15 04:00:00+00:00,11.25,11.31999969482422,11.239999771118164,11.279999732971191,10.014533042907717,139700,CHI
2024-03-18 04:00:00+00:00,11.3100004196167,11.350000381469728,11.239999771118164,11.25,9.987900733947754,145000,CHI
2024-03-19 04:00:00+00:00,11.260000228881836,11.289999961853027,11.239999771118164,11.270000457763672,10.005656242370604,128200,CHI
2024-03-20 04:00:00+00:00,11.300000190734863,11.489999771118164,11.300000190734863,11.489999771118164,10.20097541809082,305900,CHI
2024-03-21 04:00:00+00:00,11.4399995803833,11.600000381469728,11.4399995803833,11.539999961853027,10.24536418914795,489400,CHI
2024-03-22 04:00:00+00:00,11.56999969482422,11.609999656677246,11.510000228881836,11.539999961853027,10.24536418914795,293000,CHI
2024-03-25 04:00:00+00:00,11.489999771118164,11.59000015258789,11.4399995803833,11.510000228881836,10.218730926513672,221700,CHI
2024-03-26 04:00:00+00:00,11.420000076293944,11.5,11.369999885559082,11.4399995803833,10.156583786010742,172500,CHI
2024-03-27 04:00:00+00:00,11.329999923706056,11.43000030517578,11.329999923706056,11.390000343322754,10.112192153930664,199100,CHI
2024-03-28 04:00:00+00:00,11.3100004196167,11.369999885559082,11.300000190734863,11.350000381469728,10.076682090759276,191100,CHI
2024-04-01 04:00:00+00:00,11.289999961853027,11.31999969482422,11.130000114440918,11.170000076293944,9.916873931884766,262800,CHI
2024-04-02 04:00:00+00:00,11.06999969482422,11.109999656677246,10.81999969482422,11.06999969482422,9.828092575073242,310000,CHI
2024-04-03 04:00:00+00:00,10.949999809265137,11.079999923706056,10.850000381469728,11.0600004196167,9.819215774536133,177300,CHI
2024-04-04 04:00:00+00:00,11.020000457763672,11.130000114440918,10.949999809265137,11.050000190734863,9.810338020324709,221300,CHI
2024-04-05 04:00:00+00:00,11.039999961853027,11.170000076293944,11.039999961853027,11.15999984741211,9.907997131347656,135300,CHI
2024-04-08 04:00:00+00:00,11.130000114440918,11.350000381469728,11.109999656677246,11.279999732971191,10.014533042907717,191500,CHI
2024-04-09 04:00:00+00:00,11.329999923706056,11.43000030517578,11.3100004196167,11.359999656677246,10.085558891296388,163500,CHI
2024-04-10 04:00:00+00:00,11.3100004196167,11.369999885559082,11.1899995803833,11.210000038146973,9.952387809753418,183500,CHI
2024-04-11 04:00:00+00:00,11.149999618530272,11.170000076293944,10.979999542236328,11.06999969482422,9.91209316253662,154400,CHI
2024-04-12 04:00:00+00:00,11.0,11.039999961853027,10.869999885559082,10.880000114440918,9.74196720123291,92500,CHI
2024-04-15 04:00:00+00:00,10.920000076293944,10.9399995803833,10.640000343322754,10.649999618530272,9.536025047302246,145900,CHI
2024-04-16 04:00:00+00:00,10.68000030517578,10.68000030517578,10.539999961853027,10.550000190734863,9.446486473083496,147000,CHI
2024-04-17 04:00:00+00:00,10.640000343322754,10.739999771118164,10.619999885559082,10.640000343322754,9.527070999145508,160900,CHI
2024-04-18 04:00:00+00:00,10.670000076293944,10.699999809265137,10.59000015258789,10.65999984741211,9.544978141784668,107600,CHI
2024-04-19 04:00:00+00:00,10.739999771118164,10.899999618530272,10.6899995803833,10.8100004196167,9.679290771484377,303800,CHI
2024-04-22 04:00:00+00:00,10.859999656677246,10.960000038146973,10.850000381469728,10.920000076293944,9.77778434753418,175400,CHI
2024-04-23 04:00:00+00:00,10.989999771118164,11.119999885559082,10.960000038146973,11.100000381469728,9.938955307006836,206600,CHI
2024-04-24 04:00:00+00:00,11.15999984741211,11.1899995803833,10.949999809265137,11.029999732971191,9.876277923583984,130300,CHI
2024-04-25 04:00:00+00:00,10.90999984741211,11.100000381469728,10.880000114440918,11.0600004196167,9.903141021728516,135200,CHI
2024-04-26 04:00:00+00:00,11.109999656677246,11.15999984741211,11.020000457763672,11.029999732971191,9.876277923583984,79100,CHI
2024-04-29 04:00:00+00:00,11.039999961853027,11.09000015258789,11.020000457763672,11.050000190734863,9.89418601989746,88900,CHI
2024-04-30 04:00:00+00:00,11.050000190734863,11.09000015258789,10.9399995803833,10.949999809265137,9.804645538330078,130600,CHI
2024-05-01 04:00:00+00:00,10.989999771118164,11.119999885559082,10.949999809265137,11.039999961853027,9.885231971740724,168000,CHI
2024-05-02 04:00:00+00:00,11.100000381469728,11.140000343322754,10.989999771118164,11.039999961853027,9.885231971740724,98600,CHI
2024-05-03 04:00:00+00:00,11.109999656677246,11.210000038146973,11.079999923706056,11.149999618530272,9.983725547790527,154900,CHI
2024-05-06 04:00:00+00:00,11.09000015258789,11.25,11.09000015258789,11.239999771118164,10.064311027526855,99900,CHI
2024-05-07 04:00:00+00:00,11.260000228881836,11.300000190734863,11.1899995803833,11.25,10.073266983032228,122400,CHI
2024-05-08 04:00:00+00:00,11.279999732971191,11.289999961853027,11.149999618530272,11.260000228881836,10.082220077514648,161900,CHI
2024-05-09 04:00:00+00:00,11.229999542236328,11.359999656677246,11.210000038146973,11.34000015258789,10.153853416442873,160900,CHI
2024-05-10 04:00:00+00:00,11.350000381469728,11.350000381469728,11.229999542236328,11.239999771118164,10.064311027526855,116700,CHI
2024-05-13 04:00:00+00:00,11.170000076293944,11.25,11.06999969482422,11.119999885559082,10.041736602783203,107100,CHI
2024-05-14 04:00:00+00:00,11.119999885559082,11.140000343322754,11.020000457763672,11.119999885559082,10.041736602783203,144500,CHI
2024-05-15 04:00:00+00:00,11.149999618530272,11.270000457763672,11.079999923706056,11.140000343322754,10.05979824066162,145000,CHI
2024-05-16 04:00:00+00:00,11.149999618530272,11.5600004196167,11.0600004196167,11.300000190734863,10.2042818069458,542200,CHI
2024-05-17 04:00:00+00:00,11.350000381469728,11.399999618530272,11.229999542236328,11.25,10.159131050109863,126000,CHI
2024-05-20 04:00:00+00:00,11.25,11.43000030517578,11.229999542236328,11.34000015258789,10.240405082702637,175600,CHI
2024-05-21 04:00:00+00:00,11.380000114440918,11.550000190734863,11.369999885559082,11.550000190734863,10.430041313171388,319300,CHI
2024-05-22 04:00:00+00:00,11.5,11.529999732971191,11.34000015258789,11.350000381469728,10.249434471130373,200100,CHI
2024-05-23 04:00:00+00:00,11.43000030517578,11.4399995803833,11.170000076293944,11.199999809265137,10.11397647857666,128300,CHI
2024-05-24 04:00:00+00:00,11.210000038146973,11.279999732971191,11.170000076293944,11.260000228881836,10.168161392211914,116500,CHI
2024-05-28 04:00:00+00:00,11.3100004196167,11.3100004196167,11.140000343322754,11.199999809265137,10.11397647857666,121700,CHI
2024-05-29 04:00:00+00:00,11.18000030517578,11.229999542236328,11.119999885559082,11.199999809265137,10.11397647857666,470300,CHI
2024-05-30 04:00:00+00:00,11.220000267028809,11.25,11.170000076293944,11.229999542236328,10.141070365905762,152700,CHI
2024-05-31 04:00:00+00:00,11.25,11.369999885559082,11.18000030517578,11.359999656677246,10.258464813232422,92200,CHI
2024-06-03 04:00:00+00:00,11.40999984741211,11.489999771118164,11.25,11.34000015258789,10.240405082702637,141700,CHI
2024-06-04 04:00:00+00:00,11.300000190734863,11.520000457763672,11.300000190734863,11.479999542236328,10.366827011108398,400300,CHI
2024-06-05 04:00:00+00:00,11.5,11.56999969482422,11.40999984741211,11.550000190734863,10.430041313171388,182300,CHI
2024-06-06 04:00:00+00:00,11.539999961853027,11.579999923706056,11.470000267028809,11.520000457763672,10.40295124053955,167900,CHI
2024-06-07 04:00:00+00:00,11.460000038146973,11.529999732971191,11.4399995803833,11.489999771118164,10.375859260559082,91700,CHI
2024-06-10 04:00:00+00:00,11.5600004196167,11.649999618530272,11.5,11.59000015258789,10.466161727905272,160300,CHI
2024-06-11 04:00:00+00:00,11.600000381469728,11.729999542236328,11.539999961853027,11.699999809265137,10.565496444702148,120500,CHI
2024-06-12 04:00:00+00:00,11.789999961853027,11.9399995803833,11.770000457763672,11.869999885559082,10.719011306762695,235100,CHI
2024-06-13 04:00:00+00:00,11.949999809265137,11.949999809265137,11.8100004196167,11.84000015258789,10.69192123413086,111800,CHI
2024-06-14 04:00:00+00:00,11.6899995803833,11.75,11.609999656677246,11.630000114440918,10.587231636047363,192200,CHI
2024-06-17 04:00:00+00:00,11.59000015258789,11.699999809265137,11.550000190734863,11.609999656677246,10.569024085998535,165400,CHI
2024-06-18 04:00:00+00:00,11.649999618530272,11.65999984741211,11.550000190734863,11.609999656677246,10.569024085998535,112700,CHI
2024-06-20 04:00:00+00:00,11.670000076293944,11.729999542236328,11.609999656677246,11.699999809265137,10.650955200195312,233900,CHI
2024-06-21 04:00:00+00:00,11.6899995803833,11.760000228881836,11.65999984741211,11.729999542236328,10.678264617919922,110700,CHI
2024-06-24 04:00:00+00:00,11.729999542236328,11.729999542236328,11.520000457763672,11.59000015258789,10.550817489624023,159700,CHI
2024-06-25 04:00:00+00:00,11.59000015258789,11.670000076293944,11.550000190734863,11.649999618530272,10.60543727874756,156900,CHI
2024-06-26 04:00:00+00:00,11.640000343322754,11.699999809265137,11.59000015258789,11.600000381469728,10.559921264648438,141100,CHI
2024-06-27 04:00:00+00:00,11.59000015258789,11.649999618530272,11.5600004196167,11.619999885559082,10.578128814697266,161900,CHI
2024-06-28 04:00:00+00:00,11.59000015258789,11.6899995803833,11.59000015258789,11.640000343322754,10.596335411071776,163400,CHI
2024-07-01 04:00:00+00:00,11.630000114440918,11.65999984741211,11.579999923706056,11.65999984741211,10.614542007446287,101100,CHI
2024-07-02 04:00:00+00:00,11.65999984741211,11.81999969482422,11.65999984741211,11.770000457763672,10.714679718017578,193300,CHI
2024-07-03 04:00:00+00:00,11.739999771118164,11.899999618530272,11.739999771118164,11.84000015258789,10.778403282165527,84700,CHI
2024-07-05 04:00:00+00:00,11.899999618530272,11.949999809265137,11.869999885559082,11.93000030517578,10.860333442687988,108000,CHI
2024-07-08 04:00:00+00:00,11.890000343322754,11.979999542236328,11.880000114440918,11.970000267028809,10.896746635437012,103100,CHI
2024-07-09 04:00:00+00:00,11.970000267028809,12.050000190734863,11.93000030517578,12.0,10.924057006835938,133000,CHI
2024-07-10 04:00:00+00:00,12.0,12.029999732971191,11.979999542236328,12.020000457763672,10.942261695861816,77400,CHI
2024-07-11 04:00:00+00:00,12.029999732971191,12.109999656677246,11.859999656677246,11.869999885559082,10.805713653564451,260700,CHI
2024-07-12 04:00:00+00:00,11.800000190734863,11.949999809265137,11.760000228881836,11.850000381469728,10.87453842163086,109700,CHI
2024-07-15 04:00:00+00:00,11.93000030517578,11.93000030517578,11.81999969482422,11.829999923706056,10.85618495941162,132500,CHI
2024-07-16 04:00:00+00:00,11.850000381469728,11.859999656677246,11.770000457763672,11.850000381469728,10.87453842163086,162300,CHI
2024-07-17 04:00:00+00:00,11.81999969482422,11.859999656677246,11.699999809265137,11.729999542236328,10.764415740966797,134500,CHI
2024-07-18 04:00:00+00:00,11.75,11.850000381469728,11.609999656677246,11.65999984741211,10.700180053710938,112900,CHI
2024-07-19 04:00:00+00:00,11.789999961853027,11.859999656677246,11.699999809265137,11.710000038146973,10.746064186096191,123400,CHI
2024-07-22 04:00:00+00:00,11.770000457763672,11.989999771118164,11.75,11.93000030517578,10.947953224182127,145700,CHI
2024-07-23 04:00:00+00:00,11.890000343322754,11.979999542236328,11.68000030517578,11.789999961853027,10.819477081298828,248000,CHI
2024-07-24 04:00:00+00:00,11.75,11.829999923706056,11.699999809265137,11.710000038146973,10.746064186096191,209700,CHI
2024-07-25 04:00:00+00:00,11.720000267028809,11.789999961853027,11.59000015258789,11.630000114440918,10.672649383544922,198100,CHI
2024-07-26 04:00:00+00:00,11.65999984741211,11.65999984741211,11.420000076293944,11.460000038146973,10.516642570495604,185700,CHI
2024-07-29 04:00:00+00:00,11.449999809265137,11.449999809265137,11.350000381469728,11.350000381469728,10.41569709777832,184000,CHI
2024-07-30 04:00:00+00:00,11.399999618530272,11.4399995803833,11.279999732971191,11.350000381469728,10.41569709777832,168300,CHI
2024-07-31 04:00:00+00:00,11.399999618530272,11.479999542236328,11.359999656677246,11.380000114440918,10.443228721618652,144900,CHI
2024-08-01 04:00:00+00:00,11.380000114440918,11.4399995803833,11.260000228881836,11.300000190734863,10.369812965393066,108100,CHI
2024-08-02 04:00:00+00:00,11.25,11.329999923706056,11.149999618530272,11.329999923706056,10.397342681884766,151200,CHI
2024-08-05 04:00:00+00:00,11.010000228881836,11.050000190734863,10.8100004196167,10.90999984741211,10.011916160583496,215300,CHI
2024-08-06 04:00:00+00:00,10.920000076293944,11.109999656677246,10.920000076293944,11.050000190734863,10.140392303466797,173900,CHI
2024-08-07 04:00:00+00:00,11.109999656677246,11.170000076293944,11.020000457763672,11.020000457763672,10.112863540649414,154700,CHI
2024-08-08 04:00:00+00:00,11.039999961853027,11.130000114440918,11.010000228881836,11.109999656677246,10.195453643798828,134000,CHI
2024-08-09 04:00:00+00:00,11.020000457763672,11.079999923706056,10.9399995803833,11.020000457763672,10.200080871582031,105900,CHI
2024-08-12 04:00:00+00:00,11.029999732971191,11.149999618530272,10.960000038146973,10.970000267028809,10.153801918029783,143800,CHI
2024-08-13 04:00:00+00:00,11.0,11.050000190734863,10.9399995803833,11.029999732971191,10.20933723449707,148700,CHI
2024-08-14 04:00:00+00:00,11.039999961853027,11.149999618530272,11.029999732971191,11.130000114440918,10.301898002624512,110800,CHI
2024-08-15 04:00:00+00:00,11.149999618530272,11.220000267028809,11.119999885559082,11.220000267028809,10.385201454162598,108000,CHI
2024-08-16 04:00:00+00:00,11.239999771118164,11.399999618530272,11.18000030517578,11.31999969482422,10.477760314941406,196600,CHI
2024-08-19 04:00:00+00:00,11.31999969482422,11.390000343322754,11.279999732971191,11.34000015258789,10.496273040771484,112700,CHI
2024-08-20 04:00:00+00:00,11.34000015258789,11.420000076293944,11.329999923706056,11.40999984741211,10.561064720153809,76100,CHI
2024-08-21 04:00:00+00:00,11.399999618530272,11.43000030517578,11.329999923706056,11.34000015258789,10.496273040771484,80300,CHI
2024-08-22 04:00:00+00:00,11.4399995803833,11.449999809265137,11.350000381469728,11.350000381469728,10.50553035736084,155500,CHI
2024-08-23 04:00:00+00:00,11.380000114440918,11.5,11.369999885559082,11.489999771118164,10.635111808776855,166700,CHI
2024-08-26 04:00:00+00:00,11.5,11.550000190734863,11.4399995803833,11.4399995803833,10.588831901550291,106500,CHI
2024-08-27 04:00:00+00:00,11.449999809265137,11.460000038146973,11.3100004196167,11.369999885559082,10.524041175842283,123200,CHI
2024-08-28 04:00:00+00:00,11.390000343322754,11.420000076293944,11.260000228881836,11.270000457763672,10.431480407714844,110300,CHI
2024-08-29 04:00:00+00:00,11.31999969482422,11.359999656677246,11.260000228881836,11.289999961853027,10.449992179870604,115700,CHI
2024-08-30 04:00:00+00:00,11.359999656677246,11.479999542236328,11.31999969482422,11.470000267028809,10.61660099029541,104600,CHI
2024-09-03 04:00:00+00:00,11.470000267028809,11.470000267028809,11.25,11.260000228881836,10.42222499847412,142400,CHI
2024-09-04 04:00:00+00:00,11.220000267028809,11.399999618530272,11.199999809265137,11.300000190734863,10.459250450134276,96300,CHI
2024-09-05 04:00:00+00:00,11.279999732971191,11.369999885559082,11.270000457763672,11.34000015258789,10.496273040771484,66600,CHI
2024-09-06 04:00:00+00:00,11.329999923706056,11.34000015258789,11.239999771118164,11.279999732971191,10.4407377243042,98400,CHI
2024-09-09 04:00:00+00:00,11.329999923706056,11.479999542236328,11.279999732971191,11.479999542236328,10.625855445861816,151900,CHI
2024-09-10 04:00:00+00:00,11.550000190734863,11.550000190734863,11.40999984741211,11.5,10.644369125366213,75400,CHI
2024-09-11 04:00:00+00:00,11.5600004196167,11.579999923706056,11.43000030517578,11.460000038146973,10.607344627380373,137900,CHI
2024-09-12 04:00:00+00:00,11.470000267028809,11.699999809265137,11.329999923706056,11.40999984741211,10.561064720153809,200100,CHI
2024-09-13 04:00:00+00:00,11.350000381469728,11.350000381469728,11.270000457763672,11.34000015258789,10.58439826965332,100300,CHI
2024-09-16 04:00:00+00:00,11.289999961853027,11.329999923706056,11.270000457763672,11.279999732971191,10.528397560119627,80600,CHI
2024-09-17 04:00:00+00:00,11.350000381469728,11.520000457763672,11.289999961853027,11.520000457763672,10.75240421295166,185900,CHI
2024-09-18 04:00:00+00:00,11.5600004196167,11.699999809265137,11.529999732971191,11.609999656677246,10.836408615112305,262600,CHI
2024-09-19 04:00:00+00:00,11.739999771118164,11.75,11.68000030517578,11.739999771118164,10.957744598388672,113000,CHI
2024-09-20 04:00:00+00:00,11.6899995803833,11.710000038146973,11.520000457763672,11.710000038146973,10.9297456741333,81000,CHI
2024-09-23 04:00:00+00:00,11.710000038146973,11.720000267028809,11.520000457763672,11.529999732971191,10.761738777160645,165600,CHI
