date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,13.210000038146973,13.31999969482422,13.18000030517578,13.300000190734863,12.658124923706056,100300,KIO,,
2024-12-31 05:00:00+00:00,13.479999542236328,13.479999542236328,13.300000190734863,13.380000114440918,12.734262466430664,107800,KIO,,
2025-01-02 05:00:00+00:00,13.359999656677246,13.470000267028809,13.34000015258789,13.43000030517578,12.781848907470703,102300,KIO,,
2025-01-03 05:00:00+00:00,13.420000076293944,13.56999969482422,13.40999984741211,13.4399995803833,12.791366577148438,158200,KIO,,
2025-01-06 05:00:00+00:00,13.420000076293944,13.5600004196167,13.40999984741211,13.529999732971191,12.877023696899414,208500,KIO,,
2025-01-07 05:00:00+00:00,13.56999969482422,13.670000076293944,13.510000228881836,13.56999969482422,12.91509246826172,99100,KIO,,
2025-01-08 05:00:00+00:00,13.59000015258789,13.630000114440918,13.510000228881836,13.600000381469728,12.943644523620604,91800,KIO,,
2025-01-10 05:00:00+00:00,13.43000030517578,13.539999961853027,13.380000114440918,13.479999542236328,12.945565223693848,120400,KIO,,
2025-01-13 05:00:00+00:00,13.399999618530272,13.470000267028809,13.329999923706056,13.369999885559082,12.839926719665527,102600,KIO,,
2025-01-14 05:00:00+00:00,13.369999885559082,13.43000030517578,13.3100004196167,13.31999969482422,12.791909217834473,67500,KIO,,
2025-01-15 05:00:00+00:00,13.329999923706056,13.40999984741211,13.1899995803833,13.34000015258789,12.811116218566896,175900,KIO,,
2025-01-16 05:00:00+00:00,13.279999732971191,13.359999656677246,13.130000114440918,13.130000114440918,12.609441757202148,231200,KIO,,
2025-01-17 05:00:00+00:00,13.149999618530272,13.18000030517578,13.020000457763672,13.020000457763672,12.503804206848145,239700,KIO,,
2025-01-21 05:00:00+00:00,13.109999656677246,13.140000343322754,13.050000190734863,13.119999885559082,12.599838256835938,157200,KIO,,
2025-01-22 05:00:00+00:00,13.109999656677246,13.15999984741211,13.039999961853027,13.0600004196167,12.542219161987305,166000,KIO,,
2025-01-23 05:00:00+00:00,13.06999969482422,13.079999923706056,12.989999771118164,12.989999771118164,12.474992752075195,229100,KIO,,
2025-01-24 05:00:00+00:00,13.0,13.06999969482422,12.949999809265137,12.960000038146973,12.446182250976562,224000,KIO,,
2025-01-27 05:00:00+00:00,12.960000038146973,12.960000038146973,12.59000015258789,12.699999809265137,12.196490287780762,385000,KIO,,
2025-01-28 05:00:00+00:00,12.68000030517578,12.789999961853027,12.5600004196167,12.75,12.244507789611816,332500,KIO,,
2025-01-29 05:00:00+00:00,12.699999809265137,12.739999771118164,12.619999885559082,12.670000076293944,12.167678833007812,310400,KIO,,
2025-01-30 05:00:00+00:00,12.729999542236328,12.739999771118164,12.5600004196167,12.630000114440918,12.129265785217283,418700,KIO,,
2025-01-31 05:00:00+00:00,12.68000030517578,12.800000190734863,12.619999885559082,12.630000114440918,12.129265785217283,360300,KIO,,
2025-02-03 05:00:00+00:00,12.5600004196167,12.710000038146973,12.539999961853027,12.710000038146973,12.206092834472656,196500,KIO,,
2025-02-04 05:00:00+00:00,12.779999732971191,12.859999656677246,12.699999809265137,12.859999656677246,12.35014533996582,227800,KIO,,
2025-02-05 05:00:00+00:00,12.90999984741211,12.979999542236328,12.859999656677246,12.949999809265137,12.436577796936035,273100,KIO,,
2025-02-06 05:00:00+00:00,12.890000343322754,12.93000030517578,12.789999961853027,12.789999961853027,12.399738311767578,182500,KIO,,
2025-02-07 05:00:00+00:00,12.779999732971191,12.880000114440918,12.75,12.760000228881836,12.37065315246582,372100,KIO,,
2025-02-10 05:00:00+00:00,12.829999923706056,12.859999656677246,12.770000457763672,12.859999656677246,12.467602729797363,200900,KIO,,
2025-02-11 05:00:00+00:00,12.850000381469728,12.949999809265137,12.8100004196167,12.869999885559082,12.477296829223633,247400,KIO,,
2025-02-12 05:00:00+00:00,12.779999732971191,12.890000343322754,12.779999732971191,12.880000114440918,12.486992835998535,134700,KIO,,
2025-02-13 05:00:00+00:00,12.859999656677246,12.859999656677246,12.760000228881836,12.760000228881836,12.37065315246582,130500,KIO,,
2025-02-14 05:00:00+00:00,12.75,12.760000228881836,12.68000030517578,12.720000267028809,12.33187484741211,273700,KIO,,
2025-02-18 05:00:00+00:00,12.710000038146973,12.739999771118164,12.65999984741211,12.68000030517578,12.293095588684082,403300,KIO,,
