date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-25 04:00:00+00:00,60.29999923706055,60.77999877929688,60.15999984741211,60.70000076293945,58.5525016784668,4200,DIM
2024-04-26 04:00:00+00:00,61.04999923706055,61.18000030517578,61.02000045776367,61.11000061035156,58.94799041748047,2300,DIM
2024-04-29 04:00:00+00:00,61.66999816894531,61.66999816894531,61.66999816894531,61.66999816894531,59.48818206787109,400,DIM
2024-04-30 04:00:00+00:00,61.38999938964844,61.5099983215332,60.93000030517578,60.93000030517578,58.77436065673828,3100,DIM
2024-05-01 04:00:00+00:00,60.72999954223633,60.75,60.66999816894531,60.75,58.600730895996094,1600,DIM
2024-05-02 04:00:00+00:00,61.38999938964844,61.75,61.33000183105469,61.75,59.56534957885742,3500,DIM
2024-05-03 04:00:00+00:00,62.400001525878906,62.400001525878906,62.22999954223633,62.369998931884766,60.16341781616211,5600,DIM
2024-05-06 04:00:00+00:00,62.56999969482422,62.720001220703125,62.56999969482422,62.709999084472656,60.49139022827149,1800,DIM
2024-05-07 04:00:00+00:00,62.77999877929688,62.90999984741211,62.7400016784668,62.77000045776367,60.54926300048828,4100,DIM
2024-05-08 04:00:00+00:00,62.43000030517578,62.63999938964844,62.43000030517578,62.630001068115234,60.41421508789063,4700,DIM
2024-05-09 04:00:00+00:00,62.68000030517578,63.150001525878906,62.68000030517578,63.119998931884766,60.88688278198242,1200,DIM
2024-05-10 04:00:00+00:00,63.43000030517578,63.43000030517578,63.18999862670898,63.25,61.01228332519531,3600,DIM
2024-05-13 04:00:00+00:00,63.36000061035156,63.369998931884766,63.22999954223633,63.22999954223633,60.99299621582031,1800,DIM
2024-05-14 04:00:00+00:00,63.52000045776367,63.61000061035156,63.40999984741211,63.59000015258789,61.34025192260742,5300,DIM
2024-05-15 04:00:00+00:00,63.900001525878906,64.16999816894531,63.84000015258789,64.16999816894531,61.89973831176758,1700,DIM
2024-05-16 04:00:00+00:00,63.91999816894531,63.91999816894531,63.84000015258789,63.84999847412109,61.59105682373047,11500,DIM
2024-05-17 04:00:00+00:00,63.63999938964844,63.9900016784668,63.63999938964844,63.9900016784668,61.72610092163086,2100,DIM
2024-05-20 04:00:00+00:00,64.16000366210938,64.19000244140625,63.9900016784668,63.9900016784668,61.72610092163086,3200,DIM
2024-05-21 04:00:00+00:00,63.86000061035156,63.95000076293945,63.810001373291016,63.95000076293945,61.68751525878906,3300,DIM
2024-05-22 04:00:00+00:00,63.54999923706055,63.54999923706055,63.209999084472656,63.27999877929688,61.04121780395508,2700,DIM
2024-05-23 04:00:00+00:00,63.40999984741211,63.43999862670898,62.959999084472656,62.959999084472656,60.7325439453125,1000,DIM
2024-05-24 04:00:00+00:00,63.40999984741211,63.5099983215332,63.40999984741211,63.5,61.2534408569336,3000,DIM
2024-05-28 04:00:00+00:00,63.93999862670898,63.93999862670898,63.58000183105469,63.58000183105469,61.33060836791992,1700,DIM
2024-05-29 04:00:00+00:00,62.77000045776367,62.83000183105469,62.560001373291016,62.560001373291016,60.34669494628906,4500,DIM
2024-05-30 04:00:00+00:00,63.27999877929688,63.470001220703125,63.27999877929688,63.34999847412109,61.10874938964844,2900,DIM
2024-05-31 04:00:00+00:00,63.459999084472656,63.86000061035156,63.459999084472656,63.86000061035156,61.600704193115234,3200,DIM
2024-06-03 04:00:00+00:00,64.2699966430664,64.2699966430664,64.0199966430664,64.2300033569336,61.95761489868164,700,DIM
2024-06-04 04:00:00+00:00,63.88999938964844,63.88999938964844,63.720001220703125,63.84999847412109,61.59105682373047,2400,DIM
2024-06-05 04:00:00+00:00,63.880001068115234,64.05999755859375,63.59000015258789,63.95000076293945,61.68751525878906,1100,DIM
2024-06-06 04:00:00+00:00,63.59000015258789,63.84999847412109,63.59000015258789,63.84999847412109,61.59105682373047,5100,DIM
2024-06-07 04:00:00+00:00,63.15999984741211,63.2400016784668,63.0099983215332,63.060001373291016,60.82900619506836,2000,DIM
2024-06-10 04:00:00+00:00,62.70000076293945,63.06999969482422,62.70000076293945,63.04999923706055,60.8193588256836,5000,DIM
2024-06-11 04:00:00+00:00,62.310001373291016,62.36000061035156,62.119998931884766,62.27000045776367,60.06695175170898,2400,DIM
2024-06-12 04:00:00+00:00,63.290000915527344,63.45000076293945,62.95000076293945,63.0099983215332,60.7807731628418,7400,DIM
2024-06-13 04:00:00+00:00,62.470001220703125,62.470001220703125,61.900001525878906,62.09000015258789,59.89331817626953,4200,DIM
2024-06-14 04:00:00+00:00,61.27999877929688,61.43999862670898,61.2400016784668,61.33000183105469,59.16020965576172,4800,DIM
2024-06-17 04:00:00+00:00,61.22999954223633,61.68999862670898,61.22999954223633,61.59000015258789,59.4110107421875,2100,DIM
2024-06-18 04:00:00+00:00,61.650001525878906,61.97999954223633,61.650001525878906,61.97999954223633,59.78721237182617,4600,DIM
2024-06-20 04:00:00+00:00,62.04999923706055,62.11000061035156,61.88999938964844,62.060001373291016,59.86438751220703,25200,DIM
2024-06-21 04:00:00+00:00,61.560001373291016,61.59999847412109,61.47999954223633,61.59000015258789,59.4110107421875,3300,DIM
2024-06-24 04:00:00+00:00,62.13999938964844,62.31999969482422,62.09999847412109,62.119998931884766,59.92225646972656,2500,DIM
2024-06-25 04:00:00+00:00,60.83000183105469,61.02000045776367,60.75,60.880001068115234,59.819091796875,36400,DIM
2024-06-26 04:00:00+00:00,60.290000915527344,60.47999954223633,60.2599983215332,60.31999969482422,59.26885223388672,30500,DIM
2024-06-27 04:00:00+00:00,60.540000915527344,60.88999938964844,60.47999954223633,60.52000045776367,59.465362548828125,23900,DIM
2024-06-28 04:00:00+00:00,60.52999877929688,60.709999084472656,60.380001068115234,60.59000015258789,59.53414535522461,5700,DIM
2024-07-01 04:00:00+00:00,61.040000915527344,61.060001373291016,60.619998931884766,60.65999984741211,59.60292434692383,3200,DIM
2024-07-02 04:00:00+00:00,60.58000183105469,60.869998931884766,60.54999923706055,60.869998931884766,59.809268951416016,6200,DIM
2024-07-03 04:00:00+00:00,61.310001373291016,61.56999969482422,61.310001373291016,61.459999084472656,60.38898468017578,2100,DIM
2024-07-05 04:00:00+00:00,62.11000061035156,62.11000061035156,61.720001220703125,61.900001525878906,60.821319580078125,5200,DIM
2024-07-08 04:00:00+00:00,62.02999877929688,62.02999877929688,61.70000076293945,61.70000076293945,60.62480163574219,2700,DIM
2024-07-09 04:00:00+00:00,61.36000061035156,61.43000030517578,61.36000061035156,61.38999938964844,60.3202018737793,1600,DIM
2024-07-10 04:00:00+00:00,62.06999969482422,62.220001220703125,62.040000915527344,62.220001220703125,61.1357421875,2100,DIM
2024-07-11 04:00:00+00:00,62.68999862670898,62.95000076293945,62.66999816894531,62.720001220703125,61.62702941894531,7000,DIM
