date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-09-25 04:00:00+00:00,34.279998779296875,34.47999954223633,34.279998779296875,34.439998626708984,34.100563049316406,4400,DBAW
2024-09-26 04:00:00+00:00,35.09000015258789,35.15999984741211,34.95000076293945,35.150001525878906,34.803565979003906,7000,DBAW
2024-09-27 04:00:00+00:00,35.13999938964844,35.13999938964844,34.959999084472656,34.959999084472656,34.61543655395508,8000,DBAW
2024-09-30 04:00:00+00:00,35.040000915527344,35.040000915527344,34.79999923706055,34.900001525878906,34.5560302734375,9700,DBAW
2024-10-01 04:00:00+00:00,34.97999954223633,34.97999954223633,34.720001220703125,34.90999984741211,34.56593322753906,7300,DBAW
2024-10-02 04:00:00+00:00,35.09000015258789,35.16999816894531,35.04999923706055,35.150001525878906,34.803565979003906,7000,DBAW
2024-10-03 04:00:00+00:00,34.91999816894531,35.099998474121094,34.91999816894531,35.0099983215332,34.66494369506836,10000,DBAW
2024-10-04 04:00:00+00:00,35.310001373291016,35.41999816894531,35.2400016784668,35.41999816894531,35.07090377807617,5400,DBAW
2024-10-07 04:00:00+00:00,35.459999084472656,35.459999084472656,35.2599983215332,35.41999816894531,35.07090377807617,6900,DBAW
2024-10-08 04:00:00+00:00,35.08000183105469,35.119998931884766,34.869998931884766,35.040000915527344,34.69465255737305,15200,DBAW
2024-10-09 04:00:00+00:00,34.970001220703125,35.15999984741211,34.970001220703125,35.150001525878906,34.803565979003906,3400,DBAW
2024-10-10 04:00:00+00:00,35.150001525878906,35.150001525878906,34.95000076293945,35.119998931884766,34.773860931396484,5100,DBAW
2024-10-11 04:00:00+00:00,35.04999923706055,35.31999969482422,35.04999923706055,35.310001373291016,34.96199035644531,3900,DBAW
2024-10-14 04:00:00+00:00,35.119998931884766,35.36000061035156,35.119998931884766,35.349998474121094,35.00159454345703,9300,DBAW
2024-10-15 04:00:00+00:00,35.099998474121094,35.150001525878906,34.84000015258789,34.84000015258789,34.496620178222656,5300,DBAW
2024-10-16 04:00:00+00:00,34.959999084472656,35.06999969482422,34.959999084472656,35.060001373291016,34.714454650878906,2200,DBAW
2024-10-17 04:00:00+00:00,35.09000015258789,35.11000061035156,35.04999923706055,35.08000183105469,34.734256744384766,3300,DBAW
2024-10-18 04:00:00+00:00,35.2400016784668,35.29999923706055,35.209999084472656,35.279998779296875,34.93228530883789,14600,DBAW
2024-10-21 04:00:00+00:00,35.130001068115234,35.189998626708984,35.029998779296875,35.06999969482422,34.7243537902832,3400,DBAW
2024-10-22 04:00:00+00:00,34.869998931884766,35.0,34.869998931884766,34.97999954223633,34.6352424621582,6800,DBAW
2024-10-23 04:00:00+00:00,34.790000915527344,34.91999816894531,34.720001220703125,34.779998779296875,34.43721008300781,7600,DBAW
2024-10-24 04:00:00+00:00,34.86000061035156,34.900001525878906,34.75,34.779998779296875,34.43721008300781,60700,DBAW
2024-10-25 04:00:00+00:00,34.849998474121094,34.95000076293945,34.75,34.790000915527344,34.44711685180664,18700,DBAW
