date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,12.149999618530272,12.15999984741211,11.989999771118164,12.079999923706056,11.482420921325684,809900,EFC,,
2024-12-31 05:00:00+00:00,12.050000190734863,12.170000076293944,12.010000228881836,12.119999885559082,11.645770072937012,1214500,EFC,,
2025-01-02 05:00:00+00:00,12.149999618530272,12.1899995803833,12.06999969482422,12.15999984741211,11.684205055236816,723400,EFC,,
2025-01-03 05:00:00+00:00,12.15999984741211,12.380000114440918,12.15999984741211,12.34000015258789,11.85716152191162,1158900,EFC,,
2025-01-06 05:00:00+00:00,12.34000015258789,12.380000114440918,12.229999542236328,12.239999771118164,11.76107406616211,874800,EFC,,
2025-01-07 05:00:00+00:00,12.229999542236328,12.3100004196167,12.109999656677246,12.239999771118164,11.76107406616211,911900,EFC,,
2025-01-08 05:00:00+00:00,12.15999984741211,12.220000267028809,12.079999923706056,12.140000343322754,11.664986610412598,735500,EFC,,
2025-01-10 05:00:00+00:00,12.079999923706056,12.130000114440918,11.90999984741211,12.079999923706056,11.60733413696289,949300,EFC,,
2025-01-13 05:00:00+00:00,12.050000190734863,12.109999656677246,11.920000076293944,12.100000381469728,11.62655258178711,919500,EFC,,
2025-01-14 05:00:00+00:00,12.140000343322754,12.239999771118164,12.100000381469728,12.210000038146973,11.732247352600098,713200,EFC,,
2025-01-15 05:00:00+00:00,12.359999656677246,12.380000114440918,12.229999542236328,12.300000190734863,11.818726539611816,738100,EFC,,
2025-01-16 05:00:00+00:00,12.329999923706056,12.5,12.329999923706056,12.479999542236328,11.99168300628662,1145000,EFC,,
2025-01-17 05:00:00+00:00,12.550000190734863,12.579999923706056,12.470000267028809,12.550000190734863,12.058944702148438,723200,EFC,,
2025-01-21 05:00:00+00:00,12.579999923706056,12.630000114440918,12.510000228881836,12.609999656677246,12.116596221923828,677700,EFC,,
2025-01-22 05:00:00+00:00,12.609999656677246,12.619999885559082,12.470000267028809,12.479999542236328,11.99168300628662,649800,EFC,,
2025-01-23 05:00:00+00:00,12.479999542236328,12.520000457763672,12.43000030517578,12.449999809265137,11.962857246398926,634600,EFC,,
2025-01-24 05:00:00+00:00,12.449999809265137,12.600000381469728,12.40999984741211,12.520000457763672,12.030118942260742,533400,EFC,,
2025-01-27 05:00:00+00:00,12.520000457763672,12.670000076293944,12.489999771118164,12.619999885559082,12.126205444335938,1310800,EFC,,
2025-01-28 05:00:00+00:00,12.619999885559082,12.720000267028809,12.609999656677246,12.68000030517578,12.183857917785645,840900,EFC,,
2025-01-29 05:00:00+00:00,12.68000030517578,12.710000038146973,12.40999984741211,12.449999809265137,11.962857246398926,1247300,EFC,,
2025-01-30 05:00:00+00:00,12.550000190734863,12.649999618530272,12.510000228881836,12.59000015258789,12.097379684448242,951700,EFC,,
2025-01-31 05:00:00+00:00,12.529999732971191,12.640000343322754,12.520000457763672,12.5600004196167,12.194470405578612,996200,EFC,,
2025-02-03 05:00:00+00:00,12.300000190734863,12.5600004196167,12.260000228881836,12.520000457763672,12.155633926391602,1019600,EFC,,
2025-02-04 05:00:00+00:00,12.520000457763672,12.640000343322754,12.420000076293944,12.619999885559082,12.25272274017334,966000,EFC,,
2025-02-05 05:00:00+00:00,12.640000343322754,12.68000030517578,12.59000015258789,12.649999618530272,12.28184986114502,711100,EFC,,
2025-02-06 05:00:00+00:00,12.68000030517578,12.760000228881836,12.65999984741211,12.739999771118164,12.369230270385742,1045400,EFC,,
2025-02-07 05:00:00+00:00,12.6899995803833,12.720000267028809,12.600000381469728,12.6899995803833,12.320685386657717,750200,EFC,,
2025-02-10 05:00:00+00:00,12.6899995803833,12.729999542236328,12.619999885559082,12.68000030517578,12.3109769821167,759700,EFC,,
2025-02-11 05:00:00+00:00,12.619999885559082,12.729999542236328,12.619999885559082,12.729999542236328,12.359521865844728,677500,EFC,,
2025-02-12 05:00:00+00:00,12.579999923706056,12.699999809265137,12.5600004196167,12.6899995803833,12.320685386657717,596000,EFC,,
2025-02-13 05:00:00+00:00,12.720000267028809,12.90999984741211,12.710000038146973,12.880000114440918,12.505156517028809,1085900,EFC,,
2025-02-14 05:00:00+00:00,12.880000114440918,12.989999771118164,12.880000114440918,12.989999771118164,12.611955642700195,886200,EFC,,
2025-02-18 05:00:00+00:00,13.0,13.119999885559082,12.979999542236328,13.09000015258789,12.709044456481934,1292100,EFC,,
2025-02-19 05:00:00+00:00,13.029999732971191,13.100000381469728,13.0,13.100000381469728,12.718754768371582,1026300,EFC,,
2025-02-20 05:00:00+00:00,13.0600004196167,13.140000343322754,13.0,13.119999885559082,12.738171577453612,848200,EFC,,
2025-02-21 05:00:00+00:00,13.18000030517578,13.25,12.979999542236328,13.100000381469728,12.718754768371582,1438500,EFC,,
2025-02-24 05:00:00+00:00,13.109999656677246,13.1899995803833,13.029999732971191,13.119999885559082,12.738171577453612,1191600,EFC,,
2025-02-25 05:00:00+00:00,13.170000076293944,13.350000381469728,13.15999984741211,13.3100004196167,12.922642707824709,1775000,EFC,,
2025-02-26 05:00:00+00:00,13.3100004196167,13.420000076293944,13.300000190734863,13.329999923706056,12.942060470581056,1016200,EFC,,
2025-02-27 05:00:00+00:00,13.350000381469728,13.390000343322754,13.239999771118164,13.300000190734863,12.912934303283691,1007200,EFC,,
2025-02-28 05:00:00+00:00,13.40999984741211,14.399999618530272,13.25,14.350000381469728,14.069901466369627,3848000,EFC,,
2025-03-03 05:00:00+00:00,14.229999542236328,14.229999542236328,13.850000381469728,13.859999656677246,13.58946418762207,3023800,EFC,,
2025-03-04 05:00:00+00:00,13.6899995803833,13.739999771118164,13.489999771118164,13.600000381469728,13.334540367126465,1739000,EFC,,
2025-03-05 05:00:00+00:00,13.600000381469728,13.68000030517578,13.539999961853027,13.609999656677246,13.344345092773438,1414700,EFC,,
2025-03-06 05:00:00+00:00,13.5600004196167,13.600000381469728,13.4399995803833,13.470000267028809,13.207077980041504,1278000,EFC,,
2025-03-07 05:00:00+00:00,13.470000267028809,13.739999771118164,13.460000038146973,13.600000381469728,13.334540367126465,1679100,EFC,,
2025-03-10 04:00:00+00:00,13.579999923706056,13.65999984741211,13.260000228881836,13.270000457763672,13.010982513427734,1807200,EFC,,
2025-03-11 04:00:00+00:00,13.369999885559082,13.470000267028809,12.949999809265137,13.0600004196167,12.80508041381836,1435600,EFC,,
2025-03-12 04:00:00+00:00,13.130000114440918,13.229999542236328,13.029999732971191,13.149999618530272,12.893322944641112,1294600,EFC,,
2025-03-13 04:00:00+00:00,13.220000267028809,13.399999618530272,13.079999923706056,13.100000381469728,12.844300270080566,894600,EFC,,
2025-03-14 04:00:00+00:00,13.229999542236328,13.43000030517578,13.220000267028809,13.399999618530272,13.138442993164062,716200,EFC,,
2025-03-17 04:00:00+00:00,13.420000076293944,13.529999732971191,13.399999618530272,13.4399995803833,13.17766284942627,848300,EFC,,
2025-03-18 04:00:00+00:00,13.460000038146973,13.5,13.40999984741211,13.4399995803833,13.17766284942627,748200,EFC,,
2025-03-19 04:00:00+00:00,13.470000267028809,13.489999771118164,13.34000015258789,13.40999984741211,13.148248672485352,831200,EFC,,
2025-03-20 04:00:00+00:00,13.420000076293944,13.520000457763672,13.369999885559082,13.43000030517578,13.167858123779297,765200,EFC,,
2025-03-21 04:00:00+00:00,13.380000114440918,13.4399995803833,13.199999809265137,13.229999542236328,12.971761703491213,2006600,EFC,,
2025-03-24 04:00:00+00:00,13.390000343322754,13.449999809265137,13.25,13.40999984741211,13.148248672485352,992900,EFC,,
2025-03-25 04:00:00+00:00,13.449999809265137,13.489999771118164,13.300000190734863,13.390000343322754,13.128640174865724,885000,EFC,,
2025-03-26 04:00:00+00:00,13.40999984741211,13.470000267028809,13.15999984741211,13.270000457763672,13.010982513427734,811600,EFC,,
2025-03-27 04:00:00+00:00,13.300000190734863,13.4399995803833,13.260000228881836,13.359999656677246,13.099225044250488,646000,EFC,,
2025-03-28 04:00:00+00:00,13.350000381469728,13.380000114440918,13.130000114440918,13.279999732971191,13.02078628540039,912300,EFC,,
2025-03-31 04:00:00+00:00,13.0600004196167,13.289999961853027,13.010000228881836,13.260000228881836,13.129705429077148,884700,EFC,,
2025-04-01 04:00:00+00:00,13.260000228881836,13.3100004196167,13.109999656677246,13.25,13.119803428649902,695500,EFC,,
2025-04-02 04:00:00+00:00,13.210000038146973,13.210000038146973,13.06999969482422,13.1899995803833,13.06039333343506,797700,EFC,,
2025-04-03 04:00:00+00:00,12.979999542236328,13.220000267028809,12.979999542236328,13.079999923706056,12.9514741897583,1388900,EFC,,
2025-04-04 04:00:00+00:00,12.739999771118164,12.850000381469728,12.270000457763672,12.43000030517578,12.307861328125,1963200,EFC,,
2025-04-07 04:00:00+00:00,11.579999923706056,12.399999618530272,11.40999984741211,11.770000457763672,11.65434741973877,2927100,EFC,,
2025-04-08 04:00:00+00:00,12.199999809265137,12.270000457763672,11.460000038146973,11.59000015258789,11.476115226745604,2000400,EFC,,
2025-04-09 04:00:00+00:00,11.420000076293944,12.210000038146973,11.119999885559082,12.100000381469728,11.981103897094728,2633800,EFC,,
2025-04-10 04:00:00+00:00,11.949999809265137,11.949999809265137,11.3100004196167,11.529999732971191,11.416704177856444,1867700,EFC,,
2025-04-11 04:00:00+00:00,11.529999732971191,11.670000076293944,11.329999923706056,11.600000381469728,11.486017227172852,1156200,EFC,,
2025-04-14 04:00:00+00:00,11.8100004196167,12.06999969482422,11.710000038146973,11.949999809265137,11.8325777053833,1141800,EFC,,
2025-04-15 04:00:00+00:00,11.989999771118164,12.199999809265137,11.93000030517578,12.09000015258789,11.97120189666748,950600,EFC,,
2025-04-16 04:00:00+00:00,12.079999923706056,12.109999656677246,11.899999618530272,11.979999542236328,11.862282752990724,846300,EFC,,
2025-04-17 04:00:00+00:00,12.0,12.260000228881836,11.989999771118164,12.1899995803833,12.070219039916992,821800,EFC,,
2025-04-21 04:00:00+00:00,12.109999656677246,12.119999885559082,11.869999885559082,12.09000015258789,11.97120189666748,944000,EFC,,
2025-04-22 04:00:00+00:00,12.229999542236328,12.56999969482422,12.1899995803833,12.550000190734863,12.426682472229004,1184600,EFC,,
2025-04-23 04:00:00+00:00,12.699999809265137,12.770000457763672,12.56999969482422,12.649999618530272,12.525699615478516,1180200,EFC,,
2025-04-24 04:00:00+00:00,12.65999984741211,12.850000381469728,12.59000015258789,12.779999732971191,12.65442180633545,1103000,EFC,,
2025-04-25 04:00:00+00:00,12.779999732971191,13.010000228881836,12.760000228881836,12.979999542236328,12.852456092834473,988500,EFC,,
2025-04-28 04:00:00+00:00,13.0,13.149999618530272,12.949999809265137,13.109999656677246,12.981179237365724,832700,EFC,,
2025-04-29 04:00:00+00:00,13.079999923706056,13.279999732971191,13.0,13.229999542236328,13.100000381469728,1257100,EFC,,
2025-04-30 04:00:00+00:00,12.989999771118164,13.140000343322754,12.779999732971191,13.029999732971191,13.029999732971191,736600,EFC,,
2025-05-01 04:00:00+00:00,13.0600004196167,13.15999984741211,12.9399995803833,12.960000038146973,12.960000038146973,716300,EFC,,
2025-05-02 04:00:00+00:00,13.06999969482422,13.09000015258789,12.949999809265137,13.020000457763672,13.020000457763672,677700,EFC,,
2025-05-05 04:00:00+00:00,12.9399995803833,13.0,12.890000343322754,12.899999618530272,12.899999618530272,618400,EFC,,
2025-05-06 04:00:00+00:00,12.859999656677246,12.890000343322754,12.729999542236328,12.75,12.75,692600,EFC,,
2025-05-07 04:00:00+00:00,12.760000228881836,12.920000076293944,12.760000228881836,12.779999732971191,12.779999732971191,796400,EFC,,
2025-05-08 04:00:00+00:00,12.84000015258789,13.0600004196167,12.710000038146973,12.9399995803833,12.9399995803833,921300,EFC,,
2025-05-09 04:00:00+00:00,12.960000038146973,13.029999732971191,12.859999656677246,12.9399995803833,12.9399995803833,569000,EFC,,
2025-05-12 04:00:00+00:00,13.050000190734863,13.119999885559082,12.890000343322754,12.989999771118164,12.989999771118164,815600,EFC,,
2025-05-13 04:00:00+00:00,13.020000457763672,13.09000015258789,13.0,13.06999969482422,13.06999969482422,700200,EFC,,
2025-05-14 04:00:00+00:00,13.050000190734863,13.079999923706056,12.989999771118164,13.029999732971191,13.029999732971191,778500,EFC,,
2025-05-15 04:00:00+00:00,13.109999656677246,13.329999923706056,13.100000381469728,13.279999732971191,13.279999732971191,912700,EFC,,
2025-05-16 04:00:00+00:00,13.300000190734863,13.380000114440918,13.210000038146973,13.25,13.25,1223900,EFC,,
2025-05-19 04:00:00+00:00,13.1899995803833,13.1899995803833,12.949999809265137,13.109999656677246,13.109999656677246,1037300,EFC,,
2025-05-20 04:00:00+00:00,13.050000190734863,13.119999885559082,12.960000038146973,13.039999961853027,13.039999961853027,963300,EFC,,
2025-05-21 04:00:00+00:00,12.989999771118164,13.0,12.5600004196167,12.600000381469728,12.600000381469728,1068800,EFC,,
2025-05-22 04:00:00+00:00,12.609999656677246,12.770000457763672,12.399999618530272,12.65999984741211,12.65999984741211,873400,EFC,,
2025-05-23 04:00:00+00:00,12.579999923706056,12.720000267028809,12.529999732971191,12.600000381469728,12.600000381469728,921200,EFC,,
2025-05-27 04:00:00+00:00,12.739999771118164,12.84000015258789,12.649999618530272,12.8100004196167,12.8100004196167,1070900,EFC,,
2025-05-28 04:00:00+00:00,12.779999732971191,12.850000381469728,12.6899995803833,12.739999771118164,12.739999771118164,731200,EFC,,
2025-05-29 04:00:00+00:00,12.800000190734863,12.880000114440918,12.75,12.829999923706056,12.829999923706056,901800,EFC,,
2025-05-30 04:00:00+00:00,12.630000114440918,12.699999809265137,12.510000228881836,12.56999969482422,12.56999969482422,1065300,EFC,,
2025-06-02 04:00:00+00:00,12.529999732971191,12.529999732971191,12.350000381469728,12.390000343322754,12.390000343322754,805300,EFC,,
2025-06-03 04:00:00+00:00,12.399999618530272,12.619999885559082,12.300000190734863,12.510000228881836,12.510000228881836,758300,EFC,,
2025-06-04 04:00:00+00:00,12.510000228881836,12.550000190734863,12.43000030517578,12.5,12.5,658800,EFC,,
2025-06-05 04:00:00+00:00,12.520000457763672,12.670000076293944,12.460000038146973,12.56999969482422,12.56999969482422,656700,EFC,,
2025-06-06 04:00:00+00:00,12.609999656677246,12.720000267028809,12.600000381469728,12.6899995803833,12.6899995803833,506300,EFC,,
2025-06-09 04:00:00+00:00,12.739999771118164,12.880000114440918,12.720000267028809,12.770000457763672,12.770000457763672,824200,EFC,,
2025-06-10 04:00:00+00:00,12.779999732971191,12.979999542236328,12.720000267028809,12.949999809265137,12.949999809265137,737200,EFC,,
2025-06-11 04:00:00+00:00,13.0,13.09000015258789,12.9399995803833,12.970000267028809,12.970000267028809,676300,EFC,,
2025-06-12 04:00:00+00:00,12.9399995803833,13.079999923706056,12.859999656677246,13.06999969482422,13.06999969482422,756800,EFC,,
2025-06-13 04:00:00+00:00,12.970000267028809,13.050000190734863,12.859999656677246,12.869999885559082,12.869999885559082,762800,EFC,,
