date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,24.3799991607666,24.520000457763672,23.57999992370605,23.940000534057617,23.22993469238281,140700,MATW
2024-11-14 05:00:00+00:00,24.030000686645508,24.420000076293945,23.559999465942383,23.709999084472656,23.00675392150879,105600,MATW
2024-11-15 05:00:00+00:00,23.8799991607666,24.040000915527344,23.65999984741211,23.86000061035156,23.152307510375977,112600,MATW
2024-11-18 05:00:00+00:00,23.82999992370605,23.82999992370605,23.5,23.709999084472656,23.00675392150879,153900,MATW
2024-11-19 05:00:00+00:00,23.5,24.01000022888184,23.32999992370605,23.89999961853028,23.19112014770508,145000,MATW
2024-11-20 05:00:00+00:00,23.81999969482422,24.1200008392334,23.6299991607666,24.09000015258789,23.375486373901367,128400,MATW
2024-11-21 05:00:00+00:00,24.3700008392334,26.13999938964844,24.3700008392334,25.489999771118164,24.73396110534668,341400,MATW
2024-11-22 05:00:00+00:00,29.75,31.559999465942383,28.14999961853028,30.84000015258789,29.925277709960938,598200,MATW
2024-11-25 05:00:00+00:00,31.170000076293945,32.2400016784668,30.530000686645508,31.540000915527344,30.604516983032227,298300,MATW
2024-11-26 05:00:00+00:00,31.309999465942383,31.309999465942383,29.739999771118164,30.31999969482422,29.42070198059082,212800,MATW
2024-11-27 05:00:00+00:00,30.540000915527344,30.90999984741211,30.31999969482422,30.350000381469727,29.44981384277344,132400,MATW
2024-11-29 05:00:00+00:00,30.780000686645508,30.809999465942383,29.82999992370605,30.15999984741211,29.26544761657715,85900,MATW
2024-12-02 05:00:00+00:00,29.940000534057617,30.190000534057617,29.190000534057617,29.96999931335449,29.324153900146484,152400,MATW
2024-12-03 05:00:00+00:00,29.8700008392334,30.100000381469727,29.540000915527344,29.920000076293945,29.27523231506348,168200,MATW
2024-12-04 05:00:00+00:00,29.8700008392334,31.26000022888184,29.71999931335449,31.18000030517578,30.5080795288086,236300,MATW
2024-12-05 05:00:00+00:00,31.229999542236328,31.5,29.979999542236328,30.450000762939453,29.79380989074707,189300,MATW
2024-12-06 05:00:00+00:00,30.600000381469727,30.600000381469727,29.450000762939453,29.5,28.864282608032227,114900,MATW
2024-12-09 05:00:00+00:00,29.6299991607666,30.209999084472656,29.6299991607666,29.8799991607666,29.236093521118164,140100,MATW
2024-12-10 05:00:00+00:00,29.8799991607666,31.270000457763672,29.299999237060547,30.979999542236328,30.312387466430664,132200,MATW
2024-12-11 05:00:00+00:00,31.059999465942383,31.34000015258789,30.01000022888184,30.3700008392334,29.71553421020508,291000,MATW
2024-12-12 05:00:00+00:00,30.200000762939453,30.440000534057617,29.729999542236328,30.3700008392334,29.71553421020508,114800,MATW
2024-12-13 05:00:00+00:00,30.3700008392334,30.530000686645508,29.799999237060547,30.26000022888184,29.6079044342041,91800,MATW
2024-12-16 05:00:00+00:00,30.09000015258789,30.299999237060547,29.46999931335449,29.65999984741211,29.02083396911621,96500,MATW
2024-12-17 05:00:00+00:00,29.540000915527344,29.93000030517578,29.350000381469727,29.549999237060547,28.913204193115234,175600,MATW
2024-12-18 05:00:00+00:00,29.670000076293945,29.920000076293945,27.489999771118164,27.770000457763672,27.17156410217285,141700,MATW
2024-12-19 05:00:00+00:00,27.93000030517578,28.15999984741211,27.32999992370605,27.709999084472656,27.112855911254883,157100,MATW
2024-12-20 05:00:00+00:00,27.309999465942383,28.520000457763672,27.020000457763672,27.549999237060547,26.9563045501709,950700,MATW
2024-12-23 05:00:00+00:00,27.39999961853028,28.040000915527344,27.170000076293945,27.3700008392334,26.78018569946289,128800,MATW
2024-12-24 05:00:00+00:00,27.3799991607666,27.84000015258789,27.09000015258789,27.81999969482422,27.22048568725586,45000,MATW
2024-12-26 05:00:00+00:00,27.709999084472656,28.549999237060547,27.520000457763672,28.40999984741211,27.797771453857425,146400,MATW
2024-12-27 05:00:00+00:00,28.229999542236328,28.61000061035156,27.549999237060547,27.770000457763672,27.17156410217285,80500,MATW
2024-12-30 05:00:00+00:00,27.290000915527344,27.8799991607666,27.1200008392334,27.690000534057617,27.09328842163086,115000,MATW
2024-12-31 05:00:00+00:00,27.950000762939453,28.11000061035156,27.40999984741211,27.68000030517578,27.08350372314453,94800,MATW
2025-01-02 05:00:00+00:00,27.770000457763672,28.11000061035156,26.88999938964844,27.030000686645508,26.447509765625,92300,MATW
2025-01-03 05:00:00+00:00,27.06999969482422,27.59000015258789,26.790000915527344,27.540000915527344,26.946521759033203,152400,MATW
2025-01-06 05:00:00+00:00,27.540000915527344,28.0,27.229999542236328,27.32999992370605,26.741044998168945,149100,MATW
2025-01-07 05:00:00+00:00,27.270000457763672,27.34000015258789,26.32999992370605,27.100000381469727,26.516000747680664,147300,MATW
2025-01-08 05:00:00+00:00,28.0,32.0,27.530000686645508,31.030000686645508,30.361310958862305,486300,MATW
2025-01-10 05:00:00+00:00,30.1200008392334,30.520000457763672,28.86000061035156,29.690000534057617,29.050188064575195,265500,MATW
2025-01-13 05:00:00+00:00,29.209999084472656,30.82999992370605,29.209999084472656,30.520000457763672,29.86230087280273,261500,MATW
2025-01-14 05:00:00+00:00,30.71999931335449,30.850000381469727,30.270000457763672,30.51000022888184,29.85251808166504,193500,MATW
2025-01-15 05:00:00+00:00,31.299999237060547,31.32999992370605,30.81999969482422,31.1299991607666,30.45915412902832,107200,MATW
2025-01-16 05:00:00+00:00,30.979999542236328,31.46999931335449,30.68000030517578,31.32999992370605,30.65484619140625,115100,MATW
2025-01-17 05:00:00+00:00,31.670000076293945,31.940000534057617,30.86000061035156,31.020000457763672,30.351526260375977,86500,MATW
2025-01-21 05:00:00+00:00,31.39999961853028,31.549999237060547,30.799999237060547,31.13999938964844,30.46894073486328,102800,MATW
2025-01-22 05:00:00+00:00,30.850000381469727,31.1200008392334,29.93000030517578,30.270000457763672,29.61768913269043,132000,MATW
2025-01-23 05:00:00+00:00,30.25,30.950000762939453,29.989999771118164,30.15999984741211,29.510059356689453,156800,MATW
2025-01-24 05:00:00+00:00,30.32999992370605,30.729999542236328,28.82999992370605,28.96999931335449,28.345701217651367,138500,MATW
2025-01-27 05:00:00+00:00,28.959999084472656,29.90999984741211,28.76000022888184,28.86000061035156,28.238075256347656,184100,MATW
2025-01-28 05:00:00+00:00,28.86000061035156,29.049999237060547,28.43000030517578,28.540000915527344,27.92497062683105,187200,MATW
2025-01-29 05:00:00+00:00,28.540000915527344,28.76000022888184,27.93000030517578,28.309999465942383,27.699926376342773,113000,MATW
2025-01-30 05:00:00+00:00,28.780000686645508,29.51000022888184,28.31999969482422,29.13999938964844,28.512039184570312,133400,MATW
2025-01-31 05:00:00+00:00,29.25,29.540000915527344,27.8700008392334,27.989999771118164,27.38682174682617,175600,MATW
2025-02-03 05:00:00+00:00,27.3700008392334,28.88999938964844,26.93000030517578,27.940000534057617,27.337900161743164,178300,MATW
2025-02-04 05:00:00+00:00,27.809999465942383,28.09000015258789,27.11000061035156,27.11000061035156,26.525785446166992,245600,MATW
2025-02-05 05:00:00+00:00,27.15999984741211,27.520000457763672,25.88999938964844,26.739999771118164,26.163759231567383,1038200,MATW
2025-02-06 05:00:00+00:00,30.5,30.959999084472656,28.100000381469727,29.46999931335449,28.83492851257324,729000,MATW
2025-02-07 05:00:00+00:00,27.09000015258789,27.84000015258789,25.56999969482422,26.549999237060547,25.97785377502441,768000,MATW
2025-02-10 05:00:00+00:00,26.309999465942383,26.799999237060547,24.65999984741211,24.770000457763672,24.466596603393555,519400,MATW
2025-02-11 05:00:00+00:00,24.5,25.239999771118164,24.5,24.68000030517578,24.37769889831543,256900,MATW
2025-02-12 05:00:00+00:00,23.93000030517578,24.71999931335449,23.8700008392334,24.59000015258789,24.288801193237305,319300,MATW
2025-02-13 05:00:00+00:00,24.790000915527344,25.290000915527344,24.450000762939453,24.96999931335449,24.66414451599121,268900,MATW
2025-02-14 05:00:00+00:00,25.21999931335449,27.14999961853028,25.21999931335449,25.729999542236328,25.41483688354492,395300,MATW
2025-02-18 05:00:00+00:00,25.32999992370605,26.15999984741211,25.32999992370605,25.809999465942383,25.49385643005371,217300,MATW
2025-02-19 05:00:00+00:00,25.549999237060547,25.940000534057617,24.65999984741211,25.049999237060547,24.7431640625,207900,MATW
2025-02-20 05:00:00+00:00,24.86000061035156,24.959999084472656,24.479999542236328,24.61000061035156,24.308555603027344,182600,MATW
2025-02-21 05:00:00+00:00,24.950000762939453,24.950000762939453,23.88999938964844,24.25,23.952964782714844,270000,MATW
2025-02-24 05:00:00+00:00,24.31999969482422,24.93000030517578,24.209999084472656,24.38999938964844,24.091249465942383,284300,MATW
2025-02-25 05:00:00+00:00,24.940000534057617,25.049999237060547,24.43000030517578,24.700000762939453,24.39745330810547,229000,MATW
2025-02-26 05:00:00+00:00,24.520000457763672,25.530000686645508,24.520000457763672,25.36000061035156,25.04936981201172,313900,MATW
2025-02-27 05:00:00+00:00,25.309999465942383,25.540000915527344,24.75,24.780000686645508,24.47647285461425,160600,MATW
2025-02-28 05:00:00+00:00,24.75,25.170000076293945,24.309999465942383,24.920000076293945,24.6147575378418,249600,MATW
2025-03-03 05:00:00+00:00,24.96999931335449,25.299999237060547,23.76000022888184,23.920000076293945,23.62700653076172,231800,MATW
2025-03-04 05:00:00+00:00,23.559999465942383,24.739999771118164,22.850000381469727,23.46999931335449,23.182518005371094,298500,MATW
2025-03-05 05:00:00+00:00,23.459999084472656,24.299999237060547,22.88999938964844,23.34000015258789,23.05411148071289,197700,MATW
2025-03-06 05:00:00+00:00,23.059999465942383,24.15999984741211,23.0,24.0,23.70602798461914,221600,MATW
2025-03-07 05:00:00+00:00,24.09000015258789,24.989999771118164,24.030000686645508,24.600000381469727,24.298677444458008,220100,MATW
2025-03-10 04:00:00+00:00,24.290000915527344,24.76000022888184,23.63999938964844,23.63999938964844,23.350435256958008,215200,MATW
2025-03-11 04:00:00+00:00,23.65999984741211,23.89999961853028,22.84000015258789,22.989999771118164,22.708398818969727,252800,MATW
2025-03-12 04:00:00+00:00,22.90999984741211,23.13999938964844,22.030000686645508,22.790000915527344,22.51084899902344,234200,MATW
2025-03-13 04:00:00+00:00,22.790000915527344,22.86000061035156,22.100000381469727,22.57999992370605,22.30342102050781,192300,MATW
2025-03-14 04:00:00+00:00,22.700000762939453,22.96999931335449,22.43000030517578,22.549999237060547,22.273786544799805,133600,MATW
2025-03-17 04:00:00+00:00,22.56999969482422,23.11000061035156,22.56999969482422,22.8799991607666,22.59974479675293,154600,MATW
2025-03-18 04:00:00+00:00,22.729999542236328,23.040000915527344,22.3799991607666,22.71999931335449,22.44170570373535,172600,MATW
2025-03-19 04:00:00+00:00,22.850000381469727,23.1200008392334,22.57999992370605,23.07999992370605,22.79729652404785,218100,MATW
2025-03-20 04:00:00+00:00,22.76000022888184,23.290000915527344,22.76000022888184,23.14999961853028,22.866437911987305,209500,MATW
2025-03-21 04:00:00+00:00,22.989999771118164,23.34000015258789,22.93000030517578,23.14999961853028,22.866437911987305,504800,MATW
2025-03-24 04:00:00+00:00,23.600000381469727,23.950000762939453,23.39999961853028,23.71999931335449,23.42945671081543,154500,MATW
2025-03-25 04:00:00+00:00,23.709999084472656,23.940000534057617,23.1299991607666,23.14999961853028,22.866437911987305,168700,MATW
2025-03-26 04:00:00+00:00,23.100000381469727,23.46999931335449,23.030000686645508,23.229999542236328,22.945457458496094,128000,MATW
2025-03-27 04:00:00+00:00,23.25,23.600000381469727,22.93000030517578,23.36000061035156,23.07386779785156,123200,MATW
2025-03-28 04:00:00+00:00,23.280000686645508,23.559999465942383,22.450000762939453,22.520000457763672,22.244155883789062,123700,MATW
2025-03-31 04:00:00+00:00,22.280000686645508,22.68000030517578,21.940000534057617,22.239999771118164,21.96758460998535,185400,MATW
2025-04-01 04:00:00+00:00,22.1299991607666,22.440000534057617,21.84000015258789,21.88999938964844,21.621871948242188,139400,MATW
2025-04-02 04:00:00+00:00,21.559999465942383,22.5,21.5,22.43000030517578,22.155258178710938,178000,MATW
2025-04-03 04:00:00+00:00,21.780000686645508,22.18000030517578,20.32999992370605,20.6200008392334,20.367429733276367,224900,MATW
2025-04-04 04:00:00+00:00,20.0,20.420000076293945,19.1299991607666,19.979999542236328,19.73526763916016,368900,MATW
2025-04-07 04:00:00+00:00,19.71999931335449,20.82999992370605,18.5,19.8799991607666,19.63649177551269,392800,MATW
2025-04-08 04:00:00+00:00,20.549999237060547,20.549999237060547,18.90999984741211,19.1200008392334,18.88580322265625,303900,MATW
2025-04-09 04:00:00+00:00,19.100000381469727,21.09000015258789,18.600000381469727,20.71999931335449,20.46620178222656,336600,MATW
2025-04-10 04:00:00+00:00,20.049999237060547,20.56999969482422,19.790000915527344,20.31999969482422,20.071102142333984,206600,MATW
2025-04-11 04:00:00+00:00,20.26000022888184,20.709999084472656,19.86000061035156,20.520000457763672,20.268653869628903,177100,MATW
2025-04-14 04:00:00+00:00,20.84000015258789,21.31999969482422,20.350000381469727,21.09000015258789,20.8316707611084,340600,MATW
2025-04-15 04:00:00+00:00,21.14999961853028,21.32999992370605,20.700000762939453,20.850000381469727,20.59461212158203,251700,MATW
2025-04-16 04:00:00+00:00,20.82999992370605,20.89999961853028,19.489999771118164,19.89999961853028,19.65624618530273,303800,MATW
2025-04-17 04:00:00+00:00,19.84000015258789,20.100000381469727,19.420000076293945,19.51000022888184,19.27102470397949,201300,MATW
2025-04-21 04:00:00+00:00,19.350000381469727,20.25,18.850000381469727,19.3799991607666,19.142616271972656,465100,MATW
2025-04-22 04:00:00+00:00,19.950000762939453,19.950000762939453,19.18000030517578,19.479999542236328,19.24139213562012,249900,MATW
2025-04-23 04:00:00+00:00,20.200000762939453,20.489999771118164,19.770000457763672,19.93000030517578,19.685880661010746,228900,MATW
2025-04-24 04:00:00+00:00,19.8700008392334,20.549999237060547,19.799999237060547,20.489999771118164,20.23902130126953,170500,MATW
2025-04-25 04:00:00+00:00,20.39999961853028,20.56999969482422,19.93000030517578,20.540000915527344,20.288408279418945,181000,MATW
2025-04-28 04:00:00+00:00,20.5,20.81999969482422,20.43000030517578,20.68000030517578,20.426692962646484,178000,MATW
2025-04-29 04:00:00+00:00,20.81999969482422,21.68000030517578,20.780000686645508,21.479999542236328,21.21689414978028,226800,MATW
2025-04-30 04:00:00+00:00,21.32999992370605,21.32999992370605,20.34000015258789,20.450000762939453,20.19951057434082,553300,MATW
2025-05-01 04:00:00+00:00,19.100000381469727,21.200000762939453,18.790000915527344,19.81999969482422,19.577226638793945,520500,MATW
2025-05-02 04:00:00+00:00,20.239999771118164,20.68000030517578,19.39999961853028,19.81999969482422,19.577226638793945,478300,MATW
2025-05-05 04:00:00+00:00,19.5,19.71999931335449,18.89999961853028,18.950000762939453,18.717884063720703,421200,MATW
2025-05-06 04:00:00+00:00,18.790000915527344,19.09000015258789,18.61000061035156,18.799999237060547,18.569721221923828,295500,MATW
2025-05-07 04:00:00+00:00,18.950000762939453,19.39999961853028,18.799999237060547,19.100000381469727,18.86604690551757,310800,MATW
2025-05-08 04:00:00+00:00,19.3799991607666,20.15999984741211,19.32999992370605,19.84000015258789,19.596982955932617,285400,MATW
2025-05-09 04:00:00+00:00,19.950000762939453,20.489999771118164,19.88999938964844,20.40999984741211,20.15999984741211,287400,MATW
2025-05-12 04:00:00+00:00,21.09000015258789,21.540000915527344,20.5,20.81999969482422,20.81999969482422,460000,MATW
2025-05-13 04:00:00+00:00,21.059999465942383,21.479999542236328,20.850000381469727,21.21999931335449,21.21999931335449,237300,MATW
2025-05-14 04:00:00+00:00,21.040000915527344,21.25,20.420000076293945,20.440000534057617,20.440000534057617,251300,MATW
2025-05-15 04:00:00+00:00,20.32999992370605,20.89999961853028,20.06999969482422,20.68000030517578,20.68000030517578,196700,MATW
2025-05-16 04:00:00+00:00,20.690000534057617,21.059999465942383,20.51000022888184,20.93000030517578,20.93000030517578,217700,MATW
2025-05-19 04:00:00+00:00,20.6200008392334,20.81999969482422,20.46999931335449,20.690000534057617,20.690000534057617,171100,MATW
2025-05-20 04:00:00+00:00,20.57999992370605,20.82999992370605,20.530000686645508,20.700000762939453,20.700000762939453,160400,MATW
2025-05-21 04:00:00+00:00,20.420000076293945,20.700000762939453,19.8700008392334,20.18000030517578,20.18000030517578,224900,MATW
2025-05-22 04:00:00+00:00,20.09000015258789,20.809999465942383,19.979999542236328,20.799999237060547,20.799999237060547,234800,MATW
2025-05-23 04:00:00+00:00,20.36000061035156,20.90999984741211,20.36000061035156,20.850000381469727,20.850000381469727,201589,MATW
2025-05-27 04:00:00+00:00,21.26000022888184,22.21999931335449,21.07999992370605,21.739999771118164,21.739999771118164,306200,MATW
2025-05-28 04:00:00+00:00,21.850000381469727,22.170000076293945,21.56999969482422,21.88999938964844,21.88999938964844,246100,MATW
2025-05-29 04:00:00+00:00,22.0,22.5,21.600000381469727,21.93000030517578,21.93000030517578,266100,MATW
2025-05-30 04:00:00+00:00,21.63999938964844,22.0,21.43000030517578,21.450000762939453,21.450000762939453,423800,MATW
2025-06-02 04:00:00+00:00,21.43000030517578,21.6299991607666,20.729999542236328,21.26000022888184,21.26000022888184,240900,MATW
2025-06-03 04:00:00+00:00,21.239999771118164,22.200000762939453,21.06999969482422,22.14999961853028,22.14999961853028,228700,MATW
2025-06-04 04:00:00+00:00,22.1299991607666,22.61000061035156,22.1299991607666,22.479999542236328,22.479999542236328,227000,MATW
2025-06-05 04:00:00+00:00,22.5,22.809999465942383,22.049999237060547,22.15999984741211,22.15999984741211,238800,MATW
2025-06-06 04:00:00+00:00,22.40999984741211,22.799999237060547,22.020000457763672,22.11000061035156,22.11000061035156,229900,MATW
2025-06-09 04:00:00+00:00,22.3700008392334,23.030000686645508,22.15999984741211,22.809999465942383,22.809999465942383,215900,MATW
2025-06-10 04:00:00+00:00,22.979999542236328,23.25,22.850000381469727,23.040000915527344,23.040000915527344,162000,MATW
2025-06-11 04:00:00+00:00,23.18000030517578,23.3799991607666,22.56999969482422,22.670000076293945,22.670000076293945,176500,MATW
2025-06-12 04:00:00+00:00,22.450000762939453,22.799999237060547,22.299999237060547,22.59000015258789,22.59000015258789,136500,MATW
2025-06-13 04:00:00+00:00,22.14999961853028,22.36000061035156,21.799999237060547,21.850000381469727,21.850000381469727,145500,MATW
2025-06-16 04:00:00+00:00,21.96999931335449,22.46999931335449,21.96999931335449,22.01000022888184,22.01000022888184,241200,MATW
2025-06-17 04:00:00+00:00,21.75,21.86000061035156,21.07999992370605,21.11000061035156,21.11000061035156,183000,MATW
2025-06-18 04:00:00+00:00,21.07999992370605,21.739999771118164,21.0,21.290000915527344,21.290000915527344,190200,MATW
2025-06-20 04:00:00+00:00,21.530000686645508,21.530000686645508,20.989999771118164,21.030000686645508,21.030000686645508,307300,MATW
2025-06-23 04:00:00+00:00,20.989999771118164,21.440000534057617,20.739999771118164,21.3799991607666,21.3799991607666,197700,MATW
2025-06-24 04:00:00+00:00,21.5,21.809999465942383,21.270000457763672,21.64999961853028,21.64999961853028,178800,MATW
2025-06-25 04:00:00+00:00,21.64999961853028,22.420000076293945,21.190000534057617,21.82999992370605,21.82999992370605,197400,MATW
2025-06-26 04:00:00+00:00,21.89999961853028,23.81999969482422,21.82999992370605,23.76000022888184,23.76000022888184,319500,MATW
2025-06-27 04:00:00+00:00,23.86000061035156,24.59000015258789,23.799999237060547,24.36000061035156,24.36000061035156,481000,MATW
2025-06-30 04:00:00+00:00,24.36000061035156,24.36000061035156,23.520000457763672,23.90999984741211,23.90999984741211,242300,MATW
2025-07-01 04:00:00+00:00,23.709999084472656,25.200000762939453,23.57999992370605,24.59000015258789,24.59000015258789,209300,MATW
2025-07-02 04:00:00+00:00,24.68000030517578,25.6200008392334,24.57999992370605,25.61000061035156,25.61000061035156,213300,MATW
2025-07-03 04:00:00+00:00,25.850000381469727,25.850000381469727,25.1299991607666,25.440000534057617,25.440000534057617,142800,MATW
2025-07-07 04:00:00+00:00,25.209999084472656,25.459999084472656,24.170000076293945,24.229999542236328,24.229999542236328,192900,MATW
2025-07-08 04:00:00+00:00,24.229999542236328,24.989999771118164,24.21999931335449,24.6200008392334,24.6200008392334,128300,MATW
2025-07-09 04:00:00+00:00,24.8799991607666,24.88999938964844,24.5,24.850000381469727,24.850000381469727,143900,MATW
2025-07-10 04:00:00+00:00,24.8799991607666,25.89999961853028,24.8799991607666,25.86000061035156,25.86000061035156,242600,MATW
2025-07-11 04:00:00+00:00,25.65999984741211,25.850000381469727,24.989999771118164,25.40999984741211,25.40999984741211,156800,MATW
2025-07-14 04:00:00+00:00,25.270000457763672,25.270000457763672,24.520000457763672,25.1200008392334,25.1200008392334,151300,MATW
2025-07-15 04:00:00+00:00,25.25,25.43000030517578,24.520000457763672,24.600000381469727,24.600000381469727,233900,MATW
2025-07-16 04:00:00+00:00,24.809999465942383,25.0,24.209999084472656,24.950000762939453,24.950000762939453,166500,MATW
2025-07-17 04:00:00+00:00,25.0,25.770000457763672,24.780000686645508,25.549999237060547,25.549999237060547,176000,MATW
2025-07-18 04:00:00+00:00,25.799999237060547,25.799999237060547,24.780000686645508,24.989999771118164,24.989999771118164,165900,MATW
