date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-11-15 05:00:00+00:00,33.2599983215332,33.5,32.83000183105469,33.349998474121094,32.611480712890625,13747900,GSK,,
2024-11-18 05:00:00+00:00,33.290000915527344,33.790000915527344,33.25,33.689998626708984,32.94395446777344,8802100,GSK,,
2024-11-19 05:00:00+00:00,33.279998779296875,33.599998474121094,33.22999954223633,33.459999084472656,32.71904754638672,8988100,GSK,,
2024-11-20 05:00:00+00:00,33.400001525878906,33.529998779296875,33.189998626708984,33.349998474121094,32.611480712890625,7519400,GSK,,
2024-11-21 05:00:00+00:00,33.400001525878906,33.70000076293945,33.16999816894531,33.70000076293945,32.953731536865234,7030400,GSK,,
2024-11-22 05:00:00+00:00,33.83000183105469,34.150001525878906,33.7599983215332,33.959999084472656,33.20797348022461,4173100,GSK,,
2024-11-25 05:00:00+00:00,34.04999923706055,34.25,34.02000045776367,34.150001525878906,33.393768310546875,4148500,GSK,,
2024-11-26 05:00:00+00:00,34.22999954223633,34.290000915527344,33.849998474121094,34.02000045776367,33.26664733886719,4194500,GSK,,
2024-11-27 05:00:00+00:00,34.189998626708984,34.470001220703125,34.189998626708984,34.33000183105469,33.569786071777344,2959000,GSK,,
2024-11-29 05:00:00+00:00,34.04999923706055,34.20000076293945,33.88999938964844,34.130001068115234,33.374210357666016,2051800,GSK,,
2024-12-02 05:00:00+00:00,34.22999954223633,34.33000183105469,33.970001220703125,34.310001373291016,33.55022430419922,3144800,GSK,,
2024-12-03 05:00:00+00:00,34.70000076293945,35.09000015258789,34.58000183105469,34.900001525878906,34.127159118652344,5911000,GSK,,
2024-12-04 05:00:00+00:00,34.7400016784668,34.75,34.400001525878906,34.400001525878906,33.63823318481445,4394100,GSK,,
2024-12-05 05:00:00+00:00,34.41999816894531,34.560001373291016,34.209999084472656,34.529998779296875,33.76535415649414,4509000,GSK,,
2024-12-06 05:00:00+00:00,34.599998474121094,34.79999923706055,34.43000030517578,34.56999969482422,33.804466247558594,3702700,GSK,,
2024-12-09 05:00:00+00:00,34.95000076293945,36.27999877929688,34.90999984741211,35.9900016784668,35.19302749633789,7252400,GSK,,
2024-12-10 05:00:00+00:00,35.88999938964844,35.900001525878906,35.18000030517578,35.209999084472656,34.430294036865234,5383600,GSK,,
2024-12-11 05:00:00+00:00,34.810001373291016,34.97999954223633,34.41999816894531,34.45000076293945,33.68712615966797,3954100,GSK,,
2024-12-12 05:00:00+00:00,34.27000045776367,34.43000030517578,34.08000183105469,34.16999816894531,33.41332244873047,3386300,GSK,,
2024-12-13 05:00:00+00:00,34.02000045776367,34.08000183105469,33.75,33.95000076293945,33.19819641113281,3391000,GSK,,
2024-12-16 05:00:00+00:00,33.68000030517578,33.970001220703125,33.58000183105469,33.58000183105469,32.836395263671875,4916600,GSK,,
2024-12-17 05:00:00+00:00,34.119998931884766,34.560001373291016,34.029998779296875,34.22999954223633,33.47199630737305,4546200,GSK,,
2024-12-18 05:00:00+00:00,34.099998474121094,34.34000015258789,33.689998626708984,33.689998626708984,32.94395446777344,3075100,GSK,,
2024-12-19 05:00:00+00:00,33.61000061035156,33.70000076293945,33.38999938964844,33.43000030517578,32.68971633911133,3306300,GSK,,
2024-12-20 05:00:00+00:00,33.13999938964844,33.869998931884766,33.040000915527344,33.599998474121094,32.85594940185547,6812800,GSK,,
2024-12-23 05:00:00+00:00,33.86000061035156,34.11000061035156,33.630001068115234,34.060001373291016,33.305763244628906,3228800,GSK,,
2024-12-24 05:00:00+00:00,33.86000061035156,34.209999084472656,33.84000015258789,34.029998779296875,33.27642822265625,1383100,GSK,,
2024-12-26 05:00:00+00:00,34.0,34.150001525878906,33.88999938964844,34.119998931884766,33.36442947387695,1991900,GSK,,
2024-12-27 05:00:00+00:00,33.970001220703125,34.16999816894531,33.869998931884766,34.08000183105469,33.325321197509766,3174400,GSK,,
2024-12-30 05:00:00+00:00,34.08000183105469,34.08000183105469,33.54999923706055,33.650001525878906,32.904842376708984,5081300,GSK,,
2024-12-31 05:00:00+00:00,33.83000183105469,34.02000045776367,33.630001068115234,33.81999969482422,33.071075439453125,2413800,GSK,,
