date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,23.84000015258789,24.1299991607666,23.84000015258789,24.049999237060547,23.688465118408203,393500,MMIT,,,
2024-12-31 05:00:00+00:00,24.01000022888184,24.06999969482422,23.989999771118164,24.01000022888184,23.649065017700195,475200,MMIT,,,
2025-01-02 05:00:00+00:00,24.040000915527344,24.07999992370605,24.030000686645508,24.059999465942383,23.698314666748047,525800,MMIT,,,
2025-01-03 05:00:00+00:00,24.07999992370605,24.09000015258789,24.049999237060547,24.06999969482422,23.70816421508789,113600,MMIT,,,
2025-01-06 05:00:00+00:00,24.06999969482422,24.11000061035156,24.059999465942383,24.09499931335449,23.7327880859375,127900,MMIT,,,
2025-01-07 05:00:00+00:00,24.049999237060547,24.09000015258789,24.040000915527344,24.049999237060547,23.688465118408203,121900,MMIT,,,
2025-01-08 05:00:00+00:00,24.06999969482422,24.06999969482422,23.989999771118164,24.01000022888184,23.649065017700195,296900,MMIT,,,
2025-01-10 05:00:00+00:00,23.76000022888184,23.975000381469727,23.76000022888184,23.90999984741211,23.55056953430176,341700,MMIT,,,
2025-01-13 05:00:00+00:00,23.8799991607666,23.940000534057617,23.8799991607666,23.93000030517578,23.570268630981445,97100,MMIT,,,
2025-01-14 05:00:00+00:00,23.93000030517578,23.93000030517578,23.882999420166016,23.93000030517578,23.570268630981445,166700,MMIT,,,
2025-01-15 05:00:00+00:00,23.989999771118164,24.01000022888184,23.96999931335449,24.01000022888184,23.649065017700195,164700,MMIT,,,
2025-01-16 05:00:00+00:00,23.93000030517578,24.03499984741211,23.93000030517578,23.989999771118164,23.62936782836914,153900,MMIT,,,
2025-01-17 05:00:00+00:00,24.040000915527344,24.06999969482422,24.040000915527344,24.049999237060547,23.688465118408203,135800,MMIT,,,
2025-01-21 05:00:00+00:00,24.06999969482422,24.100000381469727,24.059999465942383,24.059999465942383,23.698314666748047,374000,MMIT,,,
2025-01-22 05:00:00+00:00,24.06999969482422,24.1200008392334,24.06999969482422,24.1200008392334,23.757413864135746,189600,MMIT,,,
2025-01-23 05:00:00+00:00,24.11000061035156,24.11000061035156,24.020000457763672,24.040000915527344,23.678617477416992,427300,MMIT,,,
2025-01-24 05:00:00+00:00,24.059999465942383,24.09000015258789,24.03199958801269,24.07999992370605,23.718015670776367,193500,MMIT,,,
2025-01-27 05:00:00+00:00,24.100000381469727,24.190000534057617,24.100000381469727,24.15999984741211,23.79681205749512,116800,MMIT,,,
2025-01-28 05:00:00+00:00,24.14999961853028,24.18000030517578,24.13999938964844,24.170000076293945,23.80666160583496,1790400,MMIT,,,
2025-01-29 05:00:00+00:00,24.200000762939453,24.200000762939453,24.11000061035156,24.170000076293945,23.80666160583496,209300,MMIT,,,
2025-01-30 05:00:00+00:00,24.229999542236328,24.229999542236328,24.170000076293945,24.190000534057617,23.82636070251465,133800,MMIT,,,
2025-01-31 05:00:00+00:00,24.200000762939453,24.20499992370605,24.14999961853028,24.170000076293945,23.80666160583496,124600,MMIT,,,
2025-02-03 05:00:00+00:00,24.11000061035156,24.15999984741211,24.11000061035156,24.13500022888184,23.842226028442383,146600,MMIT,,,
2025-02-04 05:00:00+00:00,24.14999961853028,24.170000076293945,24.100000381469727,24.165000915527344,23.871862411499023,258500,MMIT,,,
2025-02-05 05:00:00+00:00,24.200000762939453,24.25,24.200000762939453,24.229999542236328,23.936073303222656,295200,MMIT,,,
2025-02-06 05:00:00+00:00,24.25,24.25,24.209999084472656,24.239999771118164,23.945951461791992,107300,MMIT,,,
2025-02-07 05:00:00+00:00,24.270000457763672,24.270000457763672,24.18000030517578,24.190000534057617,23.896556854248047,142100,MMIT,,,
2025-02-10 05:00:00+00:00,24.170000076293945,24.229999542236328,24.170000076293945,24.229999542236328,23.936073303222656,369300,MMIT,,,
2025-02-11 05:00:00+00:00,24.170000076293945,24.170000076293945,24.155000686645508,24.15999984741211,23.866924285888672,191500,MMIT,,,
2025-02-12 05:00:00+00:00,24.14999961853028,24.14999961853028,24.040000915527344,24.06999969482422,23.77801322937012,178300,MMIT,,,
2025-02-13 05:00:00+00:00,24.100000381469727,24.15999984741211,24.100000381469727,24.1299991607666,23.8372859954834,176800,MMIT,,,
2025-02-14 05:00:00+00:00,24.14999961853028,24.190000534057617,24.13999938964844,24.13999938964844,23.84716415405273,125600,MMIT,,,
2025-02-18 05:00:00+00:00,24.13999938964844,24.13999938964844,24.11000061035156,24.1200008392334,23.827407836914062,129800,MMIT,,,
2025-02-19 05:00:00+00:00,24.100000381469727,24.15999984741211,24.100000381469727,24.155000686645508,23.861984252929688,135700,MMIT,,,
2025-02-20 05:00:00+00:00,24.170000076293945,24.200000762939453,24.150999069213867,24.18000030517578,23.886680603027344,218500,MMIT,,,
2025-02-21 05:00:00+00:00,24.200000762939453,24.239999771118164,24.170000076293945,24.23500061035156,23.94101333618164,316100,MMIT,,,
2025-02-24 05:00:00+00:00,24.21999931335449,24.25,24.209999084472656,24.225000381469727,23.931133270263672,122100,MMIT,,,
2025-02-25 05:00:00+00:00,24.31999969482422,24.325000762939453,24.290000915527344,24.31999969482422,24.024980545043945,101300,MMIT,,,
2025-02-26 05:00:00+00:00,24.270000457763672,24.354999542236328,24.270000457763672,24.34000015258789,24.04473876953125,206800,MMIT,,,
2025-02-27 05:00:00+00:00,24.309999465942383,24.309999465942383,24.27400016784668,24.309999465942383,24.01510238647461,66300,MMIT,,,
2025-02-28 05:00:00+00:00,24.32999992370605,24.3799991607666,24.309999465942383,24.3700008392334,24.07437515258789,59800,MMIT,,,
2025-03-03 05:00:00+00:00,24.32999992370605,24.38999938964844,24.21999931335449,24.31999969482422,24.092205047607425,170500,MMIT,,,
2025-03-04 05:00:00+00:00,24.299999237060547,24.299999237060547,24.21999931335449,24.26000022888184,24.03277015686035,205600,MMIT,,,
2025-03-05 05:00:00+00:00,24.270000457763672,24.27499961853028,24.225000381469727,24.25,24.02286148071289,207800,MMIT,,,
2025-03-06 05:00:00+00:00,24.200000762939453,24.239999771118164,24.170000076293945,24.18000030517578,23.95351791381836,169300,MMIT,,,
2025-03-07 05:00:00+00:00,24.190000534057617,24.239999771118164,24.145000457763672,24.190000534057617,23.963422775268555,105700,MMIT,,,
2025-03-10 04:00:00+00:00,24.239999771118164,24.239999771118164,24.200000762939453,24.209999084472656,23.98323631286621,81300,MMIT,,,
2025-03-11 04:00:00+00:00,24.209999084472656,24.21999931335449,24.1299991607666,24.13500022888184,23.908939361572266,101200,MMIT,,,
2025-03-12 04:00:00+00:00,24.1299991607666,24.1299991607666,24.040000915527344,24.059999465942383,23.83464241027832,126000,MMIT,,,
2025-03-13 04:00:00+00:00,24.059999465942383,24.09000015258789,24.0049991607666,24.07999992370605,23.854454040527344,109900,MMIT,,,
2025-03-14 04:00:00+00:00,24.1200008392334,24.1200008392334,23.979999542236328,24.030000686645508,23.80492401123047,146700,MMIT,,,
2025-03-17 04:00:00+00:00,24.07999992370605,24.15999984741211,24.049999237060547,24.06999969482422,23.84454917907715,96900,MMIT,,,
2025-03-18 04:00:00+00:00,24.059999465942383,24.170000076293945,24.049999237060547,24.100000381469727,23.874267578125,126100,MMIT,,,
2025-03-19 04:00:00+00:00,24.059999465942383,24.15999984741211,23.96999931335449,24.11000061035156,23.884174346923828,112400,MMIT,,,
2025-03-20 04:00:00+00:00,24.1299991607666,24.15999984741211,24.07999992370605,24.100000381469727,23.874267578125,117800,MMIT,,,
2025-03-21 04:00:00+00:00,24.190000534057617,24.190000534057617,24.049999237060547,24.06999969482422,23.84454917907715,127200,MMIT,,,
2025-03-24 04:00:00+00:00,24.049999237060547,24.09000015258789,23.950000762939453,24.030000686645508,23.80492401123047,231800,MMIT,,,
2025-03-25 04:00:00+00:00,24.06999969482422,24.07999992370605,23.989999771118164,24.0,23.775203704833984,120200,MMIT,,,
2025-03-26 04:00:00+00:00,24.049999237060547,24.049999237060547,23.89999961853028,23.90999984741211,23.6860466003418,422200,MMIT,,,
2025-03-27 04:00:00+00:00,23.81999969482422,23.8799991607666,23.81999969482422,23.8700008392334,23.64642333984375,125800,MMIT,,,
2025-03-28 04:00:00+00:00,23.89999961853028,23.989999771118164,23.89999961853028,23.959999084472656,23.735578536987305,560400,MMIT,,,
2025-03-31 04:00:00+00:00,24.01000022888184,24.01000022888184,23.93099975585937,23.96999931335449,23.745485305786133,212000,MMIT,,,
2025-04-01 04:00:00+00:00,23.959999084472656,24.020000457763672,23.959999084472656,23.989999771118164,23.839889526367188,211000,MMIT,,,
2025-04-02 04:00:00+00:00,24.030000686645508,24.030000686645508,23.93000030517578,23.959999084472656,23.810077667236328,172300,MMIT,,,
2025-04-03 04:00:00+00:00,24.13999938964844,24.13999938964844,24.020000457763672,24.040000915527344,23.889577865600582,278800,MMIT,,,
2025-04-04 04:00:00+00:00,24.13999938964844,24.222999572753903,24.05500030517578,24.11000061035156,23.95913887023925,151900,MMIT,,,
