date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,24.280000686645508,24.34000015258789,24.170000076293945,24.229999542236328,23.547208786010746,325700,HDEF,,,
2024-12-31 05:00:00+00:00,24.34000015258789,24.440000534057617,24.239999771118164,24.290000915527344,23.605518341064453,195000,HDEF,,,
2025-01-02 05:00:00+00:00,24.32999992370605,24.395000457763672,24.18000030517578,24.229999542236328,23.547208786010746,250400,HDEF,,,
2025-01-03 05:00:00+00:00,24.31999969482422,24.38400077819824,24.26499938964844,24.34000015258789,23.654109954833984,129500,HDEF,,,
2025-01-06 05:00:00+00:00,24.479999542236328,24.670000076293945,24.479999542236328,24.559999465942383,23.86791038513184,159000,HDEF,,,
2025-01-07 05:00:00+00:00,24.729999542236328,24.757999420166016,24.57999992370605,24.670000076293945,23.974809646606445,169600,HDEF,,,
2025-01-08 05:00:00+00:00,24.440000534057617,24.600000381469727,24.3700008392334,24.549999237060547,23.858190536499023,161400,HDEF,,,
2025-01-10 05:00:00+00:00,24.3700008392334,24.3799991607666,24.1299991607666,24.1299991607666,23.45002555847168,397500,HDEF,,,
2025-01-13 05:00:00+00:00,24.01000022888184,24.114999771118164,24.01000022888184,24.100000381469727,23.42087173461914,325000,HDEF,,,
2025-01-14 05:00:00+00:00,24.15999984741211,24.25300025939941,24.049999237060547,24.25,23.5666446685791,206700,HDEF,,,
2025-01-15 05:00:00+00:00,24.459999084472656,24.49399948120117,24.354999542236328,24.440000534057617,23.75129127502441,160900,HDEF,,,
2025-01-16 05:00:00+00:00,24.40999984741211,24.599000930786133,24.40999984741211,24.540000915527344,23.84847450256348,219700,HDEF,,,
2025-01-17 05:00:00+00:00,24.700000762939453,24.799999237060547,24.6299991607666,24.63999938964844,23.94565391540528,107300,HDEF,,,
2025-01-21 05:00:00+00:00,24.8799991607666,25.049999237060547,24.86000061035156,25.049999237060547,24.34410095214844,270500,HDEF,,,
2025-01-22 05:00:00+00:00,25.040000915527344,25.040000915527344,24.86000061035156,24.86000061035156,24.15945625305176,166300,HDEF,,,
2025-01-23 05:00:00+00:00,25.0,25.1299991607666,24.95499992370605,25.1299991607666,24.421846389770508,122600,HDEF,,,
2025-01-24 05:00:00+00:00,25.1200008392334,25.229999542236328,25.1200008392334,25.15999984741211,24.45100212097168,154400,HDEF,,,
2025-01-27 05:00:00+00:00,25.39999961853028,25.540000915527344,25.39999961853028,25.530000686645508,24.810577392578125,153600,HDEF,,,
2025-01-28 05:00:00+00:00,25.459999084472656,25.459999084472656,25.301000595092773,25.3799991607666,24.66480255126953,116600,HDEF,,,
2025-01-29 05:00:00+00:00,25.420000076293945,25.489999771118164,25.26700019836425,25.39999961853028,24.68423843383789,137800,HDEF,,,
2025-01-30 05:00:00+00:00,25.65999984741211,25.71999931335449,25.576000213623047,25.6299991607666,24.90775680541992,114500,HDEF,,,
2025-01-31 05:00:00+00:00,25.61000061035156,25.6299991607666,25.34000015258789,25.39999961853028,24.68423843383789,151700,HDEF,,,
2025-02-03 05:00:00+00:00,25.07999992370605,25.349000930786133,25.0,25.290000915527344,24.57733917236328,219600,HDEF,,,
2025-02-04 05:00:00+00:00,25.38999938964844,25.530000686645508,25.336000442504883,25.530000686645508,24.810577392578125,188200,HDEF,,,
2025-02-05 05:00:00+00:00,25.780000686645508,25.8700008392334,25.600000381469727,25.8700008392334,25.14099502563477,204200,HDEF,,,
2025-02-06 05:00:00+00:00,25.84000015258789,25.8700008392334,25.766000747680664,25.809999465942383,25.082683563232425,184700,HDEF,,,
2025-02-07 05:00:00+00:00,25.90999984741211,25.93199920654297,25.690000534057617,25.770000457763672,25.043813705444336,127700,HDEF,,,
2025-02-10 05:00:00+00:00,25.799999237060547,25.8700008392334,25.799999237060547,25.84000015258789,25.1118392944336,233800,HDEF,,,
2025-02-11 05:00:00+00:00,25.809999465942383,25.96999931335449,25.809999465942383,25.950000762939453,25.21874237060547,130100,HDEF,,,
2025-02-12 05:00:00+00:00,25.809999465942383,26.073999404907227,25.780000686645508,26.030000686645508,25.296485900878903,125600,HDEF,,,
